212 46 11 207 62 1 0
214 34 21 208 61 4 1
217 27 25 210 59 5 2
210 33 26 207 62 5 3
203 35 31 208 61 5 4
201 34 34 204 65 6 5
196 32 41 201 68 8 6
195 30 44 201 68 11 7
191 30 48 205 64 11 8
191 29 49 204 65 11 9
187 34 48 203 66 11 10
185 29 55 206 63 13 11
188 24 57 205 64 15 12
185 25 59 203 66 17 13
182 23 64 205 64 22 14
182 20 67 203 66 22 15
181 27 61 206 63 23 16
180 26 63 207 62 23 17
177 25 67 205 64 24 18
178 22 69 203 66 27 19
180 26 63 205 64 27 20
184 22 63 207 62 29 21
185 16 68 207 62 29 22
181 22 66 208 61 29 23
179 23 67 209 60 30 24
178 18 73 210 59 30 25
177 22 70 209 60 31 26
179 17 73 215 54 33 27
178 21 70 216 53 34 28
184 20 65 217 52 36 29
181 19 69 214 55 37 30
180 18 71 214 55 37 31
183 14 72 212 57 38 32
183 13 73 213 56 38 33
185 12 72 213 56 39 34
188 16 65 211 58 41 35
192 17 60 212 57 43 36
199 13 57 210 59 43 37
200 14 55 210 59 47 38
200 15 54 215 54 47 39
201 14 54 215 54 49 40
195 18 56 216 53 49 41
198 17 54 215 54 51 42
193 20 56 217 52 54 43
191 21 57 220 49 56 44
187 25 57 220 49 57 45
190 24 55 217 52 60 46
192 20 57 221 48 64 47
197 20 52 221 48 66 48
192 22 55 220 49 67 49
195 22 52 221 48 72 50
202 18 49 219 50 74 51
196 22 51 217 52 74 52
194 22 53 215 54 75 53
199 21 49 211 58 76 54
194 20 55 212 57 78 55
199 15 55 213 56 79 56
200 16 53 211 58 83 57
198 18 53 212 57 83 58
200 14 55 213 56 83 59
205 15 49 211 58 83 60
201 22 46 212 57 85 61
195 23 51 211 58 88 62
186 32 51 211 58 89 63
188 29 52 211 58 89 64
186 28 55 213 56 91 65
183 26 60 214 55 92 66
188 14 67 214 55 94 67
188 14 67 215 54 95 68
183 17 69 217 52 96 69
185 11 73 217 52 97 70
181 15 73 218 51 97 71
179 16 74 219 50 98 72
