203 53 13 210 59 4 0
203 37 29 208 61 6 1
204 28 37 212 57 8 2
200 31 38 213 56 8 3
202 28 39 215 54 9 4
205 24 40 215 54 10 5
203 25 41 215 54 12 6
198 28 43 216 53 13 7
196 26 47 215 54 14 8
197 27 45 210 59 16 9
200 18 51 210 59 22 10
194 23 52 208 61 23 11
190 24 55 209 60 24 12
187 27 55 209 60 27 13
189 22 58 207 62 30 14
186 22 61 210 59 30 15
183 22 64 212 57 30 16
183 23 63 207 62 30 17
180 28 61 212 57 31 18
184 21 64 214 55 31 19
182 16 71 212 57 32 20
180 21 68 212 57 33 21
180 17 72 216 53 35 22
176 22 71 215 54 36 23
183 16 70 217 52 36 24
186 16 67 219 50 39 25
191 12 66 220 49 41 26
191 14 64 223 46 42 27
193 14 62 223 46 44 28
187 17 65 225 44 45 29
193 15 61 227 42 45 30
195 13 61 227 42 45 31
193 15 61 228 41 48 32
195 16 58 226 43 49 33
198 16 55 225 44 51 34
201 15 53 228 41 54 35
203 13 53 225 44 55 36
205 8 56 225 44 57 37
202 13 54 225 44 59 38
200 16 53 227 42 60 39
202 14 53 228 41 62 40
203 12 54 225 44 63 41
202 12 55 225 44 64 42
200 14 55 226 43 69 43
200 16 53 228 41 72 44
202 16 51 227 42 72 45
205 14 50 225 44 72 46
209 10 50 227 42 75 47
204 15 50 229 40 76 48
203 15 51 227 42 78 49
208 12 49 225 44 80 50
213 12 44 225 44 81 51
209 14 46 225 44 81 52
209 14 46 223 46 82 53
209 13 47 222 47 83 54
210 14 45 225 44 86 55
205 17 47 223 46 89 56
207 16 46 225 44 90 57
206 15 48 227 42 90 58
206 13 50 226 43 91 59
207 13 49 228 41 94 60
205 15 49 231 38 95 61
206 15 48 230 39 96 62
207 15 47 232 37 97 63
208 11 50 234 35 101 64
210 11 48 239 30 104 65
209 13 47 239 30 104 66
208 13 48 240 29 105 67
212 10 47 242 27 105 68
210 10 49 243 26 105 69
214 8 47 242 27 106 70
217 8 44 242 27 106 71
213 11 45 242 27 106 72
214 9 46 238 31 108 73
215 10 44 237 32 108 74
218 7 44 238 31 108 75
222 8 39 239 30 110 76
222 12 35 241 28 111 77
225 13 31 240 29 114 78
225 11 33 240 29 115 79
224 10 35 241 28 116 80
227 7 35 243 26 119 81
228 8 33 244 25 120 82
228 6 35 243 26 120 83
229 5 35 243 26 122 84
230 7 32 244 25 122 85
232 4 33 245 24 124 86
