204 55 10 204 65 1 0
203 46 20 201 68 4 1
207 29 33 197 72 7 2
202 25 42 194 75 9 3
202 26 41 194 75 11 4
198 22 49 196 73 12 5
201 18 50 196 73 13 6
198 24 47 198 71 15 7
203 23 43 198 71 16 8
198 26 45 201 68 17 9
199 24 46 204 65 17 10
198 22 49 204 65 18 11
196 22 51 202 67 19 12
195 21 53 202 67 22 13
192 24 53 204 65 23 14
188 28 53 204 65 26 15
189 28 52 206 63 26 16
191 22 56 209 60 29 17
190 21 58 208 61 31 18
195 18 56 207 62 34 19
191 22 56 210 59 37 20
194 21 54 210 59 37 21
197 23 49 210 59 38 22
200 20 49 211 58 39 23
198 20 51 211 58 41 24
198 15 56 213 56 42 25
195 15 59 212 57 44 26
194 14 61 210 59 44 27
193 14 62 211 58 46 28
194 14 61 213 56 48 29
193 14 62 213 56 48 30
191 14 64 215 54 49 31
196 12 61 218 51 50 32
196 15 58 218 51 52 33
195 13 61 219 50 53 34
195 14 60 219 50 56 35
200 8 61 219 50 57 36
203 8 58 219 50 58 37
197 13 59 222 47 59 38
199 12 58 222 47 61 39
199 13 57 221 48 64 40
199 16 54 220 49 65 41
196 19 54 220 49 66 42
191 20 58 222 47 67 43
197 15 57 222 47 74 44
192 18 59 221 48 74 45
192 18 59 222 47 75 46
197 15 57 221 48 78 47
198 16 55 223 46 78 48
196 21 52 221 48 78 49
195 19 55 222 47 81 50
195 21 53 223 46 82 51
196 18 55 222 47 83 52
195 20 54 221 48 86 53
195 18 56 223 46 88 54
196 16 57 223 46 89 55
198 15 56 222 47 89 56
194 18 57 220 49 89 57
193 23 53 220 49 89 58
198 19 52 219 50 91 59
199 16 54 219 50 92 60
194 21 54 219 50 92 61
195 20 54 217 52 93 62
199 16 54 216 53 96 63
196 16 57 218 51 98 64
192 18 59 217 52 100 65
196 12 61 217 52 100 66
196 14 59 220 49 100 67
194 17 58 223 46 102 68
200 13 56 224 45 102 69
203 12 54 223 46 104 70
199 19 51 220 49 106 71
198 15 56 218 51 107 72
201 14 54 218 51 110 73
202 14 53 223 46 112 74
198 13 58 222 47 113 75
194 14 61 223 46 113 76
194 17 58 228 41 115 77
193 18 58 229 40 115 78
201 12 56 232 37 117 79
198 14 57 233 36 119 80
198 12 59 234 35 123 81
200 11 58 235 34 123 82
195 16 58 234 35 123 83
196 11 62 234 35 123 84
199 10 60 235 34 124 85
204 8 57 235 34 125 86
208 9 52 234 35 128 87
209 10 50 236 33 129 88
205 13 51 238 31 129 89
210 12 47 239 30 129 90
212 12 45 239 30 129 91
210 14 45 239 30 129 92
213 12 44 240 29 129 93
211 12 46 240 29 129 94
205 19 45 238 31 131 95
208 12 49 239 30 132 96
211 11 47 243 26 133 97
210 10 49 243 26 135 98
208 12 49 244 25 138 99
210 9 50 242 27 139 100
211 10 48 241 28 139 101
213 7 49 240 29 139 102
220 5 44 240 29 139 103
218 10 41 243 26 141 104
216 9 44 242 27 142 105
215 9 45 244 25 143 106
216 9 44 243 26 145 107
222 8 39 244 25 146 108
221 10 38 244 25 147 109
223 6 40 243 26 151 110
222 8 39 241 28 152 111
224 9 36 243 26 155 112
222 10 37 243 26 155 113
222 14 33 243 26 158 114
225 8 36 245 24 159 115
227 8 34 246 23 161 116
227 13 29 249 20 162 117
228 13 28 250 19 162 118
230 9 30 252 17 163 119
231 5 33 252 17 163 120
231 5 33 251 18 163 121
230 7 32 253 16 164 122
232 4 33 254 15 166 123
233 5 31 255 14 168 124
234 6 29 254 15 168 125
233 4 32 255 14 168 126
233 4 32 256 13 168 127
235 6 28 257 12 168 128
236 5 28 257 12 168 129
240 3 26 257 12 170 130
239 4 26 257 12 171 131
237 6 26 257 12 171 132
238 6 25 256 13 172 133
237 6 26 256 13 173 134
240 4 25 257 12 174 135
243 2 24 256 13 174 136
244 1 24 258 11 175 137
245 1 23 258 11 176 138
243 4 22 258 11 176 139
244 5 20 259 10 177 140
245 5 19 260 9 177 141
245 5 19 261 8 179 142
243 5 21 261 8 180 143
242 7 20 261 8 182 144
243 4 22 262 7 183 145
243 3 23 263 6 183 146
244 2 23 264 5 185 147
247 1 21 265 4 185 148
249 1 19 266 3 185 149
249 3 17 265 4 186 150
251 3 15 265 4 187 151
252 1 16 265 4 187 152
255 1 13 265 4 188 153
254 2 13 265 4 188 154
256 1 12 266 3 189 155
256 0 13 266 3 190 156
259 1 9 266 3 190 157
260 0 9 266 3 192 158
260 2 7 266 3 195 159
261 1 7 267 2 198 160
263 1 5 267 2 201 161
264 0 5 267 2 202 162
264 0 5 267 2 202 163
264 0 5 267 2 203 164
263 1 5 267 2 204 165
264 1 4 267 2 204 166
264 0 5 267 2 206 167
265 0 4 267 2 206 168
265 0 4 267 2 209 169
265 0 4 267 2 209 170
267 0 2 267 2 211 171
267 0 2 267 2 212 172
267 0 2 267 2 214 173
268 0 1 267 2 215 174
268 0 1 267 2 215 175
268 0 1 267 2 217 176
267 1 1 267 2 217 177
267 1 1 267 2 219 178
267 1 1 267 2 219 179
267 0 2 267 2 221 180
267 0 2 267 2 221 181
268 0 1 267 2 222 182
