210 54 5 208 61 9 0
215 42 12 207 62 19 1
217 41 11 205 64 32 2
216 39 14 207 62 40 3
223 36 10 208 61 49 4
227 31 11 210 59 62 5
229 28 12 209 60 72 6
225 30 14 209 60 84 7
222 29 18 206 63 95 8
231 23 15 205 64 107 9
232 20 17 203 66 117 10
228 25 16 204 65 124 11
230 24 15 205 64 136 12
232 23 14 208 61 147 13
228 28 13 209 60 156 14
225 28 16 209 60 165 15
228 24 17 211 58 174 16
225 28 16 216 53 178 17
235 20 14 216 53 190 18
241 17 11 221 48 200 19
240 20 9 224 45 211 20
239 22 8 226 43 221 21
236 24 9 227 42 227 22
234 26 9 225 44 236 23
234 25 10 223 46 244 24
233 27 9 221 48 255 25
236 24 9 224 45 265 26
242 20 7 222 47 277 27
238 23 8 223 46 291 28
234 28 7 225 44 299 29
232 27 10 223 46 312 30
232 26 11 222 47 317 31
231 26 12 222 47 326 32
229 27 13 221 48 337 33
238 19 12 222 47 343 34
242 16 11 223 46 346 35
242 18 9 226 43 357 36
248 12 9 227 42 365 37
247 14 8 229 40 381 38
244 17 8 232 37 391 39
248 16 5 231 38 397 40
242 19 8 234 35 403 41
243 17 9 236 33 416 42
243 18 8 236 33 426 43
243 19 7 236 33 431 44
242 22 5 235 34 438 45
239 23 7 235 34 449 46
241 19 9 236 33 459 47
238 20 11 232 37 470 48
241 19 9 234 35 479 49
242 18 9 232 37 489 50
242 19 8 233 36 501 51
243 18 8 234 35 512 52
243 18 8 233 36 521 53
246 16 7 232 37 534 54
241 20 8 232 37 544 55
239 23 7 234 35 553 56
243 20 6 234 35 565 57
245 18 6 236 33 573 58
246 17 6 242 27 587 59
244 19 6 245 24 596 60
245 16 8 245 24 603 61
247 12 10 246 23 617 62
250 10 9 243 26 627 63
247 13 9 241 28 639 64
245 15 9 242 27 650 65
245 11 13 244 25 662 66
246 10 13 247 22 669 67
247 10 12 246 23 679 68
249 10 10 246 23 692 69
250 7 12 247 22 700 70
249 11 9 248 21 708 71
252 7 10 249 20 718 72
249 10 10 248 21 725 73
251 9 9 249 20 731 74
254 8 7 252 17 735 75
254 9 6 252 17 746 76
254 8 7 251 18 756 77
257 6 6 249 20 766 78
254 7 8 249 20 772 79
252 9 8 249 20 778 80
255 5 9 250 19 789 81
253 7 9 251 18 798 82
257 7 5 251 18 810 83
257 6 6 252 17 819 84
256 7 6 251 18 828 85
258 4 7 253 16 840 86
257 5 7 254 15 845 87
257 6 6 256 13 854 88
258 6 5 255 14 861 89
260 2 7 254 15 873 90
259 5 5 255 14 881 91
261 4 4 255 14 892 92
260 5 4 256 13 900 93
259 7 3 256 13 909 94
262 6 1 256 13 923 95
263 6 0 257 12 932 96
261 8 0 256 13 939 97
265 4 0 257 12 947 98
265 4 0 258 11 954 99
261 7 1 258 11 962 100
261 6 2 260 9 973 101
262 4 3 260 9 985 102
262 5 2 261 8 990 103
262 5 2 260 9 1007 104
261 6 2 261 8 1015 105
262 4 3 263 6 1027 106
262 3 4 263 6 1032 107
263 3 3 264 5 1038 108
263 3 3 263 6 1046 109
263 3 3 265 4 1053 110
263 3 3 266 3 1062 111
262 4 3 266 3 1073 112
265 2 2 266 3 1081 113
265 2 2 266 3 1094 114
265 2 2 266 3 1104 115
265 2 2 266 3 1114 116
264 3 2 266 3 1124 117
262 5 2 266 3 1131 118
263 4 2 266 3 1140 119
264 3 2 266 3 1145 120
264 2 3 265 4 1153 121
264 2 3 265 4 1163 122
265 1 3 265 4 1165 123
263 3 3 265 4 1175 124
265 3 1 265 4 1186 125
264 4 1 265 4 1195 126
265 2 2 265 4 1203 127
265 2 2 266 3 1208 128
265 2 2 266 3 1214 129
265 2 2 267 2 1224 130
265 2 2 267 2 1232 131
264 3 2 266 3 1246 132
263 3 3 265 4 1255 133
264 1 4 265 4 1262 134
265 1 3 265 4 1268 135
264 2 3 266 3 1276 136
263 3 3 266 3 1284 137
263 2 4 266 3 1302 138
263 1 5 266 3 1313 139
263 1 5 267 2 1323 140
265 0 4 267 2 1332 141
264 1 4 267 2 1335 142
265 1 3 267 2 1347 143
265 1 3 267 2 1352 144
266 1 2 267 2 1365 145
268 0 1 267 2 1376 146
268 0 1 267 2 1382 147
267 1 1 267 2 1392 148
268 1 0 267 2 1405 149
268 1 0 266 3 1412 150
268 1 0 266 3 1423 151
268 0 1 266 3 1428 152
268 0 1 266 3 1440 153
267 1 1 266 3 1444 154
267 1 1 266 3 1449 155
267 1 1 266 3 1458 156
267 1 1 266 3 1466 157
266 1 2 266 3 1474 158
266 1 2 266 3 1490 159
266 1 2 266 3 1503 160
266 1 2 267 2 1508 161
267 1 1 267 2 1519 162
267 1 1 268 1 1527 163
267 1 1 268 1 1540 164
266 2 1 268 1 1548 165
266 2 1 268 1 1561 166
266 2 1 268 1 1573 167
267 2 0 268 1 1578 168
268 1 0 268 1 1586 169
269 0 0 268 1 1594 170
268 1 0 268 1 1599 171
269 0 0 268 1 1609 172
269 0 0 268 1 1616 173
269 0 0 268 1 1621 174
268 1 0 268 1 1633 175
268 0 1 269 0 1636 176
