207 45 17 210 59 2 0
205 33 31 210 59 3 1
206 28 35 207 62 5 2
204 26 39 204 65 5 3
206 20 43 205 64 7 4
210 16 43 208 61 8 5
205 21 43 209 60 9 6
203 21 45 208 61 10 7
203 15 51 212 57 11 8
201 13 55 214 55 12 9
200 18 51 216 53 12 10
200 15 54 213 56 13 11
203 15 51 216 53 13 12
202 16 51 217 52 16 13
199 20 50 217 52 16 14
200 16 53 217 52 17 15
204 13 52 217 52 18 16
202 20 47 220 49 18 17
207 14 48 221 48 22 18
210 8 51 221 48 24 19
213 8 48 222 47 27 20
211 13 45 224 45 27 21
213 13 43 226 43 30 22
212 12 45 227 42 30 23
211 17 41 227 42 31 24
211 12 46 231 38 32 25
213 11 45 228 41 32 26
208 16 45 228 41 33 27
210 14 45 231 38 34 28
209 15 45 231 38 34 29
206 16 47 231 38 35 30
207 15 47 228 41 39 31
204 17 48 228 41 39 32
204 17 48 226 43 40 33
205 17 47 228 41 42 34
204 17 48 227 42 43 35
203 15 51 226 43 44 36
207 14 48 229 40 48 37
207 12 50 232 37 49 38
208 13 48 232 37 52 39
208 15 46 231 38 52 40
211 13 45 233 36 53 41
211 12 46 233 36 56 42
211 15 43 232 37 58 43
213 11 45 234 35 60 44
211 14 44 233 36 60 45
212 15 42 233 36 61 46
217 12 40 231 38 63 47
215 14 40 232 37 65 48
219 7 43 232 37 68 49
220 10 39 233 36 69 50
217 12 40 233 36 70 51
215 13 41 233 36 70 52
215 14 40 236 33 71 53
215 9 45 236 33 74 54
216 12 41 233 36 77 55
218 11 40 233 36 78 56
221 12 36 232 37 79 57
217 16 36 234 35 80 58
216 13 40 237 32 83 59
222 9 38 238 31 84 60
219 12 38 238 31 86 61
220 12 37 239 30 86 62
224 6 39 239 30 89 63
219 13 37 239 30 91 64
221 14 34 240 29 92 65
222 10 37 239 30 93 66
222 8 39 237 32 96 67
220 8 41 239 30 97 68
220 11 38 240 29 97 69
223 5 41 243 26 98 70
225 2 42 245 24 99 71
222 6 41 247 22 99 72
224 5 40 246 23 100 73
225 7 37 245 24 100 74
225 7 37 244 25 102 75
227 7 35 244 25 103 76
231 6 32 244 25 105 77
227 10 32 244 25 105 78
231 10 28 246 23 106 79
229 9 31 246 23 106 80
229 10 30 247 22 106 81
228 10 31 246 23 107 82
223 15 31 247 22 108 83
224 16 29 246 23 110 84
225 12 32 247 22 111 85
224 12 33 250 19 111 86
222 11 36 250 19 111 87
220 10 39 250 19 115 88
223 8 38 250 19 117 89
221 10 38 248 21 118 90
222 9 38 250 19 120 91
222 5 42 249 20 121 92
225 4 40 248 21 121 93
228 6 35 248 21 122 94
228 6 35 248 21 124 95
229 5 35 250 19 125 96
229 5 35 249 20 125 97
231 4 34 249 20 128 98
230 7 32 247 22 129 99
233 4 32 247 22 131 100
238 3 28 249 20 132 101
237 6 26 249 20 133 102
239 5 25 250 19 133 103
243 4 22 251 18 134 104
243 4 22 252 17 135 105
245 3 21 254 15 139 106
246 4 19 255 14 139 107
248 2 19 255 14 140 108
247 4 18 256 13 141 109
