205 56 8 210 59 4 0
208 42 19 207 62 8 1
215 27 27 209 60 10 2
211 28 30 209 60 10 3
209 28 32 206 63 10 4
206 24 39 208 61 12 5
204 26 39 206 63 15 6
202 22 45 207 62 18 7
198 22 49 207 62 18 8
198 23 48 209 60 19 9
198 25 46 211 58 20 10
200 26 43 211 58 22 11
204 16 49 211 58 24 12
199 18 52 212 57 25 13
197 17 55 214 55 25 14
196 17 56 213 56 26 15
201 16 52 212 57 28 16
198 15 56 213 56 31 17
198 15 56 213 56 32 18
199 12 58 218 51 33 19
202 17 50 225 44 35 20
202 15 52 224 45 36 21
201 17 51 224 45 36 22
202 14 53 223 46 37 23
203 16 50 223 46 39 24
206 12 51 226 43 40 25
205 13 51 228 41 40 26
207 14 48 228 41 41 27
210 13 46 226 43 41 28
208 15 46 227 42 44 29
210 16 43 227 42 46 30
212 12 45 230 39 46 31
210 12 47 231 38 48 32
210 11 48 233 36 48 33
207 17 45 233 36 49 34
209 14 46 229 40 49 35
210 12 47 229 40 49 36
209 13 47 233 36 52 37
209 14 46 233 36 52 38
207 13 49 235 34 53 39
211 12 46 236 33 56 40
212 15 42 237 32 58 41
213 16 40 237 32 60 42
216 12 41 238 31 65 43
213 13 43 238 31 65 44
215 14 40 238 31 67 45
214 14 41 236 33 68 46
214 16 39 237 32 70 47
211 11 47 237 32 71 48
209 15 45 236 33 72 49
208 17 44 237 32 75 50
216 11 42 236 33 79 51
214 15 40 236 33 80 52
219 12 38 237 32 81 53
216 14 39 237 32 82 54
215 15 39 235 34 82 55
214 15 40 232 37 82 56
212 13 44 230 39 82 57
210 14 45 231 38 85 58
210 13 46 231 38 85 59
213 11 45 237 32 87 60
209 15 45 237 32 88 61
211 17 41 236 33 90 62
213 16 40 234 35 90 63
217 15 37 233 36 92 64
216 12 41 234 35 92 65
218 8 43 234 35 92 66
222 5 42 233 36 92 67
223 5 41 235 34 92 68
221 8 40 237 32 93 69
222 10 37 240 29 96 70
225 10 34 239 30 97 71
225 10 34 240 29 98 72
229 11 29 241 28 99 73
227 10 32 242 27 100 74
226 9 34 242 27 102 75
224 11 34 240 29 102 76
223 11 35 241 28 104 77
226 9 34 241 28 107 78
223 12 34 240 29 109 79
227 10 32 239 30 111 80
229 7 33 239 30 113 81
231 5 33 240 29 113 82
229 9 31 243 26 114 83
232 7 30 243 26 117 84
231 6 32 244 25 117 85
230 6 33 245 24 117 86
227 7 35 243 26 117 87
228 5 36 245 24 118 88
228 6 35 246 23 121 89
226 9 34 243 26 122 90
224 10 35 243 26 124 91
224 11 34 243 26 126 92
225 10 34 245 24 127 93
226 10 33 244 25 129 94
229 10 30 244 25 129 95
229 8 32 243 26 131 96
225 11 33 242 27 131 97
227 8 34 242 27 131 98
226 7 36 247 22 132 99
222 9 38 247 22 132 100
223 8 38 244 25 133 101
225 7 37 243 26 135 102
225 9 35 241 28 136 103
224 7 38 241 28 136 104
227 6 36 241 28 137 105
230 6 33 242 27 137 106
227 8 34 243 26 138 107
228 7 34 245 24 138 108
230 7 32 244 25 139 109
230 9 30 246 23 140 110
234 7 28 247 22 142 111
235 5 29 248 21 143 112
237 6 26 248 21 144 113
236 7 26 250 19 144 114
239 8 22 248 21 145 115
238 8 23 249 20 147 116
235 11 23 250 19 150 117
237 9 23 250 19 151 118
237 6 26 252 17 152 119
238 7 24 250 19 153 120
240 6 23 250 19 154 121
240 5 24 250 19 155 122
242 3 24 250 19 158 123
240 4 25 250 19 160 124
238 5 26 249 20 162 125
239 3 27 248 21 165 126
242 1 26 248 21 166 127
240 3 26 249 20 166 128
238 7 24 250 19 167 129
235 7 27 250 19 168 130
235 6 28 249 20 168 131
238 6 25 251 18 170 132
241 3 25 253 16 173 133
242 3 24 253 16 175 134
243 4 22 254 15 176 135
242 5 22 254 15 177 136
242 5 22 253 16 180 137
242 7 20 252 17 181 138
242 7 20 252 17 182 139
242 6 21 253 16 185 140
243 5 21 253 16 186 141
245 2 22 252 17 186 142
246 3 20 253 16 188 143
247 3 19 253 16 188 144
248 4 17 254 15 188 145
248 5 16 254 15 190 146
247 5 17 251 18 190 147
247 4 18 250 19 191 148
246 5 18 250 19 191 149
243 9 17 249 20 192 150
242 7 20 250 19 194 151
242 6 21 249 20 196 152
242 7 20 249 20 198 153
241 8 20 247 22 198 154
240 9 20 248 21 198 155
242 7 20 247 22 198 156
245 4 20 249 20 200 157
249 3 17 250 19 202 158
