206 49 14 207 62 4 0
211 34 24 205 64 5 1
210 27 32 204 65 8 2
202 29 38 202 67 8 3
199 29 41 203 66 13 4
191 29 49 205 64 14 5
195 25 49 201 68 20 6
196 23 50 204 65 22 7
192 22 55 204 65 24 8
192 23 54 207 62 28 9
184 25 60 207 62 29 10
184 23 62 204 65 30 11
182 21 66 206 63 33 12
179 20 70 206 63 35 13
180 20 69 206 63 37 14
182 17 70 207 62 39 15
183 18 68 207 62 39 16
181 20 68 213 56 39 17
184 18 67 213 56 41 18
188 13 68 214 55 43 19
189 14 66 213 56 46 20
194 8 67 212 57 47 21
191 13 65 215 54 48 22
194 12 63 216 53 48 23
197 9 63 219 50 50 24
195 10 64 223 46 50 25
199 10 60 225 44 50 26
198 9 62 226 43 52 27
198 10 61 228 41 53 28
201 11 57 230 39 55 29
208 11 50 226 43 57 30
205 13 51 227 42 59 31
206 11 52 228 41 60 32
206 12 51 226 43 61 33
208 10 51 227 42 62 34
210 12 47 229 40 63 35
211 13 45 228 41 66 36
212 14 43 228 41 66 37
213 10 46 227 42 67 38
206 12 51 227 42 68 39
210 13 46 227 42 72 40
212 13 44 229 40 72 41
211 13 45 229 40 74 42
208 12 49 229 40 74 43
205 16 48 231 38 75 44
206 13 50 231 38 76 45
210 12 47 231 38 77 46
210 14 45 233 36 80 47
209 11 49 233 36 81 48
208 14 47 233 36 83 49
208 16 45 231 38 83 50
205 14 50 232 37 85 51
208 14 47 232 37 87 52
208 13 48 234 35 87 53
209 13 47 233 36 89 54
208 14 47 232 37 90 55
210 8 51 230 39 91 56
214 3 52 231 38 92 57
210 8 51 232 37 94 58
218 4 47 233 36 96 59
221 1 47 233 36 96 60
220 5 44 234 35 98 61
218 5 46 236 33 98 62
220 7 42 236 33 101 63
220 8 41 239 30 103 64
223 4 42 241 28 106 65
224 3 42 241 28 107 66
222 8 39 244 25 107 67
224 7 38 245 24 108 68
225 8 36 243 26 108 69
219 14 36 245 24 108 70
218 10 41 244 25 109 71
220 8 41 243 26 111 72
222 8 39 244 25 112 73
222 8 39 245 24 113 74
225 9 35 245 24 115 75
227 7 35 245 24 115 76
227 9 33 245 24 116 77
226 8 35 245 24 120 78
230 2 37 245 24 120 79
228 5 36 245 24 120 80
229 6 34 245 24 120 81
232 4 33 246 23 121 82
231 5 33 246 23 124 83
232 7 30 244 25 124 84
231 9 29 246 23 124 85
232 8 29 244 25 129 86
234 8 27 244 25 129 87
236 6 27 244 25 132 88
236 8 25 246 23 135 89
236 9 24 246 23 135 90
235 9 25 247 22 135 91
234 10 25 250 19 137 92
234 12 23 251 18 137 93
237 8 24 250 19 138 94
239 8 22 250 19 140 95
238 8 23 250 19 141 96
239 6 24 249 20 141 97
240 6 23 250 19 142 98
238 9 22 250 19 143 99
241 6 22 251 18 143 100
241 5 23 249 20 145 101
242 3 24 250 19 146 102
243 4 22 251 18 146 103
249 2 18 251 18 147 104
250 3 16 251 18 148 105
250 4 15 253 16 149 106
249 7 13 253 16 149 107
