166 91 12 310 230 2 0
153 91 25 309 231 3 1
155 67 47 302 238 5 2
141 71 57 294 246 7 3
130 69 70 301 239 8 4
125 58 86 311 229 13 5
118 59 92 315 225 15 6
110 53 106 328 212 16 7
112 49 108 325 215 17 8
112 50 107 324 216 19 9
110 47 112 335 205 21 10
107 45 117 335 205 21 11
111 31 127 345 195 24 12
108 31 130 353 187 24 13
109 34 126 360 180 26 14
110 35 124 366 174 29 15
104 42 123 364 176 30 16
108 40 121 363 177 33 17
104 42 123 362 178 34 18
103 41 125 366 174 36 19
104 39 126 363 177 36 20
110 38 121 362 178 37 21
115 31 123 363 177 37 22
113 39 117 364 176 40 23
121 30 118 370 170 40 24
120 34 115 378 162 41 25
121 33 115 376 164 43 26
120 35 114 376 164 43 27
121 42 106 384 156 45 28
122 45 102 384 156 47 29
122 43 104 375 165 49 30
124 35 110 378 162 50 31
129 36 104 372 168 51 32
130 34 105 373 167 54 33
131 33 105 371 169 57 34
123 42 104 374 166 58 35
123 37 109 373 167 61 36
123 40 106 369 171 63 37
117 42 110 367 173 64 38
126 41 102 366 174 68 39
126 37 106 371 169 72 40
122 37 110 371 169 72 41
118 39 112 371 169 76 42
123 34 112 369 171 76 43
121 33 115 378 162 76 44
121 40 108 378 162 78 45
123 38 108 378 162 80 46
118 40 111 376 164 81 47
127 38 104 380 160 83 48
125 39 105 382 158 83 49
127 32 110 388 152 84 50
130 28 111 395 145 88 51
123 29 117 398 142 90 52
119 35 115 397 143 91 53
122 29 118 395 145 95 54
119 29 121 394 146 95 55
121 27 121 396 144 96 56
119 32 118 397 143 96 57
113 33 123 395 145 98 58
106 39 124 391 149 99 59
111 33 125 392 148 99 60
114 33 122 397 143 103 61
117 27 125 398 142 107 62
120 28 121 402 138 113 63
124 30 115 397 143 115 64
126 27 116 394 146 116 65
128 27 114 396 144 116 66
129 27 113 393 147 118 67
133 27 109 394 146 119 68
136 20 113 399 141 120 69
135 29 105 398 142 122 70
130 35 104 401 139 124 71
128 35 106 398 142 125 72
127 39 103 396 144 127 73
123 34 112 397 143 130 74
123 39 107 394 146 130 75
133 33 103 399 141 135 76
124 44 101 396 144 136 77
132 31 106 400 140 139 78
134 23 112 395 145 140 79
141 27 101 397 143 141 80
144 32 93 397 143 142 81
145 31 93 403 137 145 82
139 34 96 405 135 145 83
140 33 96 406 134 146 84
142 31 96 405 135 148 85
142 27 100 403 137 150 86
139 29 101 409 131 152 87
141 27 101 410 130 153 88
130 35 104 403 137 154 89
124 36 109 402 138 156 90
132 28 109 399 141 156 91
139 19 111 403 137 161 92
131 24 114 404 136 162 93
138 26 105 402 138 166 94
138 32 99 401 139 166 95
136 29 104 402 138 166 96
141 29 99 401 139 169 97
139 28 102 405 135 170 98
144 28 97 403 137 174 99
143 29 97 404 136 175 100
141 26 102 406 134 176 101
141 27 101 404 136 178 102
146 25 98 404 136 181 103
150 22 97 403 137 184 104
149 21 99 405 135 187 105
144 27 98 411 129 189 106
144 32 93 410 130 192 107
142 32 95 413 127 195 108
147 29 93 409 131 199 109
