179 82 8 322 218 2 0
161 88 20 324 216 5 1
151 81 37 325 215 10 2
146 68 55 327 213 15 3
134 68 67 325 215 17 4
131 60 78 320 220 19 5
131 60 78 311 229 22 6
119 58 92 311 229 24 7
117 50 102 311 229 28 8
106 59 104 314 226 28 9
111 53 105 313 227 31 10
113 49 107 317 223 34 11
108 48 113 321 219 36 12
108 40 121 328 212 39 13
101 38 130 328 212 40 14
103 41 125 333 207 42 15
104 41 124 336 204 43 16
98 42 129 341 199 43 17
96 40 133 343 197 43 18
93 39 137 350 190 43 19
108 34 127 356 184 47 20
105 35 129 353 187 49 21
104 35 130 357 183 51 22
110 31 128 361 179 56 23
106 33 130 366 174 56 24
108 33 128 369 171 61 25
103 34 132 371 169 62 26
103 35 131 370 170 64 27
100 35 134 373 167 64 28
102 40 127 374 166 65 29
104 32 133 374 166 68 30
108 30 131 376 164 70 31
109 29 131 382 158 72 32
110 31 128 384 156 73 33
114 30 125 387 153 74 34
120 31 118 393 147 77 35
123 28 118 394 146 77 36
121 29 119 398 142 80 37
126 29 114 394 146 82 38
124 33 112 394 146 83 39
125 32 112 393 147 84 40
121 33 115 396 144 84 41
120 34 115 403 137 86 42
120 38 111 399 141 90 43
118 36 115 398 142 95 44
112 37 120 397 143 98 45
114 27 128 395 145 98 46
109 33 127 392 148 102 47
121 16 132 392 148 104 48
117 24 128 394 146 106 49
121 24 124 397 143 108 50
130 17 122 406 134 111 51
131 21 117 412 128 112 52
125 31 113 413 127 114 53
126 34 109 416 124 116 54
129 34 106 419 121 116 55
131 34 104 413 127 118 56
128 35 106 417 123 119 57
127 32 110 418 122 121 58
132 27 110 416 124 123 59
133 26 110 409 131 124 60
132 29 108 412 128 125 61
137 27 105 412 128 127 62
131 35 103 411 129 129 63
132 32 105 407 133 129 64
132 28 109 414 126 129 65
129 34 106 414 126 132 66
130 29 110 418 122 134 67
131 29 109 418 122 135 68
135 26 108 417 123 137 69
137 24 108 421 119 138 70
139 26 104 423 117 139 71
137 27 105 419 121 141 72
141 22 106 420 120 142 73
145 23 101 420 120 145 74
143 26 100 427 113 148 75
147 21 101 432 108 148 76
148 22 99 435 105 150 77
146 27 96 432 108 154 78
145 28 96 431 109 154 79
150 26 93 429 111 157 80
153 23 93 431 109 158 81
151 30 88 435 105 160 82
154 29 86 440 100 162 83
151 29 89 440 100 167 84
153 27 89 438 102 169 85
154 25 90 437 103 170 86
153 23 93 440 100 170 87
153 21 95 438 102 171 88
154 23 92 438 102 173 89
148 23 98 438 102 173 90
147 28 94 437 103 174 91
153 26 90 432 108 176 92
154 30 85 435 105 176 93
157 30 82 437 103 178 94
152 35 82 438 102 180 95
161 25 83 435 105 183 96
169 17 83 438 102 185 97
171 18 80 439 101 187 98
168 27 74 438 102 188 99
167 31 71 435 105 190 100
166 28 75 434 106 192 101
166 22 81 433 107 194 102
164 22 83 436 104 194 103
160 25 84 436 104 195 104
159 30 80 437 103 197 105
155 29 85 433 107 198 106
157 28 84 429 111 198 107
157 33 79 424 116 200 108
158 32 79 428 112 201 109
154 35 80 424 116 201 110
150 33 86 420 120 202 111
152 31 86 418 122 203 112
150 32 87 416 124 204 113
152 32 85 413 127 205 114
149 32 88 415 125 206 115
151 29 89 415 125 208 116
143 37 89 411 129 213 117
145 32 92 410 130 213 118
141 31 97 409 131 215 119
143 28 98 414 126 215 120
143 27 99 415 125 215 121
137 31 101 414 126 217 122
138 28 103 417 123 217 123
144 27 98 421 119 218 124
149 26 94 423 117 220 125
152 25 92 423 117 222 126
151 25 93 425 115 224 127
150 26 93 424 116 225 128
152 30 87 426 114 228 129
154 30 85 425 115 231 130
157 28 84 422 118 233 131
158 31 80 429 111 234 132
157 27 85 431 109 234 133
148 34 87 428 112 234 134
138 40 91 426 114 234 135
140 32 97 426 114 235 136
147 27 95 429 111 240 137
149 26 94 427 113 240 138
154 24 91 432 108 243 139
158 22 89 433 107 244 140
154 21 94 437 103 244 141
154 23 92 440 100 247 142
160 20 89 436 104 248 143
165 16 88 439 101 248 144
166 18 85 444 96 254 145
166 18 85 445 95 255 146
166 24 79 447 93 256 147
164 28 77 448 92 256 148
167 21 81 452 88 258 149
164 23 82 450 90 261 150
166 23 80 450 90 263 151
165 25 79 448 92 263 152
166 25 78 449 91 265 153
165 21 83 447 93 266 154
159 27 83 449 91 268 155
158 30 81 443 97 270 156
159 29 81 441 99 273 157
156 34 79 436 104 273 158
158 28 83 434 106 275 159
152 32 85 435 105 276 160
158 24 87 429 111 282 161
151 31 87 428 112 283 162
150 27 92 432 108 284 163
147 32 90 429 111 288 164
148 33 88 431 109 294 165
149 32 88 429 111 294 166
147 26 96 431 109 295 167
146 27 96 434 106 299 168
150 25 94 434 106 300 169
147 32 90 434 106 301 170
148 25 96 434 106 303 171
150 24 95 437 103 305 172
151 26 92 436 104 309 173
154 28 87 441 99 309 174
153 26 90 443 97 310 175
151 33 85 443 97 312 176
154 24 91 436 104 316 177
157 15 97 438 102 318 178
158 17 94 446 94 324 179
152 28 89 445 95 324 180
152 28 89 439 101 326 181
158 22 89 440 100 331 182
156 23 90 446 94 334 183
158 22 89 442 98 338 184
155 23 91 443 97 338 185
155 24 90 448 92 339 186
156 21 92 454 86 341 187
159 24 86 454 86 341 188
160 19 90 458 82 342 189
160 21 88 461 79 344 190
162 21 86 462 78 346 191
161 20 88 462 78 346 192
162 20 87 465 75 349 193
163 17 89 470 70 349 194
164 13 92 475 65 349 195
164 12 93 476 64 349 196
172 14 83 480 60 351 197
176 15 78 480 60 353 198
174 19 76 481 59 354 199
175 21 73 476 64 354 200
178 14 77 477 63 356 201
178 17 74 476 64 357 202
173 18 78 474 66 358 203
176 15 78 471 69 360 204
174 16 79 474 66 361 205
175 10 84 475 65 361 206
170 18 81 474 66 362 207
169 17 83 476 64 362 208
173 14 82 478 62 363 209
173 16 80 479 61 364 210
178 19 72 477 63 364 211
181 19 69 474 66 364 212
184 18 67 475 65 364 213
177 26 66 473 67 366 214
179 27 63 468 72 367 215
181 22 66 469 71 367 216
183 19 67 471 69 371 217
183 18 68 470 70 373 218
177 25 67 463 77 373 219
179 20 70 463 77 374 220
182 20 67 465 75 374 221
176 25 68 458 82 374 222
175 20 74 455 85 377 223
174 21 74 456 84 380 224
172 20 77 458 82 380 225
167 24 78 459 81 381 226
168 22 79 459 81 383 227
168 19 82 463 77 386 228
170 17 82 466 74 387 229
173 15 81 468 72 390 230
169 19 81 470 70 392 231
170 19 80 471 69 393 232
169 19 81 469 71 394 233
174 17 78 470 70 396 234
177 15 77 469 71 399 235
176 19 74 472 68 400 236
175 21 73 468 72 403 237
179 18 72 467 73 404 238
181 19 69 475 65 407 239
181 19 69 475 65 412 240
