182 79 8 318 222 2 0
161 81 27 324 216 8 1
161 65 43 323 217 15 2
147 65 57 326 214 20 3
140 61 68 326 214 21 4
136 61 72 325 215 22 5
128 59 82 329 211 26 6
121 67 81 323 217 29 7
115 54 100 322 218 30 8
124 34 111 325 215 35 9
116 41 112 329 211 35 10
120 35 114 331 209 38 11
111 43 115 339 201 38 12
116 40 113 348 192 40 13
119 38 112 357 183 41 14
116 42 111 353 187 42 15
118 44 107 355 185 45 16
114 44 111 362 178 47 17
109 48 112 361 179 49 18
103 49 117 369 171 52 19
104 43 122 371 169 55 20
107 39 123 368 172 59 21
112 31 126 366 174 61 22
112 30 127 373 167 62 23
115 27 127 372 168 65 24
115 27 127 378 162 67 25
109 34 126 381 159 68 26
116 28 125 379 161 72 27
114 27 128 379 161 73 28
111 30 128 384 156 75 29
111 33 125 385 155 76 30
123 23 123 381 159 81 31
127 25 117 382 158 83 32
125 32 112 389 151 83 33
126 33 110 392 148 83 34
127 37 105 395 145 84 35
126 36 107 399 141 85 36
135 27 107 401 139 88 37
130 32 107 403 137 89 38
127 31 111 403 137 89 39
125 33 111 406 134 91 40
129 28 112 406 134 92 41
132 25 112 406 134 94 42
124 33 112 406 134 94 43
132 29 108 402 138 97 44
133 25 111 401 139 99 45
131 31 107 404 136 102 46
129 36 104 403 137 103 47
129 32 108 413 127 106 48
134 25 110 413 127 109 49
142 23 104 417 123 114 50
142 23 104 420 120 114 51
145 27 97 418 122 117 52
144 30 95 419 121 121 53
146 25 98 418 122 122 54
147 22 100 422 118 125 55
147 21 101 424 116 126 56
145 26 98 424 116 127 57
144 29 96 418 122 128 58
140 28 101 418 122 131 59
142 30 97 416 124 134 60
147 25 97 421 119 137 61
147 24 98 425 115 137 62
142 29 98 423 117 138 63
138 34 97 423 117 139 64
142 29 98 421 119 139 65
139 29 101 421 119 140 66
129 34 106 421 119 142 67
134 31 104 419 121 144 68
132 39 98 418 122 145 69
137 34 98 420 120 146 70
139 31 99 417 123 147 71
138 34 97 420 120 148 72
137 30 102 425 115 149 73
138 27 104 426 114 151 74
134 31 104 425 115 153 75
135 26 108 424 116 155 76
142 26 101 425 115 157 77
145 26 98 426 114 157 78
149 31 89 419 121 158 79
151 36 82 424 116 160 80
150 33 86 428 112 161 81
152 29 88 425 115 161 82
153 29 87 421 119 165 83
157 36 76 422 118 167 84
158 31 80 427 113 170 85
155 34 80 423 117 174 86
149 37 83 422 118 175 87
152 37 80 426 114 175 88
148 36 85 427 113 175 89
147 31 91 426 114 176 90
141 38 90 425 115 178 91
144 27 98 429 111 179 92
143 28 98 429 111 181 93
146 24 99 429 111 184 94
150 24 95 430 110 184 95
151 26 92 433 107 185 96
150 21 98 434 106 185 97
144 23 102 434 106 186 98
145 26 98 437 103 186 99
147 27 95 431 109 186 100
149 24 96 428 112 186 101
144 30 95 429 111 186 102
144 25 100 428 112 187 103
152 24 93 433 107 188 104
149 29 91 430 110 188 105
151 27 91 430 110 190 106
152 23 94 431 109 193 107
148 31 90 429 111 194 108
145 27 97 427 113 195 109
149 26 94 426 114 195 110
148 24 97 426 114 195 111
147 26 96 433 107 197 112
142 29 98 433 107 199 113
141 29 99 429 111 200 114
141 26 102 427 113 203 115
150 20 99 426 114 205 116
142 25 102 427 113 206 117
145 21 103 429 111 207 118
150 21 98 432 108 208 119
150 22 97 428 112 210 120
148 28 93 429 111 212 121
151 25 93 429 111 214 122
144 33 92 425 115 214 123
144 32 93 425 115 215 124
144 33 92 422 118 216 125
142 33 94 423 117 220 126
146 35 88 423 117 221 127
146 33 90 425 115 221 128
148 28 93 424 116 222 129
141 30 98 425 115 222 130
144 28 97 419 121 223 131
148 25 96 420 120 223 132
151 22 96 421 119 225 133
153 30 86 420 120 225 134
152 24 93 422 118 226 135
152 26 91 428 112 227 136
147 30 92 432 108 227 137
150 24 95 434 106 229 138
146 26 97 432 108 229 139
147 20 102 435 105 230 140
142 24 103 435 105 230 141
152 23 94 428 112 233 142
154 19 96 429 111 237 143
155 15 99 435 105 237 144
157 16 96 438 102 238 145
156 15 98 441 99 240 146
154 20 95 445 95 240 147
161 16 92 447 93 241 148
166 13 90 453 87 243 149
166 13 90 454 86 243 150
169 10 90 458 82 247 151
171 12 86 456 84 251 152
166 17 86 456 84 252 153
165 19 85 454 86 253 154
165 18 86 455 85 254 155
170 20 79 455 85 255 156
174 19 76 457 83 256 157
177 17 75 460 80 257 158
179 17 73 456 84 259 159
177 19 73 458 82 259 160
176 22 71 458 82 260 161
180 17 72 459 81 261 162
179 19 71 454 86 261 163
178 24 67 452 88 264 164
177 23 69 454 86 264 165
178 22 69 456 84 267 166
181 15 73 457 83 269 167
177 17 75 458 82 272 168
177 14 78 458 82 272 169
177 19 73 460 80 273 170
176 22 71 464 76 274 171
178 23 68 463 77 276 172
175 24 70 466 74 278 173
175 24 70 465 75 278 174
182 20 67 465 75 282 175
183 20 66 463 77 285 176
182 17 70 460 80 286 177
177 21 71 459 81 287 178
179 18 72 457 83 288 179
174 20 75 459 81 288 180
175 22 72 457 83 290 181
173 25 71 460 80 290 182
171 27 71 457 83 292 183
174 17 78 454 86 293 184
171 16 82 456 84 295 185
172 11 86 460 80 296 186
172 16 81 460 80 296 187
175 12 82 461 79 301 188
178 14 77 463 77 301 189
177 16 76 463 77 302 190
180 20 69 464 76 303 191
174 28 67 464 76 303 192
173 20 76 461 79 304 193
172 15 82 457 83 306 194
174 17 78 457 83 308 195
177 15 77 458 82 309 196
172 19 78 455 85 310 197
170 22 77 458 82 312 198
168 23 78 458 82 314 199
171 19 79 458 82 316 200
170 22 77 457 83 317 201
173 23 73 460 80 319 202
171 23 75 454 86 320 203
173 21 75 452 88 321 204
171 24 74 450 90 321 205
166 32 71 452 88 323 206
166 29 74 449 91 324 207
177 17 75 449 91 326 208
183 16 70 450 90 326 209
175 27 67 451 89 326 210
178 20 71 451 89 328 211
177 14 78 450 90 329 212
175 17 77 450 90 330 213
176 15 78 449 91 332 214
177 18 74 453 87 333 215
173 23 73 447 93 335 216
173 21 75 444 96 338 217
168 29 72 445 95 340 218
182 21 66 446 94 343 219
177 24 68 445 95 345 220
173 28 68 441 99 345 221
171 28 70 438 102 347 222
176 22 71 441 99 349 223
171 22 76 442 98 350 224
168 22 79 439 101 351 225
164 26 79 442 98 352 226
166 23 80 444 96 353 227
163 25 81 442 98 355 228
159 26 84 443 97 359 229
156 23 90 446 94 360 230
160 24 85 443 97 363 231
161 22 86 446 94 365 232
157 17 95 448 92 365 233
152 23 94 445 95 368 234
151 25 93 445 95 368 235
153 24 92 445 95 369 236
155 20 94 445 95 371 237
162 19 88 443 97 374 238
163 19 87 446 94 376 239
162 20 87 444 96 379 240
155 28 86 443 97 382 241
160 20 89 446 94 384 242
162 19 88 444 96 386 243
167 19 83 442 98 389 244
162 26 81 445 95 392 245
165 25 79 444 96 394 246
164 29 76 446 94 394 247
165 26 78 450 90 396 248
167 26 76 452 88 399 249
171 22 76 451 89 402 250
166 27 76 453 87 402 251
172 17 80 458 82 402 252
179 17 73 460 80 405 253
184 11 74 457 83 407 254
188 9 72 459 81 407 255
182 17 70 460 80 409 256
184 19 66 460 80 413 257
186 19 64 462 78 414 258
188 10 71 463 77 415 259
185 17 67 463 77 416 260
184 17 68 467 73 417 261
182 20 67 467 73 418 262
179 18 72 468 72 420 263
181 17 71 470 70 421 264
181 18 70 469 71 423 265
182 14 73 470 70 427 266
180 18 71 470 70 429 267
179 20 70 469 71 433 268
180 21 68 466 74 435 269
182 22 65 466 74 438 270
180 20 69 471 69 440 271
181 18 70 474 66 440 272
180 17 72 470 70 442 273
175 19 75 473 67 442 274
176 19 74 472 68 443 275
174 22 73 469 71 443 276
180 15 74 470 70 446 277
180 15 74 470 70 446 278
182 15 72 470 70 447 279
183 13 73 473 67 449 280
180 14 75 471 69 449 281
186 12 71 468 72 451 282
186 9 74 467 73 452 283
191 10 68 466 74 455 284
187 15 67 467 73 455 285
186 17 66 472 68 456 286
195 12 62 470 70 461 287
196 9 64 471 69 462 288
195 11 63 471 69 464 289
199 12 58 470 70 465 290
195 13 61 470 70 468 291
188 20 61 467 73 469 292
188 21 60 467 73 470 293
187 19 63 467 73 471 294
183 20 66 466 74 475 295
183 22 64 463 77 476 296
189 19 61 462 78 476 297
191 20 58 461 79 476 298
196 17 56 460 80 478 299
192 17 60 461 79 479 300
190 20 59 461 79 479 301
196 16 57 457 83 479 302
194 19 56 455 85 480 303
195 21 53 462 78 481 304
195 19 55 458 82 481 305
191 20 58 458 82 484 306
193 21 55 460 80 486 307
191 23 55 455 85 486 308
187 26 56 455 85 487 309
187 24 58 457 83 488 310
184 24 61 459 81 489 311
177 26 66 460 80 491 312
