187 66 16 315 225 6 0
169 74 26 319 221 9 1
167 61 41 321 219 10 2
152 65 52 326 214 13 3
144 58 67 319 221 18 4
135 59 75 317 223 21 5
126 57 86 321 219 26 6
116 63 90 322 218 29 7
117 54 98 324 216 31 8
115 58 96 325 215 33 9
120 52 97 323 217 35 10
118 47 104 325 215 35 11
113 46 110 328 212 36 12
107 46 116 327 213 40 13
110 44 115 326 214 43 14
113 43 113 333 207 45 15
110 43 116 334 206 47 16
103 48 118 339 201 48 17
108 44 117 337 203 50 18
107 43 119 337 203 53 19
108 44 117 340 200 54 20
107 47 115 335 205 57 21
112 41 116 344 196 61 22
115 32 122 351 189 62 23
112 33 124 355 185 65 24
110 37 122 355 185 67 25
103 44 122 359 181 70 26
103 43 123 359 181 74 27
107 36 126 363 177 77 28
115 34 120 370 170 78 29
116 33 120 372 168 78 30
124 26 119 375 165 80 31
123 30 116 378 162 83 32
125 26 118 379 161 86 33
122 27 120 384 156 88 34
123 25 121 383 157 89 35
125 27 117 388 152 89 36
131 24 114 389 151 91 37
126 28 115 388 152 94 38
128 28 113 392 148 95 39
126 36 107 389 151 97 40
140 30 99 394 146 99 41
132 34 103 392 148 101 42
129 33 107 394 146 104 43
137 25 107 400 140 107 44
137 25 107 402 138 107 45
138 27 104 403 137 111 46
141 27 101 408 132 113 47
134 30 105 409 131 114 48
139 29 101 410 130 116 49
144 23 102 415 125 118 50
142 29 98 418 122 120 51
140 31 98 417 123 121 52
139 32 98 416 124 123 53
141 32 96 415 125 125 54
141 34 94 412 128 126 55
144 29 96 411 129 128 56
140 33 96 411 129 129 57
139 31 99 411 129 132 58
134 28 107 412 128 133 59
135 34 100 408 132 135 60
136 34 99 406 134 138 61
135 34 100 403 137 139 62
137 29 103 401 139 142 63
143 28 98 402 138 143 64
139 26 104 403 137 144 65
141 25 103 402 138 146 66
141 27 101 404 136 149 67
141 26 102 406 134 149 68
134 31 104 408 132 149 69
136 29 104 409 131 150 70
133 31 105 411 129 151 71
140 29 100 411 129 153 72
142 28 99 411 129 156 73
143 21 105 414 126 159 74
135 23 111 416 124 159 75
135 20 114 417 123 159 76
140 20 109 419 121 163 77
141 24 104 419 121 164 78
132 30 107 419 121 164 79
129 33 107 418 122 164 80
129 29 111 413 127 165 81
