189 64 16 320 220 3 0
167 69 33 328 212 6 1
157 65 47 331 209 6 2
151 62 56 337 203 8 3
137 65 67 333 207 9 4
134 62 73 336 204 13 5
142 46 81 333 207 21 6
130 54 85 334 206 26 7
124 56 89 337 203 31 8
119 55 95 339 201 33 9
113 55 101 340 200 35 10
113 47 109 343 197 37 11
110 49 110 343 197 41 12
108 43 118 345 195 44 13
102 45 122 350 190 45 14
100 41 128 352 188 45 15
102 41 126 352 188 50 16
98 42 129 350 190 53 17
96 41 132 353 187 57 18
96 36 137 357 183 59 19
94 37 138 357 183 61 20
101 32 136 358 182 64 21
98 39 132 361 179 67 22
97 43 129 358 182 68 23
100 39 130 357 183 71 24
105 40 124 356 184 77 25
107 39 123 357 183 80 26
111 34 124 361 179 82 27
112 30 127 366 174 84 28
114 26 129 371 169 85 29
120 25 124 376 164 90 30
120 26 123 379 161 90 31
121 35 113 375 165 92 32
117 35 117 376 164 92 33
118 37 114 369 171 93 34
126 27 116 374 166 96 35
122 27 120 377 163 98 36
118 30 121 380 160 98 37
119 32 118 381 159 101 38
119 36 114 385 155 105 39
118 35 116 388 152 107 40
115 33 121 389 151 109 41
116 33 120 388 152 110 42
119 26 124 384 156 112 43
122 31 116 387 153 115 44
120 29 120 387 153 117 45
123 26 120 392 148 117 46
128 30 111 393 147 118 47
131 29 109 395 145 118 48
137 30 102 397 143 119 49
132 34 103 398 142 121 50
133 32 104 398 142 122 51
127 36 106 395 145 122 52
120 33 116 397 143 124 53
117 37 115 397 143 124 54
118 41 110 395 145 127 55
119 39 111 398 142 130 56
121 28 120 406 134 132 57
122 26 121 411 129 133 58
132 26 111 412 128 134 59
130 23 116 417 123 137 60
130 29 110 421 119 140 61
129 24 116 422 118 140 62
134 18 117 427 113 143 63
131 19 119 434 106 145 64
137 19 113 433 107 147 65
149 13 107 435 105 150 66
152 15 102 435 105 151 67
153 18 98 439 101 153 68
151 22 96 438 102 155 69
154 17 98 439 101 157 70
151 23 95 440 100 157 71
151 17 101 441 99 159 72
150 19 100 442 98 160 73
153 18 98 442 98 162 74
154 17 98 444 96 162 75
167 14 88 444 96 162 76
168 17 84 445 95 163 77
168 20 81 452 88 166 78
167 14 88 454 86 167 79
169 13 87 455 85 170 80
166 21 82 455 85 170 81
163 26 80 455 85 171 82
160 24 85 453 87 172 83
169 18 82 455 85 173 84
169 19 81 454 86 175 85
175 23 71 454 86 176 86
176 24 69 457 83 178 87
174 25 70 453 87 181 88
174 27 68 456 84 182 89
174 24 71 456 84 184 90
175 20 74 450 90 186 91
174 24 71 450 90 188 92
171 21 77 449 91 188 93
173 20 76 449 91 188 94
177 21 71 449 91 188 95
171 29 69 445 95 190 96
167 31 71 443 97 190 97
167 29 73 445 95 194 98
168 29 72 446 94 197 99
167 30 72 448 92 198 100
169 32 68 446 94 198 101
171 23 75 450 90 199 102
172 22 75 450 90 199 103
175 23 71 453 87 200 104
176 25 68 450 90 202 105
174 25 70 450 90 204 106
175 21 73 450 90 207 107
171 26 72 451 89 208 108
171 27 71 448 92 211 109
170 21 78 447 93 211 110
165 26 78 454 86 212 111
169 25 75 449 91 214 112
169 23 77 451 89 217 113
171 22 76 450 90 219 114
174 23 72 451 89 221 115
174 20 75 447 93 223 116
173 25 71 450 90 224 117
175 21 73 449 91 227 118
176 28 65 446 94 228 119
171 33 65 445 95 230 120
173 28 68 445 95 231 121
167 34 68 441 99 232 122
160 37 72 435 105 232 123
160 31 78 435 105 235 124
159 31 79 435 105 238 125
161 33 75 431 109 239 126
159 31 79 432 108 243 127
157 28 84 436 104 243 128
158 28 83 435 105 244 129
157 27 85 432 108 246 130
156 27 86 431 109 248 131
157 23 89 437 103 249 132
155 24 90 437 103 251 133
162 21 86 435 105 252 134
164 28 77 435 105 253 135
168 26 75 435 105 253 136
168 21 80 441 99 255 137
167 20 82 442 98 256 138
165 27 77 443 97 257 139
167 20 82 443 97 258 140
176 18 75 442 98 259 141
174 21 74 446 94 260 142
169 23 77 449 91 260 143
170 19 80 448 92 261 144
168 18 83 453 87 264 145
174 13 82 452 88 265 146
172 17 80 455 85 268 147
172 22 75 454 86 271 148
173 25 71 453 87 272 149
178 22 69 446 94 273 150
176 19 74 449 91 273 151
177 20 72 451 89 276 152
176 16 77 453 87 277 153
171 22 76 455 85 279 154
170 27 72 456 84 283 155
173 20 76 454 86 284 156
176 21 72 457 83 285 157
176 22 71 453 87 285 158
182 20 67 453 87 286 159
180 18 71 450 90 287 160
174 19 76 448 92 287 161
178 19 72 450 90 288 162
167 24 78 451 89 289 163
165 23 81 449 91 291 164
165 22 82 452 88 293 165
167 17 85 451 89 293 166
168 18 83 453 87 293 167
172 23 74 455 85 295 168
175 25 69 449 91 295 169
176 25 68 447 93 297 170
175 26 68 442 98 299 171
169 28 72 442 98 303 172
177 19 73 443 97 306 173
174 28 67 440 100 309 174
174 25 70 441 99 311 175
175 22 72 440 100 311 176
171 25 73 436 104 311 177
170 24 75 434 106 312 178
172 25 72 436 104 314 179
174 24 71 436 104 317 180
177 23 69 434 106 322 181
176 25 68 431 109 324 182
172 27 70 435 105 327 183
174 26 69 433 107 329 184
172 27 70 435 105 332 185
169 31 69 434 106 333 186
171 26 72 434 106 335 187
171 24 74 437 103 338 188
166 27 76 438 102 343 189
163 31 75 434 106 344 190
158 27 84 435 105 344 191
158 27 84 439 101 347 192
160 32 77 437 103 348 193
163 30 76 439 101 353 194
169 23 77 435 105 356 195
167 22 80 434 106 358 196
166 24 79 437 103 361 197
166 24 79 438 102 362 198
173 19 77 441 99 365 199
163 27 79 444 96 366 200
160 26 83 448 92 368 201
160 25 84 449 91 370 202
158 25 86 448 92 372 203
159 28 82 444 96 374 204
160 31 78 449 91 377 205
159 33 77 447 93 378 206
158 26 85 444 96 379 207
152 28 89 443 97 380 208
159 21 89 446 94 382 209
160 19 90 453 87 382 210
162 19 88 455 85 383 211
166 18 85 456 84 385 212
163 20 86 459 81 389 213
158 23 88 457 83 390 214
161 17 91 459 81 391 215
161 18 90 463 77 392 216
164 17 88 463 77 393 217
171 16 82 460 80 393 218
168 21 80 463 77 393 219
173 20 76 460 80 396 220
167 23 79 461 79 396 221
169 16 84 463 77 398 222
165 20 84 464 76 398 223
163 22 84 462 78 400 224
164 20 85 456 84 402 225
165 19 85 457 83 402 226
166 25 78 460 80 403 227
162 26 81 461 79 404 228
163 27 79 464 76 404 229
160 20 89 466 74 405 230
161 19 89 465 75 406 231
161 21 87 464 76 406 232
157 22 90 461 79 406 233
162 23 84 459 81 409 234
171 18 80 456 84 410 235
178 14 77 455 85 412 236
180 15 74 457 83 414 237
178 21 70 460 80 417 238
180 25 64 457 83 418 239
180 21 68 456 84 419 240
180 19 70 452 88 419 241
176 23 70 451 89 419 242
171 29 69 447 93 419 243
172 27 70 445 95 420 244
172 21 76 448 92 420 245
172 24 73 446 94 421 246
180 19 70 450 90 425 247
178 16 75 452 88 427 248
174 22 73 448 92 429 249
173 26 70 446 94 431 250
173 24 72 444 96 432 251
177 23 69 442 98 434 252
175 20 74 444 96 435 253
167 26 76 445 95 435 254
164 26 79 448 92 435 255
166 18 85 447 93 436 256
165 20 84 445 95 438 257
165 19 85 444 96 442 258
165 21 83 444 96 444 259
164 25 80 442 98 446 260
161 27 81 443 97 448 261
155 29 85 439 101 449 262
154 32 83 436 104 450 263
160 22 87 438 102 451 264
160 18 91 441 99 453 265
157 26 86 441 99 454 266
160 24 85 440 100 456 267
164 25 80 438 102 457 268
159 27 83 440 100 458 269
157 26 86 442 98 458 270
155 26 88 443 97 459 271
159 25 85 447 93 462 272
162 21 86 446 94 463 273
161 22 86 446 94 465 274
165 24 80 444 96 467 275
166 19 84 446 94 468 276
165 16 88 447 93 471 277
167 14 88 455 85 474 278
173 17 79 456 84 477 279
170 24 75 453 87 479 280
174 23 72 454 86 483 281
182 19 68 452 88 483 282
182 18 69 452 88 483 283
175 26 68 454 86 486 284
175 23 71 456 84 486 285
176 22 71 458 82 487 286
172 23 74 454 86 487 287
171 24 74 455 85 490 288
172 20 77 448 92 490 289
172 27 70 448 92 491 290
168 29 72 445 95 493 291
170 29 70 449 91 495 292
172 25 72 448 92 498 293
172 27 70 445 95 499 294
176 21 72 446 94 500 295
172 25 72 447 93 501 296
170 23 76 449 91 501 297
168 20 81 450 90 501 298
165 26 78 452 88 501 299
163 21 85 454 86 502 300
165 19 85 456 84 504 301
163 18 88 455 85 504 302
161 22 86 457 83 506 303
161 22 86 460 80 508 304
162 18 89 462 78 508 305
162 20 87 461 79 509 306
170 10 89 464 76 511 307
175 9 85 467 73 514 308
178 12 79 468 72 514 309
181 15 73 472 68 515 310
177 20 72 473 67 515 311
179 20 70 470 70 518 312
182 17 70 468 72 519 313
185 13 71 467 73 520 314
179 19 71 469 71 520 315
177 20 72 465 75 520 316
182 15 72 468 72 522 317
179 22 68 471 69 524 318
178 20 71 474 66 524 319
177 23 69 473 67 525 320
179 23 67 472 68 528 321
181 23 65 472 68 530 322
180 24 65 471 69 531 323
178 24 67 478 62 533 324
180 21 68 474 66 536 325
185 12 72 475 65 539 326
184 13 72 479 61 542 327
179 15 75 477 63 544 328
182 15 72 477 63 545 329
184 17 68 473 67 547 330
184 18 67 471 69 548 331
184 18 67 472 68 549 332
179 23 67 471 69 551 333
180 22 67 468 72 553 334
190 15 64 471 69 555 335
186 18 65 471 69 556 336
190 18 61 469 71 557 337
193 16 60 469 71 559 338
195 16 58 465 75 560 339
194 20 55 463 77 560 340
190 21 58 462 78 562 341
185 23 61 463 77 563 342
189 19 61 458 82 565 343
188 22 59 458 82 566 344
180 28 61 458 82 569 345
176 25 68 458 82 571 346
177 27 65 453 87 571 347
181 24 64 457 83 575 348
176 21 72 459 81 576 349
175 18 76 460 80 576 350
175 14 80 460 80 577 351
178 10 81 458 82 579 352
184 6 79 462 78 581 353
180 11 78 463 77 581 354
178 14 77 461 79 581 355
176 17 76 464 76 584 356
175 19 75 462 78 584 357
179 18 72 460 80 588 358
181 17 71 459 81 588 359
178 19 72 461 79 589 360
180 17 72 462 78 592 361
178 21 70 462 78 594 362
181 17 71 464 76 595 363
182 17 70 466 74 597 364
190 14 65 468 72 600 365
184 21 64 467 73 600 366
187 19 63 467 73 604 367
186 17 66 464 76 606 368
183 20 66 464 76 610 369
180 24 65 461 79 611 370
182 21 66 462 78 615 371
181 22 66 463 77 617 372
179 20 70 466 74 619 373
181 12 76 473 67 620 374
188 10 71 475 65 622 375
184 13 72 477 63 623 376
187 15 67 474 66 625 377
186 15 68 477 63 625 378
187 17 65 473 67 626 379
185 20 64 476 64 626 380
187 15 67 476 64 627 381
185 14 70 476 64 629 382
181 17 71 476 64 629 383
186 11 72 478 62 633 384
186 10 73 480 60 633 385
183 17 69 478 62 634 386
182 19 68 481 59 637 387
186 13 70 482 58 639 388
186 11 72 483 57 639 389
188 9 72 484 56 641 390
190 14 65 486 54 642 391
193 18 58 488 52 644 392
194 17 58 486 54 646 393
192 19 58 487 53 646 394
191 15 63 487 53 648 395
193 14 62 487 53 652 396
195 11 63 488 52 652 397
196 9 64 491 49 653 398
195 11 63 493 47 654 399
199 12 58 492 48 656 400
201 10 58 494 46 659 401
202 10 57 492 48 661 402
199 12 58 490 50 663 403
200 12 57 494 46 663 404
200 14 55 495 45 663 405
200 15 54 495 45 663 406
201 13 55 491 49 666 407
203 11 55 493 47 666 408
203 11 55 491 49 669 409
206 12 51 491 49 670 410
203 14 52 494 46 670 411
205 12 52 496 44 671 412
205 12 52 494 46 671 413
204 17 48 495 45 672 414
208 12 49 494 46 672 415
208 15 46 493 47 674 416
209 12 48 488 52 678 417
204 18 47 486 54 678 418
202 17 50 484 56 680 419
202 18 49 484 56 681 420
199 23 47 480 60 683 421
203 14 52 480 60 683 422
202 15 52 478 62 686 423
204 13 52 476 64 687 424
204 14 51 478 62 692 425
205 10 54 481 59 692 426
207 11 51 480 60 693 427
204 13 52 484 56 696 428
208 9 52 488 52 699 429
207 9 53 486 54 699 430
209 6 54 487 53 701 431
211 4 54 490 50 701 432
216 6 47 494 46 702 433
218 7 44 494 46 705 434
219 6 44 497 43 706 435
218 11 40 497 43 708 436
213 13 43 496 44 709 437
216 11 42 497 43 709 438
214 14 41 497 43 709 439
214 16 39 495 45 711 440
211 15 43 493 47 712 441
211 12 46 493 47 713 442
208 15 46 493 47 714 443
205 15 49 494 46 716 444
209 12 48 495 45 719 445
208 10 51 496 44 720 446
211 12 46 496 44 720 447
211 10 48 498 42 720 448
214 8 47 501 39 722 449
213 7 49 498 42 722 450
219 5 45 499 41 722 451
219 8 42 500 40 725 452
219 8 42 500 40 726 453
220 8 41 499 41 726 454
214 13 42 498 42 726 455
215 9 45 501 39 726 456
217 9 43 501 39 726 457
219 8 42 502 38 729 458
218 9 42 501 39 730 459
216 12 41 496 44 730 460
218 9 42 497 43 731 461
217 8 44 498 42 733 462
210 18 41 497 43 734 463
209 18 42 493 47 734 464
212 15 42 489 51 736 465
211 15 43 487 53 736 466
214 14 41 485 55 737 467
213 15 41 482 58 738 468
212 15 42 482 58 741 469
209 15 45 485 55 741 470
205 17 47 489 51 741 471
206 17 46 485 55 743 472
205 16 48 485 55 743 473
207 10 52 483 57 744 474
207 12 50 483 57 744 475
205 14 50 482 58 746 476
207 8 54 480 60 749 477
208 10 51 480 60 749 478
212 10 47 483 57 749 479
213 10 46 482 58 749 480
214 10 45 483 57 750 481
211 16 42 483 57 750 482
213 14 42 480 60 752 483
210 15 44 478 62 752 484
207 16 46 476 64 753 485
202 23 44 474 66 754 486
201 24 44 473 67 755 487
202 22 45 476 64 758 488
205 20 44 475 65 762 489
201 26 42 475 65 763 490
203 21 45 468 72 767 491
202 17 50 470 70 768 492
200 16 53 469 71 768 493
202 12 55 470 70 769 494
199 13 57 471 69 770 495
204 9 56 470 70 771 496
200 14 55 470 70 771 497
199 19 51 471 69 772 498
205 15 49 471 69 773 499
