179 77 13 310 230 3 0
163 77 29 312 228 6 1
165 57 47 321 219 8 2
150 65 54 319 221 11 3
142 60 67 321 219 12 4
134 65 70 318 222 15 5
133 53 83 327 213 16 6
125 55 89 328 212 21 7
125 45 99 333 207 25 8
128 51 90 334 206 30 9
132 44 93 345 195 33 10
122 55 92 340 200 34 11
122 47 100 346 194 35 12
130 38 101 352 188 42 13
130 33 106 352 188 45 14
125 37 107 357 183 49 15
118 43 108 357 183 49 16
115 49 105 354 186 54 17
116 43 110 355 185 56 18
116 39 114 353 187 57 19
117 40 112 355 185 59 20
109 43 117 363 177 59 21
101 44 124 363 177 60 22
105 44 120 360 180 61 23
113 37 119 361 179 68 24
110 37 122 370 170 68 25
120 31 118 368 172 76 26
118 33 118 371 169 77 27
115 40 114 370 170 81 28
114 40 115 377 163 83 29
113 36 120 375 165 86 30
110 33 126 377 163 88 31
107 30 132 379 161 89 32
106 30 133 384 156 90 33
107 30 132 382 158 91 34
111 25 133 388 152 93 35
116 29 124 398 142 94 36
115 33 121 402 138 95 37
120 31 118 406 134 99 38
120 30 119 409 131 99 39
125 25 119 413 127 101 40
123 27 119 414 126 103 41
125 27 117 415 125 105 42
131 25 113 415 125 105 43
133 23 113 414 126 107 44
129 28 112 417 123 107 45
125 30 114 411 129 108 46
127 26 116 407 133 110 47
131 24 114 408 132 112 48
138 24 107 412 128 114 49
135 25 109 413 127 115 50
139 25 105 418 122 116 51
139 20 110 418 122 118 52
140 23 106 417 123 120 53
140 27 102 420 120 122 54
145 21 103 418 122 127 55
143 26 100 421 119 127 56
146 23 100 425 115 129 57
146 23 100 429 111 131 58
147 24 98 430 110 132 59
152 23 94 432 108 133 60
152 25 92 430 110 135 61
151 27 91 431 109 136 62
156 28 85 430 110 137 63
159 29 81 433 107 139 64
161 28 80 428 112 142 65
163 31 75 427 113 143 66
162 28 79 427 113 146 67
158 31 80 428 112 149 68
153 30 86 433 107 151 69
148 30 91 432 108 153 70
153 28 88 430 110 154 71
155 28 86 432 108 156 72
155 27 87 435 105 158 73
150 30 89 431 109 161 74
149 28 92 431 109 163 75
152 27 90 429 111 165 76
149 33 87 433 107 165 77
155 26 88 432 108 170 78
164 23 82 430 110 173 79
159 27 83 429 111 173 80
161 29 79 430 110 175 81
157 29 83 428 112 176 82
156 30 83 432 108 176 83
159 28 82 433 107 176 84
153 28 88 436 104 179 85
154 26 89 438 102 179 86
153 23 93 441 99 182 87
155 24 90 443 97 185 88
150 28 91 447 93 187 89
147 33 89 451 89 193 90
147 25 97 445 95 196 91
151 18 100 448 92 197 92
147 24 98 446 94 198 93
143 25 101 445 95 199 94
149 24 96 449 91 202 95
147 23 99 449 91 203 96
156 20 93 450 90 206 97
153 17 99 455 85 207 98
161 14 94 456 84 209 99
165 13 91 456 84 211 100
165 17 87 459 81 215 101
170 16 83 459 81 218 102
168 19 82 461 79 218 103
166 22 81 461 79 220 104
167 22 80 461 79 223 105
162 22 85 462 78 224 106
158 18 93 462 78 226 107
159 20 90 465 75 228 108
163 19 87 464 76 233 109
166 16 87 466 74 233 110
172 12 85 470 70 234 111
171 15 83 469 71 236 112
168 19 82 464 76 237 113
170 18 81 467 73 239 114
173 21 75 462 78 242 115
174 18 77 463 77 244 116
177 16 76 469 71 245 117
179 18 72 470 70 247 118
183 14 72 470 70 247 119
185 14 70 471 69 247 120
183 15 71 471 69 248 121
182 18 69 472 68 251 122
185 19 65 474 66 254 123
181 21 67 474 66 255 124
183 21 65 474 66 255 125
188 17 64 474 66 256 126
182 23 64 478 62 256 127
182 23 64 474 66 258 128
187 16 66 478 62 261 129
189 19 61 480 60 261 130
186 23 60 474 66 263 131
191 18 60 468 72 264 132
194 20 55 470 70 265 133
195 16 58 472 68 267 134
191 14 64 473 67 267 135
195 16 58 473 67 269 136
199 16 54 474 66 269 137
196 15 58 474 66 270 138
194 17 58 477 63 274 139
196 14 59 475 65 276 140
198 9 62 478 62 277 141
197 12 60 478 62 277 142
196 15 58 478 62 278 143
199 12 58 476 64 281 144
201 8 60 478 62 282 145
198 15 56 475 65 284 146
197 15 57 475 65 285 147
197 17 55 473 67 286 148
198 18 53 474 66 289 149
196 18 55 476 64 289 150
190 20 59 477 63 291 151
193 20 56 474 66 292 152
193 19 57 471 69 294 153
192 17 60 473 67 294 154
189 20 60 473 67 295 155
192 18 59 475 65 296 156
194 18 57 473 67 296 157
195 18 56 473 67 299 158
