172 83 14 308 232 2 0
156 80 33 316 224 4 1
147 73 49 314 226 6 2
143 72 54 309 231 11 3
135 63 71 310 230 13 4
123 64 82 315 225 13 5
111 66 92 318 222 18 6
106 64 99 320 220 22 7
104 58 107 321 219 24 8
106 44 119 330 210 24 9
104 44 121 333 207 26 10
105 41 123 336 204 26 11
95 47 127 342 198 27 12
95 48 126 341 199 30 13
97 42 130 341 199 32 14
103 40 126 340 200 35 15
108 39 122 342 198 36 16
106 41 122 342 198 37 17
101 39 129 341 199 39 18
98 41 130 342 198 42 19
95 44 130 339 201 42 20
98 35 136 344 196 43 21
98 31 140 348 192 45 22
104 27 138 349 191 47 23
105 36 128 348 192 50 24
104 35 130 352 188 53 25
116 33 120 351 189 56 26
113 31 125 362 178 56 27
107 37 125 371 169 56 28
112 34 123 373 167 57 29
107 38 124 378 162 57 30
108 38 123 380 160 57 31
111 34 124 382 158 62 32
110 37 122 383 157 63 33
111 32 126 384 156 63 34
112 33 124 383 157 64 35
110 36 123 389 151 66 36
115 33 121 390 150 69 37
115 40 114 389 151 69 38
117 34 118 392 148 70 39
118 29 122 393 147 71 40
120 28 121 395 145 74 41
128 23 118 393 147 78 42
128 22 119 397 143 79 43
126 24 119 393 147 82 44
129 24 116 393 147 85 45
133 23 113 391 149 85 46
129 28 112 393 147 86 47
128 36 105 397 143 87 48
130 43 96 394 146 88 49
134 37 98 388 152 88 50
133 36 100 390 150 90 51
134 32 103 392 148 91 52
137 28 104 395 145 92 53
141 24 104 395 145 94 54
140 31 98 398 142 96 55
139 30 100 400 140 98 56
134 33 102 402 138 99 57
131 33 105 397 143 99 58
133 31 105 395 145 100 59
133 29 107 402 138 102 60
137 26 106 402 138 104 61
138 30 101 402 138 105 62
139 31 99 399 141 105 63
143 26 100 398 142 106 64
139 35 95 399 141 109 65
139 33 97 401 139 110 66
139 35 95 397 143 111 67
134 41 94 392 148 111 68
138 28 103 388 152 111 69
145 28 96 392 148 113 70
138 31 100 391 149 116 71
133 34 102 396 144 117 72
131 26 112 402 138 118 73
135 25 109 404 136 120 74
131 27 111 405 135 120 75
131 27 111 408 132 121 76
125 29 115 409 131 122 77
129 28 112 404 136 123 78
130 30 109 404 136 126 79
131 30 108 404 136 126 80
134 26 109 407 133 129 81
131 27 111 407 133 130 82
127 32 110 408 132 130 83
127 30 112 410 130 131 84
123 27 119 412 128 132 85
120 26 123 414 126 132 86
121 28 120 410 130 133 87
118 27 124 405 135 136 88
123 25 121 403 137 137 89
125 22 122 405 135 137 90
130 27 112 407 133 142 91
128 28 113 412 128 144 92
124 28 117 412 128 145 93
130 20 119 414 126 148 94
127 25 117 415 125 149 95
136 22 111 415 125 150 96
134 22 113 417 123 153 97
139 23 107 421 119 156 98
147 25 97 426 114 156 99
146 22 101 431 109 156 100
144 25 100 430 110 156 101
147 23 99 432 108 158 102
145 26 98 434 106 159 103
149 26 94 430 110 161 104
149 23 97 426 114 162 105
144 32 93 425 115 163 106
155 28 86 420 120 164 107
161 25 83 420 120 165 108
154 30 85 421 119 166 109
158 26 85 421 119 168 110
155 24 90 423 117 170 111
154 27 88 418 122 172 112
156 26 87 420 120 174 113
154 27 88 424 116 176 114
155 30 84 422 118 179 115
160 25 84 424 116 184 116
161 26 82 419 121 187 117
158 23 88 416 124 189 118
165 20 84 422 118 192 119
155 28 86 422 118 193 120
155 26 88 424 116 193 121
153 20 96 428 112 194 122
148 20 101 431 109 194 123
146 21 102 433 107 195 124
149 22 98 432 108 195 125
151 21 97 434 106 196 126
149 24 96 439 101 197 127
150 20 99 441 99 199 128
146 26 97 444 96 200 129
145 31 93 443 97 200 130
149 30 90 442 98 201 131
147 32 90 444 96 203 132
150 31 88 445 95 209 133
155 27 87 442 98 213 134
155 26 88 443 97 214 135
155 33 81 442 98 218 136
153 34 82 440 100 219 137
150 30 89 434 106 219 138
149 34 86 428 112 220 139
149 30 90 431 109 220 140
152 18 99 435 105 222 141
156 22 91 433 107 223 142
157 19 93 440 100 224 143
166 15 88 439 101 226 144
160 28 81 439 101 229 145
157 33 79 438 102 233 146
165 20 84 439 101 237 147
164 22 83 439 101 238 148
160 23 86 443 97 238 149
164 16 89 449 91 240 150
162 18 89 452 88 241 151
