191 204 55 164 105 11 0
215 135 100 155 114 22 1
240 98 112 153 116 30 2
239 84 127 148 121 33 3
242 82 126 148 121 36 4
250 65 135 149 120 38 5
252 55 143 152 117 43 6
245 52 153 153 116 47 7
244 43 163 158 111 50 8
253 43 154 160 109 56 9
255 35 160 160 109 58 10
254 37 159 162 107 61 11
256 41 153 164 105 64 12
258 37 155 169 100 67 13
263 28 159 167 102 71 14
255 34 161 170 99 71 15
260 28 162 176 93 74 16
261 30 159 174 95 77 17
262 34 154 180 89 77 18
262 31 157 182 87 82 19
268 30 152 185 84 83 20
274 28 148 189 80 86 21
278 30 142 192 77 87 22
279 32 139 194 75 89 23
284 25 141 195 74 93 24
289 29 132 199 70 96 25
289 26 135 197 72 97 26
287 26 137 199 70 99 27
292 24 134 202 67 99 28
288 27 135 206 63 100 29
289 29 132 210 59 102 30
298 25 127 213 56 105 31
301 22 127 213 56 107 32
304 21 125 214 55 108 33
308 20 122 214 55 110 34
309 21 120 215 54 111 35
315 19 116 217 52 113 36
319 21 110 217 52 114 37
315 24 111 218 51 115 38
317 26 107 218 51 121 39
321 24 105 219 50 122 40
322 28 100 218 51 127 41
325 25 100 222 47 128 42
329 23 98 221 48 131 43
326 27 97 221 48 135 44
328 25 97 219 50 137 45
328 23 99 222 47 139 46
328 26 96 223 46 139 47
334 22 94 226 43 141 48
334 18 98 226 43 142 49
341 19 90 226 43 144 50
347 18 85 226 43 147 51
345 21 84 225 44 147 52
349 20 81 224 45 149 53
350 19 81 223 46 151 54
354 18 78 220 49 152 55
358 15 77 223 46 156 56
360 16 74 223 46 159 57
362 20 68 221 48 162 58
368 18 64 221 48 166 59
368 20 62 222 47 168 60
367 18 65 220 49 170 61
365 16 69 221 48 171 62
369 18 63 223 46 171 63
368 20 62 226 43 173 64
370 18 62 226 43 176 65
369 21 60 226 43 177 66
366 23 61 226 43 178 67
367 20 63 227 42 180 68
374 14 62 226 43 181 69
374 19 57 227 42 183 70
370 21 59 229 40 184 71
373 20 57 227 42 186 72
375 22 53 226 43 187 73
378 19 53 223 46 192 74
379 20 51 226 43 195 75
378 17 55 226 43 196 76
375 20 55 226 43 196 77
379 19 52 225 44 199 78
375 20 55 227 42 202 79
369 24 57 226 43 205 80
371 25 54 225 44 205 81
374 19 57 225 44 207 82
365 25 60 225 44 209 83
368 22 60 227 42 212 84
368 24 58 227 42 215 85
366 20 64 228 41 215 86
365 20 65 224 45 216 87
357 26 67 223 46 217 88
359 21 70 226 43 220 89
357 25 68 224 45 225 90
352 21 77 224 45 227 91
355 23 72 225 44 229 92
355 25 70 225 44 233 93
350 26 74 226 43 234 94
356 20 74 229 40 240 95
358 13 79 229 40 244 96
358 15 77 231 38 248 97
358 17 75 228 41 250 98
361 16 73 227 42 252 99
359 16 75 231 38 254 100
361 15 74 230 39 255 101
358 19 73 229 40 256 102
358 20 72 228 41 259 103
362 17 71 232 37 261 104
364 17 69 232 37 263 105
362 24 64 234 35 266 106
367 15 68 233 36 270 107
