191 206 53 156 113 7 0
208 144 98 149 120 13 1
229 101 120 145 124 17 2
220 92 138 145 124 24 3
229 71 150 149 120 29 4
235 65 150 150 119 30 5
233 61 156 151 118 34 6
237 52 161 153 116 37 7
240 50 160 151 118 39 8
236 49 165 153 116 41 9
243 46 161 151 118 47 10
249 42 159 159 110 52 11
254 42 154 161 108 53 12
254 39 157 164 105 57 13
257 29 164 165 104 61 14
259 27 164 170 99 66 15
253 34 163 172 97 70 16
261 35 154 180 89 71 17
261 35 154 181 88 72 18
264 28 158 185 84 74 19
270 29 151 187 82 75 20
269 29 152 190 79 78 21
277 26 147 195 74 80 22
286 24 140 195 74 82 23
286 29 135 199 70 83 24
289 24 137 201 68 88 25
290 23 137 201 68 90 26
286 27 137 201 68 92 27
288 22 140 201 68 94 28
292 24 134 205 64 97 29
289 27 134 207 62 98 30
288 29 133 209 60 99 31
297 26 127 213 56 103 32
295 27 128 212 57 105 33
306 23 121 212 57 109 34
306 24 120 212 57 114 35
308 22 120 213 56 116 36
312 19 119 212 57 119 37
310 20 120 210 59 121 38
313 21 116 209 60 123 39
318 16 116 209 60 129 40
319 15 116 215 54 133 41
326 20 104 217 52 135 42
333 16 101 216 53 139 43
332 17 101 219 50 140 44
331 22 97 221 48 142 45
332 24 94 222 47 142 46
335 22 93 224 45 144 47
338 18 94 225 44 146 48
342 16 92 225 44 147 49
345 13 92 228 41 148 50
347 12 91 230 39 150 51
355 10 85 232 37 151 52
352 16 82 234 35 154 53
352 14 84 235 34 154 54
354 13 83 235 34 155 55
349 15 86 237 32 155 56
355 9 86 238 31 157 57
359 12 79 238 31 162 58
356 14 80 238 31 162 59
364 11 75 236 33 163 60
370 10 70 237 32 163 61
367 16 67 239 30 164 62
372 17 61 238 31 167 63
375 15 60 237 32 170 64
372 18 60 237 32 173 65
370 21 59 238 31 175 66
369 19 62 241 28 176 67
371 18 61 241 28 177 68
374 14 62 240 29 177 69
371 16 63 241 28 178 70
373 15 62 240 29 179 71
376 11 63 240 29 184 72
374 11 65 242 27 184 73
372 12 66 241 28 186 74
373 10 67 242 27 186 75
373 9 68 241 28 188 76
374 8 68 242 27 192 77
378 12 60 244 25 193 78
383 8 59 248 21 197 79
388 6 56 250 19 201 80
387 5 58 250 19 205 81
392 3 55 249 20 207 82
391 4 55 248 21 207 83
393 7 50 249 20 207 84
394 10 46 249 20 208 85
394 12 44 249 20 211 86
394 10 46 249 20 216 87
393 10 47 248 21 220 88
395 9 46 249 20 223 89
394 11 45 250 19 225 90
397 9 44 250 19 226 91
398 9 43 249 20 227 92
398 9 43 249 20 228 93
398 8 44 250 19 231 94
397 9 44 251 18 231 95
396 11 43 251 18 232 96
396 13 41 252 17 235 97
400 8 42 251 18 237 98
397 12 41 251 18 239 99
396 12 42 250 19 241 100
393 14 43 250 19 242 101
393 13 44 249 20 243 102
396 13 41 251 18 244 103
397 11 42 252 17 244 104
395 13 42 251 18 245 105
397 11 42 251 18 248 106
398 10 42 250 19 250 107
395 14 41 249 20 250 108
396 14 40 247 22 250 109
394 12 44 247 22 252 110
396 13 41 248 21 254 111
399 9 42 248 21 254 112
398 10 42 248 21 255 113
400 9 41 249 20 256 114
404 10 36 249 20 258 115
403 12 35 250 19 258 116
404 10 36 248 21 259 117
402 12 36 251 18 261 118
408 9 33 250 19 264 119
403 12 35 252 17 265 120
408 12 30 252 17 266 121
412 11 27 252 17 266 122
411 10 29 255 14 267 123
410 13 27 255 14 269 124
412 10 28 253 16 270 125
411 10 29 253 16 275 126
412 7 31 254 15 276 127
413 8 29 254 15 278 128
412 7 31 254 15 280 129
413 9 28 252 17 280 130
413 5 32 252 17 281 131
415 6 29 251 18 282 132
411 9 30 253 16 284 133
414 8 28 253 16 286 134
415 7 28 254 15 288 135
417 5 28 254 15 290 136
414 6 30 254 15 291 137
413 6 31 254 15 291 138
415 5 30 255 14 294 139
412 11 27 253 16 297 140
413 9 28 254 15 299 141
411 11 28 254 15 300 142
410 13 27 254 15 302 143
411 10 29 254 15 303 144
411 13 26 250 19 307 145
412 10 28 249 20 307 146
411 10 29 247 22 311 147
410 8 32 248 21 313 148
407 11 32 250 19 316 149
404 13 33 249 20 316 150
405 13 32 249 20 317 151
405 15 30 248 21 317 152
401 19 30 248 21 320 153
402 20 28 247 22 322 154
405 20 25 246 23 325 155
405 20 25 246 23 326 156
405 18 27 244 25 326 157
406 14 30 244 25 329 158
402 18 30 243 26 329 159
402 19 29 242 27 330 160
403 15 32 243 26 331 161
401 14 35 243 26 332 162
398 17 35 242 27 334 163
396 19 35 243 26 337 164
398 19 33 241 28 342 165
397 18 35 241 28 345 166
397 15 38 242 27 348 167
399 14 37 242 27 348 168
402 10 38 241 28 350 169
396 13 41 241 28 350 170
394 9 47 242 27 350 171
395 8 47 244 25 352 172
397 10 43 244 25 353 173
396 15 39 245 24 355 174
396 12 42 244 25 357 175
395 12 43 243 26 359 176
392 14 44 245 24 360 177
394 14 42 240 29 361 178
391 15 44 242 27 361 179
388 16 46 242 27 363 180
386 15 49 241 28 364 181
383 15 52 240 29 366 182
383 13 54 241 28 368 183
382 13 55 239 30 368 184
383 14 53 241 28 370 185
381 16 53 241 28 371 186
384 16 50 241 28 373 187
385 13 52 240 29 375 188
387 16 47 239 30 377 189
386 19 45 237 32 379 190
384 17 49 235 34 379 191
382 18 50 235 34 380 192
385 15 50 236 33 382 193
385 14 51 235 34 385 194
387 10 53 237 32 388 195
386 13 51 236 33 388 196
383 16 51 235 34 390 197
384 13 53 234 35 391 198
385 17 48 235 34 391 199
383 17 50 234 35 392 200
383 15 52 235 34 396 201
382 17 51 235 34 398 202
385 14 51 235 34 400 203
383 16 51 233 36 406 204
378 22 50 233 36 409 205
378 16 56 232 37 413 206
381 14 55 232 37 416 207
383 15 52 233 36 418 208
380 16 54 235 34 420 209
382 12 56 234 35 421 210
387 9 54 235 34 422 211
383 13 54 236 33 424 212
384 12 54 238 31 425 213
383 15 52 236 33 427 214
387 12 51 236 33 428 215
389 12 49 235 34 431 216
385 16 49 233 36 434 217
389 16 45 232 37 437 218
384 15 51 233 36 438 219
387 14 49 232 37 441 220
384 13 53 231 38 442 221
385 13 52 230 39 442 222
385 19 46 231 38 442 223
384 17 49 231 38 444 224
384 19 47 230 39 447 225
388 13 49 228 41 450 226
385 17 48 231 38 451 227
386 16 48 232 37 454 228
385 17 48 231 38 455 229
389 18 43 232 37 458 230
388 18 44 230 39 460 231
388 22 40 233 36 462 232
389 25 36 231 38 465 233
395 17 38 232 37 467 234
395 13 42 232 37 468 235
391 18 41 233 36 471 236
396 16 38 234 35 475 237
395 14 41 235 34 475 238
390 18 42 235 34 475 239
390 17 43 237 32 476 240
393 13 44 238 31 477 241
384 18 48 236 33 479 242
387 17 46 236 33 479 243
386 11 53 236 33 481 244
385 13 52 238 31 485 245
389 9 52 239 30 486 246
387 13 50 241 28 490 247
385 15 50 244 25 491 248
394 6 50 245 24 491 249
397 9 44 243 26 492 250
392 14 44 244 25 493 251
395 13 42 242 27 495 252
394 15 41 242 27 495 253
396 14 40 242 27 499 254
392 19 39 241 28 500 255
390 20 40 240 29 500 256
393 17 40 240 29 501 257
393 16 41 241 28 502 258
391 15 44 242 27 503 259
391 10 49 242 27 503 260
393 8 49 243 26 506 261
394 8 48 246 23 508 262
393 9 48 246 23 508 263
391 12 47 244 25 510 264
393 11 46 244 25 512 265
397 10 43 244 25 514 266
396 11 43 246 23 516 267
400 12 38 245 24 519 268
398 10 42 246 23 520 269
399 8 43 249 20 522 270
398 7 45 251 18 522 271
392 12 46 251 18 523 272
399 9 42 248 21 525 273
400 6 44 248 21 528 274
398 8 44 246 23 529 275
405 6 39 247 22 530 276
404 9 37 250 19 532 277
402 11 37 249 20 532 278
401 10 39 249 20 532 279
402 10 38 246 23 533 280
398 10 42 246 23 534 281
402 7 41 248 21 534 282
402 5 43 248 21 537 283
401 8 41 248 21 538 284
399 9 42 248 21 540 285
396 10 44 247 22 541 286
399 9 42 247 22 542 287
399 10 41 249 20 545 288
402 9 39 249 20 547 289
401 13 36 252 17 548 290
404 14 32 253 16 548 291
406 12 32 253 16 550 292
401 12 37 253 16 551 293
404 9 37 254 15 552 294
406 7 37 253 16 553 295
405 9 36 252 17 554 296
405 4 41 253 16 556 297
407 9 34 254 15 558 298
409 5 36 254 15 560 299
412 4 34 255 14 563 300
407 10 33 255 14 564 301
405 11 34 256 13 565 302
410 7 33 257 12 567 303
411 8 31 257 12 568 304
413 8 29 256 13 570 305
415 3 32 256 13 571 306
416 4 30 259 10 572 307
415 5 30 260 9 574 308
418 5 27 260 9 575 309
419 5 26 259 10 578 310
420 5 25 260 9 579 311
421 4 25 260 9 579 312
422 2 26 261 8 579 313
422 2 26 261 8 581 314
422 4 24 264 5 583 315
422 4 24 263 6 584 316
427 3 20 263 6 585 317
429 1 20 263 6 588 318
430 2 18 263 6 594 319
431 0 19 263 6 596 320
431 0 19 263 6 596 321
429 2 19 263 6 598 322
429 2 19 265 4 598 323
433 1 16 265 4 598 324
432 1 17 265 4 600 325
433 1 16 265 4 603 326
