196 177 77 175 94 13 0
209 130 111 176 93 19 1
218 92 140 170 99 21 2
224 81 145 166 103 23 3
236 65 149 170 99 27 4
240 52 158 170 99 28 5
239 55 156 174 95 29 6
249 44 157 174 95 32 7
254 45 151 173 96 35 8
262 41 147 175 94 39 9
272 36 142 179 90 41 10
276 29 145 182 87 42 11
283 33 134 182 87 45 12
282 33 135 183 86 47 13
290 30 130 188 81 47 14
291 31 128 191 78 51 15
300 31 119 194 75 53 16
303 25 122 190 79 57 17
303 28 119 192 77 61 18
308 25 117 199 70 65 19
307 28 115 200 69 68 20
308 31 111 198 71 69 21
309 31 110 198 71 70 22
308 34 108 198 71 76 23
308 36 106 202 67 78 24
311 31 108 201 68 83 25
312 27 111 202 67 86 26
309 28 113 205 64 88 27
311 30 109 208 61 91 28
310 31 109 208 61 94 29
309 34 107 209 60 96 30
315 28 107 210 59 99 31
320 25 105 211 58 103 32
318 28 104 209 60 104 33
323 22 105 211 58 108 34
317 29 104 216 53 111 35
322 27 101 214 55 112 36
327 16 107 214 55 116 37
326 17 107 214 55 116 38
329 23 98 216 53 121 39
336 18 96 216 53 126 40
338 17 95 215 54 129 41
329 28 93 218 51 130 42
337 22 91 218 51 133 43
341 25 84 216 53 137 44
344 22 84 219 50 140 45
350 22 78 221 48 142 46
352 20 78 219 50 149 47
346 24 80 221 48 152 48
345 23 82 221 48 152 49
353 19 78 225 44 155 50
352 21 77 226 43 158 51
358 16 76 228 41 161 52
361 18 71 228 41 164 53
360 19 71 226 43 166 54
357 21 72 225 44 166 55
360 14 76 221 48 168 56
360 15 75 224 45 172 57
358 20 72 227 42 172 58
353 20 77 226 43 177 59
351 19 80 225 44 180 60
353 19 78 224 45 182 61
349 20 81 227 42 184 62
352 19 79 227 42 186 63
352 17 81 230 39 186 64
351 19 80 230 39 188 65
352 19 79 228 41 189 66
352 20 78 229 40 189 67
353 20 77 228 41 190 68
348 19 83 229 40 191 69
347 22 81 229 40 196 70
348 15 87 230 39 198 71
346 20 84 230 39 201 72
347 17 86 230 39 202 73
351 14 85 231 38 205 74
352 16 82 233 36 207 75
360 14 76 233 36 209 76
363 11 76 233 36 211 77
363 11 76 235 34 212 78
360 16 74 237 32 213 79
364 11 75 237 32 217 80
364 14 72 237 32 217 81
359 18 73 238 31 218 82
364 17 69 238 31 221 83
370 13 67 238 31 222 84
371 13 66 239 30 227 85
367 14 69 242 27 227 86
367 12 71 240 29 228 87
372 8 70 244 25 228 88
374 9 67 245 24 231 89
379 6 65 248 21 232 90
383 6 61 250 19 233 91
385 7 58 251 18 236 92
386 8 56 252 17 236 93
383 12 55 251 18 238 94
386 12 52 251 18 239 95
391 11 48 254 15 240 96
395 8 47 255 14 241 97
395 9 46 256 13 242 98
394 8 48 256 13 243 99
394 6 50 257 12 244 100
395 5 50 256 13 245 101
395 8 47 256 13 246 102
396 7 47 256 13 248 103
399 5 46 256 13 248 104
401 7 42 255 14 249 105
400 7 43 254 15 253 106
405 5 40 253 16 254 107
405 9 36 256 13 255 108
404 10 36 259 10 256 109
407 6 37 258 11 258 110
403 12 35 258 11 259 111
404 9 37 254 15 259 112
408 8 34 253 16 261 113
407 9 34 255 14 264 114
407 9 34 256 13 269 115
410 6 34 256 13 272 116
408 8 34 256 13 272 117
412 6 32 255 14 273 118
412 8 30 256 13 274 119
409 11 30 255 14 275 120
409 8 33 255 14 276 121
410 5 35 255 14 278 122
407 10 33 256 13 279 123
411 8 31 257 12 279 124
414 5 31 258 11 280 125
415 6 29 259 10 283 126
415 3 32 259 10 286 127
416 3 31 259 10 287 128
414 6 30 259 10 289 129
421 6 23 259 10 291 130
419 6 25 258 11 293 131
421 5 24 258 11 296 132
421 4 25 258 11 297 133
421 4 25 259 10 298 134
422 4 24 257 12 299 135
425 3 22 257 12 303 136
423 6 21 256 13 305 137
424 5 21 256 13 309 138
423 7 20 256 13 311 139
422 7 21 255 14 312 140
419 7 24 255 14 314 141
419 7 24 255 14 318 142
420 7 23 254 15 322 143
422 7 21 253 16 324 144
422 7 21 253 16 327 145
421 7 22 254 15 329 146
421 7 22 254 15 332 147
423 6 21 253 16 335 148
422 8 20 253 16 335 149
422 5 23 252 17 338 150
423 7 20 254 15 339 151
421 6 23 255 14 339 152
422 5 23 256 13 340 153
423 6 21 256 13 342 154
425 9 16 256 13 343 155
426 6 18 258 11 344 156
426 5 19 259 10 345 157
426 7 17 259 10 347 158
427 6 17 259 10 351 159
426 6 18 260 9 353 160
426 8 16 259 10 354 161
425 9 16 257 12 354 162
424 9 17 256 13 355 163
423 9 18 254 15 356 164
425 6 19 255 14 358 165
423 8 19 253 16 359 166
424 8 18 252 17 360 167
423 8 19 252 17 363 168
423 8 19 251 18 366 169
423 8 19 252 17 368 170
420 9 21 251 18 368 171
417 13 20 251 18 368 172
419 9 22 248 21 369 173
419 11 20 248 21 369 174
418 8 24 249 20 374 175
418 9 23 250 19 375 176
417 9 24 248 21 375 177
413 12 25 247 22 377 178
416 9 25 249 20 380 179
413 14 23 249 20 382 180
415 10 25 249 20 384 181
415 11 24 247 22 385 182
416 9 25 247 22 387 183
416 10 24 247 22 388 184
411 10 29 249 20 390 185
413 8 29 248 21 392 186
412 11 27 247 22 394 187
408 12 30 246 23 394 188
405 11 34 246 23 396 189
404 12 34 245 24 398 190
401 10 39 245 24 399 191
397 15 38 245 24 401 192
396 16 38 246 23 403 193
397 14 39 249 20 404 194
399 12 39 249 20 408 195
398 12 40 248 21 412 196
400 8 42 248 21 414 197
399 8 43 246 23 418 198
401 10 39 247 22 418 199
403 10 37 246 23 420 200
405 11 34 247 22 421 201
404 13 33 245 24 424 202
403 13 34 244 25 425 203
405 13 32 243 26 428 204
407 13 30 243 26 428 205
402 16 32 243 26 431 206
401 17 32 241 28 432 207
403 14 33 240 29 435 208
403 16 31 239 30 436 209
402 12 36 239 30 437 210
402 10 38 238 31 440 211
404 12 34 238 31 446 212
405 10 35 238 31 449 213
404 12 34 238 31 450 214
401 11 38 239 30 452 215
403 8 39 238 31 457 216
406 9 35 241 28 458 217
408 12 30 241 28 460 218
409 8 33 242 27 461 219
406 9 35 243 26 464 220
405 12 33 245 24 467 221
406 10 34 247 22 470 222
409 10 31 246 23 471 223
410 8 32 245 24 474 224
407 8 35 245 24 476 225
406 9 35 246 23 477 226
405 9 36 247 22 477 227
406 7 37 249 20 478 228
411 9 30 247 22 481 229
411 10 29 246 23 484 230
411 10 29 242 27 485 231
409 11 30 241 28 485 232
407 12 31 239 30 488 233
410 12 28 243 26 492 234
412 10 28 241 28 494 235
412 8 30 243 26 497 236
413 6 31 245 24 500 237
413 6 31 247 22 503 238
409 10 31 245 24 506 239
410 8 32 245 24 506 240
411 6 33 243 26 507 241
405 11 34 245 24 512 242
405 11 34 244 25 514 243
407 8 35 244 25 517 244
411 6 33 246 23 520 245
411 7 32 249 20 522 246
410 8 32 247 22 523 247
410 11 29 246 23 524 248
412 7 31 247 22 527 249
414 6 30 248 21 531 250
412 10 28 249 20 531 251
413 9 28 249 20 531 252
411 13 26 247 22 532 253
411 15 24 247 22 534 254
414 13 23 245 24 536 255
413 11 26 244 25 536 256
413 11 26 245 24 536 257
411 15 24 245 24 538 258
414 13 23 241 28 542 259
412 11 27 240 29 545 260
407 13 30 238 31 546 261
403 17 30 237 32 551 262
407 15 28 236 33 553 263
408 11 31 236 33 559 264
398 17 35 236 33 560 265
399 11 40 234 35 562 266
403 5 42 234 35 565 267
399 11 40 235 34 565 268
403 10 37 234 35 567 269
401 13 36 233 36 572 270
401 17 32 232 37 575 271
398 17 35 233 36 578 272
401 13 36 232 37 583 273
398 17 35 234 35 586 274
391 22 37 235 34 587 275
388 20 42 234 35 588 276
387 15 48 237 32 593 277
389 12 49 239 30 599 278
389 10 51 241 28 600 279
387 13 50 242 27 601 280
388 10 52 242 27 603 281
389 7 54 243 26 604 282
393 5 52 244 25 605 283
397 7 46 245 24 608 284
396 6 48 246 23 611 285
396 5 49 248 21 612 286
396 9 45 249 20 613 287
396 9 45 249 20 616 288
394 9 47 249 20 619 289
397 10 43 248 21 621 290
396 13 41 247 22 621 291
398 12 40 247 22 623 292
400 9 41 247 22 623 293
398 11 41 247 22 623 294
396 11 43 247 22 623 295
397 11 42 249 20 624 296
397 12 41 249 20 627 297
398 9 43 249 20 627 298
397 12 41 251 18 628 299
401 8 41 251 18 632 300
404 7 39 250 19 633 301
402 13 35 251 18 633 302
404 9 37 253 16 634 303
405 7 38 251 18 634 304
408 7 35 254 15 635 305
409 7 34 254 15 637 306
408 9 33 254 15 638 307
409 11 30 254 15 638 308
409 9 32 254 15 638 309
408 8 34 253 16 639 310
412 7 31 252 17 640 311
411 8 31 251 18 640 312
409 7 34 250 19 642 313
410 7 33 250 19 643 314
408 8 34 250 19 646 315
412 7 31 250 19 646 316
410 9 31 249 20 647 317
408 11 31 248 21 650 318
410 8 32 248 21 654 319
410 6 34 249 20 657 320
412 6 32 249 20 660 321
409 10 31 249 20 663 322
410 7 33 251 18 663 323
407 11 32 251 18 663 324
412 10 28 251 18 663 325
415 10 25 252 17 665 326
414 11 25 253 16 667 327
414 11 25 253 16 668 328
415 10 25 252 17 673 329
414 10 26 253 16 676 330
414 12 24 252 17 678 331
415 10 25 248 21 682 332
416 9 25 248 21 682 333
412 14 24 249 20 683 334
411 15 24 248 21 683 335
410 11 29 248 21 684 336
411 13 26 248 21 686 337
415 7 28 247 22 686 338
415 7 28 246 23 687 339
409 11 30 247 22 689 340
408 13 29 246 23 691 341
411 10 29 246 23 695 342
412 8 30 248 21 697 343
411 7 32 247 22 701 344
412 6 32 248 21 702 345
411 7 32 249 20 704 346
408 8 34 249 20 705 347
408 11 31 249 20 709 348
405 15 30 250 19 713 349
406 13 31 249 20 714 350
407 13 30 247 22 717 351
408 13 29 247 22 719 352
404 10 36 249 20 721 353
403 12 35 252 17 722 354
403 12 35 250 19 723 355
410 8 32 249 20 726 356
411 7 32 251 18 728 357
411 9 30 253 16 733 358
414 9 27 252 17 737 359
416 9 25 251 18 737 360
418 7 25 251 18 741 361
420 6 24 249 20 745 362
421 8 21 251 18 750 363
420 8 22 252 17 751 364
421 5 24 253 16 753 365
420 6 24 252 17 755 366
417 8 25 252 17 758 367
418 7 25 252 17 761 368
418 8 24 253 16 762 369
422 6 22 252 17 764 370
425 7 18 253 16 766 371
423 7 20 252 17 769 372
420 8 22 253 16 771 373
425 6 19 253 16 773 374
426 6 18 252 17 774 375
424 8 18 251 18 776 376
424 9 17 249 20 778 377
423 9 18 249 20 779 378
421 7 22 250 19 783 379
417 9 24 249 20 783 380
416 7 27 248 21 784 381
418 2 30 248 21 785 382
417 4 29 250 19 786 383
418 7 25 249 20 787 384
417 7 26 249 20 788 385
420 5 25 250 19 790 386
420 7 23 251 18 793 387
419 7 24 251 18 794 388
422 5 23 250 19 795 389
422 3 25 249 20 799 390
418 7 25 249 20 803 391
416 11 23 249 20 804 392
416 8 26 249 20 804 393
415 7 28 251 18 805 394
416 6 28 250 19 811 395
413 10 27 250 19 811 396
415 8 27 249 20 812 397
414 9 27 249 20 813 398
415 9 26 248 21 816 399
415 9 26 249 20 820 400
421 5 24 249 20 822 401
418 9 23 250 19 823 402
421 5 24 250 19 826 403
421 7 22 251 18 826 404
420 8 22 251 18 827 405
421 8 21 250 19 827 406
422 11 17 251 18 831 407
424 8 18 251 18 832 408
422 11 17 250 19 832 409
421 12 17 249 20 833 410
420 10 20 248 21 836 411
418 9 23 248 21 838 412
416 10 24 248 21 841 413
417 9 24 250 19 841 414
417 9 24 249 20 841 415
420 6 24 249 20 842 416
420 5 25 249 20 843 417
419 7 24 248 21 845 418
417 8 25 248 21 848 419
415 8 27 248 21 848 420
414 7 29 248 21 848 421
416 3 31 248 21 851 422
417 5 28 248 21 853 423
417 7 26 249 20 853 424
417 7 26 252 17 853 425
417 5 28 251 18 858 426
420 2 28 251 18 858 427
417 5 28 251 18 860 428
414 8 28 250 19 860 429
415 6 29 250 19 862 430
415 6 29 250 19 864 431
414 9 27 250 19 868 432
417 6 27 249 20 870 433
416 6 28 249 20 872 434
415 6 29 249 20 876 435
415 7 28 248 21 878 436
414 7 29 249 20 879 437
410 10 30 250 19 881 438
407 11 32 251 18 883 439
409 8 33 250 19 885 440
406 11 33 249 20 886 441
405 10 35 249 20 888 442
405 9 36 249 20 890 443
402 11 37 248 21 893 444
403 12 35 248 21 895 445
402 11 37 247 22 895 446
399 11 40 247 22 896 447
401 11 38 245 24 898 448
405 4 41 244 25 899 449
402 9 39 242 27 899 450
404 8 38 243 26 901 451
403 9 38 244 25 902 452
403 8 39 245 24 905 453
402 8 40 245 24 907 454
401 8 41 245 24 908 455
406 9 35 247 22 909 456
403 12 35 249 20 910 457
405 7 38 248 21 912 458
404 9 37 248 21 915 459
403 9 38 249 20 915 460
405 10 35 248 21 918 461
403 11 36 248 21 921 462
403 8 39 246 23 923 463
402 8 40 245 24 925 464
400 11 39 246 23 928 465
394 11 45 247 22 929 466
397 11 42 247 22 932 467
398 11 41 246 23 935 468
398 11 41 243 26 936 469
399 10 41 243 26 937 470
398 10 42 244 25 938 471
397 8 45 244 25 941 472
398 8 44 245 24 942 473
398 8 44 243 26 943 474
396 10 44 244 25 945 475
397 11 42 247 22 949 476
