193 196 61 170 99 9 0
202 136 112 163 106 15 1
221 88 141 166 103 20 2
211 76 163 166 103 24 3
215 67 168 159 110 27 4
222 56 172 156 113 32 5
221 60 169 153 116 34 6
235 50 165 157 112 41 7
239 43 168 157 112 44 8
251 33 166 164 105 50 9
256 39 155 169 100 54 10
262 38 150 167 102 57 11
268 44 138 169 100 60 12
272 42 136 166 103 61 13
280 35 135 167 102 64 14
274 40 136 167 102 67 15
269 44 137 171 98 69 16
269 42 139 175 94 71 17
268 40 142 176 93 73 18
267 39 144 177 92 75 19
272 41 137 174 95 75 20
272 41 137 173 96 77 21
276 36 138 172 97 78 22
278 36 136 171 98 80 23
276 40 134 174 95 83 24
277 36 137 175 94 86 25
276 34 140 180 89 90 26
274 33 143 183 86 94 27
284 25 141 185 84 96 28
287 26 137 186 83 97 29
286 30 134 185 84 98 30
288 27 135 187 82 100 31
280 34 136 185 84 106 32
280 39 131 184 85 108 33
283 38 129 184 85 115 34
287 38 125 183 86 117 35
283 41 126 184 85 121 36
289 39 122 180 89 122 37
293 38 119 184 85 123 38
292 38 120 188 81 126 39
295 35 120 186 83 131 40
292 38 120 186 83 133 41
294 42 114 182 87 135 42
298 36 116 180 89 138 43
308 34 108 184 85 139 44
308 30 112 186 83 142 45
311 30 109 188 81 143 46
310 30 110 193 76 144 47
309 28 113 195 74 148 48
310 31 109 193 76 150 49
315 27 108 193 76 153 50
313 24 113 194 75 156 51
314 18 118 196 73 160 52
309 24 117 199 70 162 53
311 23 116 199 70 163 54
314 25 111 201 68 163 55
317 22 111 203 66 165 56
314 32 104 208 61 165 57
316 25 109 212 57 166 58
316 26 108 215 54 170 59
315 26 109 215 54 173 60
315 24 111 216 53 174 61
319 23 108 217 52 176 62
324 24 102 218 51 181 63
327 23 100 218 51 183 64
330 20 100 219 50 186 65
330 24 96 221 48 189 66
329 28 93 219 50 190 67
323 26 101 219 50 192 68
328 19 103 223 46 195 69
336 17 97 223 46 197 70
336 20 94 224 45 200 71
337 21 92 222 47 201 72
341 20 89 223 46 205 73
338 21 91 224 45 209 74
340 21 89 222 47 213 75
344 18 88 222 47 214 76
345 21 84 222 47 217 77
348 20 82 223 46 218 78
346 21 83 224 45 219 79
344 23 83 224 45 219 80
346 20 84 223 46 225 81
343 23 84 225 44 226 82
343 20 87 223 46 227 83
349 20 81 221 48 230 84
350 21 79 224 45 233 85
349 21 80 224 45 235 86
353 17 80 223 46 239 87
353 20 77 223 46 239 88
352 19 79 225 44 240 89
353 23 74 224 45 245 90
353 22 75 226 43 245 91
351 20 79 225 44 249 92
351 21 78 229 40 251 93
355 19 76 228 41 252 94
354 19 77 228 41 255 95
353 21 76 228 41 257 96
356 18 76 226 43 257 97
355 22 73 224 45 258 98
357 20 73 223 46 258 99
359 18 73 224 45 262 100
354 19 77 222 47 262 101
354 16 80 225 44 263 102
357 17 76 226 43 264 103
359 13 78 228 41 264 104
355 19 76 228 41 266 105
356 18 76 227 42 268 106
357 17 76 226 43 268 107
355 18 77 224 45 269 108
354 21 75 224 45 272 109
352 23 75 225 44 273 110
357 17 76 225 44 276 111
354 23 73 223 46 277 112
356 22 72 223 46 278 113
355 24 71 222 47 280 114
354 25 71 218 51 281 115
357 22 71 221 48 284 116
359 15 76 222 47 285 117
351 20 79 222 47 287 118
351 20 79 224 45 291 119
349 18 83 226 43 292 120
354 15 81 227 42 295 121
357 17 76 226 43 296 122
356 19 75 226 43 298 123
360 20 70 224 45 300 124
361 19 70 227 42 301 125
358 23 69 227 42 304 126
357 20 73 226 43 305 127
356 22 72 224 45 306 128
361 17 72 224 45 308 129
360 17 73 224 45 310 130
352 21 77 224 45 311 131
351 22 77 223 46 315 132
351 19 80 224 45 318 133
346 25 79 224 45 321 134
346 23 81 222 47 322 135
346 20 84 226 43 323 136
349 20 81 226 43 326 137
356 13 81 228 41 330 138
357 12 81 230 39 333 139
357 13 80 229 40 336 140
355 20 75 228 41 337 141
359 14 77 226 43 340 142
367 14 69 225 44 342 143
367 15 68 227 42 343 144
364 17 69 231 38 346 145
365 18 67 231 38 347 146
362 20 68 230 39 348 147
366 18 66 232 37 349 148
367 15 68 233 36 352 149
364 18 68 234 35 354 150
366 15 69 234 35 355 151
372 11 67 236 33 357 152
372 13 65 238 31 360 153
374 11 65 240 29 362 154
375 9 66 239 30 363 155
378 11 61 239 30 364 156
380 13 57 241 28 365 157
382 11 57 243 26 368 158
384 11 55 243 26 371 159
382 13 55 243 26 373 160
382 12 56 247 22 375 161
381 14 55 247 22 378 162
380 14 56 246 23 379 163
384 13 53 245 24 381 164
384 8 58 245 24 381 165
381 12 57 246 23 382 166
382 12 56 247 22 385 167
384 9 57 247 22 387 168
382 13 55 246 23 387 169
385 13 52 242 27 391 170
385 15 50 244 25 395 171
386 18 46 246 23 395 172
388 18 44 245 24 397 173
390 18 42 246 23 399 174
392 10 48 245 24 402 175
391 10 49 246 23 402 176
393 10 47 246 23 403 177
395 10 45 247 22 410 178
395 12 43 248 21 411 179
397 11 42 248 21 412 180
400 10 40 248 21 414 181
405 8 37 248 21 415 182
