197 195 58 167 102 12 0
212 139 99 161 108 17 1
233 97 120 158 111 24 2
231 89 130 159 110 29 3
235 80 135 161 108 31 4
245 69 136 160 109 37 5
249 67 134 160 109 37 6
249 61 140 166 103 39 7
255 46 149 170 99 42 8
259 40 151 172 97 45 9
247 52 151 174 95 46 10
252 50 148 171 98 53 11
260 40 150 174 95 56 12
261 34 155 174 95 58 13
254 37 159 178 91 58 14
263 38 149 179 90 58 15
265 40 145 181 88 61 16
267 35 148 182 87 64 17
273 30 147 181 88 68 18
277 30 143 181 88 71 19
273 37 140 181 88 72 20
279 35 136 184 85 73 21
280 32 138 184 85 77 22
286 27 137 188 81 78 23
280 32 138 189 80 79 24
286 31 133 190 79 81 25
283 34 133 191 78 82 26
284 38 128 193 76 85 27
283 44 123 192 77 86 28
285 38 127 191 78 91 29
288 33 129 192 77 93 30
282 34 134 193 76 98 31
275 41 134 192 77 99 32
278 31 141 192 77 102 33
277 36 137 192 77 104 34
278 39 133 194 75 107 35
294 28 128 194 75 111 36
294 29 127 196 73 111 37
293 31 126 200 69 114 38
300 30 120 199 70 115 39
302 28 120 203 66 117 40
307 27 116 205 64 119 41
314 27 109 209 60 121 42
318 25 107 209 60 125 43
319 28 103 207 62 126 44
317 26 107 207 62 126 45
324 27 99 207 62 129 46
323 21 106 210 59 130 47
319 26 105 209 60 133 48
325 24 101 214 55 136 49
321 32 97 212 57 136 50
324 27 99 215 54 139 51
326 24 100 220 49 142 52
334 21 95 219 50 144 53
330 24 96 220 49 145 54
327 27 96 220 49 146 55
332 23 95 220 49 149 56
335 19 96 220 49 151 57
338 16 96 219 50 153 58
336 24 90 221 48 155 59
339 17 94 220 49 156 60
341 22 87 222 47 157 61
344 20 86 224 45 159 62
347 18 85 224 45 160 63
350 21 79 224 45 163 64
348 22 80 223 46 163 65
350 18 82 221 48 164 66
348 21 81 219 50 170 67
343 22 85 219 50 174 68
346 21 83 222 47 176 69
340 27 83 222 47 179 70
344 20 86 226 43 180 71
341 23 86 227 42 181 72
345 20 85 229 40 182 73
344 21 85 229 40 184 74
346 17 87 229 40 186 75
345 17 88 230 39 190 76
349 19 82 232 37 192 77
349 20 81 232 37 193 78
351 20 79 232 37 194 79
350 20 80 234 35 197 80
354 17 79 232 37 199 81
358 19 73 231 38 200 82
358 20 72 232 37 203 83
361 17 72 232 37 208 84
367 14 69 235 34 208 85
371 13 66 235 34 213 86
370 11 69 237 32 215 87
374 8 68 237 32 215 88
377 14 59 236 33 217 89
373 17 60 237 32 218 90
377 14 59 238 31 218 91
379 14 57 236 33 220 92
381 13 56 236 33 222 93
380 14 56 237 32 224 94
379 15 56 240 29 224 95
380 14 56 242 27 224 96
382 15 53 239 30 226 97
383 16 51 240 29 230 98
386 13 51 240 29 233 99
386 12 52 237 32 235 100
382 16 52 236 33 235 101
389 12 49 235 34 237 102
387 11 52 235 34 239 103
389 9 52 238 31 241 104
388 11 51 239 30 241 105
388 15 47 239 30 244 106
391 15 44 239 30 245 107
393 6 51 238 31 247 108
391 9 50 237 32 248 109
390 10 50 236 33 248 110
391 12 47 235 34 249 111
394 13 43 235 34 253 112
395 10 45 235 34 255 113
392 12 46 234 35 257 114
389 13 48 233 36 260 115
390 11 49 232 37 261 116
386 16 48 230 39 261 117
386 16 48 231 38 264 118
384 15 51 230 39 265 119
386 15 49 234 35 266 120
384 17 49 231 38 266 121
378 19 53 231 38 267 122
377 18 55 232 37 269 123
377 20 53 232 37 271 124
379 16 55 231 38 275 125
379 15 56 231 38 275 126
381 15 54 233 36 277 127
382 13 55 232 37 280 128
382 15 53 231 38 280 129
383 14 53 232 37 283 130
385 12 53 234 35 284 131
388 11 51 234 35 288 132
388 13 49 232 37 289 133
385 19 46 231 38 289 134
378 25 47 233 36 291 135
378 23 49 231 38 296 136
381 20 49 230 39 298 137
380 24 46 230 39 303 138
384 16 50 232 37 305 139
381 21 48 231 38 307 140
383 22 45 230 39 310 141
382 23 45 228 41 312 142
376 26 48 229 40 313 143
378 25 47 234 35 316 144
376 22 52 235 34 318 145
377 19 54 236 33 321 146
379 17 54 239 30 322 147
379 17 54 238 31 324 148
378 19 53 236 33 325 149
378 23 49 235 34 325 150
376 22 52 237 32 330 151
375 17 58 239 30 333 152
375 18 57 240 29 335 153
374 20 56 238 31 335 154
376 16 58 238 31 335 155
376 15 59 238 31 336 156
373 17 60 238 31 337 157
379 10 61 236 33 339 158
378 10 62 239 30 341 159
377 12 61 237 32 342 160
379 14 57 236 33 346 161
376 16 58 236 33 348 162
376 19 55 238 31 352 163
375 17 58 239 30 356 164
378 12 60 241 28 359 165
380 10 60 241 28 360 166
383 10 57 242 27 361 167
381 9 60 243 26 362 168
384 10 56 243 26 365 169
381 13 56 245 24 366 170
382 11 57 245 24 367 171
385 8 57 247 22 367 172
384 11 55 247 22 369 173
388 10 52 246 23 371 174
394 8 48 245 24 375 175
396 6 48 246 23 380 176
392 9 49 246 23 380 177
391 10 49 244 25 383 178
392 7 51 242 27 388 179
390 12 48 240 29 388 180
385 15 50 240 29 390 181
386 14 50 239 30 390 182
381 17 52 237 32 390 183
382 16 52 240 29 393 184
382 15 53 239 30 394 185
387 12 51 243 26 395 186
392 11 47 243 26 400 187
392 12 46 245 24 402 188
391 12 47 244 25 402 189
392 12 46 244 25 404 190
390 13 47 242 27 406 191
389 12 49 241 28 407 192
389 9 52 240 29 409 193
388 11 51 241 28 412 194
387 11 52 239 30 415 195
388 13 49 238 31 420 196
389 14 47 238 31 421 197
392 12 46 239 30 424 198
389 18 43 240 29 426 199
390 15 45 241 28 428 200
386 15 49 239 30 429 201
390 17 43 238 31 432 202
395 13 42 237 32 437 203
391 16 43 237 32 438 204
389 14 47 239 30 439 205
389 16 45 236 33 440 206
391 13 46 239 30 440 207
389 15 46 238 31 442 208
387 18 45 239 30 448 209
385 18 47 240 29 451 210
386 19 45 239 30 454 211
387 18 45 239 30 456 212
388 14 48 238 31 458 213
388 12 50 239 30 460 214
386 16 48 239 30 465 215
389 16 45 238 31 470 216
394 10 46 238 31 473 217
392 10 48 238 31 475 218
391 11 48 237 32 476 219
392 10 48 238 31 476 220
390 11 49 239 30 478 221
395 11 44 240 29 479 222
399 14 37 243 26 481 223
399 12 39 241 28 487 224
400 11 39 240 29 488 225
398 12 40 239 30 488 226
399 8 43 239 30 491 227
398 11 41 238 31 491 228
397 11 42 237 32 491 229
397 10 43 235 34 494 230
399 12 39 236 33 495 231
396 14 40 234 35 496 232
393 18 39 231 38 497 233
397 10 43 233 36 498 234
394 13 43 235 34 499 235
391 13 46 234 35 500 236
392 12 46 234 35 502 237
395 13 42 235 34 508 238
391 19 40 234 35 509 239
389 25 36 234 35 511 240
384 22 44 235 34 511 241
387 16 47 234 35 513 242
384 20 46 235 34 514 243
385 21 44 235 34 518 244
385 15 50 236 33 520 245
389 12 49 236 33 521 246
385 14 51 238 31 522 247
387 13 50 239 30 524 248
390 13 47 238 31 527 249
384 17 49 238 31 529 250
385 9 56 239 30 529 251
387 9 54 241 28 530 252
384 12 54 241 28 532 253
385 10 55 243 26 532 254
384 11 55 245 24 533 255
385 13 52 244 25 533 256
384 14 52 243 26 535 257
384 16 50 242 27 537 258
382 15 53 240 29 539 259
388 13 49 239 30 540 260
385 16 49 240 29 547 261
385 15 50 240 29 548 262
387 14 49 240 29 549 263
393 12 45 244 25 552 264
394 16 40 243 26 553 265
392 12 46 243 26 553 266
392 12 46 245 24 554 267
394 14 42 245 24 556 268
393 15 42 248 21 557 269
393 16 41 247 22 558 270
391 16 43 245 24 558 271
398 13 39 246 23 560 272
395 14 41 244 25 562 273
397 11 42 243 26 565 274
395 14 41 243 26 566 275
393 13 44 244 25 571 276
390 15 45 244 25 572 277
390 13 47 245 24 573 278
392 12 46 245 24 574 279
392 10 48 245 24 575 280
395 9 46 245 24 575 281
401 6 43 247 22 576 282
402 8 40 247 22 578 283
403 10 37 247 22 580 284
401 9 40 245 24 582 285
403 11 36 246 23 582 286
402 13 35 246 23 584 287
404 13 33 246 23 585 288
401 16 33 245 24 586 289
397 14 39 242 27 586 290
401 7 42 241 28 586 291
402 9 39 243 26 587 292
401 13 36 243 26 587 293
399 16 35 242 27 590 294
403 13 34 243 26 591 295
402 18 30 245 24 594 296
400 16 34 244 25 596 297
399 14 37 245 24 598 298
397 16 37 244 25 598 299
397 14 39 244 25 599 300
404 15 31 245 24 600 301
402 15 33 246 23 604 302
401 13 36 244 25 607 303
404 10 36 244 25 610 304
404 10 36 246 23 612 305
404 13 33 246 23 612 306
406 13 31 248 21 613 307
405 15 30 247 22 613 308
404 15 31 245 24 614 309
405 12 33 248 21 617 310
400 15 35 248 21 618 311
403 9 38 251 18 618 312
405 10 35 250 19 620 313
404 13 33 252 17 621 314
404 11 35 253 16 622 315
407 9 34 255 14 624 316
411 6 33 254 15 627 317
412 5 33 253 16 627 318
411 7 32 253 16 628 319
409 10 31 253 16 633 320
412 3 35 253 16 637 321
410 5 35 252 17 638 322
410 5 35 250 19 641 323
413 5 32 248 21 645 324
414 6 30 247 22 645 325
413 8 29 246 23 648 326
410 10 30 245 24 651 327
407 11 32 248 21 653 328
407 9 34 249 20 656 329
408 11 31 248 21 660 330
411 6 33 249 20 661 331
408 7 35 249 20 662 332
407 9 34 249 20 662 333
406 9 35 251 18 663 334
407 7 36 252 17 665 335
413 4 33 253 16 667 336
413 5 32 252 17 667 337
412 6 32 251 18 667 338
409 7 34 251 18 668 339
415 3 32 254 15 673 340
413 6 31 255 14 674 341
412 5 33 255 14 675 342
416 3 31 254 15 676 343
415 6 29 253 16 680 344
414 7 29 254 15 681 345
415 8 27 252 17 683 346
413 12 25 252 17 685 347
416 7 27 253 16 686 348
416 7 27 253 16 689 349
412 10 28 254 15 690 350
414 5 31 254 15 691 351
413 5 32 255 14 691 352
411 7 32 255 14 692 353
413 5 32 255 14 694 354
412 5 33 255 14 695 355
413 7 30 255 14 696 356
411 8 31 254 15 697 357
412 7 31 254 15 700 358
412 5 33 255 14 701 359
413 5 32 254 15 703 360
412 5 33 254 15 707 361
414 5 31 254 15 709 362
415 6 29 254 15 712 363
417 4 29 255 14 714 364
416 6 28 257 12 714 365
419 1 30 258 11 717 366
420 1 29 258 11 719 367
421 2 27 258 11 722 368
421 4 25 259 10 722 369
425 3 22 259 10 723 370
426 4 20 259 10 727 371
425 4 21 259 10 727 372
425 4 21 259 10 727 373
424 6 20 261 8 729 374
422 8 20 261 8 729 375
422 7 21 261 8 733 376
422 8 20 260 9 736 377
424 7 19 261 8 737 378
425 4 21 261 8 738 379
426 3 21 262 7 740 380
426 4 20 263 6 742 381
427 2 21 263 6 744 382
427 3 20 263 6 746 383
