192 199 59 160 109 9 0
215 134 101 152 117 21 1
237 92 121 154 115 24 2
230 76 144 154 115 28 3
231 59 160 153 116 31 4
241 48 161 158 111 35 5
247 42 161 160 109 39 6
246 40 164 161 108 43 7
249 45 156 163 106 44 8
253 39 158 164 105 46 9
252 41 157 161 108 52 10
262 38 150 167 102 52 11
264 41 145 172 97 56 12
265 32 153 175 94 57 13
267 36 147 179 90 60 14
270 28 152 181 88 60 15
276 29 145 184 85 64 16
274 35 141 183 86 64 17
273 38 139 186 83 69 18
276 36 138 187 82 73 19
274 33 143 190 79 76 20
275 35 140 189 80 78 21
287 26 137 183 86 82 22
282 33 135 186 83 84 23
288 31 131 187 82 89 24
284 32 134 185 84 89 25
282 32 136 185 84 92 26
288 29 133 181 88 93 27
289 32 129 182 87 95 28
291 33 126 183 86 98 29
291 37 122 182 87 99 30
299 32 119 181 88 100 31
296 29 125 180 89 102 32
301 26 123 184 85 102 33
293 30 127 182 87 106 34
289 34 127 186 83 107 35
289 39 122 187 82 108 36
298 30 122 187 82 109 37
298 30 122 190 79 114 38
296 26 128 195 74 115 39
297 26 127 198 71 118 40
300 29 121 196 73 120 41
301 25 124 194 75 121 42
302 27 121 196 73 123 43
307 27 116 197 72 125 44
300 27 123 197 72 127 45
302 29 119 199 70 129 46
306 26 118 199 70 131 47
300 37 113 201 68 132 48
306 34 110 201 68 134 49
305 34 111 202 67 135 50
306 36 108 201 68 137 51
312 34 104 201 68 142 52
311 31 108 202 67 144 53
310 29 111 205 64 144 54
307 33 110 201 68 144 55
311 32 107 198 71 146 56
314 34 102 200 69 151 57
311 34 105 201 68 153 58
319 30 101 198 71 160 59
317 31 102 200 69 163 60
310 36 104 205 64 164 61
318 30 102 208 61 168 62
318 30 102 211 58 170 63
326 29 95 211 58 170 64
321 35 94 211 58 172 65
330 27 93 212 57 176 66
328 32 90 210 59 180 67
328 28 94 207 62 182 68
329 26 95 206 63 187 69
331 25 94 205 64 189 70
324 36 90 202 67 190 71
326 29 95 203 66 191 72
331 26 93 204 65 194 73
328 25 97 207 62 198 74
326 24 100 208 61 200 75
325 21 104 208 61 202 76
324 21 105 209 60 205 77
325 21 104 210 59 208 78
329 18 103 210 59 209 79
326 26 98 208 61 213 80
334 19 97 208 61 215 81
337 19 94 208 61 216 82
339 18 93 212 57 218 83
335 27 88 215 54 220 84
335 29 86 213 56 223 85
333 28 89 214 55 223 86
327 31 92 214 55 226 87
337 23 90 216 53 228 88
338 19 93 218 51 232 89
331 28 91 221 48 232 90
335 24 91 221 48 236 91
338 19 93 223 46 238 92
338 19 93 222 47 241 93
340 16 94 223 46 244 94
340 20 90 226 43 246 95
343 21 86 226 43 249 96
346 16 88 228 41 252 97
348 18 84 230 39 255 98
346 18 86 230 39 257 99
355 17 78 227 42 257 100
353 17 80 225 44 257 101
358 15 77 225 44 261 102
355 18 77 226 43 263 103
352 24 74 225 44 264 104
356 21 73 223 46 269 105
362 13 75 228 41 270 106
360 19 71 226 43 271 107
360 21 69 226 43 273 108
364 18 68 226 43 274 109
367 21 62 227 42 277 110
370 17 63 229 40 279 111
368 18 64 228 41 281 112
369 23 58 230 39 283 113
366 21 63 231 38 284 114
368 18 64 228 41 285 115
361 27 62 227 42 289 116
360 27 63 228 41 291 117
362 25 63 227 42 292 118
356 26 68 229 40 296 119
359 23 68 230 39 298 120
367 18 65 232 37 301 121
363 21 66 232 37 302 122
359 24 67 232 37 307 123
368 13 69 232 37 311 124
366 19 65 231 38 312 125
363 20 67 233 36 315 126
368 14 68 234 35 319 127
372 13 65 234 35 320 128
367 14 69 232 37 322 129
366 18 66 233 36 323 130
369 11 70 237 32 325 131
372 7 71 239 30 327 132
368 12 70 239 30 331 133
378 9 63 237 32 332 134
384 9 57 237 32 333 135
374 19 57 237 32 338 136
378 20 52 233 36 342 137
383 14 53 235 34 344 138
384 16 50 235 34 345 139
380 20 50 236 33 347 140
378 21 51 236 33 350 141
385 19 46 234 35 352 142
378 24 48 234 35 353 143
378 21 51 236 33 354 144
380 17 53 236 33 359 145
379 18 53 234 35 360 146
377 21 52 236 33 364 147
381 16 53 234 35 366 148
381 13 56 236 33 369 149
383 10 57 235 34 371 150
378 18 54 237 32 373 151
380 16 54 237 32 375 152
379 18 53 235 34 376 153
381 16 53 235 34 376 154
382 15 53 239 30 378 155
380 14 56 240 29 379 156
384 15 51 236 33 379 157
386 13 51 237 32 383 158
389 6 55 239 30 385 159
387 8 55 239 30 387 160
384 8 58 241 28 388 161
385 7 58 242 27 391 162
386 11 53 242 27 393 163
387 11 52 242 27 394 164
385 12 53 244 25 395 165
382 14 54 246 23 396 166
383 12 55 247 22 400 167
385 14 51 246 23 401 168
381 14 55 245 24 402 169
384 14 52 245 24 403 170
385 14 51 246 23 404 171
385 13 52 246 23 407 172
387 10 53 248 21 412 173
388 10 52 248 21 414 174
386 12 52 246 23 415 175
389 14 47 245 24 418 176
387 16 47 245 24 419 177
388 14 48 245 24 420 178
387 12 51 250 19 423 179
391 9 50 250 19 423 180
390 13 47 249 20 427 181
392 12 46 246 23 430 182
391 14 45 246 23 432 183
390 18 42 242 27 434 184
391 17 42 242 27 435 185
392 12 46 242 27 437 186
386 11 53 242 27 439 187
385 13 52 243 26 442 188
385 14 51 242 27 442 189
388 11 51 242 27 444 190
391 9 50 243 26 446 191
394 9 47 241 28 446 192
391 14 45 241 28 448 193
390 14 46 241 28 450 194
391 12 47 242 27 451 195
391 13 46 242 27 453 196
395 11 44 240 29 455 197
399 6 45 241 28 457 198
400 6 44 242 27 457 199
402 6 42 244 25 457 200
407 5 38 244 25 459 201
409 9 32 244 25 460 202
408 12 30 244 25 462 203
409 13 28 243 26 465 204
404 15 31 243 26 466 205
401 20 29 244 25 466 206
402 15 33 242 27 472 207
402 14 34 242 27 473 208
399 17 34 240 29 476 209
397 13 40 238 31 477 210
397 14 39 239 30 482 211
396 17 37 241 28 484 212
398 16 36 241 28 486 213
399 16 35 240 29 486 214
398 18 34 238 31 486 215
398 18 34 240 29 487 216
395 19 36 241 28 488 217
394 19 37 245 24 490 218
397 18 35 242 27 492 219
398 16 36 242 27 492 220
394 18 38 241 28 492 221
391 21 38 237 32 493 222
387 26 37 232 37 495 223
390 19 41 233 36 495 224
390 15 45 233 36 498 225
390 16 44 231 38 499 226
384 20 46 234 35 502 227
395 13 42 232 37 507 228
398 13 39 235 34 509 229
393 15 42 235 34 511 230
392 14 44 235 34 515 231
393 16 41 234 35 515 232
390 17 43 233 36 518 233
391 18 41 234 35 519 234
386 19 45 234 35 521 235
384 16 50 233 36 522 236
389 13 48 231 38 524 237
384 19 47 233 36 529 238
382 17 51 231 38 535 239
386 15 49 234 35 536 240
383 17 50 235 34 538 241
384 17 49 232 37 540 242
380 21 49 231 38 544 243
376 24 50 232 37 547 244
382 19 49 232 37 549 245
384 21 45 230 39 552 246
386 18 46 232 37 554 247
385 17 48 234 35 556 248
382 17 51 235 34 557 249
378 20 52 236 33 559 250
381 22 47 233 36 560 251
378 16 56 236 33 560 252
384 14 52 238 31 562 253
382 18 50 241 28 564 254
382 20 48 239 30 565 255
384 18 48 235 34 567 256
385 21 44 236 33 568 257
390 18 42 234 35 569 258
386 19 45 235 34 570 259
386 20 44 235 34 570 260
388 15 47 232 37 572 261
389 14 47 233 36 572 262
389 16 45 233 36 573 263
390 16 44 233 36 576 264
392 15 43 234 35 576 265
393 12 45 236 33 579 266
394 9 47 239 30 580 267
393 14 43 240 29 580 268
391 17 42 237 32 583 269
390 11 49 238 31 584 270
389 13 48 238 31 585 271
386 14 50 238 31 589 272
389 13 48 238 31 592 273
387 15 48 236 33 592 274
388 15 47 235 34 593 275
386 14 50 237 32 596 276
382 17 51 238 31 597 277
384 14 52 241 28 600 278
382 12 56 241 28 602 279
381 12 57 240 29 605 280
381 12 57 239 30 606 281
382 15 53 240 29 610 282
382 15 53 239 30 613 283
386 10 54 241 28 617 284
384 11 55 242 27 621 285
388 12 50 242 27 621 286
389 9 52 245 24 623 287
391 8 51 247 22 625 288
395 8 47 246 23 627 289
397 8 45 246 23 631 290
396 10 44 247 22 634 291
396 9 45 247 22 637 292
397 12 41 247 22 640 293
400 10 40 249 20 643 294
404 6 40 249 20 645 295
409 5 36 249 20 645 296
411 5 34 250 19 646 297
410 8 32 250 19 646 298
412 9 29 250 19 648 299
409 12 29 250 19 648 300
409 11 30 251 18 651 301
