262 153 35 299 150 7 0
278 109 63 298 151 18 1
289 70 91 300 149 24 2
268 89 93 299 150 31 3
261 82 107 296 153 35 4
272 65 113 292 157 38 5
262 71 117 298 151 41 6
248 75 127 298 151 45 7
242 66 142 301 148 45 8
243 57 150 302 147 46 9
236 66 148 300 149 47 10
244 53 153 298 151 53 11
246 46 158 298 151 56 12
236 58 156 299 150 59 13
239 52 159 299 150 63 14
244 47 159 300 149 64 15
236 56 158 301 148 66 16
236 59 155 299 150 68 17
237 57 156 301 148 68 18
236 56 158 299 150 69 19
226 58 166 297 152 69 20
229 57 164 300 149 71 21
228 57 165 297 152 75 22
226 53 171 295 154 80 23
230 53 167 293 156 84 24
231 51 168 297 152 87 25
238 49 163 301 148 90 26
248 36 166 305 144 94 27
247 39 164 309 140 96 28
237 47 166 306 143 97 29
235 47 168 306 143 100 30
241 37 172 310 139 104 31
238 37 175 312 137 107 32
243 40 167 321 128 112 33
242 42 166 324 125 114 34
246 43 161 332 117 116 35
249 46 155 330 119 118 36
249 50 151 329 120 121 37
249 51 150 330 119 124 38
246 51 153 331 118 125 39
246 47 157 334 115 126 40
245 48 157 332 117 130 41
251 41 158 331 118 131 42
243 48 159 337 112 133 43
249 35 166 335 114 134 44
249 42 159 336 113 135 45
252 43 155 335 114 140 46
261 36 153 339 110 142 47
266 29 155 345 104 146 48
267 33 150 346 103 149 49
257 44 149 349 100 149 50
255 41 154 347 102 152 51
258 35 157 349 100 158 52
261 39 150 345 104 161 53
258 40 152 350 99 163 54
261 38 151 353 96 165 55
266 34 150 354 95 167 56
267 36 147 354 95 170 57
264 33 153 357 92 172 58
260 38 152 354 95 172 59
268 32 150 355 94 176 60
267 39 144 358 91 179 61
275 36 139 359 90 182 62
276 34 140 357 92 183 63
276 32 142 359 90 184 64
284 34 132 355 94 186 65
282 34 134 355 94 187 66
287 32 131 351 98 189 67
286 34 130 348 101 192 68
286 37 127 347 102 193 69
282 37 131 343 106 193 70
286 37 127 341 108 196 71
284 38 128 341 108 199 72
283 42 125 341 108 202 73
275 45 130 338 111 202 74
279 33 138 339 110 205 75
282 23 145 340 109 210 76
289 23 138 339 110 210 77
288 34 128 341 108 210 78
290 39 121 343 106 214 79
288 43 119 350 99 214 80
293 40 117 348 101 217 81
297 37 116 348 101 219 82
296 34 120 350 99 219 83
287 39 124 349 100 220 84
294 35 121 344 105 224 85
292 33 125 340 109 228 86
289 35 126 344 105 230 87
285 35 130 343 106 232 88
290 32 128 342 107 236 89
282 39 129 341 108 237 90
275 45 130 345 104 238 91
280 35 135 347 102 239 92
280 32 138 348 101 242 93
277 37 136 347 102 247 94
284 35 131 343 106 248 95
279 40 131 340 109 250 96
283 39 128 337 112 252 97
285 39 126 335 114 256 98
278 45 127 330 119 260 99
288 38 124 332 117 264 100
284 37 129 335 114 267 101
282 42 126 335 114 269 102
272 47 131 339 110 275 103
278 43 129 337 112 278 104
277 45 128 336 113 280 105
279 44 127 337 112 284 106
277 48 125 342 107 286 107
276 44 130 339 110 290 108
279 43 128 336 113 291 109
286 40 124 339 110 294 110
282 38 130 344 105 296 111
289 30 131 347 102 302 112
284 36 130 351 98 305 113
284 39 127 351 98 309 114
279 32 139 351 98 309 115
282 32 136 352 97 310 116
281 35 134 352 97 313 117
283 34 133 356 93 316 118
278 35 137 356 93 320 119
280 38 132 359 90 321 120
274 41 135 355 94 323 121
277 34 139 355 94 325 122
277 33 140 355 94 329 123
275 38 137 353 96 331 124
274 40 136 352 97 333 125
280 35 135 352 97 338 126
274 38 138 353 96 339 127
272 38 140 351 98 342 128
278 33 139 352 97 348 129
282 31 137 351 98 353 130
287 29 134 350 99 358 131
281 38 131 346 103 360 132
284 37 129 347 102 363 133
279 44 127 345 104 364 134
278 46 126 344 105 365 135
279 41 130 341 108 369 136
275 38 137 341 108 374 137
278 34 138 343 106 378 138
276 35 139 347 102 381 139
271 40 139 355 94 383 140
270 40 140 350 99 386 141
