48 168 54 41 229 3 0
54 124 92 51 219 5 1
67 88 115 48 222 8 2
69 72 129 56 214 10 3
75 58 137 62 208 15 4
81 50 139 65 205 15 5
86 42 142 72 198 17 6
94 35 141 82 188 18 7
91 40 139 83 187 20 8
95 37 138 91 179 23 9
93 34 143 100 170 24 10
85 35 150 106 164 24 11
99 27 144 112 158 25 12
101 25 144 120 150 29 13
100 30 140 122 148 30 14
102 32 136 127 143 32 15
106 30 134 134 136 35 16
110 30 130 141 129 40 17
118 24 128 142 128 41 18
122 24 124 150 120 41 19
123 18 129 158 112 42 20
126 23 121 159 111 44 21
126 27 117 158 112 44 22
130 22 118 156 114 46 23
126 25 119 161 109 46 24
127 24 119 162 108 47 25
128 23 119 167 103 49 26
134 22 114 169 101 51 27
137 21 112 169 101 54 28
136 24 110 169 101 57 29
140 23 107 172 98 60 30
139 24 107 176 94 61 31
144 23 103 179 91 61 32
144 29 97 180 90 61 33
143 28 99 182 88 66 34
143 26 101 179 91 67 35
143 22 105 180 90 68 36
148 19 103 181 89 70 37
150 23 97 181 89 70 38
161 20 89 183 87 72 39
161 22 87 184 86 72 40
161 28 81 184 86 74 41
160 30 80 189 81 76 42
163 24 83 191 79 78 43
164 23 83 190 80 79 44
154 30 86 192 78 79 45
158 22 90 195 75 79 46
157 24 89 195 75 79 47
156 27 87 196 74 81 48
166 22 82 196 74 83 49
163 22 85 198 72 84 50
165 19 86 199 71 85 51
166 14 90 203 67 86 52
172 15 83 204 66 87 53
178 14 78 207 63 89 54
181 17 72 208 62 90 55
182 16 72 208 62 91 56
185 15 70 208 62 92 57
185 19 66 208 62 94 58
180 21 69 211 59 95 59
176 19 75 211 59 95 60
181 19 70 213 57 96 61
179 18 73 215 55 97 62
184 15 71 213 57 97 63
187 17 66 215 55 99 64
181 23 66 214 56 99 65
184 19 67 218 52 100 66
185 19 66 219 51 102 67
188 20 62 220 50 105 68
183 24 63 216 54 105 69
189 16 65 217 53 106 70
187 16 67 218 52 107 71
187 11 72 218 52 110 72
186 14 70 220 50 113 73
190 13 67 217 53 115 74
193 14 63 217 53 116 75
195 13 62 218 52 117 76
196 11 63 221 49 117 77
196 13 61 224 46 118 78
202 9 59 227 43 119 79
200 10 60 226 44 120 80
