52 176 42 44 226 8 0
63 130 77 49 221 19 1
75 94 101 57 213 22 2
73 77 120 62 208 25 3
79 64 127 65 205 28 4
79 56 135 73 197 31 5
84 51 135 71 199 34 6
87 41 142 79 191 38 7
87 46 137 86 184 40 8
86 43 141 93 177 44 9
90 37 143 98 172 48 10
102 34 134 104 166 52 11
100 37 133 111 159 54 12
107 26 137 120 150 55 13
103 32 135 128 142 55 14
103 33 134 137 133 56 15
101 33 136 142 128 57 16
105 33 132 148 122 59 17
105 38 127 153 117 60 18
110 29 131 157 113 62 19
117 26 127 164 106 63 20
120 29 121 170 100 64 21
120 24 126 170 100 64 22
118 27 125 171 99 64 23
130 22 118 173 97 69 24
129 23 118 177 93 70 25
129 25 116 179 91 71 26
138 16 116 183 87 74 27
138 13 119 185 85 74 28
135 16 119 188 82 78 29
136 19 115 187 83 78 30
139 19 112 191 79 79 31
146 18 106 196 74 81 32
148 21 101 197 73 81 33
148 22 100 198 72 83 34
154 19 97 201 69 83 35
153 25 92 205 65 85 36
157 24 89 205 65 88 37
163 15 92 207 63 91 38
164 15 91 210 60 91 39
166 19 85 210 60 94 40
171 19 80 213 57 95 41
171 21 78 212 58 96 42
169 22 79 212 58 98 43
167 19 84 211 59 98 44
173 18 79 213 57 99 45
175 20 75 215 55 101 46
175 21 74 214 56 104 47
179 19 72 216 54 107 48
181 18 71 215 55 107 49
181 18 71 217 53 111 50
181 15 74 219 51 112 51
184 16 70 221 49 114 52
187 13 70 220 50 115 53
190 10 70 224 46 116 54
191 10 69 224 46 117 55
195 8 67 226 44 118 56
194 11 65 228 42 118 57
196 11 63 229 41 119 58
197 10 63 231 39 119 59
201 9 60 230 40 125 60
198 11 61 232 38 126 61
202 14 54 236 34 129 62
205 14 51 237 33 131 63
209 12 49 236 34 134 64
213 11 46 236 34 134 65
210 14 46 234 36 134 66
211 13 46 232 38 135 67
211 11 48 233 37 135 68
213 10 47 233 37 138 69
214 11 45 234 36 140 70
208 14 48 234 36 141 71
209 11 50 233 37 141 72
210 9 51 234 36 141 73
210 11 49 234 36 143 74
210 15 45 235 35 143 75
211 17 42 233 37 145 76
211 18 41 236 34 147 77
209 18 43 234 36 149 78
208 18 44 230 40 149 79
213 18 39 230 40 152 80
210 19 41 229 41 153 81
207 17 46 228 42 153 82
209 17 44 227 43 154 83
207 18 45 227 43 155 84
205 18 47 227 43 159 85
206 16 48 226 44 160 86
202 17 51 229 41 161 87
200 16 54 228 42 161 88
199 19 52 228 42 162 89
203 13 54 227 43 163 90
199 16 55 228 42 163 91
204 14 52 226 44 163 92
208 13 49 230 40 165 93
208 13 49 232 38 168 94
204 18 48 232 38 169 95
202 20 48 231 39 170 96
205 15 50 232 38 170 97
205 16 49 231 39 172 98
208 15 47 230 40 173 99
209 13 48 231 39 174 100
207 15 48 231 39 174 101
203 17 50 233 37 175 102
203 19 48 234 36 176 103
204 17 49 234 36 178 104
207 16 47 236 34 178 105
210 11 49 236 34 180 106
212 11 47 238 32 181 107
213 12 45 238 32 182 108
211 15 44 237 33 184 109
212 13 45 235 35 184 110
214 11 45 236 34 186 111
215 10 45 237 33 187 112
216 10 44 239 31 188 113
214 14 42 238 32 190 114
216 14 40 238 32 191 115
217 13 40 235 35 191 116
221 11 38 237 33 192 117
220 11 39 238 32 195 118
216 17 37 240 30 198 119
212 16 42 241 29 198 120
217 12 41 243 27 200 121
221 9 40 247 23 203 122
223 9 38 246 24 203 123
225 8 37 246 24 204 124
221 12 37 246 24 204 125
222 9 39 245 25 206 126
222 9 39 246 24 206 127
222 8 40 248 22 206 128
221 10 39 250 20 206 129
219 14 37 251 19 207 130
223 13 34 249 21 207 131
225 12 33 248 22 208 132
224 11 35 245 25 208 133
222 9 39 246 24 209 134
223 9 38 247 23 211 135
225 7 38 245 25 213 136
229 6 35 246 24 214 137
229 6 35 247 23 216 138
233 4 33 249 21 218 139
233 5 32 249 21 218 140
232 8 30 249 21 219 141
229 10 31 248 22 220 142
232 9 29 246 24 221 143
233 7 30 246 24 228 144
231 11 28 245 25 228 145
233 10 27 245 25 229 146
230 11 29 244 26 229 147
229 10 31 246 24 233 148
229 9 32 244 26 234 149
229 8 33 245 25 235 150
232 5 33 246 24 235 151
230 12 28 247 23 236 152
228 13 29 247 23 238 153
228 12 30 247 23 240 154
231 10 29 246 24 242 155
233 8 29 244 26 243 156
230 10 30 243 27 245 157
226 14 30 245 25 246 158
224 13 33 245 25 246 159
224 9 37 245 25 246 160
221 9 40 245 25 246 161
221 10 39 243 27 248 162
224 10 36 242 28 250 163
223 8 39 242 28 252 164
220 10 40 243 27 253 165
222 7 41 243 27 254 166
222 9 39 248 22 254 167
225 5 40 250 20 255 168
226 7 37 250 20 256 169
227 5 38 251 19 259 170
227 7 36 251 19 260 171
227 6 37 250 20 260 172
225 10 35 251 19 260 173
227 8 35 252 18 261 174
232 6 32 254 16 261 175
229 9 32 254 16 261 176
230 6 34 253 17 261 177
230 5 35 252 18 262 178
232 4 34 254 16 262 179
231 6 33 253 17 264 180
234 5 31 250 20 267 181
234 6 30 249 21 267 182
235 6 29 249 21 268 183
236 5 29 249 21 269 184
234 8 28 247 23 269 185
238 7 25 247 23 270 186
238 6 26 246 24 271 187
234 9 27 247 23 272 188
236 7 27 248 22 273 189
232 11 27 250 20 274 190
233 7 30 251 19 275 191
234 7 29 251 19 280 192
236 7 27 250 20 282 193
237 5 28 251 19 284 194
236 8 26 252 18 286 195
236 8 26 250 20 288 196
235 10 25 249 21 288 197
234 10 26 249 21 288 198
231 11 28 249 21 289 199
227 13 30 250 20 290 200
231 10 29 249 21 292 201
234 9 27 248 22 294 202
232 10 28 247 23 294 203
234 9 27 245 25 295 204
231 10 29 246 24 295 205
227 12 31 245 25 295 206
233 6 31 246 24 296 207
230 8 32 246 24 296 208
229 11 30 247 23 296 209
230 11 29 248 22 299 210
231 8 31 251 19 301 211
229 9 32 252 18 304 212
228 7 35 253 17 305 213
232 5 33 253 17 307 214
234 5 31 254 16 309 215
233 8 29 254 16 311 216
233 8 29 253 17 313 217
233 8 29 253 17 313 218
237 7 26 254 16 314 219
239 4 27 256 14 314 220
241 5 24 255 15 316 221
242 4 24 256 14 319 222
238 7 25 258 12 320 223
241 6 23 259 11 321 224
241 5 24 257 13 321 225
238 8 24 257 13 323 226
239 9 22 257 13 326 227
240 7 23 257 13 326 228
240 8 22 258 12 327 229
239 8 23 256 14 328 230
239 7 24 256 14 329 231
241 7 22 255 15 330 232
240 6 24 255 15 330 233
241 7 22 255 15 331 234
244 6 20 254 16 332 235
240 8 22 255 15 335 236
238 8 24 256 14 335 237
242 6 22 256 14 335 238
241 7 22 256 14 337 239
243 7 20 258 12 337 240
243 6 21 258 12 338 241
243 7 20 257 13 340 242
242 6 22 257 13 340 243
244 3 23 256 14 341 244
243 5 22 257 13 341 245
242 6 22 256 14 341 246
244 4 22 255 15 342 247
244 2 24 254 16 343 248
247 2 21 254 16 345 249
245 4 21 254 16 346 250
246 3 21 255 15 347 251
249 3 18 255 15 348 252
249 5 16 254 16 348 253
248 4 18 255 15 348 254
248 4 18 255 15 348 255
247 6 17 255 15 348 256
244 6 20 256 14 348 257
247 5 18 254 16 351 258
250 3 17 255 15 354 259
251 2 17 255 15 354 260
252 3 15 257 13 355 261
250 5 15 258 12 356 262
251 4 15 258 12 357 263
250 3 17 258 12 357 264
250 3 17 257 13 358 265
250 4 16 256 14 358 266
248 4 18 256 14 359 267
246 5 19 257 13 360 268
245 5 20 256 14 361 269
246 5 19 255 15 363 270
244 5 21 255 15 364 271
246 3 21 256 14 365 272
244 4 22 256 14 367 273
244 4 22 257 13 369 274
244 3 23 256 14 369 275
245 3 22 257 13 369 276
242 6 22 258 12 369 277
247 6 17 257 13 369 278
243 7 20 257 13 372 279
246 5 19 257 13 376 280
245 6 19 258 12 376 281
246 4 20 259 11 377 282
245 5 20 260 10 377 283
243 7 20 259 11 379 284
243 6 21 259 11 380 285
242 7 21 260 10 380 286
243 4 23 259 11 381 287
246 4 20 259 11 381 288
244 8 18 259 11 382 289
245 6 19 257 13 382 290
244 5 21 256 14 383 291
244 5 21 257 13 384 292
248 1 21 258 12 387 293
248 2 20 260 10 388 294
247 3 20 262 8 389 295
249 2 19 262 8 389 296
247 4 19 262 8 389 297
246 5 19 261 9 389 298
248 2 20 261 9 390 299
247 3 20 261 9 391 300
247 1 22 261 9 392 301
248 1 21 263 7 392 302
247 2 21 263 7 392 303
248 1 21 263 7 394 304
248 2 20 263 7 396 305
249 2 19 263 7 396 306
250 3 17 263 7 399 307
248 5 17 263 7 400 308
