62 152 56 49 221 9 0
71 115 84 49 221 13 1
88 82 100 58 212 23 2
91 71 108 69 201 28 3
89 68 113 75 195 28 4
97 50 123 81 189 30 5
93 50 127 87 183 31 6
98 37 135 93 177 32 7
99 35 136 99 171 33 8
98 35 137 107 163 36 9
95 36 139 115 155 36 10
104 27 139 121 149 37 11
110 27 133 127 143 41 12
115 25 130 130 140 45 13
117 26 127 132 138 47 14
117 26 127 131 139 47 15
122 27 121 133 137 50 16
124 21 125 138 132 51 17
135 20 115 140 130 55 18
134 25 111 142 128 56 19
133 29 108 144 126 58 20
130 32 108 148 122 58 21
130 31 109 154 116 62 22
129 35 106 164 106 63 23
127 30 113 162 108 66 24
129 33 108 162 108 67 25
129 33 108 164 106 67 26
129 33 108 166 104 69 27
135 28 107 167 103 72 28
141 24 105 167 103 75 29
143 25 102 172 98 77 30
148 27 95 172 98 81 31
148 30 92 174 96 83 32
150 27 93 178 92 83 33
156 19 95 181 89 84 34
155 26 89 185 85 85 35
157 19 94 189 81 86 36
156 21 93 190 80 88 37
159 21 90 189 81 88 38
166 17 87 190 80 89 39
164 20 86 194 76 89 40
163 19 88 198 72 89 41
163 20 87 197 73 89 42
161 23 86 195 75 91 43
164 20 86 196 74 93 44
166 19 85 196 74 96 45
172 10 88 201 69 96 46
173 12 85 206 64 100 47
176 15 79 209 61 101 48
175 19 76 212 58 103 49
180 21 69 211 59 106 50
180 23 67 209 61 110 51
187 19 64 210 60 116 52
192 17 61 213 57 117 53
196 17 57 214 56 121 54
192 17 61 218 52 123 55
195 13 62 220 50 124 56
192 15 63 221 49 125 57
191 15 64 221 49 127 58
196 12 62 223 47 130 59
195 10 65 227 43 131 60
192 10 68 228 42 131 61
192 11 67 228 42 132 62
194 10 66 229 41 132 63
198 11 61 231 39 132 64
198 13 59 231 39 135 65
197 15 58 232 38 136 66
199 9 62 232 38 137 67
199 12 59 231 39 137 68
191 19 60 231 39 138 69
192 17 61 228 42 140 70
194 10 66 228 42 140 71
196 8 66 229 41 140 72
196 10 64 230 40 141 73
198 8 64 232 38 141 74
194 9 67 233 37 141 75
194 8 68 232 38 141 76
193 8 69 233 37 142 77
191 11 68 231 39 142 78
191 12 67 232 38 145 79
189 14 67 233 37 147 80
190 12 68 234 36 147 81
197 10 63 235 35 148 82
197 12 61 235 35 150 83
199 11 60 235 35 152 84
200 10 60 234 36 154 85
199 12 59 235 35 155 86
200 11 59 233 37 156 87
199 14 57 234 36 159 88
201 14 55 235 35 159 89
205 11 54 235 35 161 90
202 16 52 235 35 163 91
207 13 50 233 37 166 92
210 13 47 232 38 166 93
210 9 51 234 36 167 94
204 16 50 235 35 168 95
209 9 52 238 32 170 96
209 8 53 239 31 171 97
205 12 53 239 31 171 98
205 10 55 240 30 173 99
209 6 55 241 29 176 100
210 5 55 242 28 177 101
209 8 53 242 28 179 102
214 7 49 241 29 181 103
216 8 46 241 29 183 104
215 9 46 242 28 183 105
215 9 46 241 29 185 106
217 8 45 242 28 187 107
219 6 45 243 27 190 108
218 7 45 245 25 192 109
221 4 45 244 26 194 110
221 4 45 245 25 194 111
219 8 43 247 23 195 112
222 5 43 248 22 198 113
221 7 42 249 21 199 114
225 7 38 250 20 201 115
227 7 36 249 21 202 116
225 9 36 248 22 203 117
227 5 38 248 22 206 118
229 5 36 249 21 208 119
228 7 35 251 19 209 120
229 5 36 252 18 209 121
230 6 34 251 19 209 122
233 7 30 251 19 211 123
234 6 30 251 19 212 124
233 4 33 252 18 212 125
231 7 32 251 19 212 126
232 5 33 252 18 214 127
231 7 32 252 18 214 128
233 7 30 253 17 216 129
235 5 30 254 16 216 130
234 5 31 253 17 218 131
233 6 31 255 15 219 132
233 6 31 254 16 221 133
230 7 33 255 15 221 134
233 4 33 256 14 222 135
233 7 30 256 14 222 136
232 5 33 256 14 223 137
236 4 30 256 14 224 138
240 3 27 258 12 226 139
240 4 26 261 9 227 140
240 3 27 261 9 229 141
240 3 27 261 9 229 142
241 3 26 263 7 229 143
242 3 25 262 8 230 144
241 5 24 261 9 231 145
240 4 26 261 9 233 146
240 3 27 261 9 235 147
240 4 26 262 8 235 148
243 2 25 263 7 239 149
243 2 25 262 8 241 150
243 3 24 261 9 242 151
244 4 22 261 9 242 152
243 2 25 261 9 243 153
242 3 25 261 9 243 154
243 4 23 260 10 244 155
245 5 20 259 11 244 156
246 6 18 259 11 244 157
248 5 17 261 9 245 158
250 3 17 260 10 247 159
249 4 17 260 10 248 160
252 3 15 260 10 250 161
251 4 15 260 10 250 162
251 5 14 260 10 250 163
250 4 16 261 9 251 164
251 1 18 261 9 253 165
253 2 15 261 9 253 166
254 3 13 262 8 254 167
256 1 13 262 8 255 168
257 1 12 261 9 255 169
256 4 10 261 9 256 170
254 6 10 260 10 258 171
254 4 12 260 10 261 172
254 3 13 261 9 261 173
252 4 14 261 9 261 174
254 3 13 261 9 261 175
256 2 12 262 8 263 176
258 0 12 262 8 263 177
257 1 12 262 8 263 178
256 2 12 263 7 264 179
255 3 12 264 6 265 180
255 2 13 265 5 265 181
255 2 13 265 5 265 182
257 2 11 265 5 270 183
256 3 11 265 5 272 184
255 2 13 265 5 273 185
255 2 13 264 6 275 186
255 1 14 264 6 275 187
255 2 13 265 5 276 188
255 1 14 265 5 278 189
255 1 14 265 5 280 190
255 1 14 266 4 282 191
256 0 14 266 4 284 192
256 0 14 266 4 284 193
256 2 12 266 4 284 194
258 2 10 266 4 287 195
260 2 8 267 3 289 196
260 3 7 266 4 293 197
259 3 8 265 5 293 198
261 2 7 265 5 294 199
261 2 7 265 5 294 200
261 3 6 265 5 295 201
261 2 7 265 5 297 202
262 2 6 265 5 298 203
263 2 5 265 5 299 204
263 2 5 266 4 302 205
263 3 4 265 5 303 206
264 2 4 265 5 303 207
263 3 4 265 5 305 208
263 2 5 265 5 305 209
263 1 6 265 5 305 210
262 1 7 265 5 306 211
