56 170 44 48 222 7 0
65 118 87 53 217 12 1
69 87 114 62 208 16 2
65 76 129 67 203 19 3
73 54 143 69 201 22 4
72 50 148 73 197 23 5
80 51 139 77 193 28 6
81 50 139 89 181 29 7
87 39 144 99 171 32 8
84 41 145 104 166 33 9
89 36 145 107 163 37 10
92 38 140 114 156 40 11
93 38 139 118 152 41 12
100 34 136 125 145 48 13
105 36 129 128 142 50 14
101 41 128 130 140 52 15
113 31 126 128 142 54 16
115 30 125 132 138 57 17
114 34 122 134 136 58 18
116 37 117 140 130 61 19
120 32 118 143 127 63 20
121 29 120 146 124 64 21
123 27 120 148 122 64 22
127 26 117 150 120 65 23
135 25 110 153 117 67 24
135 30 105 156 114 69 25
139 30 101 154 116 71 26
142 27 101 158 112 73 27
146 24 100 163 107 74 28
148 21 101 171 99 75 29
147 23 100 173 97 77 30
151 22 97 178 92 81 31
153 21 96 179 91 83 32
158 20 92 181 89 84 33
159 20 91 179 91 86 34
158 27 85 182 88 86 35
160 27 83 181 89 87 36
159 29 82 184 86 89 37
162 27 81 184 86 92 38
163 28 79 182 88 92 39
161 32 77 183 87 94 40
163 23 84 188 82 94 41
159 22 89 186 84 95 42
162 24 84 190 80 97 43
168 22 80 194 76 100 44
167 20 83 194 76 102 45
165 19 86 198 72 105 46
166 18 86 201 69 106 47
167 19 84 205 65 107 48
165 19 86 205 65 108 49
167 21 82 206 64 111 50
169 23 78 207 63 113 51
168 29 73 205 65 113 52
174 22 74 206 64 114 53
179 16 75 204 66 117 54
178 17 75 205 65 120 55
176 18 76 205 65 120 56
174 16 80 207 63 121 57
179 16 75 208 62 123 58
176 21 73 214 56 123 59
178 17 75 212 58 123 60
182 14 74 216 54 124 61
181 17 72 215 55 124 62
185 19 66 215 55 124 63
191 12 67 215 55 126 64
188 16 66 215 55 127 65
189 11 70 218 52 127 66
188 15 67 221 49 129 67
190 15 65 222 48 130 68
193 14 63 222 48 133 69
194 15 61 217 53 137 70
197 15 58 218 52 137 71
199 13 58 221 49 138 72
193 20 57 219 51 139 73
195 16 59 216 54 141 74
193 17 60 213 57 142 75
196 15 59 216 54 144 76
195 16 59 217 53 144 77
194 16 60 219 51 146 78
194 14 62 222 48 149 79
196 13 61 224 46 149 80
195 12 63 222 48 151 81
200 10 60 223 47 152 82
200 10 60 222 48 153 83
196 10 64 224 46 154 84
195 12 63 227 43 157 85
194 13 63 227 43 161 86
195 13 62 228 42 164 87
193 14 63 225 45 165 88
197 16 57 226 44 167 89
201 16 53 225 45 168 90
204 17 49 228 42 168 91
202 17 51 228 42 170 92
203 15 52 228 42 171 93
204 13 53 226 44 172 94
204 12 54 228 42 172 95
202 13 55 228 42 172 96
201 15 54 228 42 173 97
