338 107 4 322 127 5 0
330 101 18 319 130 9 1
330 88 31 317 132 17 2
311 100 38 305 144 18 3
302 107 40 297 152 25 4
298 108 43 294 155 33 5
276 124 49 288 161 37 6
268 113 68 279 170 43 7
271 106 72 273 176 51 8
261 111 77 268 181 59 9
251 111 87 260 189 65 10
249 108 92 257 192 69 11
244 112 93 256 193 77 12
237 116 96 255 194 86 13
228 115 106 249 200 90 14
220 115 114 248 201 95 15
222 112 115 246 203 99 16
219 112 118 241 208 105 17
212 109 128 239 210 109 18
215 110 124 245 204 122 19
213 115 121 238 211 131 20
211 108 130 229 220 138 21
209 104 136 229 220 147 22
205 111 133 224 225 158 23
196 119 134 215 234 167 24
193 112 144 212 237 177 25
191 113 145 214 235 183 26
182 116 151 217 232 189 27
176 124 149 209 240 197 28
180 116 153 214 235 203 29
178 116 155 207 242 207 30
178 110 161 211 238 212 31
175 106 168 207 242 216 32
169 110 170 204 245 219 33
187 104 158 187 262 226 34
180 112 157 188 261 229 35
188 104 157 187 262 238 36
185 105 159 191 258 244 37
185 104 160 195 254 245 38
178 111 160 195 254 250 39
170 121 158 199 250 254 40
172 119 158 204 245 260 41
167 125 157 201 248 266 42
167 123 159 190 259 274 43
167 127 155 186 263 281 44
161 126 162 192 257 289 45
165 126 158 196 253 295 46
175 115 159 197 252 301 47
178 106 165 203 246 309 48
178 110 161 203 246 315 49
178 111 160 210 239 321 50
171 118 160 207 242 325 51
167 123 159 202 247 326 52
173 114 162 194 255 336 53
171 119 159 191 258 344 54
169 116 164 188 261 356 55
167 110 172 180 269 358 56
171 105 173 179 270 366 57
180 98 171 180 269 374 58
179 110 160 186 263 380 59
171 119 159 191 258 383 60
177 112 160 192 257 393 61
174 110 165 195 254 396 62
171 120 158 192 257 400 63
158 126 165 186 263 401 64
157 122 170 189 260 405 65
160 112 177 187 262 413 66
145 125 179 189 260 416 67
152 117 180 194 255 420 68
153 117 179 189 260 425 69
153 116 180 194 255 430 70
150 118 181 191 258 432 71
160 107 182 194 255 440 72
160 110 179 195 254 448 73
154 123 172 193 256 453 74
151 127 171 189 260 454 75
151 134 164 181 268 460 76
154 133 162 182 267 467 77
159 125 165 186 263 473 78
149 132 168 182 267 477 79
144 133 172 182 267 481 80
150 129 170 180 269 487 81
161 121 167 181 268 491 82
157 126 166 181 268 496 83
169 112 168 184 265 504 84
171 109 169 184 265 511 85
168 110 171 184 265 517 86
166 122 161 182 267 520 87
165 125 159 185 264 529 88
164 124 161 182 267 537 89
158 122 169 179 270 541 90
162 113 174 182 267 546 91
162 120 167 180 269 555 92
159 118 172 186 263 562 93
164 114 171 187 262 568 94
167 112 170 192 257 578 95
161 110 178 190 259 585 96
160 108 181 180 269 596 97
165 111 173 182 267 602 98
169 106 174 190 259 607 99
164 113 172 186 263 614 100
174 107 168 186 263 626 101
167 111 171 183 266 632 102
163 111 175 185 264 639 103
174 105 170 189 260 648 104
164 118 167 187 262 651 105
172 112 165 186 263 655 106
174 110 165 188 261 660 107
174 117 158 193 256 664 108
169 122 158 197 252 675 109
168 121 160 191 258 680 110
172 121 156 198 251 686 111
167 119 163 200 249 691 112
173 116 160 204 245 696 113
176 116 157 211 238 699 114
174 114 161 209 240 709 115
182 109 158 210 239 712 116
182 112 155 211 238 714 117
172 113 164 213 236 721 118
175 107 167 207 242 728 119
178 110 161 205 244 731 120
172 113 164 200 249 739 121
169 119 161 199 250 747 122
172 114 163 200 249 754 123
168 110 171 204 245 762 124
170 106 173 209 240 772 125
168 108 173 213 236 777 126
162 102 185 214 235 779 127
179 91 179 215 234 787 128
178 103 168 220 229 792 129
177 105 167 225 224 795 130
168 110 171 219 230 799 131
170 113 166 215 234 802 132
176 114 159 215 234 806 133
182 111 156 213 236 812 134
183 109 157 215 234 816 135
187 108 154 215 234 823 136
178 116 155 210 239 829 137
180 116 153 211 238 835 138
185 112 152 212 237 844 139
180 113 156 213 236 848 140
179 120 150 215 234 851 141
175 123 151 212 237 860 142
172 129 148 201 248 866 143
177 124 148 206 243 871 144
177 123 149 207 242 877 145
176 125 148 200 249 882 146
171 133 145 192 257 889 147
180 136 133 193 256 894 148
179 134 136 197 252 905 149
173 138 138 191 258 911 150
173 132 144 189 260 920 151
168 131 150 186 263 924 152
169 129 151 183 266 927 153
177 117 155 179 270 933 154
166 128 155 180 269 937 155
167 125 157 184 265 943 156
164 118 167 182 267 951 157
166 111 172 184 265 956 158
166 109 174 186 263 959 159
168 106 175 192 257 964 160
171 107 171 203 246 968 161
178 101 170 205 244 973 162
183 97 169 208 241 980 163
182 100 167 209 240 985 164
174 104 171 210 239 990 165
177 101 171 213 236 997 166
181 100 168 215 234 1003 167
182 100 167 215 234 1008 168
182 104 163 223 226 1016 169
180 104 165 218 231 1021 170
174 103 172 224 225 1024 171
172 101 176 227 222 1030 172
178 98 173 219 230 1037 173
177 105 167 217 232 1040 174
182 103 164 217 232 1045 175
183 102 164 217 232 1049 176
190 96 163 215 234 1058 177
185 101 163 214 235 1068 178
192 97 160 215 234 1077 179
192 97 160 209 240 1078 180
189 102 158 210 239 1084 181
198 102 149 214 235 1091 182
199 104 146 210 239 1098 183
201 103 145 217 232 1101 184
201 99 149 220 229 1111 185
191 112 146 221 228 1118 186
196 105 148 223 226 1127 187
197 101 151 223 226 1133 188
182 108 159 216 233 1140 189
189 100 160 216 233 1145 190
196 104 149 217 232 1150 191
195 107 147 215 234 1156 192
194 106 149 214 235 1162 193
192 111 146 217 232 1167 194
190 113 146 214 235 1169 195
193 103 153 216 233 1174 196
200 100 149 214 235 1179 197
201 96 152 221 228 1184 198
194 98 157 221 228 1188 199
198 94 157 217 232 1193 200
192 102 155 216 233 1200 201
195 103 151 218 231 1204 202
202 104 143 220 229 1209 203
196 105 148 224 225 1215 204
189 112 148 214 235 1219 205
191 112 146 213 236 1229 206
182 117 150 212 237 1233 207
181 116 152 213 236 1241 208
175 115 159 214 235 1244 209
172 111 166 215 234 1250 210
163 116 170 212 237 1259 211
165 110 174 212 237 1261 212
178 104 167 215 234 1265 213
176 114 159 206 243 1271 214
173 119 157 200 249 1276 215
176 114 159 196 253 1282 216
182 111 156 199 250 1290 217
183 105 161 211 238 1296 218
183 109 157 211 238 1303 219
177 117 155 215 234 1311 220
182 108 159 210 239 1317 221
189 105 155 207 242 1320 222
179 113 157 210 239 1327 223
179 118 152 215 234 1338 224
179 123 147 214 235 1341 225
188 110 151 215 234 1344 226
179 125 145 211 238 1350 227
167 135 147 208 241 1356 228
170 121 158 203 246 1364 229
160 122 167 200 249 1367 230
159 126 164 198 251 1373 231
160 129 160 195 254 1376 232
158 128 163 192 257 1382 233
165 122 162 196 253 1384 234
163 118 168 197 252 1385 235
166 107 176 194 255 1389 236
162 112 175 193 256 1395 237
162 114 173 191 258 1402 238
164 113 172 194 255 1413 239
168 115 166 195 254 1416 240
169 111 169 191 258 1422 241
169 108 172 199 250 1426 242
162 115 172 206 243 1430 243
167 112 170 213 236 1439 244
175 109 165 212 237 1445 245
176 108 165 212 237 1450 246
191 105 153 206 243 1461 247
176 114 159 206 243 1467 248
172 115 162 205 244 1473 249
179 99 171 208 241 1478 250
178 94 177 212 237 1484 251
175 92 182 215 234 1490 252
176 98 175 214 235 1491 253
180 94 175 218 231 1498 254
180 97 172 215 234 1502 255
181 92 176 214 235 1506 256
190 96 163 220 229 1509 257
180 109 160 223 226 1513 258
180 112 157 220 229 1515 259
180 110 159 221 228 1520 260
175 111 163 219 230 1524 261
176 105 168 220 229 1531 262
179 97 173 221 228 1536 263
189 94 166 222 227 1545 264
203 94 152 223 226 1554 265
201 103 145 223 226 1562 266
204 106 139 220 229 1569 267
203 102 144 223 226 1578 268
209 92 148 229 220 1586 269
211 91 147 227 222 1593 270
202 95 152 227 222 1598 271
194 100 155 229 220 1604 272
198 96 155 228 221 1612 273
188 99 162 235 214 1619 274
187 101 161 237 212 1622 275
173 112 164 239 210 1629 276
173 113 163 243 206 1634 277
182 101 166 240 209 1638 278
184 98 167 241 208 1640 279
184 99 166 241 208 1645 280
172 107 170 242 207 1648 281
175 106 168 234 215 1655 282
183 102 164 244 205 1661 283
183 104 162 241 208 1664 284
184 103 162 241 208 1669 285
186 102 161 238 211 1679 286
193 101 155 232 217 1687 287
189 102 158 223 226 1691 288
185 107 157 221 228 1696 289
180 116 153 215 234 1698 290
185 104 160 214 235 1703 291
180 102 167 214 235 1706 292
178 109 162 216 233 1712 293
181 111 157 218 231 1716 294
191 100 158 220 229 1719 295
193 101 155 222 227 1723 296
194 103 152 213 236 1728 297
