345 92 12 327 122 8 0
334 88 27 323 126 13 1
332 86 31 320 129 19 2
313 99 37 315 134 24 3
304 104 41 307 142 33 4
294 103 52 303 146 36 5
287 108 54 290 159 44 6
281 102 66 283 166 50 7
275 102 72 277 172 57 8
266 108 75 272 177 67 9
266 89 94 266 183 70 10
254 97 98 261 188 76 11
246 100 103 258 191 81 12
250 94 105 255 194 90 13
238 99 112 257 192 94 14
230 109 110 246 203 103 15
228 111 110 240 209 107 16
226 108 115 233 216 115 17
223 113 113 231 218 124 18
214 117 118 225 224 126 19
209 124 116 218 231 132 20
205 112 132 217 232 137 21
213 99 137 215 234 145 22
208 105 136 216 233 150 23
209 108 132 213 236 155 24
193 123 133 203 246 161 25
198 116 135 207 242 169 26
209 112 128 202 247 178 27
198 111 140 202 247 183 28
187 120 142 199 250 187 29
195 114 140 198 251 196 30
199 112 138 195 254 207 31
192 115 142 192 257 216 32
193 115 141 189 260 222 33
183 122 144 191 258 231 34
186 114 149 191 258 237 35
189 111 149 194 255 245 36
191 114 144 201 248 251 37
194 116 139 204 245 258 38
199 112 138 202 247 265 39
200 114 135 206 243 269 40
196 116 137 204 245 271 41
185 126 138 201 248 277 42
180 128 141 198 251 281 43
190 117 142 198 251 293 44
177 120 152 195 254 295 45
168 124 157 191 258 300 46
165 120 164 184 265 308 47
156 126 167 181 268 314 48
163 125 161 182 267 319 49
164 117 168 186 263 325 50
162 114 173 185 264 330 51
169 116 164 187 262 337 52
173 104 172 190 259 347 53
170 109 170 195 254 352 54
165 112 172 198 251 356 55
171 112 166 199 250 366 56
164 112 173 204 245 372 57
161 111 177 201 248 375 58
160 110 179 198 251 381 59
152 117 180 199 250 385 60
161 111 177 207 242 389 61
167 105 177 211 238 395 62
169 106 174 219 230 397 63
157 117 175 217 232 400 64
158 107 184 219 230 407 65
155 115 179 212 237 409 66
159 113 177 213 236 414 67
168 101 180 216 233 419 68
172 96 181 214 235 422 69
164 105 180 217 232 429 70
175 97 177 219 230 435 71
164 106 179 218 231 439 72
165 105 179 217 232 447 73
168 105 176 223 226 455 74
159 111 179 226 223 458 75
165 106 178 221 228 466 76
169 98 182 218 231 473 77
162 103 184 217 232 477 78
171 100 178 214 235 482 79
167 110 172 214 235 485 80
175 105 169 213 236 492 81
182 103 164 220 229 497 82
177 117 155 216 233 504 83
175 115 159 214 235 509 84
181 109 159 215 234 515 85
190 108 151 208 241 522 86
191 108 150 214 235 530 87
189 119 141 210 239 534 88
184 118 147 215 234 537 89
189 118 142 214 235 542 90
186 118 145 212 237 551 91
180 123 146 206 243 554 92
183 120 146 206 243 557 93
186 118 145 204 245 569 94
191 115 143 208 241 571 95
181 121 147 206 243 576 96
178 120 151 202 247 581 97
170 122 157 205 244 589 98
170 118 161 205 244 591 99
178 116 155 203 246 598 100
171 120 158 199 250 605 101
165 127 157 200 249 610 102
165 125 159 197 252 619 103
166 123 160 190 259 622 104
171 122 156 194 255 629 105
163 129 157 197 252 632 106
170 128 151 192 257 638 107
175 123 151 192 257 645 108
178 124 147 185 264 654 109
165 136 148 186 263 661 110
175 121 153 188 261 673 111
177 122 150 186 263 677 112
169 123 157 185 264 685 113
163 122 164 183 266 687 114
162 130 157 182 267 695 115
158 137 154 176 273 702 116
158 133 158 178 271 711 117
160 129 160 180 269 713 118
146 138 165 176 273 722 119
157 120 172 176 273 733 120
149 131 169 176 273 739 121
152 126 171 174 275 742 122
150 126 173 177 272 746 123
143 130 176 190 259 749 124
148 131 170 190 259 754 125
145 127 177 192 257 760 126
141 124 184 199 250 764 127
149 121 179 206 243 768 128
165 105 179 208 241 781 129
166 108 175 210 239 786 130
161 114 174 210 239 792 131
157 110 182 217 232 796 132
160 111 178 209 240 802 133
156 110 183 204 245 808 134
154 111 184 200 249 814 135
162 107 180 191 258 820 136
164 107 178 198 251 825 137
163 108 178 199 250 830 138
169 102 178 196 253 836 139
172 99 178 196 253 839 140
164 106 179 200 249 847 141
159 116 174 200 249 851 142
151 126 172 197 252 856 143
153 124 172 191 258 858 144
150 122 177 193 256 864 145
159 120 170 196 253 872 146
166 118 165 197 252 878 147
158 123 168 195 254 888 148
165 116 168 199 250 898 149
165 118 166 202 247 904 150
160 119 170 200 249 911 151
168 106 175 204 245 920 152
170 105 174 207 242 925 153
168 113 168 205 244 929 154
169 113 167 204 245 935 155
179 107 163 201 248 943 156
182 111 156 206 243 947 157
176 112 161 205 244 950 158
169 120 160 204 245 952 159
178 114 157 201 248 961 160
181 114 154 208 241 968 161
169 123 157 204 245 974 162
172 122 155 205 244 979 163
170 123 156 210 239 984 164
174 120 155 208 241 989 165
177 116 156 207 242 995 166
190 105 154 207 242 1008 167
182 113 154 204 245 1015 168
187 98 164 203 246 1021 169
185 100 164 200 249 1025 170
182 104 163 200 249 1030 171
186 97 166 203 246 1035 172
182 101 166 204 245 1042 173
170 111 168 198 251 1047 174
163 119 167 200 249 1052 175
168 106 175 207 242 1056 176
177 102 170 208 241 1058 177
173 107 169 205 244 1065 178
177 106 166 206 243 1072 179
174 107 168 210 239 1084 180
175 113 161 212 237 1090 181
177 115 157 209 240 1096 182
187 107 155 210 239 1105 183
183 107 159 209 240 1109 184
183 109 157 204 245 1114 185
178 115 156 204 245 1120 186
179 117 153 197 252 1127 187
179 110 160 202 247 1128 188
