337 99 13 333 116 4 0
338 86 25 327 122 10 1
336 85 28 323 126 17 2
322 91 36 312 137 24 3
303 96 50 310 139 29 4
299 91 59 302 147 32 5
289 92 68 294 155 38 6
286 90 73 288 161 43 7
279 92 78 287 162 49 8
277 91 81 282 167 58 9
264 97 88 278 171 60 10
268 85 96 276 173 66 11
274 75 100 281 168 76 12
260 86 103 280 169 84 13
249 95 105 274 175 91 14
251 89 109 273 176 98 15
252 87 110 272 177 104 16
247 95 107 268 181 113 17
244 92 113 270 179 120 18
235 100 114 279 170 129 19
235 93 121 276 173 136 20
226 98 125 270 179 139 21
217 95 137 266 183 146 22
215 95 139 257 192 153 23
216 85 148 256 193 162 24
213 90 146 258 191 169 25
214 91 144 259 190 174 26
205 99 145 260 189 177 27
204 99 146 255 194 184 28
217 90 142 251 198 192 29
218 87 144 249 200 196 30
205 100 144 244 205 200 31
202 103 144 236 213 204 32
209 104 136 238 211 213 33
215 102 132 240 209 221 34
210 107 132 238 211 225 35
220 101 128 235 214 233 36
220 108 121 229 220 238 37
215 112 122 228 221 244 38
212 118 119 227 222 253 39
211 120 118 220 229 264 40
198 133 118 224 225 272 41
191 146 112 222 227 280 42
195 140 114 225 224 288 43
190 142 117 216 233 299 44
186 139 124 213 236 304 45
180 148 121 214 235 311 46
172 152 125 211 238 315 47
162 147 140 208 241 319 48
175 129 145 215 234 329 49
170 126 153 211 238 334 50
183 112 154 215 234 342 51
180 112 157 213 236 345 52
170 117 162 215 234 354 53
169 117 163 214 235 357 54
183 110 156 207 242 365 55
191 105 153 206 243 372 56
187 109 153 206 243 373 57
178 108 163 211 238 376 58
183 104 162 210 239 384 59
179 107 163 220 229 392 60
168 118 163 216 233 396 61
174 112 163 210 239 403 62
164 123 162 207 242 408 63
153 127 169 204 245 413 64
166 116 167 205 244 423 65
184 105 160 203 246 431 66
171 114 164 196 253 439 67
167 120 162 190 259 448 68
172 117 160 184 265 454 69
169 116 164 188 261 465 70
166 125 158 193 256 470 71
164 125 160 188 261 476 72
164 130 155 179 270 482 73
156 137 156 174 275 488 74
162 129 158 176 273 495 75
164 124 161 180 269 500 76
167 120 162 181 268 508 77
168 123 158 180 269 513 78
168 119 162 174 275 519 79
171 117 161 174 275 525 80
163 129 157 173 276 531 81
175 117 157 170 279 539 82
170 125 154 175 274 544 83
167 128 154 173 276 550 84
166 122 161 180 269 557 85
164 118 167 171 278 564 86
162 122 165 171 278 570 87
157 129 163 180 269 574 88
150 120 179 185 264 580 89
144 123 182 186 263 585 90
159 119 171 187 262 596 91
160 120 169 190 259 600 92
155 129 165 196 253 608 93
169 122 158 200 249 623 94
161 128 160 202 247 631 95
158 131 160 201 248 634 96
165 127 157 197 252 644 97
165 128 156 191 258 650 98
165 128 156 181 268 661 99
174 126 149 183 266 670 100
167 132 150 184 265 678 101
159 131 159 187 262 682 102
153 131 165 183 266 687 103
167 121 161 181 268 693 104
165 124 160 181 268 698 105
163 123 163 181 268 703 106
155 125 169 187 262 704 107
155 118 176 187 262 706 108
159 110 180 185 264 715 109
164 106 179 190 259 722 110
153 122 174 191 258 729 111
153 125 171 195 254 736 112
158 120 171 203 246 745 113
164 112 173 211 238 753 114
160 114 175 213 236 762 115
150 114 185 215 234 766 116
148 116 185 210 239 770 117
153 114 182 208 241 775 118
150 115 184 209 240 782 119
155 112 182 212 237 788 120
175 97 177 210 239 797 121
167 108 174 209 240 801 122
175 109 165 218 231 809 123
166 114 169 222 227 812 124
173 106 170 219 230 817 125
181 103 165 222 227 821 126
175 105 169 218 231 825 127
170 111 168 217 232 833 128
174 110 165 221 228 840 129
173 111 165 217 232 851 130
182 106 161 211 238 856 131
183 105 161 214 235 865 132
175 115 159 215 234 870 133
174 109 166 209 240 882 134
175 109 165 210 239 887 135
178 110 161 208 241 895 136
177 113 159 209 240 899 137
179 104 166 212 237 903 138
192 95 162 211 238 907 139
182 107 160 212 237 910 140
168 113 168 207 242 912 141
170 110 169 213 236 916 142
171 113 165 217 232 923 143
169 115 165 218 231 929 144
159 120 170 212 237 932 145
168 113 168 211 238 938 146
169 108 172 226 223 944 147
184 101 164 230 219 948 148
197 95 157 229 220 951 149
200 95 154 231 218 959 150
191 98 160 231 218 966 151
192 103 154 230 219 972 152
198 99 152 232 217 978 153
199 95 155 237 212 986 154
190 104 155 230 219 990 155
196 100 153 232 217 999 156
190 106 153 231 218 1003 157
184 108 157 230 219 1006 158
199 96 154 234 215 1014 159
206 95 148 232 217 1019 160
203 97 149 229 220 1024 161
196 102 151 224 225 1030 162
191 113 145 222 227 1032 163
189 118 142 223 226 1037 164
203 109 137 227 222 1045 165
195 121 133 226 223 1051 166
186 131 132 227 222 1059 167
190 125 134 228 221 1066 168
189 121 139 225 224 1073 169
184 124 141 224 225 1081 170
185 120 144 224 225 1084 171
187 120 142 224 225 1094 172
191 114 144 222 227 1106 173
202 109 138 223 226 1115 174
200 110 139 224 225 1117 175
188 116 145 220 229 1127 176
191 113 145 220 229 1133 177
197 112 140 215 234 1143 178
206 108 135 214 235 1149 179
196 113 140 210 239 1151 180
190 125 134 206 243 1155 181
190 123 136 206 243 1157 182
191 121 137 205 244 1165 183
193 113 143 208 241 1173 184
193 106 150 209 240 1180 185
204 107 138 208 241 1186 186
197 116 136 215 234 1193 187
190 114 145 212 237 1201 188
191 115 143 212 237 1207 189
183 115 151 209 240 1212 190
183 119 147 206 243 1215 191
173 122 154 209 240 1218 192
177 125 147 212 237 1226 193
183 119 147 211 238 1231 194
184 108 157 218 231 1239 195
189 111 149 215 234 1245 196
175 124 150 216 233 1247 197
169 128 152 211 238 1251 198
171 135 143 210 239 1255 199
173 134 142 208 241 1256 200
173 133 143 196 253 1259 201
162 133 154 180 269 1263 202
162 131 156 185 264 1276 203
166 120 163 181 268 1286 204
167 115 167 181 268 1291 205
167 119 163 174 275 1297 206
168 117 164 176 273 1301 207
161 120 168 181 268 1306 208
157 127 165 187 262 1313 209
172 116 161 190 259 1324 210
175 114 160 192 257 1332 211
159 121 169 185 264 1335 212
162 125 162 186 263 1342 213
160 127 162 185 264 1346 214
163 121 165 188 261 1352 215
156 121 172 185 264 1360 216
153 128 168 189 260 1369 217
154 126 169 192 257 1379 218
162 110 177 191 258 1385 219
165 102 182 188 261 1389 220
166 112 171 180 269 1398 221
163 110 176 190 259 1405 222
163 108 178 191 258 1415 223
160 112 177 200 249 1424 224
159 114 176 203 246 1427 225
163 110 176 203 246 1432 226
160 110 179 200 249 1439 227
160 112 177 195 254 1445 228
163 117 169 203 246 1448 229
165 109 175 205 244 1458 230
170 108 171 204 245 1466 231
167 116 166 205 244 1474 232
169 117 163 207 242 1479 233
172 113 164 206 243 1487 234
168 115 166 213 236 1491 235
176 111 162 212 237 1501 236
168 112 169 212 237 1507 237
169 109 171 215 234 1511 238
166 104 179 213 236 1518 239
163 108 178 216 233 1522 240
163 104 182 217 232 1525 241
169 110 170 214 235 1532 242
171 103 175 219 230 1539 243
166 112 171 216 233 1547 244
158 113 178 209 240 1553 245
169 99 181 215 234 1558 246
178 95 176 215 234 1558 247
164 106 179 211 238 1561 248
170 101 178 215 234 1565 249
172 101 176 217 232 1571 250
175 102 172 217 232 1582 251
175 97 177 210 239 1586 252
170 105 174 205 244 1591 253
171 103 175 204 245 1596 254
169 105 175 211 238 1603 255
171 105 173 211 238 1609 256
178 94 177 210 239 1616 257
177 91 181 211 238 1620 258
181 93 175 210 239 1626 259
180 102 167 204 245 1627 260
183 101 165 205 244 1631 261
179 108 162 206 243 1636 262
177 108 164 207 242 1640 263
166 111 172 209 240 1647 264
162 117 170 204 245 1651 265
170 109 170 200 249 1658 266
174 109 166 200 249 1664 267
165 116 168 194 255 1668 268
165 113 171 194 255 1674 269
156 118 175 192 257 1679 270
162 121 166 192 257 1682 271
163 114 172 187 262 1687 272
173 113 163 189 260 1695 273
173 106 170 198 251 1701 274
183 107 159 207 242 1707 275
189 106 154 208 241 1716 276
188 105 156 203 246 1720 277
177 114 158 208 241 1729 278
178 110 161 208 241 1735 279
177 109 163 208 241 1741 280
176 115 158 210 239 1743 281
168 120 161 205 244 1747 282
164 117 168 207 242 1756 283
157 122 170 206 243 1760 284
165 117 167 198 251 1766 285
175 107 167 204 245 1774 286
169 114 166 207 242 1781 287
176 110 163 207 242 1785 288
186 103 160 211 238 1795 289
179 110 160 210 239 1803 290
183 103 163 210 239 1808 291
184 96 169 216 233 1811 292
185 91 173 217 232 1819 293
177 99 173 217 232 1825 294
169 111 169 219 230 1828 295
175 106 168 216 233 1833 296
176 110 163 217 232 1838 297
169 111 169 210 239 1841 298
174 105 170 206 243 1845 299
178 105 166 204 245 1852 300
182 105 162 210 239 1857 301
186 103 160 213 236 1860 302
185 105 159 207 242 1866 303
195 99 155 209 240 1874 304
186 108 155 212 237 1883 305
187 100 162 216 233 1888 306
186 99 164 217 232 1893 307
183 94 172 221 228 1904 308
193 84 172 225 224 1910 309
202 84 163 225 224 1917 310
193 92 164 227 222 1923 311
189 103 157 226 223 1926 312
185 106 158 219 230 1931 313
181 106 162 219 230 1938 314
188 100 161 220 229 1946 315
197 96 156 222 227 1954 316
189 102 158 221 228 1957 317
189 108 152 222 227 1960 318
183 113 153 220 229 1964 319
187 106 156 219 230 1973 320
190 109 150 216 233 1980 321
182 116 151 211 238 1984 322
175 128 146 204 245 1991 323
183 115 151 202 247 2003 324
198 100 151 201 248 2014 325
197 100 152 210 239 2020 326
196 101 152 208 241 2025 327
198 110 141 202 247 2031 328
204 101 144 211 238 2038 329
192 114 143 210 239 2045 330
184 121 144 208 241 2052 331
185 115 149 206 243 2052 332
181 117 151 206 243 2056 333
188 112 149 200 249 2061 334
185 111 153 207 242 2067 335
176 121 152 208 241 2076 336
170 128 151 208 241 2079 337
162 131 156 200 249 2082 338
157 136 156 198 251 2088 339
155 137 157 197 252 2095 340
162 129 158 199 250 2103 341
162 127 160 199 250 2108 342
171 124 154 194 255 2116 343
173 121 155 195 254 2122 344
178 116 155 191 258 2132 345
173 117 159 206 243 2136 346
180 110 159 206 243 2145 347
177 110 162 201 248 2147 348
174 116 159 196 253 2155 349
177 109 163 195 254 2155 350
179 108 162 196 253 2163 351
168 119 162 198 251 2169 352
162 118 169 200 249 2177 353
154 126 169 205 244 2180 354
158 120 171 206 243 2189 355
163 121 165 204 245 2196 356
160 122 167 202 247 2197 357
154 127 168 195 254 2204 358
163 123 163 194 255 2212 359
163 114 172 194 255 2215 360
163 113 173 191 258 2219 361
160 125 164 192 257 2221 362
163 122 164 186 263 2226 363
168 117 164 182 267 2231 364
172 115 162 186 263 2236 365
165 120 164 187 262 2243 366
171 114 164 188 261 2251 367
166 128 155 195 254 2258 368
181 116 152 196 253 2267 369
187 106 156 201 248 2270 370
182 114 153 204 245 2274 371
185 113 151 205 244 2284 372
189 105 155 201 248 2287 373
181 105 163 201 248 2293 374
174 115 160 203 246 2295 375
188 111 150 195 254 2300 376
183 108 158 190 259 2303 377
183 107 159 203 246 2308 378
173 120 156 204 245 2314 379
173 114 162 198 251 2319 380
173 114 162 205 244 2321 381
169 116 164 209 240 2324 382
