334 106 9 327 122 3 0
328 104 17 332 117 10 1
330 96 23 327 122 13 2
304 109 36 307 142 18 3
297 111 41 295 154 25 4
302 93 54 288 161 36 5
291 99 59 284 165 43 6
281 99 69 279 170 48 7
284 93 72 275 174 57 8
277 94 78 277 172 61 9
267 98 84 271 178 65 10
264 100 85 264 185 68 11
262 100 87 256 193 75 12
259 99 91 257 192 83 13
260 99 90 255 194 89 14
252 105 92 249 200 100 15
248 109 92 244 205 108 16
240 111 98 240 209 116 17
241 105 103 234 215 121 18
233 109 107 228 221 128 19
220 117 112 220 229 136 20
213 113 123 228 221 140 21
203 123 123 232 217 145 22
197 119 133 233 216 153 23
197 109 143 230 219 161 24
197 106 146 224 225 165 25
197 103 149 226 223 173 26
194 105 150 225 224 176 27
190 111 148 229 220 182 28
195 100 154 219 230 192 29
192 108 149 209 240 196 30
181 112 156 211 238 200 31
182 110 157 218 231 205 32
184 114 151 216 233 215 33
180 119 150 212 237 220 34
182 115 152 212 237 228 35
179 116 154 209 240 235 36
189 108 152 206 243 241 37
179 120 150 205 244 243 38
176 121 152 204 245 245 39
177 111 161 199 250 249 40
185 105 159 199 250 259 41
194 102 153 206 243 264 42
190 101 158 206 243 269 43
186 113 150 204 245 272 44
195 104 150 209 240 280 45
187 111 151 218 231 283 46
175 119 155 222 227 289 47
177 121 151 215 234 298 48
183 111 155 215 234 304 49
186 101 162 215 234 310 50
179 113 157 221 228 318 51
178 114 157 220 229 323 52
178 111 160 217 232 329 53
181 108 160 218 231 332 54
178 112 159 220 229 337 55
182 101 166 221 228 344 56
182 107 160 221 228 352 57
190 103 156 223 226 360 58
189 117 143 227 222 364 59
189 113 147 222 227 373 60
175 122 152 212 237 376 61
180 121 148 209 240 384 62
184 119 146 208 241 389 63
184 125 140 205 244 393 64
185 122 142 203 246 400 65
183 118 148 208 241 403 66
177 124 148 205 244 407 67
176 123 150 199 250 418 68
172 126 151 200 249 420 69
170 124 155 199 250 421 70
172 126 151 200 249 429 71
179 117 153 199 250 437 72
