152 96 22 143 127 9 0
154 72 44 148 122 14 1
156 52 62 151 119 16 2
152 47 71 150 120 18 3
146 45 79 153 117 22 4
152 32 86 155 115 27 5
146 33 91 166 104 30 6
146 29 95 171 99 33 7
146 31 93 173 97 34 8
148 22 100 173 97 35 9
155 21 94 176 94 35 10
154 24 92 176 94 36 11
153 21 96 181 89 36 12
151 27 92 186 84 36 13
150 27 93 186 84 36 14
151 28 91 191 79 37 15
150 28 92 188 82 38 16
152 23 95 193 77 41 17
150 23 97 195 75 41 18
151 23 96 198 72 42 19
153 22 95 195 75 42 20
159 21 90 194 76 48 21
158 23 89 196 74 50 22
163 25 82 196 74 52 23
167 25 78 200 70 55 24
162 29 79 204 66 58 25
167 21 82 209 61 59 26
172 13 85 209 61 60 27
169 14 87 213 57 61 28
169 16 85 215 55 63 29
175 12 83 214 56 64 30
177 11 82 215 55 66 31
182 9 79 214 56 66 32
181 9 80 214 56 68 33
190 10 70 216 54 69 34
196 9 65 219 51 70 35
194 11 65 222 48 73 36
191 14 65 224 46 75 37
193 14 63 226 44 77 38
195 16 59 229 41 77 39
193 17 60 231 39 79 40
196 13 61 234 36 79 41
194 15 61 235 35 81 42
197 16 57 236 34 82 43
196 15 59 236 34 84 44
203 13 54 235 35 85 45
205 13 52 236 34 86 46
206 10 54 234 36 87 47
208 8 54 235 35 88 48
205 10 55 237 33 88 49
209 7 54 236 34 89 50
210 8 52 239 31 89 51
210 9 51 238 32 90 52
211 8 51 238 32 90 53
210 9 51 239 31 91 54
217 9 44 242 28 92 55
217 11 42 245 25 93 56
215 13 42 243 27 94 57
217 9 44 243 27 94 58
219 6 45 243 27 96 59
219 7 44 245 25 96 60
220 7 43 245 25 96 61
221 11 38 245 25 99 62
224 7 39 245 25 99 63
228 7 35 244 26 99 64
226 11 33 243 27 100 65
223 12 35 243 27 100 66
223 13 34 245 25 101 67
225 9 36 247 23 102 68
226 11 33 247 23 103 69
225 14 31 249 21 106 70
226 14 30 247 23 108 71
224 11 35 246 24 109 72
226 9 35 245 25 111 73
226 8 36 247 23 111 74
227 9 34 247 23 114 75
229 10 31 246 24 114 76
232 6 32 248 22 115 77
235 5 30 248 22 117 78
231 8 31 249 21 117 79
232 8 30 249 21 118 80
231 8 31 249 21 119 81
232 11 27 248 22 121 82
226 16 28 245 25 123 83
228 8 34 242 28 125 84
230 7 33 243 27 127 85
227 10 33 244 26 127 86
225 8 37 244 26 128 87
226 9 35 245 25 128 88
226 9 35 245 25 129 89
227 7 36 247 23 129 90
227 5 38 251 19 131 91
228 6 36 252 18 132 92
230 7 33 252 18 133 93
234 6 30 253 17 137 94
230 11 29 251 19 137 95
227 13 30 249 21 137 96
228 10 32 247 23 138 97
227 12 31 245 25 139 98
225 12 33 244 26 144 99
221 13 36 244 26 144 100
221 13 36 244 26 144 101
224 11 35 245 25 146 102
224 13 33 241 29 146 103
230 9 31 240 30 146 104
227 14 29 242 28 147 105
227 12 31 242 28 148 106
230 10 30 241 29 150 107
231 11 28 242 28 151 108
231 10 29 240 30 152 109
233 10 27 241 29 152 110
231 12 27 241 29 153 111
229 12 29 242 28 155 112
227 10 33 242 28 155 113
228 8 34 243 27 158 114
228 9 33 242 28 160 115
224 10 36 243 27 162 116
223 12 35 243 27 164 117
221 12 37 245 25 164 118
223 10 37 247 23 166 119
223 9 38 250 20 167 120
228 7 35 253 17 167 121
227 8 35 252 18 168 122
223 11 36 252 18 170 123
224 10 36 253 17 171 124
226 11 33 252 18 171 125
226 11 33 251 19 171 126
224 12 34 250 20 174 127
230 7 33 251 19 176 128
232 5 33 251 19 180 129
231 5 34 252 18 182 130
231 5 34 253 17 184 131
231 8 31 253 17 184 132
233 7 30 253 17 186 133
231 8 31 253 17 188 134
231 8 31 254 16 189 135
233 7 30 253 17 189 136
234 7 29 252 18 191 137
232 7 31 253 17 192 138
230 6 34 253 17 192 139
232 7 31 253 17 192 140
234 4 32 253 17 192 141
235 5 30 252 18 194 142
235 6 29 255 15 195 143
236 5 29 255 15 196 144
238 6 26 255 15 197 145
239 5 26 255 15 197 146
242 5 23 255 15 197 147
242 5 23 255 15 198 148
244 6 20 255 15 199 149
246 5 19 256 14 199 150
245 5 20 256 14 200 151
245 6 19 257 13 201 152
248 3 19 257 13 202 153
250 4 16 258 12 204 154
251 6 13 258 12 206 155
251 4 15 258 12 207 156
251 3 16 258 12 207 157
251 3 16 258 12 208 158
