146 102 22 148 122 1 0
148 81 41 152 118 3 1
150 60 60 154 116 7 2
143 59 68 155 115 9 3
144 56 70 155 115 11 4
143 46 81 157 113 14 5
141 41 88 158 112 16 6
134 43 93 158 112 17 7
135 39 96 157 113 21 8
134 37 99 159 111 22 9
134 36 100 162 108 24 10
144 28 98 164 106 29 11
152 25 93 170 100 32 12
151 27 92 176 94 33 13
151 28 91 177 93 34 14
154 26 90 180 90 35 15
153 25 92 183 87 38 16
153 24 93 185 85 38 17
152 28 90 187 83 38 18
161 25 84 188 82 38 19
166 20 84 190 80 42 20
168 22 80 192 78 45 21
167 24 79 193 77 46 22
167 25 78 198 72 46 23
170 24 76 196 74 49 24
168 22 80 199 71 51 25
169 20 81 199 71 53 26
166 18 86 202 68 56 27
168 13 89 204 66 57 28
171 13 86 205 65 61 29
169 19 82 206 64 62 30
172 21 77 210 60 62 31
177 14 79 215 55 64 32
181 17 72 217 53 64 33
181 14 75 220 50 67 34
183 9 78 224 46 68 35
192 4 74 225 45 69 36
193 7 70 225 45 69 37
195 9 66 229 41 72 38
197 9 64 230 40 73 39
203 13 54 231 39 79 40
204 13 53 232 38 80 41
208 10 52 235 35 82 42
210 9 51 235 35 82 43
208 11 51 234 36 83 44
206 14 50 235 35 85 45
206 13 51 233 37 86 46
205 13 52 233 37 88 47
206 12 52 238 32 88 48
211 9 50 237 33 90 49
213 8 49 239 31 91 50
218 5 47 239 31 96 51
219 7 44 239 31 98 52
216 9 45 240 30 99 53
212 12 46 240 30 100 54
215 9 46 241 29 101 55
215 8 47 240 30 104 56
213 9 48 240 30 106 57
217 8 45 240 30 107 58
218 9 43 242 28 107 59
224 6 40 242 28 107 60
223 8 39 241 29 108 61
220 11 39 239 31 108 62
225 7 38 239 31 109 63
225 9 36 238 32 111 64
224 9 37 239 31 112 65
221 11 38 239 31 112 66
220 11 39 240 30 112 67
221 13 36 241 29 116 68
220 11 39 240 30 118 69
221 12 37 242 28 121 70
225 6 39 243 27 123 71
226 6 38 244 26 125 72
225 9 36 243 27 126 73
228 6 36 244 26 130 74
233 3 34 247 23 131 75
232 6 32 250 20 132 76
235 5 30 250 20 133 77
236 5 29 253 17 134 78
237 4 29 253 17 136 79
235 7 28 254 16 136 80
238 4 28 254 16 137 81
239 4 27 255 15 138 82
237 7 26 257 13 138 83
239 5 26 257 13 139 84
239 4 27 256 14 140 85
239 4 27 255 15 140 86
241 5 24 256 14 140 87
243 3 24 256 14 140 88
245 3 22 257 13 140 89
245 2 23 257 13 141 90
247 2 21 257 13 142 91
247 3 20 257 13 142 92
248 3 19 258 12 142 93
249 1 20 258 12 143 94
249 2 19 258 12 143 95
249 2 19 258 12 144 96
248 4 18 259 11 145 97
249 4 17 259 11 148 98
250 3 17 260 10 149 99
248 5 17 260 10 151 100
248 6 16 259 11 152 101
248 2 20 259 11 152 102
246 4 20 258 12 153 103
247 4 19 260 10 155 104
249 3 18 261 9 157 105
249 2 19 261 9 157 106
248 4 18 262 8 157 107
248 4 18 264 6 159 108
251 3 16 263 7 161 109
252 2 16 263 7 161 110
254 2 14 265 5 164 111
255 2 13 265 5 166 112
254 4 12 265 5 170 113
255 3 12 265 5 172 114
255 3 12 264 6 172 115
254 3 13 264 6 172 116
256 2 12 264 6 173 117
255 3 12 264 6 173 118
254 4 12 263 7 174 119
254 5 11 262 8 175 120
254 4 12 262 8 176 121
253 5 12 262 8 177 122
254 3 13 262 8 177 123
256 2 12 262 8 178 124
255 3 12 263 7 178 125
255 3 12 263 7 178 126
255 2 13 264 6 178 127
255 2 13 263 7 179 128
256 3 11 264 6 182 129
256 2 12 263 7 184 130
258 2 10 263 7 184 131
258 2 10 263 7 186 132
258 3 9 263 7 189 133
260 2 8 263 7 190 134
261 1 8 263 7 192 135
260 2 8 264 6 193 136
260 1 9 264 6 194 137
261 1 8 264 6 195 138
258 4 8 264 6 195 139
257 4 9 263 7 195 140
258 2 10 264 6 196 141
261 2 7 264 6 198 142
261 2 7 264 6 198 143
262 1 7 264 6 198 144
262 2 6 264 6 200 145
262 3 5 264 6 203 146
264 2 4 264 6 204 147
263 2 5 264 6 206 148
263 2 5 265 5 207 149
263 2 5 265 5 208 150
263 2 5 265 5 208 151
264 2 4 265 5 210 152
263 3 4 265 5 212 153
263 3 4 267 3 212 154
264 2 4 267 3 212 155
265 2 3 267 3 213 156
263 4 3 267 3 213 157
264 3 3 267 3 213 158
264 2 4 267 3 213 159
263 3 4 266 4 213 160
262 4 4 265 5 214 161
263 3 4 265 5 214 162
263 2 5 265 5 214 163
263 1 6 266 4 214 164
264 1 5 266 4 215 165
265 1 4 266 4 218 166
263 3 4 266 4 218 167
263 3 4 264 6 218 168
264 2 4 264 6 220 169
264 3 3 264 6 222 170
263 2 5 265 5 222 171
264 0 6 265 5 222 172
264 0 6 266 4 224 173
264 1 5 266 4 225 174
264 1 5 266 4 225 175
264 2 4 266 4 226 176
263 3 4 267 3 226 177
264 2 4 268 2 226 178
263 3 4 268 2 228 179
263 3 4 268 2 229 180
263 2 5 268 2 230 181
263 1 6 268 2 231 182
264 1 5 268 2 232 183
264 1 5 270 0 232 184
264 0 6 270 0 233 185
