153 84 33 146 124 4 0
146 75 49 148 122 8 1
152 54 64 149 121 9 2
155 46 69 152 118 12 3
140 48 82 150 120 14 4
141 39 90 157 113 19 5
143 36 91 161 109 20 6
144 33 93 162 108 25 7
142 36 92 161 109 27 8
144 32 94 168 102 31 9
143 32 95 170 100 32 10
147 28 95 171 99 35 11
145 26 99 176 94 35 12
144 29 97 176 94 38 13
149 25 96 178 92 41 14
151 28 91 180 90 41 15
158 23 89 181 89 43 16
161 23 86 182 88 44 17
159 28 83 184 86 47 18
170 22 78 184 86 50 19
173 18 79 184 86 50 20
160 29 81 187 83 51 21
163 24 83 189 81 52 22
156 28 86 187 83 54 23
156 27 87 190 80 56 24
158 20 92 190 80 57 25
160 19 91 191 79 58 26
164 17 89 195 75 59 27
166 11 93 199 71 60 28
169 11 90 204 66 62 29
172 12 86 203 67 63 30
176 13 81 201 69 63 31
178 15 77 205 65 64 32
179 20 71 209 61 65 33
184 13 73 211 59 70 34
187 16 67 210 60 71 35
192 17 61 211 59 72 36
192 19 59 215 55 73 37
193 19 58 217 53 74 38
200 17 53 220 50 76 39
202 14 54 221 49 79 40
199 16 55 220 50 79 41
206 13 51 223 47 80 42
204 12 54 223 47 80 43
205 15 50 227 43 81 44
206 17 47 227 43 81 45
208 15 47 230 40 85 46
211 15 44 231 39 87 47
213 13 44 233 37 88 48
213 15 42 234 36 89 49
212 17 41 235 35 89 50
208 17 45 236 34 92 51
209 15 46 234 36 92 52
209 16 45 233 37 97 53
212 13 45 234 36 98 54
211 14 45 234 36 99 55
211 14 45 234 36 100 56
211 9 50 233 37 101 57
212 9 49 235 35 102 58
213 9 48 234 36 102 59
212 8 50 232 38 103 60
214 8 48 233 37 104 61
213 10 47 234 36 105 62
208 16 46 235 35 105 63
208 13 49 237 33 105 64
208 8 54 239 31 107 65
207 9 54 238 32 108 66
210 7 53 238 32 109 67
211 6 53 239 31 109 68
212 9 49 241 29 109 69
209 10 51 242 28 110 70
209 11 50 241 29 111 71
211 11 48 240 30 111 72
215 10 45 240 30 111 73
215 11 44 242 28 111 74
214 12 44 241 29 113 75
216 10 44 240 30 115 76
218 8 44 240 30 116 77
216 8 46 241 29 116 78
219 10 41 241 29 116 79
221 9 40 241 29 117 80
217 11 42 240 30 117 81
218 12 40 240 30 118 82
219 8 43 239 31 118 83
219 6 45 239 31 119 84
219 7 44 240 30 121 85
