162 82 26 154 116 11 0
169 58 43 154 116 15 1
171 44 55 150 120 21 2
169 39 62 152 118 22 3
157 47 66 158 112 22 4
158 39 73 159 111 23 5
151 38 81 161 109 24 6
153 28 89 163 107 28 7
158 22 90 166 104 30 8
153 29 88 166 104 32 9
155 24 91 167 103 34 10
148 30 92 170 100 35 11
150 31 89 172 98 39 12
153 27 90 172 98 42 13
151 30 89 174 96 44 14
151 30 89 172 98 46 15
153 27 90 173 97 50 16
156 22 92 176 94 53 17
151 22 97 177 93 53 18
147 23 100 182 88 57 19
146 27 97 182 88 59 20
150 21 99 182 88 62 21
153 20 97 185 85 62 22
153 17 100 185 85 64 23
150 22 98 188 82 67 24
158 17 95 193 77 69 25
153 25 92 192 78 71 26
158 23 89 195 75 71 27
165 19 86 195 75 72 28
161 24 85 196 74 75 29
164 22 84 196 74 79 30
165 19 86 199 71 79 31
162 19 89 200 70 81 32
168 20 82 201 69 82 33
176 12 82 206 64 83 34
181 8 81 209 61 84 35
174 16 80 210 60 85 36
180 10 80 208 62 87 37
179 11 80 208 62 88 38
180 10 80 209 61 89 39
180 9 81 210 60 91 40
182 11 77 215 55 91 41
185 15 70 215 55 92 42
193 12 65 217 53 94 43
192 13 65 221 49 94 44
189 12 69 223 47 94 45
188 11 71 224 46 97 46
195 9 66 226 44 103 47
196 9 65 229 41 104 48
198 9 63 232 38 106 49
200 9 61 231 39 107 50
202 8 60 234 36 107 51
205 5 60 236 34 112 52
199 12 59 236 34 114 53
197 13 60 235 35 115 54
198 10 62 234 36 115 55
195 17 58 233 37 115 56
195 15 60 229 41 116 57
197 10 63 229 41 121 58
201 8 61 228 42 122 59
199 11 60 230 40 123 60
201 12 57 233 37 123 61
202 9 59 235 35 123 62
200 9 61 236 34 124 63
199 9 62 236 34 126 64
199 10 61 236 34 127 65
206 6 58 240 30 129 66
211 6 53 243 27 129 67
209 8 53 243 27 129 68
211 7 52 244 26 131 69
215 8 47 244 26 131 70
219 7 44 246 24 132 71
223 5 42 247 23 133 72
223 7 40 246 24 134 73
225 7 38 245 25 134 74
221 12 37 245 25 135 75
221 9 40 244 26 136 76
226 7 37 246 24 137 77
226 9 35 244 26 137 78
225 10 35 244 26 138 79
226 10 34 244 26 142 80
226 10 34 244 26 142 81
225 12 33 244 26 144 82
