145 100 25 155 115 2 0
139 85 46 158 112 5 1
146 59 65 162 108 7 2
142 52 76 161 109 9 3
147 49 74 164 106 9 4
151 43 76 164 106 11 5
144 44 82 163 107 13 6
138 39 93 162 108 16 7
139 32 99 167 103 19 8
139 28 103 170 100 21 9
142 28 100 173 97 26 10
147 26 97 169 101 26 11
152 18 100 169 101 29 12
150 19 101 172 98 30 13
155 20 95 176 94 31 14
161 14 95 180 90 33 15
163 14 93 184 86 35 16
160 18 92 185 85 38 17
161 13 96 186 84 40 18
163 12 95 187 83 43 19
160 18 92 188 82 44 20
158 21 91 194 76 44 21
161 20 89 196 74 46 22
161 25 84 197 73 46 23
168 18 84 200 70 47 24
173 18 79 200 70 49 25
176 14 80 203 67 51 26
182 13 75 203 67 52 27
181 15 74 204 66 52 28
183 16 71 202 68 54 29
180 22 68 201 69 54 30
177 27 66 202 68 56 31
183 21 66 203 67 58 32
188 19 63 204 66 63 33
190 18 62 208 62 66 34
186 20 64 210 60 66 35
185 14 71 211 59 67 36
191 9 70 211 59 71 37
190 12 68 213 57 72 38
195 14 61 213 57 73 39
196 12 62 216 54 73 40
198 9 63 218 52 74 41
198 11 61 221 49 74 42
197 14 59 220 50 76 43
198 20 52 217 53 77 44
198 15 57 216 54 77 45
202 16 52 214 56 78 46
204 13 53 215 55 78 47
204 13 53 216 54 78 48
203 16 51 217 53 81 49
205 14 51 216 54 82 50
204 17 49 220 50 84 51
205 17 48 223 47 86 52
207 14 49 224 46 86 53
213 10 47 226 44 88 54
210 11 49 227 43 90 55
208 13 49 228 42 91 56
212 7 51 228 42 92 57
215 8 47 233 37 93 58
215 10 45 234 36 97 59
219 11 40 235 35 98 60
216 12 42 233 37 98 61
219 10 41 233 37 102 62
223 11 36 235 35 102 63
217 14 39 237 33 105 64
219 11 40 237 33 106 65
221 12 37 237 33 107 66
221 9 40 236 34 108 67
227 6 37 238 32 110 68
229 5 36 242 28 112 69
224 9 37 244 26 114 70
225 6 39 241 29 115 71
222 8 40 245 25 116 72
221 6 43 246 24 118 73
224 3 43 247 23 121 74
228 4 38 249 21 121 75
223 9 38 249 21 121 76
224 8 38 250 20 122 77
225 7 38 250 20 123 78
223 9 38 252 18 124 79
227 7 36 251 19 125 80
227 3 40 251 19 127 81
226 7 37 252 18 128 82
230 6 34 252 18 129 83
234 5 31 251 19 130 84
237 6 27 250 20 131 85
236 7 27 250 20 131 86
233 8 29 250 20 131 87
230 9 31 251 19 131 88
230 7 33 252 18 133 89
235 7 28 252 18 134 90
235 6 29 254 16 134 91
233 8 29 253 17 135 92
236 5 29 252 18 136 93
239 7 24 253 17 137 94
238 7 25 252 18 138 95
239 6 25 250 20 138 96
240 3 27 251 19 138 97
239 5 26 252 18 138 98
241 4 25 254 16 138 99
