153 97 20 147 123 4 0
157 75 38 146 124 10 1
163 57 50 144 126 16 2
152 58 60 148 122 20 3
149 48 73 153 117 22 4
151 32 87 156 114 22 5
148 35 87 156 114 22 6
149 37 84 159 111 22 7
148 38 84 161 109 27 8
150 31 89 162 108 29 9
145 37 88 165 105 31 10
146 37 87 165 105 33 11
153 30 87 164 106 36 12
154 27 89 163 107 37 13
157 25 88 165 105 37 14
158 22 90 166 104 37 15
157 18 95 168 102 38 16
157 18 95 175 95 40 17
162 14 94 177 93 42 18
163 17 90 182 88 43 19
163 16 91 181 89 44 20
165 15 90 183 87 46 21
166 15 89 185 85 47 22
163 21 86 187 83 50 23
165 15 90 189 81 50 24
169 16 85 191 79 51 25
173 21 76 191 79 52 26
181 17 72 196 74 55 27
179 20 71 195 75 55 28
177 27 66 198 72 55 29
181 25 64 197 73 57 30
184 15 71 199 71 60 31
183 15 72 199 71 62 32
183 18 69 203 67 65 33
184 17 69 207 63 65 34
187 18 65 211 59 66 35
189 12 69 212 58 67 36
186 14 70 212 58 67 37
185 16 69 216 54 67 38
183 13 74 219 51 68 39
186 11 73 221 49 68 40
188 11 71 223 47 70 41
193 11 66 227 43 70 42
194 12 64 230 40 73 43
197 12 61 232 38 75 44
198 12 60 233 37 76 45
199 10 61 232 38 76 46
201 9 60 236 34 80 47
203 8 59 237 33 81 48
204 9 57 238 32 82 49
204 13 53 239 31 84 50
206 9 55 240 30 84 51
210 7 53 240 30 85 52
210 8 52 241 29 85 53
208 13 49 243 27 85 54
213 8 49 245 25 88 55
213 10 47 245 25 88 56
215 8 47 245 25 89 57
215 9 46 247 23 90 58
215 11 44 247 23 91 59
217 10 43 248 22 94 60
220 10 40 249 21 94 61
225 7 38 246 24 94 62
223 9 38 247 23 95 63
223 10 37 247 23 96 64
220 12 38 248 22 96 65
224 7 39 247 23 96 66
225 6 39 247 23 96 67
224 9 37 247 23 97 68
226 7 37 248 22 97 69
224 8 38 250 20 97 70
221 10 39 250 20 98 71
226 8 36 251 19 102 72
227 7 36 252 18 107 73
228 5 37 252 18 108 74
226 7 37 252 18 108 75
227 6 37 252 18 109 76
227 5 38 251 19 110 77
225 7 38 251 19 111 78
225 7 38 252 18 112 79
225 6 39 252 18 113 80
226 4 40 253 17 114 81
227 5 38 252 18 115 82
228 4 38 254 16 116 83
228 5 37 257 13 116 84
229 3 38 258 12 118 85
229 2 39 260 10 119 86
231 4 35 260 10 120 87
234 4 32 260 10 121 88
237 2 31 260 10 124 89
240 3 27 260 10 128 90
240 4 26 261 9 132 91
239 3 28 262 8 133 92
238 4 28 260 10 134 93
242 1 27 260 10 136 94
243 1 26 261 9 137 95
245 2 23 261 9 138 96
246 4 20 261 9 138 97
246 5 19 261 9 138 98
246 3 21 264 6 138 99
247 3 20 264 6 140 100
248 4 18 264 6 142 101
252 3 15 264 6 145 102
252 4 14 264 6 145 103
253 2 15 264 6 147 104
254 2 14 263 7 147 105
254 2 14 263 7 147 106
255 3 12 263 7 148 107
253 5 12 263 7 150 108
254 3 13 263 7 153 109
254 3 13 262 8 155 110
253 4 13 262 8 155 111
253 4 13 261 9 156 112
251 4 15 261 9 157 113
253 3 14 262 8 158 114
253 3 14 261 9 158 115
253 3 14 261 9 159 116
253 4 13 261 9 159 117
254 4 12 262 8 163 118
252 5 13 261 9 164 119
253 5 12 261 9 165 120
255 2 13 261 9 165 121
254 4 12 261 9 167 122
253 5 12 261 9 167 123
252 6 12 261 9 167 124
253 7 10 262 8 168 125
254 6 10 261 9 169 126
254 5 11 260 10 170 127
252 7 11 260 10 172 128
254 4 12 260 10 172 129
252 6 12 260 10 173 130
251 7 12 258 12 175 131
252 5 13 260 10 176 132
251 6 13 260 10 177 133
249 7 14 260 10 179 134
252 6 12 261 9 183 135
252 6 12 261 9 186 136
251 2 17 261 9 187 137
252 3 15 261 9 188 138
252 3 15 261 9 188 139
253 2 15 260 10 188 140
253 1 16 260 10 189 141
253 3 14 259 11 190 142
254 2 14 260 10 190 143
254 1 15 260 10 191 144
253 4 13 260 10 191 145
254 4 12 260 10 192 146
255 2 13 259 11 193 147
257 2 11 259 11 194 148
256 3 11 260 10 195 149
254 5 11 259 11 197 150
255 3 12 259 11 199 151
256 1 13 259 11 202 152
256 2 12 259 11 202 153
255 3 12 259 11 204 154
255 3 12 258 12 205 155
253 3 14 259 11 207 156
253 2 15 260 10 211 157
255 2 13 260 10 212 158
258 2 10 260 10 214 159
258 2 10 260 10 214 160
256 3 11 260 10 214 161
257 2 11 261 9 217 162
257 1 12 262 8 220 163
257 2 11 264 6 221 164
257 2 11 263 7 222 165
259 2 9 263 7 222 166
260 1 9 262 8 224 167
258 2 10 262 8 225 168
257 3 10 261 9 226 169
256 5 9 261 9 228 170
257 4 9 261 9 228 171
257 4 9 261 9 230 172
257 2 11 262 8 231 173
256 3 11 262 8 231 174
256 4 10 264 6 234 175
256 4 10 264 6 236 176
255 3 12 265 5 237 177
255 2 13 265 5 237 178
256 2 12 265 5 237 179
256 1 13 264 6 238 180
257 2 11 264 6 239 181
255 4 11 265 5 240 182
257 3 10 265 5 240 183
258 0 12 266 4 240 184
259 0 11 267 3 241 185
259 0 11 267 3 242 186
259 0 11 267 3 243 187
262 0 8 267 3 243 188
262 0 8 267 3 245 189
262 0 8 267 3 247 190
262 0 8 267 3 247 191
262 0 8 267 3 247 192
263 0 7 267 3 247 193
263 1 6 267 3 249 194
264 0 6 267 3 249 195
265 0 5 267 3 249 196
265 0 5 267 3 250 197
266 0 4 267 3 251 198
266 0 4 267 3 251 199
266 0 4 267 3 254 200
266 0 4 267 3 255 201
266 0 4 267 3 256 202
267 0 3 268 2 258 203
267 0 3 269 1 258 204
267 0 3 269 1 258 205
267 0 3 270 0 258 206
