150 97 23 148 122 4 0
151 73 46 145 125 10 1
158 53 59 141 129 13 2
149 49 72 142 128 15 3
146 46 78 144 126 16 4
150 37 83 144 126 21 5
145 41 84 150 120 22 6
141 42 87 148 122 22 7
142 36 92 146 124 23 8
140 35 95 149 121 25 9
135 39 96 153 117 29 10
133 41 96 151 119 31 11
136 33 101 155 115 33 12
136 31 103 158 112 35 13
137 24 109 161 109 38 14
137 24 109 163 107 39 15
138 24 108 170 100 41 16
135 27 108 171 99 43 17
138 22 110 176 94 44 18
138 20 112 184 86 45 19
137 21 112 187 83 45 20
142 17 111 187 83 48 21
149 12 109 187 83 49 22
157 16 97 189 81 51 23
155 21 94 189 81 53 24
155 21 94 191 79 55 25
155 20 95 195 75 56 26
157 20 93 196 74 57 27
160 20 90 200 70 59 28
163 21 86 200 70 61 29
166 19 85 205 65 62 30
166 21 83 208 62 63 31
172 18 80 208 62 64 32
176 17 77 207 63 66 33
178 18 74 207 63 66 34
176 16 78 207 63 66 35
178 17 75 208 62 68 36
180 19 71 206 64 69 37
177 23 70 208 62 69 38
182 20 68 209 61 69 39
181 20 69 211 59 70 40
185 15 70 211 59 71 41
182 18 70 214 56 71 42
187 11 72 216 54 73 43
189 13 68 218 52 73 44
191 12 67 221 49 75 45
188 16 66 224 46 75 46
190 16 64 225 45 78 47
194 14 62 226 44 81 48
194 13 63 226 44 82 49
196 13 61 228 42 83 50
194 7 69 228 42 84 51
198 8 64 230 40 85 52
207 10 53 232 38 87 53
209 9 52 232 38 90 54
209 7 54 234 36 91 55
209 10 51 236 34 92 56
210 11 49 237 33 92 57
217 9 44 238 32 96 58
212 14 44 237 33 96 59
215 11 44 235 35 96 60
218 7 45 235 35 97 61
217 9 44 237 33 99 62
217 11 42 237 33 100 63
217 8 45 238 32 102 64
215 12 43 239 31 103 65
216 11 43 239 31 104 66
214 13 43 237 33 104 67
212 15 43 237 33 106 68
211 15 44 237 33 108 69
210 13 47 238 32 109 70
209 10 51 237 33 110 71
212 9 49 239 31 110 72
219 6 45 240 30 111 73
214 12 44 240 30 112 74
212 13 45 241 29 114 75
213 12 45 242 28 115 76
216 11 43 242 28 117 77
214 11 45 241 29 118 78
214 9 47 243 27 119 79
209 12 49 243 27 119 80
208 14 48 241 29 119 81
209 12 49 238 32 119 82
216 12 42 238 32 122 83
216 13 41 240 30 123 84
222 12 36 239 31 125 85
225 11 34 241 29 126 86
227 9 34 240 30 126 87
227 10 33 241 29 127 88
232 6 32 242 28 128 89
233 5 32 243 27 128 90
231 8 31 243 27 129 91
225 13 32 245 25 129 92
227 15 28 246 24 135 93
228 11 31 245 25 139 94
227 10 33 244 26 141 95
222 11 37 244 26 142 96
225 10 35 243 27 144 97
230 10 30 243 27 146 98
230 7 33 243 27 148 99
228 6 36 242 28 149 100
226 7 37 243 27 150 101
227 6 37 243 27 152 102
227 6 37 245 25 152 103
