160 88 22 152 118 1 0
151 80 39 149 121 3 1
150 59 61 147 123 7 2
146 52 72 144 126 10 3
144 42 84 146 124 14 4
145 34 91 149 121 14 5
138 42 90 149 121 18 6
133 39 98 153 117 21 7
137 35 98 157 113 22 8
128 40 102 156 114 22 9
133 36 101 157 113 28 10
131 40 99 157 113 32 11
139 35 96 157 113 36 12
137 30 103 161 109 37 13
136 32 102 164 106 38 14
131 33 106 162 108 38 15
132 33 105 166 104 42 16
140 26 104 169 101 45 17
140 30 100 172 98 48 18
150 31 89 174 96 51 19
158 29 83 174 96 57 20
158 27 85 175 95 57 21
147 36 87 176 94 57 22
146 33 91 182 88 59 23
156 27 87 185 85 59 24
154 26 90 185 85 60 25
159 22 89 185 85 63 26
164 18 88 184 86 68 27
164 18 88 186 84 69 28
162 23 85 190 80 69 29
169 19 82 193 77 73 30
177 16 77 194 76 75 31
178 17 75 195 75 76 32
178 16 76 200 70 78 33
183 16 71 198 72 80 34
179 22 69 201 69 81 35
181 19 70 207 63 81 36
177 22 71 206 64 82 37
179 23 68 207 63 82 38
182 22 66 208 62 85 39
177 27 66 209 61 87 40
174 25 71 211 59 93 41
178 20 72 212 58 95 42
178 21 71 210 60 99 43
181 18 71 209 61 101 44
185 18 67 212 58 103 45
188 19 63 217 53 105 46
196 15 59 215 55 106 47
197 11 62 217 53 110 48
194 12 64 221 49 110 49
188 17 65 224 46 112 50
192 13 65 223 47 116 51
192 13 65 224 46 118 52
195 13 62 224 46 121 53
198 12 60 225 45 121 54
201 13 56 226 44 121 55
203 10 57 225 45 122 56
202 10 58 227 43 123 57
204 12 54 229 41 124 58
209 12 49 229 41 126 59
206 15 49 230 40 127 60
207 12 51 229 41 130 61
203 16 51 229 41 130 62
200 18 52 229 41 131 63
207 12 51 232 38 133 64
208 10 52 233 37 133 65
210 12 48 235 35 134 66
210 14 46 233 37 134 67
208 12 50 234 36 135 68
212 11 47 233 37 135 69
210 9 51 234 36 137 70
211 12 47 236 34 140 71
212 9 49 238 32 141 72
213 10 47 238 32 142 73
211 9 50 239 31 143 74
214 8 48 239 31 144 75
212 8 50 240 30 145 76
215 9 46 237 33 146 77
213 10 47 237 33 147 78
213 10 47 237 33 148 79
218 8 44 237 33 149 80
219 8 43 238 32 150 81
217 12 41 239 31 150 82
220 9 41 236 34 151 83
220 11 39 235 35 152 84
221 9 40 238 32 156 85
219 12 39 239 31 156 86
216 12 42 240 30 157 87
215 12 43 239 31 159 88
213 11 46 238 32 161 89
215 8 47 238 32 162 90
214 11 45 238 32 164 91
209 15 46 238 32 165 92
211 15 44 239 31 168 93
212 13 45 238 32 169 94
211 13 46 238 32 169 95
213 12 45 238 32 170 96
212 12 46 236 34 170 97
209 12 49 236 34 173 98
210 11 49 238 32 173 99
210 10 50 238 32 173 100
208 14 48 237 33 173 101
209 11 50 238 32 175 102
210 9 51 241 29 176 103
211 11 48 240 30 176 104
209 11 50 242 28 177 105
212 9 49 243 27 180 106
214 7 49 243 27 182 107
213 9 48 243 27 185 108
209 12 49 246 24 186 109
214 9 47 248 22 187 110
213 13 44 249 21 187 111
213 11 46 249 21 189 112
218 10 42 250 20 190 113
223 10 37 250 20 190 114
222 11 37 250 20 191 115
223 10 37 251 19 192 116
229 5 36 248 22 194 117
225 10 35 250 20 197 118
226 7 37 249 21 198 119
225 9 36 249 21 200 120
230 8 32 247 23 201 121
232 10 28 248 22 203 122
229 11 30 247 23 204 123
228 12 30 248 22 205 124
230 9 31 248 22 207 125
227 11 32 248 22 208 126
226 10 34 248 22 209 127
224 12 34 246 24 209 128
221 14 35 248 22 209 129
224 12 34 246 24 212 130
222 15 33 245 25 214 131
226 10 34 245 25 214 132
224 13 33 244 26 214 133
223 13 34 244 26 215 134
226 11 33 244 26 217 135
226 10 34 245 25 220 136
229 9 32 246 24 222 137
228 10 32 245 25 223 138
227 16 27 246 24 225 139
227 13 30 243 27 225 140
