150 91 29 157 113 7 0
156 66 48 156 114 11 1
155 52 63 154 116 16 2
158 44 68 158 112 18 3
156 41 73 163 107 18 4
158 34 78 165 105 19 5
156 33 81 168 102 20 6
155 37 78 169 101 21 7
161 35 74 172 98 28 8
163 26 81 175 95 31 9
159 28 83 175 95 31 10
157 27 86 176 94 33 11
160 23 87 178 92 35 12
157 26 87 180 90 35 13
155 26 89 186 84 35 14
161 20 89 187 83 38 15
166 20 84 190 80 40 16
167 21 82 195 75 42 17
174 15 81 195 75 47 18
180 14 76 201 69 48 19
174 19 77 201 69 50 20
175 21 74 204 66 52 21
180 19 71 205 65 53 22
180 21 69 204 66 55 23
180 25 65 205 65 56 24
176 22 72 206 64 57 25
177 21 72 207 63 57 26
175 21 74 208 62 58 27
179 20 71 205 65 58 28
176 25 69 205 65 58 29
177 20 73 205 65 60 30
184 15 71 207 63 61 31
183 17 70 210 60 62 32
181 22 67 210 60 64 33
182 19 69 212 58 64 34
183 19 68 214 56 65 35
183 20 67 215 55 68 36
182 21 67 214 56 69 37
182 22 66 215 55 69 38
187 19 64 216 54 71 39
186 19 65 216 54 72 40
186 20 64 216 54 74 41
184 18 68 217 53 74 42
187 20 63 219 51 74 43
186 18 66 219 51 75 44
182 17 71 221 49 75 45
188 14 68 220 50 77 46
194 9 67 222 48 79 47
197 8 65 227 43 82 48
202 6 62 229 41 83 49
201 8 61 231 39 84 50
199 9 62 233 37 84 51
204 7 59 235 35 87 52
206 5 59 235 35 88 53
206 4 60 238 32 88 54
204 8 58 239 31 90 55
208 7 55 240 30 92 56
211 8 51 241 29 93 57
217 7 46 243 27 93 58
219 5 46 242 28 93 59
218 8 44 244 26 94 60
218 8 44 245 25 96 61
219 10 41 246 24 97 62
221 8 41 246 24 97 63
221 8 41 245 25 97 64
227 5 38 245 25 97 65
230 7 33 245 25 98 66
228 11 31 244 26 100 67
228 10 32 245 25 101 68
229 10 31 244 26 101 69
226 15 29 245 25 104 70
227 8 35 246 24 106 71
228 6 36 246 24 108 72
231 7 32 247 23 110 73
230 4 36 249 21 110 74
230 6 34 249 21 112 75
234 4 32 249 21 112 76
235 4 31 246 24 113 77
235 6 29 245 25 113 78
235 9 26 245 25 113 79
235 6 29 245 25 114 80
235 6 29 245 25 115 81
232 9 29 247 23 117 82
230 8 32 247 23 119 83
232 5 33 248 22 119 84
236 3 31 251 19 119 85
232 7 31 253 17 119 86
233 6 31 254 16 119 87
236 4 30 254 16 120 88
237 3 30 253 17 120 89
237 4 29 253 17 122 90
238 4 28 253 17 123 91
238 4 28 256 14 125 92
240 4 26 256 14 127 93
240 3 27 255 15 129 94
246 3 21 256 14 132 95
244 5 21 257 13 133 96
247 5 18 258 12 134 97
249 7 14 257 13 134 98
249 8 13 257 13 136 99
250 4 16 257 13 137 100
253 3 14 257 13 142 101
249 5 16 257 13 142 102
247 6 17 257 13 142 103
246 8 16 256 14 144 104
245 11 14 255 15 144 105
243 11 16 255 15 145 106
244 8 18 255 15 145 107
243 10 17 256 14 146 108
242 13 15 254 16 147 109
244 11 15 253 17 148 110
246 8 16 253 17 149 111
244 8 18 252 18 150 112
242 10 18 254 16 152 113
240 10 20 254 16 153 114
239 10 21 255 15 153 115
238 8 24 255 15 154 116
240 9 21 255 15 154 117
239 11 20 257 13 154 118
243 5 22 255 15 154 119
241 8 21 257 13 154 120
243 9 18 256 14 155 121
243 6 21 256 14 155 122
244 7 19 255 15 156 123
245 4 21 255 15 158 124
246 5 19 254 16 162 125
248 4 18 254 16 162 126
249 4 17 254 16 164 127
247 4 19 255 15 165 128
249 2 19 256 14 167 129
249 4 17 255 15 168 130
249 5 16 254 16 168 131
249 5 16 254 16 168 132
250 4 16 254 16 169 133
250 4 16 255 15 169 134
250 4 16 255 15 169 135
250 1 19 257 13 170 136
250 2 18 258 12 171 137
248 5 17 259 11 172 138
248 4 18 260 10 174 139
247 4 19 260 10 174 140
245 4 21 261 9 175 141
245 5 20 262 8 176 142
244 6 20 261 9 176 143
242 8 20 262 8 176 144
243 5 22 261 9 179 145
242 6 22 261 9 179 146
242 6 22 260 10 180 147
243 7 20 260 10 181 148
242 9 19 259 11 183 149
243 6 21 258 12 187 150
242 8 20 257 13 187 151
242 5 23 257 13 188 152
241 5 24 256 14 188 153
242 7 21 256 14 188 154
244 5 21 257 13 188 155
242 7 21 260 10 189 156
243 6 21 259 11 190 157
243 7 20 258 12 191 158
243 7 20 256 14 191 159
243 6 21 256 14 192 160
244 5 21 257 13 192 161
242 6 22 256 14 193 162
245 5 20 256 14 193 163
244 6 20 256 14 194 164
244 5 21 257 13 196 165
245 7 18 256 14 197 166
246 5 19 254 16 198 167
244 8 18 255 15 201 168
245 7 18 254 16 203 169
244 5 21 254 16 204 170
241 7 22 255 15 204 171
242 4 24 253 17 205 172
243 4 23 252 18 205 173
245 4 21 251 19 206 174
244 6 20 252 18 207 175
245 7 18 252 18 209 176
244 6 20 252 18 210 177
245 7 18 252 18 210 178
249 4 17 253 17 211 179
247 5 18 255 15 211 180
247 6 17 258 12 213 181
247 4 19 257 13 214 182
247 4 19 258 12 214 183
247 4 19 258 12 214 184
246 5 19 257 13 216 185
249 4 17 258 12 216 186
247 6 17 258 12 217 187
247 6 17 256 14 217 188
249 7 14 255 15 217 189
250 7 13 255 15 217 190
250 6 14 257 13 218 191
251 4 15 257 13 221 192
252 2 16 257 13 224 193
252 2 16 257 13 226 194
252 5 13 256 14 226 195
251 5 14 255 15 228 196
251 5 14 255 15 229 197
252 5 13 254 16 232 198
251 7 12 255 15 232 199
249 7 14 255 15 232 200
248 7 15 256 14 234 201
246 7 17 257 13 235 202
245 8 17 257 13 238 203
245 6 19 257 13 239 204
247 4 19 256 14 241 205
247 5 18 256 14 244 206
246 5 19 256 14 244 207
248 3 19 257 13 246 208
250 1 19 259 11 246 209
250 2 18 259 11 248 210
248 5 17 259 11 250 211
247 4 19 259 11 250 212
250 3 17 259 11 250 213
253 3 14 260 10 251 214
252 3 15 260 10 252 215
253 3 14 261 9 253 216
254 3 13 261 9 255 217
255 3 12 261 9 256 218
253 5 12 263 7 256 219
254 3 13 262 8 257 220
255 2 13 262 8 258 221
254 4 12 263 7 258 222
253 6 11 262 8 258 223
253 5 12 261 9 258 224
253 5 12 261 9 260 225
252 5 13 261 9 260 226
252 4 14 261 9 261 227
253 4 13 261 9 262 228
251 7 12 261 9 263 229
252 5 13 260 10 264 230
252 4 14 260 10 266 231
251 5 14 260 10 267 232
251 6 13 258 12 271 233
252 5 13 261 9 272 234
252 4 14 261 9 275 235
253 4 13 260 10 275 236
253 5 12 260 10 275 237
251 6 13 262 8 275 238
252 4 14 263 7 278 239
252 4 14 264 6 279 240
253 2 15 263 7 279 241
255 1 14 263 7 280 242
254 3 13 264 6 280 243
254 3 13 264 6 280 244
255 2 13 264 6 282 245
257 1 12 264 6 283 246
257 2 11 263 7 285 247
257 0 13 263 7 287 248
257 1 12 264 6 287 249
259 1 10 265 5 291 250
257 3 10 265 5 294 251
257 2 11 265 5 295 252
256 2 12 265 5 295 253
258 1 11 266 4 295 254
257 2 11 266 4 296 255
258 1 11 266 4 299 256
259 1 10 266 4 300 257
258 3 9 266 4 300 258
257 4 9 266 4 300 259
256 5 9 264 6 301 260
256 6 8 264 6 302 261
256 3 11 265 5 303 262
257 2 11 265 5 303 263
255 4 11 265 5 303 264
256 4 10 264 6 304 265
257 5 8 262 8 304 266
257 3 10 261 9 304 267
256 4 10 261 9 309 268
257 3 10 261 9 310 269
257 2 11 262 8 310 270
255 5 10 262 8 310 271
255 5 10 262 8 311 272
255 5 10 262 8 313 273
253 6 11 260 10 314 274
254 2 14 258 12 316 275
253 2 15 258 12 316 276
253 3 14 258 12 316 277
249 6 15 259 11 316 278
251 4 15 260 10 317 279
250 4 16 261 9 320 280
251 6 13 262 8 320 281
249 7 14 262 8 320 282
251 3 16 261 9 321 283
251 3 16 261 9 322 284
251 2 17 262 8 322 285
253 1 16 262 8 323 286
251 3 16 262 8 324 287
253 2 15 262 8 324 288
253 0 17 262 8 324 289
251 2 17 262 8 324 290
252 2 16 262 8 325 291
254 1 15 262 8 326 292
254 1 15 262 8 326 293
