58 302 90 18 432 13 0
69 208 173 34 416 19 1
96 152 202 50 400 27 2
83 149 218 59 391 34 3
90 136 224 67 383 43 4
96 105 249 78 372 49 5
93 98 259 84 366 55 6
98 88 264 90 360 61 7
102 91 257 101 349 67 8
111 89 250 109 341 71 9
111 81 258 122 328 77 10
124 77 249 139 311 80 11
135 71 244 149 301 87 12
130 73 247 155 295 89 13
129 68 253 162 288 92 14
134 72 244 166 284 94 15
133 69 248 181 269 94 16
145 68 237 182 268 94 17
142 72 236 184 266 99 18
150 68 232 195 255 103 19
149 73 228 205 245 106 20
155 71 224 206 244 109 21
159 64 227 213 237 114 22
158 63 229 220 230 116 23
156 60 234 225 225 119 24
154 62 234 228 222 119 25
153 60 237 231 219 121 26
162 56 232 241 209 125 27
167 60 223 245 205 128 28
170 57 223 249 201 131 29
177 54 219 244 206 136 30
184 58 208 241 209 141 31
191 50 209 247 203 144 32
189 49 212 254 196 146 33
193 63 194 253 197 148 34
198 60 192 254 196 154 35
196 71 183 257 193 155 36
192 66 192 265 185 161 37
188 68 194 265 185 164 38
193 67 190 266 184 171 39
192 68 190 267 183 174 40
198 56 196 266 184 178 41
186 66 198 275 175 182 42
206 63 181 274 176 188 43
208 61 181 273 177 193 44
212 54 184 271 179 198 45
211 56 183 275 175 202 46
210 59 181 274 176 206 47
214 58 178 272 178 209 48
214 54 182 275 175 211 49
217 52 181 280 170 214 50
220 54 176 283 167 216 51
206 61 183 283 167 217 52
211 59 180 288 162 220 53
211 47 192 291 159 225 54
214 44 192 293 157 229 55
224 40 186 298 152 230 56
224 41 185 303 147 234 57
224 40 186 303 147 236 58
226 46 178 308 142 238 59
229 51 170 305 145 240 60
229 51 170 309 141 242 61
232 56 162 308 142 245 62
232 46 172 307 143 249 63
234 52 164 304 146 250 64
231 53 166 297 153 253 65
231 45 174 303 147 258 66
232 45 173 307 143 259 67
232 43 175 307 143 266 68
235 39 176 311 139 266 69
238 42 170 313 137 268 70
235 50 165 314 136 272 71
228 54 168 314 136 275 72
230 48 172 315 135 275 73
236 38 176 317 133 281 74
237 42 171 316 134 281 75
239 36 175 317 133 284 76
243 34 173 316 134 286 77
235 49 166 315 135 287 78
239 43 168 317 133 292 79
243 43 164 317 133 296 80
241 45 164 321 129 297 81
238 43 169 320 130 299 82
238 46 166 319 131 303 83
234 48 168 321 129 307 84
241 53 156 321 129 312 85
233 54 163 315 135 312 86
238 40 172 313 137 314 87
236 44 170 318 132 318 88
238 46 166 317 133 319 89
238 48 164 317 133 320 90
240 48 162 310 140 322 91
236 50 164 309 141 325 92
239 46 165 309 141 325 93
240 52 158 307 143 328 94
238 46 166 310 140 334 95
249 45 156 316 134 336 96
243 48 159 315 135 336 97
246 48 156 319 131 340 98
251 40 159 316 134 344 99
253 34 163 318 132 351 100
247 45 158 322 128 353 101
252 43 155 320 130 355 102
254 41 155 322 128 357 103
240 55 155 323 127 359 104
244 55 151 319 131 359 105
244 52 154 318 132 362 106
248 47 155 318 132 364 107
242 43 165 320 130 368 108
238 45 167 323 127 371 109
236 49 165 328 122 375 110
239 52 159 332 118 377 111
242 49 159 328 122 379 112
239 54 157 325 125 380 113
238 50 162 326 124 381 114
255 42 153 325 125 387 115
250 48 152 325 125 388 116
250 51 149 326 124 393 117
258 47 145 325 125 397 118
254 47 149 324 126 399 119
250 54 146 319 131 401 120
256 43 151 314 136 404 121
250 46 154 319 131 407 122
258 45 147 316 134 412 123
251 46 153 315 135 415 124
251 49 150 314 136 417 125
248 50 152 315 135 420 126
246 45 159 315 135 420 127
240 42 168 314 136 424 128
241 41 168 320 130 427 129
240 41 169 320 130 429 130
235 45 170 319 131 432 131
233 50 167 320 130 434 132
254 35 161 319 131 442 133
255 35 160 319 131 444 134
257 40 153 329 121 445 135
260 35 155 333 117 448 136
260 35 155 332 118 452 137
261 40 149 328 122 457 138
270 29 151 324 126 464 139
274 35 141 329 121 466 140
270 38 142 334 116 468 141
271 35 144 329 121 471 142
267 36 147 328 122 474 143
271 35 144 328 122 476 144
267 39 144 331 119 479 145
270 39 141 335 115 483 146
273 30 147 338 112 484 147
273 32 145 340 110 485 148
268 44 138 340 110 489 149
266 44 140 338 112 492 150
277 40 133 338 112 498 151
270 42 138 339 111 501 152
267 38 145 338 112 503 153
265 39 146 338 112 505 154
266 42 142 337 113 510 155
271 40 139 336 114 514 156
270 44 136 336 114 516 157
266 44 140 341 109 522 158
266 46 138 345 105 525 159
273 39 138 344 106 529 160
268 34 148 347 103 533 161
269 35 146 350 100 535 162
268 36 146 350 100 537 163
270 33 147 349 101 539 164
270 36 144 348 102 543 165
276 33 141 349 101 546 166
281 31 138 348 102 548 167
279 36 135 347 103 549 168
276 40 134 352 98 552 169
283 42 125 350 100 554 170
279 46 125 355 95 557 171
283 41 126 349 101 559 172
275 48 127 346 104 561 173
275 47 128 352 98 564 174
277 44 129 349 101 567 175
276 44 130 347 103 570 176
283 46 121 346 104 572 177
285 50 115 341 109 575 178
290 45 115 340 110 581 179
292 39 119 340 110 585 180
290 42 118 333 117 585 181
283 44 123 334 116 588 182
289 40 121 333 117 591 183
281 48 121 335 115 593 184
280 46 124 338 112 599 185
279 52 119 333 117 600 186
283 40 127 336 114 602 187
286 34 130 341 109 604 188
288 31 131 339 111 610 189
289 30 131 341 109 612 190
292 31 127 339 111 618 191
294 35 121 338 112 619 192
295 37 118 340 110 622 193
