55 299 96 12 438 12 0
74 226 150 21 429 20 1
101 166 183 37 413 26 2
103 146 201 50 400 29 3
95 136 219 57 393 38 4
109 112 229 72 378 43 5
111 105 234 84 366 51 6
106 93 251 100 350 57 7
110 87 253 111 339 64 8
120 69 261 120 330 64 9
112 82 256 131 319 65 10
117 76 257 141 309 69 11
125 77 248 142 308 70 12
134 73 243 153 297 75 13
141 63 246 168 282 79 14
141 62 247 179 271 81 15
141 63 246 190 260 84 16
150 60 240 196 254 92 17
155 59 236 206 244 95 18
163 54 233 210 240 102 19
168 53 229 218 232 105 20
175 52 223 222 228 107 21
177 62 211 229 221 109 22
173 53 224 237 213 113 23
174 54 222 239 211 114 24
183 54 213 246 204 114 25
181 60 209 249 201 118 26
181 58 211 252 198 120 27
184 49 217 262 188 121 28
192 48 210 265 185 126 29
190 52 208 272 178 129 30
188 48 214 276 174 131 31
185 61 204 275 175 133 32
198 45 207 274 176 137 33
209 44 197 279 171 141 34
206 51 193 281 169 143 35
202 53 195 282 168 145 36
204 51 195 288 162 149 37
200 51 199 288 162 152 38
201 48 201 294 156 154 39
206 45 199 294 156 159 40
206 49 195 298 152 161 41
211 40 199 304 146 163 42
213 46 191 307 143 163 43
219 48 183 306 144 167 44
229 44 177 310 140 170 45
223 48 179 314 136 172 46
222 49 179 317 133 178 47
227 43 180 316 134 184 48
236 38 176 319 131 189 49
233 43 174 317 133 190 50
244 37 169 318 132 193 51
248 35 167 325 125 193 52
246 33 171 327 123 201 53
245 40 165 324 126 208 54
252 35 163 327 123 210 55
251 41 158 322 128 213 56
248 47 155 323 127 216 57
257 37 156 325 125 219 58
261 34 155 326 124 220 59
259 38 153 329 121 221 60
260 33 157 331 119 222 61
268 32 150 335 115 224 62
265 35 150 334 116 229 63
256 44 150 338 112 232 64
255 38 157 334 116 233 65
252 37 161 334 116 234 66
260 36 154 334 116 237 67
265 31 154 339 111 239 68
266 32 152 340 110 241 69
262 33 155 345 105 243 70
261 39 150 344 106 243 71
272 35 143 346 104 245 72
264 43 143 344 106 249 73
265 41 144 343 107 252 74
272 35 143 339 111 255 75
266 41 143 340 110 257 76
278 34 138 344 106 261 77
276 35 139 347 103 265 78
282 37 131 346 104 266 79
277 42 131 348 102 267 80
283 42 125 342 108 270 81
279 45 126 341 109 275 82
278 44 128 340 110 278 83
274 39 137 340 110 280 84
279 36 135 343 107 283 85
272 39 139 342 108 283 86
276 39 135 339 111 289 87
283 38 129 338 112 291 88
285 35 130 338 112 293 89
284 40 126 340 110 298 90
280 41 129 337 113 298 91
284 37 129 339 111 302 92
285 38 127 338 112 304 93
281 39 130 339 111 307 94
285 35 130 338 112 310 95
285 34 131 339 111 312 96
285 33 132 339 111 314 97
281 38 131 336 114 316 98
284 31 135 336 114 320 99
286 35 129 338 112 322 100
278 43 129 343 107 327 101
280 40 130 338 112 330 102
282 40 128 334 116 331 103
290 41 119 335 115 336 104
290 47 113 334 116 337 105
289 45 116 332 118 340 106
281 53 116 334 116 343 107
285 48 117 334 116 347 108
284 49 117 335 115 348 109
270 56 124 332 118 352 110
271 51 128 328 122 356 111
276 48 126 331 119 359 112
275 43 132 335 115 362 113
274 42 134 333 117 365 114
281 33 136 335 115 371 115
277 40 133 333 117 377 116
273 39 138 337 113 380 117
270 40 140 338 112 381 118
270 42 138 338 112 384 119
272 39 139 339 111 386 120
281 34 135 343 107 389 121
283 34 133 345 105 393 122
289 27 134 352 98 395 123
289 34 127 354 96 398 124
290 32 128 350 100 399 125
295 29 126 343 107 402 126
298 30 122 343 107 406 127
300 34 116 349 101 409 128
300 31 119 352 98 413 129
305 30 115 352 98 416 130
300 37 113 353 97 417 131
300 35 115 357 93 420 132
303 35 112 361 89 421 133
301 33 116 364 86 423 134
294 41 115 359 91 429 135
300 43 107 358 92 432 136
307 31 112 359 91 433 137
313 31 106 355 95 438 138
314 34 102 356 94 441 139
315 32 103 354 96 444 140
316 32 102 357 93 452 141
312 34 104 355 95 453 142
308 36 106 359 91 454 143
303 40 107 358 92 456 144
308 35 107 360 90 458 145
303 34 113 358 92 460 146
300 37 113 358 92 464 147
306 30 114 357 93 468 148
304 34 112 362 88 471 149
304 32 114 365 85 474 150
303 31 116 366 84 476 151
295 39 116 363 87 476 152
301 32 117 364 86 476 153
301 28 121 363 87 478 154
297 38 115 363 87 479 155
289 41 120 363 87 479 156
293 34 123 362 88 481 157
294 27 129 367 83 483 158
292 30 128 361 89 484 159
290 33 127 365 85 485 160
292 33 125 358 92 487 161
286 36 128 361 89 488 162
288 37 125 364 86 491 163
294 33 123 363 87 492 164
296 33 121 365 85 497 165
305 28 117 362 88 501 166
305 30 115 362 88 505 167
298 34 118 362 88 508 168
303 32 115 361 89 511 169
308 25 117 364 86 513 170
298 36 116 362 88 515 171
295 39 116 364 86 518 172
304 35 111 360 90 519 173
300 44 106 361 89 520 174
304 36 110 360 90 524 175
308 33 109 359 91 530 176
315 29 106 357 93 532 177
308 32 110 357 93 533 178
306 34 110 357 93 535 179
303 38 109 354 96 537 180
306 37 107 354 96 542 181
304 35 111 352 98 546 182
303 34 113 350 100 547 183
304 38 108 350 100 554 184
296 44 110 354 96 557 185
296 40 114 358 92 562 186
296 39 115 354 96 565 187
300 37 113 351 99 565 188
303 37 110 351 99 568 189
298 38 114 352 98 569 190
295 32 123 351 99 571 191
292 38 120 352 98 576 192
299 35 116 355 95 577 193
301 34 115 358 92 578 194
303 33 114 360 90 579 195
305 32 113 362 88 582 196
299 38 113 358 92 583 197
297 38 115 360 90 583 198
304 33 113 360 90 585 199
306 41 103 361 89 588 200
302 44 104 361 89 591 201
311 31 108 356 94 594 202
306 30 114 359 91 596 203
302 32 116 360 90 596 204
310 29 111 357 93 598 205
314 27 109 355 95 600 206
311 31 108 358 92 604 207
314 29 107 359 91 609 208
303 34 113 361 89 610 209
301 36 113 355 95 612 210
302 38 110 354 96 616 211
305 35 110 350 100 619 212
306 36 108 350 100 619 213
310 44 96 352 98 623 214
310 43 97 348 102 623 215
310 37 103 348 102 626 216
316 39 95 348 102 631 217
310 39 101 347 103 634 218
305 41 104 345 105 636 219
306 45 99 344 106 641 220
307 42 101 345 105 642 221
302 41 107 347 103 647 222
297 42 111 348 102 649 223
296 46 108 342 108 651 224
288 52 110 339 111 652 225
282 53 115 338 112 653 226
283 44 123 338 112 661 227
288 43 119 338 112 669 228
282 49 119 341 109 670 229
288 45 117 339 111 673 230
285 40 125 337 113 673 231
284 43 123 338 112 674 232
283 41 126 339 111 678 233
280 40 130 338 112 679 234
283 38 129 344 106 680 235
284 44 122 342 108 683 236
287 40 123 339 111 686 237
288 35 127 341 109 687 238
278 36 136 342 108 688 239
280 38 132 344 106 689 240
282 30 138 347 103 693 241
279 33 138 351 99 696 242
281 33 136 352 98 699 243
286 27 137 357 93 701 244
284 30 136 360 90 706 245
290 29 131 361 89 711 246
295 30 125 362 88 712 247
300 34 116 365 85 714 248
306 24 120 364 86 720 249
310 20 120 369 81 725 250
310 26 114 369 81 725 251
310 26 114 368 82 728 252
312 25 113 369 81 733 253
311 27 112 369 81 735 254
309 30 111 367 83 736 255
313 25 112 368 82 737 256
311 27 112 369 81 740 257
310 24 116 372 78 741 258
307 28 115 370 80 744 259
311 25 114 370 80 748 260
314 23 113 371 79 752 261
316 26 108 373 77 754 262
312 31 107 370 80 755 263
312 28 110 376 74 756 264
313 27 110 373 77 758 265
309 34 107 374 76 760 266
308 34 108 372 78 761 267
313 35 102 368 82 765 268
310 37 103 365 85 771 269
315 40 95 369 81 773 270
315 40 95 367 83 775 271
304 45 101 366 84 775 272
295 43 112 367 83 777 273
298 35 117 366 84 779 274
300 29 121 365 85 784 275
297 27 126 364 86 786 276
297 31 122 361 89 787 277
295 34 121 359 91 788 278
296 43 111 361 89 793 279
299 34 117 363 87 793 280
295 34 121 364 86 794 281
291 38 121 363 87 797 282
287 43 120 360 90 798 283
285 44 121 353 97 800 284
281 48 121 350 100 806 285
285 46 119 348 102 809 286
288 44 118 341 109 813 287
292 38 120 340 110 817 288
283 46 121 338 112 819 289
280 46 124 329 121 823 290
279 48 123 330 120 827 291
273 49 128 331 119 829 292
276 44 130 335 115 833 293
284 36 130 334 116 837 294
281 34 135 334 116 840 295
266 45 139 339 111 842 296
272 38 140 339 111 843 297
273 35 142 338 112 846 298
272 34 144 338 112 848 299
283 28 139 346 104 852 300
286 31 133 348 102 856 301
281 39 130 352 98 856 302
280 39 131 355 95 862 303
284 42 124 362 88 864 304
293 37 120 354 96 866 305
296 34 120 354 96 869 306
292 44 114 348 102 872 307
288 44 118 343 107 874 308
289 41 120 347 103 878 309
288 40 122 348 102 879 310
284 44 122 346 104 882 311
