47 320 83 22 428 12 0
66 229 155 29 421 22 1
92 154 204 40 410 29 2
89 142 219 56 394 37 3
93 120 237 75 375 48 4
107 91 252 88 362 57 5
111 83 256 102 348 60 6
115 86 249 109 341 62 7
126 73 251 114 336 65 8
127 70 253 131 319 68 9
120 70 260 145 305 71 10
126 68 256 151 299 73 11
131 64 255 162 288 77 12
135 62 253 170 280 82 13
145 53 252 173 277 88 14
145 58 247 177 273 90 15
147 61 242 184 266 93 16
142 65 243 188 262 96 17
147 59 244 191 259 99 18
162 53 235 192 258 104 19
158 62 230 197 253 109 20
155 68 227 202 248 114 21
153 67 230 206 244 116 22
153 68 229 209 241 118 23
157 71 222 204 246 121 24
161 63 226 213 237 124 25
164 67 219 222 228 126 26
167 63 220 225 225 128 27
164 66 220 226 224 131 28
158 70 222 231 219 138 29
162 68 220 231 219 142 30
163 67 220 233 217 145 31
160 70 220 231 219 146 32
164 74 212 229 221 153 33
169 65 216 234 216 158 34
163 66 221 237 213 160 35
168 53 229 244 206 164 36
174 59 217 245 205 167 37
173 55 222 249 201 170 38
184 55 211 255 195 172 39
187 55 208 259 191 174 40
187 58 205 266 184 179 41
193 57 200 268 182 190 42
200 50 200 277 173 192 43
200 48 202 278 172 192 44
195 53 202 281 169 192 45
208 53 189 283 167 195 46
213 43 194 286 164 199 47
208 54 188 287 163 202 48
211 58 181 294 156 205 49
221 59 170 295 155 208 50
216 57 177 296 154 213 51
217 50 183 301 149 213 52
222 47 181 303 147 218 53
215 54 181 303 147 223 54
215 52 183 305 145 225 55
216 50 184 310 140 226 56
222 46 182 313 137 231 57
223 45 182 306 144 235 58
226 44 180 307 143 238 59
228 42 180 307 143 240 60
227 52 171 304 146 243 61
222 54 174 300 150 245 62
224 58 168 294 156 247 63
239 51 160 293 157 251 64
242 45 163 296 154 254 65
244 38 168 298 152 255 66
245 42 163 300 150 258 67
243 49 158 301 149 260 68
236 50 164 300 150 261 69
232 47 171 307 143 264 70
234 46 170 306 144 267 71
235 39 176 309 141 269 72
232 50 168 313 137 273 73
237 40 173 314 136 277 74
241 42 167 318 132 280 75
246 43 161 320 130 285 76
250 46 154 318 132 287 77
248 43 159 316 134 291 78
252 32 166 321 129 295 79
254 37 159 323 127 297 80
261 34 155 323 127 302 81
267 35 148 323 127 304 82
265 43 142 320 130 307 83
254 51 145 319 131 309 84
251 50 149 318 132 315 85
254 43 153 314 136 319 86
252 41 157 312 138 321 87
260 41 149 314 136 323 88
256 43 151 315 135 324 89
259 43 148 311 139 325 90
263 39 148 312 138 330 91
260 47 143 317 133 335 92
264 49 137 319 131 338 93
268 49 133 316 134 342 94
259 60 131 318 132 345 95
255 61 134 317 133 347 96
260 54 136 318 132 353 97
269 49 132 316 134 356 98
258 61 131 313 137 359 99
257 57 136 310 140 364 100
255 60 135 312 138 366 101
249 62 139 314 136 368 102
255 48 147 307 143 371 103
257 47 146 309 141 376 104
258 45 147 312 138 380 105
260 44 146 314 136 382 106
265 39 146 315 135 387 107
262 45 143 317 133 393 108
253 49 148 321 129 397 109
253 44 153 323 127 400 110
253 39 158 325 125 402 111
246 46 158 325 125 403 112
250 44 156 328 122 406 113
251 47 152 330 120 413 114
260 45 145 325 125 415 115
266 34 150 333 117 416 116
267 33 150 340 110 416 117
268 35 147 342 108 420 118
276 32 142 340 110 421 119
275 34 141 345 105 426 120
268 45 137 347 103 428 121
274 42 134 341 109 433 122
271 52 127 335 115 437 123
273 48 129 332 118 440 124
276 38 136 332 118 441 125
270 45 135 330 120 444 126
275 43 132 333 117 448 127
281 42 127 334 116 452 128
275 45 130 333 117 457 129
272 46 132 331 119 458 130
271 47 132 333 117 460 131
266 54 130 328 122 464 132
267 47 136 326 124 466 133
252 59 139 326 124 468 134
254 57 139 327 123 475 135
250 57 143 329 121 475 136
253 50 147 327 123 479 137
246 52 152 326 124 481 138
243 56 151 318 132 483 139
242 60 148 315 135 488 140
242 57 151 315 135 489 141
245 46 159 317 133 491 142
249 47 154 315 135 491 143
252 37 161 318 132 496 144
258 33 159 319 131 498 145
251 40 159 318 132 499 146
256 45 149 320 130 502 147
255 39 156 321 129 507 148
256 38 156 322 128 509 149
243 50 157 320 130 511 150
242 44 164 317 133 511 151
246 44 160 316 134 516 152
252 52 146 312 138 517 153
255 48 147 309 141 520 154
261 41 148 305 145 527 155
257 41 152 307 143 530 156
257 44 149 308 142 532 157
259 42 149 310 140 533 158
252 48 150 307 143 535 159
243 56 151 304 146 536 160
238 52 160 300 150 537 161
239 57 154 297 153 538 162
248 49 153 301 149 543 163
250 43 157 307 143 545 164
252 45 153 307 143 549 165
249 44 157 307 143 551 166
251 50 149 311 139 553 167
254 51 145 310 140 557 168
258 52 140 310 140 559 169
253 51 146 312 138 562 170
242 58 150 323 127 566 171
246 48 156 322 128 570 172
253 43 154 321 129 571 173
253 51 146 324 126 575 174
249 55 146 319 131 577 175
254 53 143 315 135 581 176
251 55 144 312 138 587 177
253 46 151 314 136 588 178
253 47 150 319 131 590 179
249 47 154 321 129 592 180
253 36 161 325 125 594 181
248 47 155 331 119 597 182
238 54 158 331 119 599 183
249 38 163 331 119 603 184
246 39 165 336 114 604 185
243 39 168 337 113 608 186
252 36 162 337 113 609 187
248 40 162 335 115 611 188
261 34 155 334 116 616 189
273 32 145 340 110 621 190
281 36 133 335 115 622 191
280 36 134 337 113 624 192
280 34 136 337 113 627 193
276 41 133 334 116 630 194
274 37 139 339 111 631 195
280 37 133 337 113 635 196
273 44 133 337 113 640 197
276 45 129 337 113 644 198
278 40 132 340 110 648 199
277 47 126 339 111 651 200
273 50 127 336 114 654 201
277 46 127 339 111 657 202
281 41 128 343 107 659 203
277 47 126 338 112 659 204
280 41 129 339 111 661 205
292 31 127 338 112 666 206
287 40 123 340 110 668 207
282 41 127 343 107 669 208
284 37 129 340 110 673 209
283 35 132 340 110 675 210
286 38 126 340 110 676 211
287 42 121 337 113 680 212
289 42 119 336 114 683 213
285 48 117 337 113 686 214
276 44 130 334 116 689 215
280 40 130 339 111 693 216
278 45 127 341 109 696 217
284 39 127 342 108 700 218
285 39 126 338 112 705 219
288 39 123 341 109 707 220
290 34 126 343 107 712 221
290 34 126 341 109 714 222
288 41 121 345 105 716 223
285 42 123 345 105 717 224
285 43 122 345 105 720 225
286 38 126 346 104 721 226
290 33 127 350 100 724 227
293 30 127 354 96 726 228
291 35 124 354 96 727 229
291 34 125 353 97 732 230
299 33 118 355 95 735 231
303 29 118 356 94 736 232
296 37 117 358 92 736 233
289 39 122 357 93 736 234
290 31 129 362 88 736 235
281 36 133 356 94 736 236
284 29 137 358 92 742 237
283 31 136 361 89 744 238
287 33 130 361 89 745 239
293 35 122 362 88 747 240
291 38 121 362 88 749 241
291 43 116 363 87 750 242
290 49 111 361 89 751 243
283 45 122 359 91 752 244
281 42 127 361 89 752 245
285 43 122 360 90 755 246
290 41 119 359 91 756 247
286 44 120 350 100 759 248
295 35 120 348 102 763 249
292 40 118 351 99 764 250
290 47 113 353 97 765 251
285 46 119 353 97 766 252
290 39 121 358 92 767 253
286 38 126 360 90 770 254
293 33 124 362 88 772 255
291 37 122 358 92 773 256
287 41 122 356 94 778 257
287 38 125 362 88 784 258
288 34 128 360 90 786 259
285 36 129 363 87 787 260
287 35 128 363 87 790 261
295 32 123 364 86 796 262
299 33 118 364 86 798 263
303 34 113 359 91 800 264
299 36 115 357 93 802 265
299 31 120 356 94 803 266
299 30 121 358 92 806 267
295 35 120 354 96 807 268
291 39 120 355 95 811 269
296 40 114 359 91 814 270
299 36 115 362 88 817 271
297 40 113 361 89 818 272
298 35 117 361 89 819 273
293 41 116 360 90 820 274
293 43 114 359 91 823 275
289 46 115 358 92 826 276
287 47 116 357 93 827 277
290 46 114 356 94 832 278
281 52 117 359 91 834 279
288 37 125 361 89 837 280
294 33 123 359 91 838 281
299 33 118 363 87 842 282
305 29 116 361 89 846 283
301 30 119 366 84 848 284
306 26 118 366 84 853 285
305 31 114 369 81 856 286
311 32 107 371 79 859 287
312 33 105 370 80 860 288
316 29 105 371 79 861 289
316 30 104 371 79 863 290
313 36 101 367 83 867 291
309 38 103 367 83 869 292
310 37 103 370 80 873 293
310 38 102 366 84 875 294
314 34 102 362 88 879 295
315 33 102 363 87 880 296
311 34 105 355 95 883 297
300 45 105 355 95 886 298
308 37 105 352 98 890 299
302 41 107 350 100 893 300
295 46 109 349 101 896 301
298 40 112 352 98 896 302
297 37 116 357 93 898 303
297 41 112 355 95 900 304
292 43 115 355 95 902 305
292 42 116 353 97 907 306
288 49 113 349 101 908 307
291 42 117 347 103 910 308
289 39 122 347 103 911 309
283 43 124 348 102 914 310
282 44 124 346 104 916 311
279 46 125 343 107 918 312
284 43 123 345 105 920 313
277 53 120 346 104 924 314
282 43 125 349 101 929 315
277 43 130 346 104 931 316
273 46 131 345 105 937 317
279 41 130 344 106 940 318
273 44 133 347 103 940 319
274 39 137 346 104 947 320
281 32 137 354 96 953 321
283 33 134 354 96 955 322
286 37 127 355 95 955 323
292 38 120 359 91 959 324
288 37 125 360 90 960 325
281 49 120 357 93 962 326
284 42 124 351 99 969 327
285 37 128 352 98 972 328
283 43 124 349 101 973 329
291 34 125 350 100 980 330
288 38 124 352 98 983 331
285 41 124 348 102 986 332
284 40 126 349 101 990 333
287 34 129 345 105 991 334
285 42 123 346 104 994 335
293 39 118 348 102 1000 336
290 45 115 348 102 1002 337
288 44 118 344 106 1004 338
286 48 116 343 107 1006 339
290 45 115 340 110 1010 340
287 44 119 340 110 1012 341
283 48 119 341 109 1012 342
288 37 125 346 104 1014 343
287 43 120 349 101 1015 344
278 49 123 350 100 1017 345
278 47 125 345 105 1019 346
287 33 130 342 108 1024 347
287 37 126 342 108 1029 348
281 41 128 344 106 1033 349
282 45 123 342 108 1035 350
283 42 125 339 111 1035 351
284 42 124 338 112 1035 352
287 39 124 337 113 1039 353
281 37 132 339 111 1041 354
286 30 134 339 111 1043 355
284 40 126 345 105 1046 356
291 35 124 346 104 1049 357
307 26 117 346 104 1053 358
300 38 112 339 111 1054 359
296 45 109 333 117 1055 360
295 37 118 332 118 1056 361
290 41 119 333 117 1058 362
281 44 125 334 116 1063 363
286 39 125 337 113 1068 364
292 42 116 335 115 1070 365
282 49 119 336 114 1072 366
286 43 121 339 111 1076 367
279 48 123 340 110 1076 368
276 46 128 342 108 1079 369
278 51 121 341 109 1081 370
280 47 123 342 108 1082 371
278 43 129 342 108 1085 372
276 45 129 342 108 1086 373
275 43 132 338 112 1088 374
270 42 138 337 113 1093 375
263 46 141 332 118 1100 376
259 51 140 332 118 1103 377
264 41 145 340 110 1106 378
260 38 152 338 112 1111 379
255 44 151 335 115 1113 380
261 36 153 332 118 1116 381
263 32 155 333 117 1119 382
257 46 147 334 116 1121 383
259 40 151 335 115 1124 384
262 34 154 336 114 1124 385
259 46 145 332 118 1126 386
263 42 145 327 123 1136 387
270 40 140 324 126 1137 388
262 49 139 328 122 1139 389
269 44 137 330 120 1141 390
269 41 140 331 119 1142 391
262 49 139 329 121 1142 392
264 46 140 334 116 1144 393
274 44 132 331 119 1149 394
272 46 132 329 121 1151 395
272 46 132 328 122 1152 396
267 51 132 327 123 1153 397
271 37 142 334 116 1156 398
267 43 140 332 118 1158 399
267 33 150 335 115 1161 400
270 33 147 341 109 1166 401
275 31 144 340 110 1169 402
281 30 139 338 112 1171 403
273 36 141 337 113 1173 404
266 45 139 337 113 1174 405
273 43 134 342 108 1179 406
281 37 132 342 108 1182 407
272 46 132 342 108 1183 408
273 35 142 349 101 1185 409
271 38 141 347 103 1187 410
273 42 135 345 105 1187 411
279 39 132 337 113 1190 412
273 36 141 336 114 1192 413
272 40 138 334 116 1194 414
269 43 138 342 108 1200 415
266 45 139 344 106 1206 416
269 38 143 344 106 1208 417
269 34 147 339 111 1211 418
277 29 144 340 110 1213 419
275 36 139 342 108 1213 420
281 36 133 342 108 1218 421
280 34 136 342 108 1219 422
287 35 128 341 109 1222 423
292 30 128 340 110 1223 424
290 36 124 343 107 1229 425
292 36 122 345 105 1234 426
296 30 124 349 101 1235 427
301 30 119 351 99 1240 428
296 36 118 354 96 1243 429
299 36 115 348 102 1245 430
293 43 114 348 102 1246 431
293 41 116 349 101 1247 432
290 38 122 349 101 1251 433
280 44 126 349 101 1252 434
281 38 131 343 107 1255 435
276 44 130 343 107 1257 436
281 40 129 344 106 1261 437
286 34 130 345 105 1264 438
290 37 123 349 101 1266 439
290 40 120 349 101 1269 440
295 41 114 350 100 1273 441
292 35 123 347 103 1277 442
295 32 123 345 105 1278 443
290 32 128 351 99 1279 444
289 38 123 351 99 1282 445
288 41 121 352 98 1285 446
292 38 120 347 103 1288 447
301 35 114 347 103 1295 448
302 34 114 345 105 1300 449
295 35 120 340 110 1302 450
293 35 122 341 109 1305 451
288 37 125 344 106 1307 452
279 48 123 344 106 1310 453
275 45 130 342 108 1311 454
272 45 133 343 107 1314 455
274 48 128 344 106 1317 456
272 50 128 345 105 1317 457
272 46 132 342 108 1321 458
274 44 132 337 113 1325 459
278 38 134 341 109 1328 460
274 34 142 348 102 1331 461
276 32 142 349 101 1332 462
272 33 145 351 99 1335 463
280 29 141 358 92 1344 464
282 29 139 359 91 1347 465
283 32 135 361 89 1348 466
286 28 136 360 90 1349 467
284 31 135 356 94 1351 468
283 32 135 356 94 1353 469
287 34 129 354 96 1358 470
286 36 128 350 100 1359 471
291 36 123 348 102 1361 472
291 38 121 349 101 1366 473
290 39 121 346 104 1369 474
294 32 124 348 102 1371 475
296 36 118 352 98 1372 476
293 38 119 352 98 1374 477
289 36 125 358 92 1377 478
291 33 126 358 92 1378 479
292 34 124 356 94 1382 480
295 38 117 358 92 1386 481
301 32 117 356 94 1391 482
295 38 117 351 99 1391 483
289 43 118 345 105 1393 484
289 40 121 345 105 1396 485
287 41 122 343 107 1400 486
276 47 127 343 107 1400 487
278 44 128 343 107 1402 488
278 44 128 338 112 1407 489
272 48 130 335 115 1411 490
281 41 128 333 117 1416 491
285 33 132 335 115 1417 492
279 39 132 334 116 1422 493
280 36 134 332 118 1423 494
279 36 135 332 118 1426 495
281 35 134 335 115 1426 496
274 44 132 329 121 1430 497
278 40 132 327 123 1434 498
281 34 135 328 122 1439 499
