45 331 74 20 430 13 0
79 223 148 31 419 27 1
108 147 195 44 406 36 2
97 139 214 59 391 43 3
94 123 233 82 368 45 4
100 102 248 93 357 53 5
92 93 265 104 346 57 6
89 88 273 110 340 61 7
102 85 263 119 331 68 8
104 89 257 123 327 71 9
106 92 252 129 321 73 10
114 78 258 131 319 80 11
122 71 257 141 309 84 12
132 65 253 152 298 85 13
126 65 259 164 286 87 14
132 63 255 170 280 91 15
129 75 246 185 265 95 16
127 73 250 193 257 98 17
129 71 250 194 256 101 18
134 62 254 200 250 105 19
139 54 257 207 243 106 20
142 55 253 215 235 108 21
146 56 248 220 230 108 22
156 52 242 220 230 110 23
164 48 238 223 227 112 24
173 51 226 233 217 116 25
168 59 223 236 214 120 26
178 55 217 239 211 123 27
183 59 208 241 209 128 28
187 60 203 243 207 129 29
191 58 201 250 200 132 30
198 49 203 254 196 136 31
189 54 207 257 193 136 32
186 54 210 266 184 139 33
197 45 208 264 186 143 34
200 47 203 274 176 144 35
211 42 197 283 167 149 36
210 47 193 287 163 151 37
207 47 196 289 161 152 38
208 43 199 291 159 156 39
206 54 190 296 154 160 40
203 53 194 302 148 164 41
206 46 198 300 150 168 42
209 40 201 299 151 172 43
212 36 202 305 145 175 44
219 30 201 307 143 177 45
220 34 196 312 138 178 46
219 41 190 310 140 185 47
225 41 184 311 139 188 48
233 39 178 316 134 189 49
238 39 173 321 129 193 50
244 34 172 321 129 195 51
251 30 169 319 131 200 52
257 27 166 318 132 204 53
263 31 156 324 126 210 54
262 32 156 325 125 213 55
262 36 152 328 122 216 56
258 44 148 327 123 217 57
264 33 153 328 122 219 58
265 37 148 326 124 221 59
261 42 147 328 122 223 60
263 37 150 333 117 227 61
265 42 143 332 118 233 62
265 42 143 331 119 236 63
270 41 139 329 121 241 64
269 40 141 329 121 244 65
270 46 134 333 117 245 66
272 43 135 328 122 248 67
276 36 138 330 120 252 68
272 46 132 333 117 253 69
272 44 134 332 118 254 70
266 45 139 337 113 255 71
266 45 139 338 112 259 72
268 43 139 337 113 264 73
269 42 139 332 118 268 74
269 39 142 334 116 270 75
264 44 142 334 116 272 76
260 54 136 339 111 275 77
259 52 139 335 115 278 78
260 44 146 334 116 282 79
264 42 144 338 112 287 80
257 41 152 342 108 287 81
263 39 148 344 106 289 82
269 37 144 342 108 295 83
278 35 137 342 108 298 84
275 32 143 343 107 300 85
277 36 137 347 103 302 86
274 41 135 350 100 303 87
279 42 129 347 103 305 88
282 36 132 345 105 309 89
281 44 125 349 101 310 90
285 42 123 350 100 313 91
290 41 119 352 98 317 92
290 41 119 353 97 318 93
286 34 130 354 96 320 94
283 41 126 356 94 323 95
281 38 131 357 93 327 96
288 27 135 359 91 329 97
285 29 136 360 90 329 98
284 33 133 364 86 334 99
290 27 133 362 88 338 100
