54 311 85 13 437 8 0
82 221 147 19 431 20 1
111 156 183 34 416 29 2
91 157 202 50 400 36 3
86 126 238 61 389 41 4
105 89 256 73 377 45 5
94 107 249 92 358 48 6
93 96 261 104 346 53 7
103 86 261 119 331 62 8
110 77 263 126 324 67 9
113 78 259 136 314 72 10
117 86 247 141 309 73 11
119 76 255 144 306 74 12
117 76 257 148 302 77 13
127 61 262 158 292 85 14
119 70 261 160 290 87 15
113 74 263 164 286 89 16
116 63 271 168 282 90 17
125 66 259 179 271 92 18
124 67 259 191 259 96 19
136 69 245 196 254 100 20
135 66 249 200 250 101 21
143 54 253 207 243 105 22
155 54 241 209 241 110 23
160 56 234 217 233 115 24
163 49 238 226 224 117 25
157 53 240 233 217 119 26
164 46 240 239 211 122 27
168 45 237 246 204 124 28
165 56 229 242 208 124 29
166 56 228 244 206 130 30
166 58 226 247 203 133 31
177 41 232 252 198 136 32
182 40 228 256 194 142 33
186 42 222 256 194 145 34
184 47 219 261 189 150 35
194 45 211 263 187 151 36
198 50 202 268 182 154 37
205 46 199 272 178 156 38
202 46 202 272 178 161 39
206 55 189 275 175 163 40
214 49 187 273 177 167 41
209 53 188 275 175 169 42
210 59 181 276 174 171 43
210 60 180 277 173 175 44
201 65 184 274 176 180 45
196 60 194 272 178 183 46
198 59 193 278 172 184 47
199 58 193 283 167 188 48
202 56 192 283 167 195 49
219 49 182 286 164 198 50
217 53 180 287 163 203 51
223 45 182 296 154 204 52
224 53 173 293 157 211 53
233 58 159 293 157 215 54
227 62 161 290 160 219 55
230 58 162 284 166 223 56
228 55 167 282 168 224 57
222 62 166 282 168 225 58
223 55 172 288 162 230 59
223 58 169 290 160 232 60
231 49 170 291 159 239 61
231 57 162 293 157 241 62
245 49 156 295 155 243 63
240 51 159 299 151 250 64
236 57 157 306 144 251 65
250 49 151 303 147 255 66
240 58 152 306 144 255 67
239 55 156 306 144 256 68
238 63 149 304 146 258 69
236 58 156 303 147 260 70
242 53 155 303 147 263 71
243 44 163 306 144 264 72
250 42 158 303 147 268 73
242 46 162 308 142 271 74
245 46 159 309 141 273 75
245 46 159 310 140 275 76
243 46 161 311 139 275 77
244 43 163 308 142 279 78
250 38 162 309 141 283 79
244 47 159 313 137 284 80
243 49 158 313 137 286 81
246 45 159 311 139 289 82
243 47 160 313 137 292 83
247 47 156 317 133 294 84
248 48 154 317 133 296 85
254 44 152 309 141 300 86
249 44 157 311 139 302 87
254 48 148 310 140 304 88
250 54 146 313 137 308 89
249 52 149 312 138 312 90
242 54 154 308 142 316 91
233 53 164 309 141 320 92
235 53 162 313 137 329 93
248 47 155 309 141 334 94
238 55 157 309 141 338 95
237 48 165 305 145 341 96
239 48 163 302 148 346 97
237 49 164 300 150 352 98
233 54 163 297 153 356 99
236 47 167 297 153 358 100
240 39 171 300 150 361 101
233 42 175 301 149 364 102
234 42 174 303 147 368 103
230 44 176 304 146 370 104
233 46 171 303 147 372 105
232 41 177 307 143 375 106
237 39 174 309 141 379 107
244 39 167 311 139 384 108
243 47 160 310 140 390 109
248 36 166 311 139 392 110
246 42 162 318 132 395 111
241 48 161 318 132 397 112
246 45 159 320 130 400 113
240 43 167 319 131 402 114
237 50 163 321 129 405 115
240 42 168 321 129 407 116
250 38 162 322 128 411 117
241 44 165 319 131 417 118
239 48 163 322 128 419 119
238 42 170 321 129 423 120
239 43 168 324 126 425 121
241 47 162 320 130 428 122
249 38 163 324 126 430 123
251 35 164 324 126 433 124
253 37 160 322 128 438 125
253 37 160 323 127 441 126
256 35 159 320 130 443 127
252 30 168 328 122 445 128
245 42 163 332 118 449 129
255 33 162 335 115 450 130
262 28 160 337 113 451 131
261 36 153 339 111 453 132
262 41 147 340 110 460 133
262 39 149 337 113 462 134
263 36 151 339 111 467 135
255 42 153 339 111 469 136
263 40 147 340 110 476 137
264 42 144 339 111 481 138
265 37 148 343 107 483 139
265 37 148 342 108 485 140
269 35 146 342 108 489 141
271 38 141 346 104 490 142
264 43 143 345 105 491 143
267 30 153 351 99 493 144
264 33 153 351 99 494 145
259 38 153 349 101 497 146
263 35 152 349 101 497 147
259 35 156 347 103 500 148
251 43 156 343 107 502 149
263 36 151 342 108 503 150
275 29 146 345 105 505 151
269 41 140 345 105 510 152
270 44 136 341 109 510 153
281 37 132 341 109 512 154
280 39 131 342 108 512 155
282 30 138 344 106 516 156
282 29 139 342 108 518 157
283 29 138 342 108 520 158
282 34 134 346 104 521 159
291 24 135 353 97 524 160
289 27 134 354 96 525 161
288 29 133 358 92 526 162
286 32 132 358 92 526 163
293 28 129 357 93 528 164
288 33 129 355 95 529 165
286 34 130 355 95 531 166
293 29 128 357 93 531 167
295 31 124 359 91 532 168
299 33 118 361 89 535 169
299 35 116 362 88 540 170
296 33 121 360 90 541 171
301 32 117 363 87 548 172
305 29 116 354 96 551 173
294 33 123 355 95 555 174
297 29 124 361 89 555 175
295 26 129 358 92 557 176
296 27 127 360 90 561 177
295 31 124 362 88 561 178
291 37 122 363 87 564 179
287 43 120 358 92 568 180
294 39 117 354 96 570 181
293 34 123 357 93 573 182
288 39 123 356 94 575 183
289 31 130 351 99 578 184
284 35 131 353 97 581 185
281 38 131 351 99 584 186
282 35 133 352 98 587 187
282 46 122 348 102 590 188
295 43 112 348 102 593 189
303 38 109 346 104 594 190
300 38 112 349 101 597 191
300 42 108 345 105 603 192
294 45 111 343 107 607 193
288 44 118 339 111 608 194
285 42 123 340 110 608 195
288 36 126 337 113 612 196
281 37 132 338 112 618 197
283 40 127 334 116 620 198
279 33 138 336 114 625 199
278 32 140 336 114 626 200
272 34 144 335 115 627 201
266 41 143 334 116 629 202
274 35 141 338 112 631 203
279 30 141 340 110 633 204
276 34 140 342 108 637 205
270 43 137 341 109 639 206
270 47 133 338 112 640 207
280 42 128 332 118 644 208
281 42 127 329 121 645 209
276 46 128 327 123 647 210
273 45 132 330 120 650 211
271 39 140 330 120 654 212
278 32 140 333 117 657 213
269 41 140 334 116 658 214
272 35 143 334 116 660 215
278 33 139 337 113 662 216
272 39 139 339 111 666 217
266 47 137 336 114 666 218
267 54 129 336 114 670 219
259 52 139 334 116 673 220
260 56 134 336 114 679 221
262 43 145 337 113 688 222
265 48 137 335 115 691 223
266 45 139 331 119 696 224
267 41 142 332 118 700 225
269 35 146 335 115 701 226
269 34 147 335 115 702 227
263 39 148 333 117 705 228
266 41 143 332 118 708 229
268 44 138 329 121 710 230
266 43 141 330 120 712 231
263 49 138 334 116 714 232
275 39 136 331 119 717 233
272 37 141 335 115 718 234
269 46 135 335 115 719 235
277 42 131 332 118 722 236
271 44 135 336 114 723 237
281 39 130 342 108 728 238
273 47 130 339 111 732 239
278 42 130 339 111 733 240
277 40 133 340 110 738 241
282 38 130 341 109 746 242
283 36 131 342 108 747 243
282 29 139 341 109 749 244
278 33 139 342 108 751 245
278 34 138 346 104 755 246
280 33 137 347 103 759 247
278 36 136 347 103 761 248
282 32 136 342 108 763 249
285 30 135 342 108 764 250
280 42 128 345 105 766 251
273 47 130 339 111 768 252
283 39 128 334 116 771 253
280 48 122 335 115 773 254
270 52 128 331 119 779 255
281 42 127 332 118 782 256
278 42 130 334 116 785 257
269 48 133 336 114 789 258
279 36 135 336 114 790 259
288 33 129 335 115 796 260
280 45 125 330 120 800 261
283 42 125 332 118 802 262
284 41 125 331 119 802 263
281 37 132 329 121 803 264
277 37 136 328 122 805 265
285 31 134 333 117 807 266
281 43 126 335 115 813 267
282 42 126 336 114 814 268
283 41 126 336 114 816 269
284 38 128 339 111 817 270
285 37 128 338 112 818 271
282 40 128 340 110 818 272
275 44 131 338 112 819 273
271 52 127 335 115 822 274
275 49 126 333 117 825 275
276 49 125 331 119 827 276
279 39 132 337 113 830 277
264 51 135 337 113 832 278
268 49 133 337 113 833 279
268 44 138 337 113 835 280
274 45 131 335 115 838 281
277 43 130 333 117 841 282
277 39 134 337 113 841 283
269 43 138 340 110 843 284
279 38 133 339 111 844 285
275 41 134 338 112 846 286
276 43 131 338 112 848 287
276 40 134 333 117 851 288
276 39 135 334 116 854 289
276 33 141 336 114 854 290
272 34 144 336 114 856 291
275 33 142 336 114 858 292
277 34 139 341 109 861 293
282 32 136 336 114 862 294
285 36 129 337 113 864 295
295 28 127 338 112 865 296
293 30 127 342 108 866 297
290 36 124 340 110 867 298
293 34 123 334 116 873 299
287 38 125 336 114 874 300
281 46 123 336 114 878 301
284 44 122 331 119 880 302
279 45 126 326 124 880 303
282 31 137 329 121 880 304
279 33 138 333 117 881 305
284 34 132 336 114 884 306
290 35 125 340 110 886 307
286 44 120 339 111 888 308
286 45 119 336 114 892 309
280 43 127 337 113 894 310
286 39 125 341 109 894 311
282 44 124 340 110 896 312
285 39 126 341 109 899 313
282 45 123 341 109 901 314
274 49 127 339 111 902 315
277 53 120 330 120 905 316
286 46 118 328 122 909 317
286 48 116 330 120 910 318
287 50 113 331 119 915 319
283 46 121 336 114 918 320
279 48 123 336 114 922 321
271 45 134 336 114 924 322
281 39 130 333 117 925 323
276 40 134 334 116 927 324
281 37 132 327 123 931 325
279 45 126 325 125 933 326
273 48 129 322 128 935 327
275 39 136 325 125 938 328
278 34 138 328 122 942 329
270 48 132 330 120 942 330
274 43 133 327 123 943 331
273 46 131 327 123 945 332
273 43 134 324 126 947 333
263 47 140 323 127 948 334
257 49 144 325 125 950 335
255 46 149 329 121 952 336
257 47 146 325 125 953 337
