58 324 68 9 441 14 0
78 228 144 27 423 25 1
102 155 193 31 419 34 2
88 143 219 42 408 39 3
93 128 229 57 393 45 4
97 111 242 67 383 48 5
107 93 250 80 370 52 6
101 99 250 87 363 57 7
103 95 252 93 357 65 8
105 90 255 96 354 71 9
110 73 267 107 343 75 10
117 77 256 123 327 81 11
113 73 264 128 322 83 12
126 65 259 138 312 85 13
124 62 264 143 307 91 14
129 66 255 151 299 94 15
137 58 255 156 294 95 16
141 59 250 164 286 100 17
138 62 250 175 275 102 18
140 64 246 183 267 106 19
140 61 249 189 261 108 20
139 73 238 196 254 109 21
138 76 236 196 254 111 22
140 72 238 199 251 113 23
131 75 244 202 248 114 24
139 71 240 212 238 119 25
142 64 244 216 234 123 26
143 61 246 218 232 126 27
155 55 240 228 222 128 28
155 51 244 235 215 133 29
151 54 245 239 211 138 30
160 55 235 247 203 141 31
178 42 230 257 193 143 32
183 37 230 258 192 144 33
190 40 220 265 185 147 34
184 49 217 269 181 150 35
183 53 214 270 180 154 36
184 57 209 273 177 156 37
186 56 208 269 181 157 38
188 59 203 267 183 162 39
196 57 197 274 176 165 40
202 49 199 274 176 168 41
203 56 191 275 175 172 42
200 62 188 279 171 175 43
197 58 195 287 163 180 44
206 53 191 288 162 180 45
200 58 192 286 164 181 46
206 52 192 286 164 185 47
209 48 193 287 163 187 48
217 53 180 291 159 192 49
217 52 181 290 160 193 50
218 50 182 287 163 195 51
225 48 177 287 163 198 52
224 53 173 288 162 204 53
239 40 171 295 155 207 54
232 42 176 297 153 208 55
224 52 174 300 150 212 56
224 52 174 292 158 216 57
225 47 178 294 156 219 58
229 45 176 299 151 221 59
232 44 174 300 150 224 60
229 48 173 298 152 227 61
234 46 170 297 153 231 62
237 48 165 297 153 235 63
231 54 165 296 154 237 64
230 49 171 292 158 240 65
234 43 173 292 158 241 66
231 46 173 290 160 248 67
227 47 176 288 162 253 68
219 50 181 290 160 258 69
220 49 181 294 156 260 70
217 50 183 303 147 265 71
220 48 182 301 149 268 72
221 52 177 297 153 274 73
226 45 179 296 154 279 74
226 42 182 298 152 281 75
218 50 182 298 152 284 76
227 42 181 298 152 290 77
230 37 183 306 144 291 78
225 47 178 307 143 294 79
225 52 173 304 146 295 80
231 47 172 305 145 299 81
238 36 176 307 143 303 82
238 40 172 309 141 309 83
231 49 170 310 140 309 84
235 41 174 314 136 312 85
233 41 176 316 134 315 86
226 50 174 318 132 315 87
227 46 177 317 133 316 88
228 44 178 323 127 319 89
227 44 179 322 128 320 90
236 41 173 320 130 323 91
237 39 174 320 130 325 92
238 40 172 323 127 329 93
237 39 174 327 123 331 94
248 39 163 324 126 335 95
243 37 170 324 126 337 96
250 34 166 328 122 339 97
254 38 158 332 118 339 98
254 42 154 337 113 339 99
257 43 150 337 113 341 100
257 41 152 334 116 343 101
257 47 146 329 121 348 102
260 49 141 330 120 351 103
261 48 141 329 121 355 104
264 45 141 327 123 357 105
254 53 143 331 119 358 106
255 55 140 324 126 361 107
259 46 145 324 126 361 108
257 46 147 323 127 362 109
269 42 139 321 129 365 110
267 44 139 325 125 367 111
263 43 144 325 125 369 112
255 45 150 321 129 371 113
257 44 149 323 127 374 114
262 39 149 322 128 379 115
261 46 143 328 122 382 116
261 44 145 329 121 385 117
260 41 149 333 117 387 118
256 42 152 331 119 389 119
250 37 163 329 121 394 120
257 40 153 332 118 396 121
261 38 151 332 118 399 122
256 38 156 341 109 402 123
257 37 156 342 108 402 124
257 34 159 342 108 405 125
259 34 157 347 103 407 126
259 36 155 350 100 411 127
265 32 153 346 104 415 128
274 30 146 340 110 417 129
274 32 144 338 112 425 130
271 33 146 341 109 426 131
271 37 142 342 108 427 132
281 34 135 344 106 431 133
280 35 135 348 102 433 134
280 38 132 349 101 436 135
280 35 135 351 99 438 136
288 35 127 353 97 440 137
281 35 134 355 95 442 138
284 35 131 359 91 443 139
281 37 132 358 92 446 140
285 36 129 362 88 450 141
288 31 131 364 86 452 142
289 32 129 363 87 452 143
287 41 122 360 90 453 144
291 34 125 355 95 454 145
288 41 121 353 97 457 146
286 42 122 346 104 460 147
294 41 115 342 108 461 148
290 40 120 340 110 464 149
287 38 125 342 108 464 150
286 33 131 341 109 466 151
286 31 133 340 110 468 152
282 36 132 335 115 471 153
282 39 129 333 117 473 154
288 39 123 336 114 475 155
288 41 121 338 112 478 156
291 37 122 337 113 480 157
290 33 127 335 115 482 158
280 40 130 335 115 483 159
274 47 129 333 117 486 160
277 42 131 335 115 488 161
282 45 123 333 117 492 162
277 50 123 328 122 497 163
272 46 132 335 115 504 164
278 42 130 330 120 508 165
269 43 138 328 122 509 166
264 43 143 328 122 513 167
262 44 144 329 121 514 168
257 47 146 333 117 515 169
272 39 139 331 119 520 170
267 44 139 331 119 521 171
268 46 136 332 118 524 172
267 42 141 329 121 528 173
266 37 147 331 119 532 174
262 41 147 332 118 535 175
259 41 150 333 117 537 176
255 42 153 330 120 539 177
261 40 149 328 122 542 178
265 41 144 332 118 544 179
276 35 139 331 119 549 180
276 36 138 324 126 554 181
273 39 138 323 127 554 182
274 39 137 319 131 558 183
270 44 136 321 129 559 184
265 47 138 322 128 563 185
259 51 140 320 130 564 186
266 44 140 320 130 566 187
256 49 145 319 131 568 188
262 50 138 317 133 573 189
266 46 138 318 132 579 190
270 47 133 310 140 582 191
263 51 136 312 138 584 192
266 43 141 317 133 586 193
248 58 144 320 130 588 194
254 50 146 318 132 592 195
249 44 157 322 128 593 196
249 45 156 318 132 594 197
252 44 154 319 131 596 198
247 40 163 317 133 597 199
254 42 154 319 131 601 200
253 43 154 322 128 606 201
253 43 154 331 119 609 202
252 42 156 327 123 614 203
255 41 154 326 124 619 204
261 36 153 326 124 621 205
253 46 151 327 123 621 206
257 48 145 323 127 623 207
268 37 145 327 123 630 208
268 44 138 329 121 631 209
267 43 140 331 119 635 210
271 41 138 328 122 640 211
259 50 141 331 119 644 212
261 44 145 332 118 648 213
263 43 144 337 113 649 214
252 54 144 336 114 651 215
257 48 145 340 110 657 216
255 48 147 336 114 661 217
255 43 152 338 112 665 218
260 38 152 339 111 667 219
256 43 151 337 113 667 220
265 37 148 339 111 670 221
265 35 150 339 111 676 222
265 40 145 337 113 680 223
265 37 148 340 110 684 224
269 38 143 346 104 685 225
270 38 142 342 108 688 226
272 42 136 338 112 690 227
271 46 133 338 112 693 228
265 50 135 342 108 697 229
263 46 141 342 108 698 230
267 39 144 346 104 705 231
264 38 148 346 104 709 232
265 40 145 346 104 711 233
274 32 144 344 106 717 234
275 39 136 344 106 721 235
272 36 142 340 110 723 236
268 42 140 341 109 726 237
262 50 138 343 107 729 238
261 45 144 343 107 731 239
262 42 146 342 108 736 240
268 37 145 339 111 737 241
264 45 141 338 112 739 242
260 50 140 341 109 741 243
264 46 140 346 104 742 244
271 39 140 345 105 743 245
270 40 140 341 109 745 246
270 40 140 342 108 748 247
269 41 140 336 114 751 248
267 40 143 329 121 756 249
266 42 142 331 119 758 250
257 47 146 334 116 759 251
253 52 145 334 116 759 252
257 46 147 331 119 763 253
257 42 151 330 120 767 254
257 42 151 332 118 768 255
251 46 153 331 119 771 256
258 47 145 330 120 775 257
257 53 140 328 122 777 258
253 53 144 324 126 780 259
255 43 152 326 124 784 260
250 51 149 322 128 786 261
254 38 158 325 125 788 262
260 34 156 328 122 789 263
256 42 152 328 122 792 264
252 43 155 327 123 795 265
251 43 156 326 124 797 266
251 44 155 330 120 798 267
251 51 148 332 118 805 268
254 47 149 327 123 809 269
259 44 147 332 118 812 270
272 32 146 333 117 816 271
263 40 147 339 111 817 272
262 42 146 342 108 819 273
263 47 140 343 107 824 274
263 51 136 343 107 831 275
271 45 134 338 112 835 276
269 38 143 338 112 837 277
268 37 145 338 112 839 278
267 36 147 336 114 842 279
274 30 146 343 107 847 280
270 33 147 343 107 848 281
271 37 142 346 104 851 282
274 40 136 345 105 852 283
283 39 128 343 107 853 284
287 32 131 343 107 860 285
276 44 130 344 106 861 286
285 43 122 339 111 866 287
278 44 128 339 111 870 288
279 47 124 340 110 875 289
284 40 126 342 108 879 290
279 41 130 344 106 883 291
279 40 131 343 107 887 292
273 43 134 346 104 889 293
274 42 134 345 105 893 294
274 39 137 348 102 898 295
272 34 144 348 102 900 296
270 39 141 349 101 902 297
269 42 139 344 106 905 298
268 44 138 346 104 909 299
