54 326 70 9 441 11 0
77 231 142 14 436 23 1
113 153 184 34 416 35 2
95 149 206 51 399 40 3
104 118 228 59 391 45 4
115 96 239 72 378 49 5
97 106 247 82 368 55 6
110 90 250 93 357 60 7
116 78 256 105 345 64 8
106 79 265 120 330 64 9
114 81 255 129 321 67 10
115 70 265 135 315 71 11
126 64 260 143 307 75 12
123 64 263 147 303 77 13
122 60 268 152 298 82 14
113 67 270 165 285 87 15
119 72 259 175 275 90 16
124 58 268 176 274 93 17
141 54 255 182 268 94 18
136 61 253 187 263 96 19
140 58 252 188 262 100 20
143 63 244 197 253 103 21
144 63 243 206 244 107 22
136 67 247 207 243 107 23
150 59 241 216 234 111 24
152 57 241 216 234 115 25
151 50 249 222 228 118 26
152 55 243 221 229 119 27
153 59 238 227 223 119 28
161 57 232 229 221 123 29
158 56 236 237 213 127 30
167 49 234 245 205 134 31
170 52 228 250 200 137 32
172 51 227 263 187 140 33
166 62 222 265 185 143 34
175 55 220 266 184 145 35
180 62 208 268 182 149 36
180 62 208 270 180 153 37
188 59 203 277 173 156 38
195 49 206 277 173 159 39
200 55 195 282 168 162 40
196 57 197 287 163 164 41
201 52 197 286 164 170 42
205 52 193 294 156 175 43
200 54 196 291 159 177 44
207 52 191 298 152 181 45
211 49 190 295 155 186 46
207 56 187 296 154 191 47
213 44 193 297 153 195 48
223 38 189 301 149 196 49
221 39 190 304 146 200 50
223 47 180 304 146 204 51
226 49 175 299 151 207 52
236 38 176 301 149 212 53
238 42 170 298 152 215 54
231 47 172 301 149 219 55
235 43 172 301 149 221 56
230 42 178 299 151 222 57
230 49 171 300 150 225 58
229 50 171 301 149 230 59
222 55 173 302 148 234 60
224 51 175 299 151 237 61
221 52 177 300 150 240 62
221 50 179 297 153 246 63
225 48 177 297 153 247 64
223 47 180 298 152 249 65
218 52 180 299 151 252 66
221 51 178 299 151 254 67
214 52 184 303 147 254 68
213 52 185 306 144 257 69
221 49 180 301 149 262 70
221 50 179 303 147 264 71
218 49 183 299 151 267 72
218 54 178 302 148 268 73
222 43 185 307 143 269 74
215 50 185 305 145 273 75
208 60 182 310 140 274 76
211 53 186 314 136 277 77
217 55 178 314 136 285 78
226 52 172 319 131 287 79
236 50 164 316 134 292 80
237 46 167 318 132 294 81
249 38 163 317 133 297 82
249 44 157 314 136 297 83
244 57 149 315 135 297 84
241 60 149 314 136 299 85
251 53 146 308 142 301 86
247 55 148 307 143 306 87
240 57 153 304 146 309 88
241 54 155 304 146 313 89
240 54 156 302 148 316 90
226 58 166 302 148 318 91
219 64 167 303 147 319 92
225 50 175 302 148 324 93
223 53 174 305 145 326 94
224 47 179 301 149 328 95
220 52 178 307 143 330 96
213 53 184 310 140 331 97
213 53 184 305 145 331 98
218 49 183 305 145 333 99
225 44 181 306 144 335 100
229 46 175 309 141 341 101
234 39 177 305 145 344 102
237 39 174 312 138 348 103
247 36 167 314 136 353 104
243 48 159 314 136 353 105
246 43 161 321 129 356 106
241 45 164 321 129 361 107
235 48 167 326 124 366 108
238 49 163 324 126 369 109
241 51 158 320 130 371 110
243 46 161 321 129 377 111
238 42 170 323 127 379 112
240 48 162 323 127 382 113
239 46 165 323 127 384 114
237 55 158 325 125 386 115
236 56 158 323 127 389 116
234 59 157 320 130 392 117
243 55 152 322 128 395 118
239 53 158 316 134 398 119
240 53 157 318 132 399 120
254 42 154 317 133 404 121
248 39 163 320 130 406 122
250 38 162 324 126 409 123
255 34 161 326 124 412 124
254 48 148 327 123 415 125
250 49 151 323 127 417 126
249 53 148 321 129 421 127
252 54 144 325 125 423 128
256 55 139 321 129 429 129
250 53 147 322 128 432 130
259 47 144 315 135 434 131
259 47 144 317 133 434 132
250 52 148 315 135 437 133
251 52 147 315 135 440 134
252 51 147 314 136 445 135
246 50 154 317 133 448 136
255 44 151 316 134 451 137
256 38 156 319 131 453 138
256 38 156 322 128 457 139
252 45 153 321 129 459 140
250 41 159 321 129 463 141
253 46 151 316 134 465 142
246 53 151 318 132 468 143
249 57 144 315 135 470 144
253 46 151 316 134 472 145
247 55 148 313 137 475 146
245 53 152 311 139 476 147
246 50 154 314 136 477 148
248 51 151 313 137 480 149
250 50 150 312 138 481 150
248 48 154 314 136 485 151
251 42 157 315 135 488 152
258 43 149 317 133 491 153
260 32 158 317 133 492 154
262 34 154 330 120 493 155
258 36 156 331 119 497 156
256 40 154 330 120 500 157
254 46 150 326 124 504 158
253 38 159 326 124 505 159
258 39 153 325 125 507 160
254 45 151 323 127 508 161
248 48 154 321 129 510 162
248 45 157 319 131 512 163
250 47 153 320 130 517 164
248 48 154 319 131 521 165
244 49 157 315 135 523 166
241 47 162 319 131 524 167
245 40 165 324 126 529 168
246 37 167 323 127 531 169
249 44 157 322 128 531 170
260 32 158 322 128 534 171
248 41 161 325 125 534 172
254 42 154 325 125 539 173
254 37 159 327 123 539 174
256 42 152 331 119 541 175
261 42 147 334 116 543 176
260 43 147 333 117 545 177
262 45 143 333 117 547 178
266 42 142 330 120 551 179
271 47 132 329 121 553 180
268 44 138 330 120 555 181
262 49 139 330 120 558 182
259 55 136 333 117 562 183
262 49 139 334 116 566 184
263 47 140 335 115 569 185
261 49 140 333 117 573 186
267 48 135 329 121 576 187
270 46 134 325 125 580 188
278 36 136 327 123 586 189
270 46 134 329 121 587 190
273 39 138 329 121 589 191
269 42 139 323 127 591 192
271 38 141 326 124 594 193
272 39 139 323 127 598 194
277 33 140 325 125 598 195
274 40 136 326 124 599 196
274 36 140 328 122 601 197
277 35 138 329 121 604 198
275 37 138 334 116 605 199
272 41 137 333 117 607 200
280 38 132 333 117 610 201
273 47 130 329 121 612 202
280 40 130 331 119 614 203
277 43 130 330 120 617 204
278 45 127 330 120 621 205
283 43 124 332 118 622 206
279 45 126 334 116 624 207
269 49 132 337 113 627 208
267 43 140 335 115 630 209
273 37 140 339 111 634 210
263 49 138 336 114 636 211
282 35 133 336 114 639 212
282 39 129 333 117 642 213
279 40 131 330 120 647 214
280 39 131 336 114 651 215
286 32 132 339 111 654 216
294 34 122 342 108 656 217
288 42 120 340 110 656 218
286 44 120 341 109 660 219
286 43 121 345 105 661 220
284 43 123 342 108 664 221
281 49 120 342 108 668 222
279 46 125 338 112 670 223
283 42 125 339 111 676 224
289 39 122 339 111 677 225
288 47 115 340 110 678 226
289 42 119 340 110 681 227
281 43 126 334 116 683 228
284 36 130 333 117 691 229
279 42 129 336 114 695 230
283 37 130 342 108 697 231
285 38 127 342 108 701 232
274 47 129 339 111 702 233
270 53 127 332 118 703 234
275 45 130 333 117 708 235
278 39 133 335 115 713 236
273 42 135 336 114 718 237
273 42 135 338 112 721 238
276 39 135 335 115 730 239
270 43 137 337 113 732 240
271 46 133 330 120 741 241
268 42 140 333 117 744 242
267 40 143 335 115 747 243
266 42 142 339 111 749 244
266 43 141 336 114 752 245
264 47 139 340 110 754 246
263 46 141 335 115 756 247
259 46 145 330 120 758 248
266 39 145 329 121 759 249
256 50 144 327 123 761 250
255 51 144 331 119 764 251
259 46 145 331 119 766 252
264 45 141 331 119 770 253
266 41 143 333 117 773 254
267 40 143 331 119 775 255
270 41 139 333 117 777 256
262 54 134 330 120 779 257
265 39 146 328 122 781 258
258 45 147 331 119 782 259
256 50 144 329 121 785 260
253 42 155 330 120 786 261
247 42 161 330 120 789 262
