70 294 86 15 435 13 0
82 213 155 25 425 18 1
104 145 201 39 411 27 2
88 138 224 55 395 30 3
80 131 239 73 377 33 4
98 101 251 74 376 38 5
96 98 256 82 368 40 6
98 93 259 92 358 46 7
106 81 263 107 343 47 8
106 80 264 123 327 49 9
114 67 269 138 312 53 10
118 58 274 140 310 56 11
116 65 269 153 297 59 12
117 68 265 160 290 63 13
123 73 254 171 279 69 14
132 67 251 176 274 72 15
131 63 256 192 258 74 16
137 62 251 198 252 76 17
127 65 258 198 252 78 18
137 58 255 199 251 81 19
142 58 250 201 249 84 20
141 64 245 209 241 87 21
137 72 241 214 236 90 22
140 73 237 214 236 92 23
145 63 242 215 235 96 24
154 62 234 220 230 98 25
155 59 236 222 228 99 26
154 56 240 229 221 101 27
147 57 246 231 219 107 28
146 58 246 232 218 110 29
149 56 245 239 211 112 30
149 57 244 237 213 118 31
150 59 241 239 211 121 32
153 64 233 242 208 123 33
153 66 231 243 207 125 34
167 61 222 240 210 129 35
166 58 226 248 202 131 36
173 51 226 249 201 132 37
178 51 221 252 198 137 38
170 45 235 254 196 138 39
175 44 231 253 197 140 40
168 58 224 253 197 141 41
161 67 222 251 199 143 42
161 60 229 248 202 144 43
164 62 224 248 202 146 44
171 58 221 248 202 151 45
177 61 212 251 199 154 46
182 60 208 251 199 159 47
180 71 199 249 201 165 48
179 71 200 253 197 169 49
182 67 201 253 197 173 50
187 66 197 257 193 175 51
192 65 193 260 190 177 52
200 61 189 263 187 179 53
199 60 191 269 181 183 54
200 61 189 273 177 184 55
202 59 189 272 178 187 56
206 65 179 271 179 190 57
212 56 182 272 178 195 58
206 61 183 276 174 197 59
203 49 198 276 174 197 60
206 43 201 282 168 198 61
202 46 202 282 168 201 62
207 47 196 288 162 204 63
217 45 188 289 161 207 64
211 45 194 294 156 211 65
210 41 199 296 154 213 66
217 41 192 295 155 216 67
215 54 181 294 156 217 68
215 56 179 295 155 218 69
222 55 173 300 150 218 70
221 56 173 300 150 222 71
216 56 178 299 151 224 72
218 57 175 301 149 227 73
211 61 178 309 141 227 74
212 52 186 305 145 229 75
218 46 186 304 146 232 76
218 46 186 306 144 235 77
219 46 185 307 143 236 78
221 53 176 305 145 242 79
224 46 180 306 144 242 80
224 46 180 304 146 250 81
226 45 179 305 145 256 82
227 45 178 305 145 256 83
228 41 181 304 146 261 84
228 44 178 306 144 265 85
224 46 180 305 145 269 86
222 51 177 303 147 274 87
226 44 180 302 148 278 88
233 39 178 314 136 283 89
232 37 181 314 136 283 90
237 39 174 311 139 284 91
236 46 168 311 139 285 92
234 52 164 307 143 288 93
234 53 163 305 145 290 94
221 55 174 305 145 291 95
233 47 170 314 136 294 96
238 43 169 317 133 297 97
233 50 167 317 133 301 98
236 52 162 313 137 307 99
236 54 160 311 139 308 100
