61 299 90 15 435 7 0
89 210 151 29 421 18 1
119 127 204 32 418 25 2
96 128 226 40 410 31 3
104 109 237 54 396 37 4
104 88 258 70 380 41 5
96 90 264 77 373 45 6
101 84 265 88 362 54 7
122 68 260 103 347 57 8
120 67 263 122 328 59 9
121 75 254 131 319 62 10
129 80 241 146 304 66 11
129 77 244 155 295 70 12
132 73 245 162 288 73 13
141 72 237 172 278 77 14
139 71 240 184 266 81 15
139 66 245 185 265 83 16
144 66 240 186 264 89 17
150 64 236 192 258 97 18
150 57 243 205 245 102 19
152 61 237 211 239 104 20
155 65 230 219 231 112 21
169 55 226 218 232 119 22
168 60 222 218 232 120 23
160 63 227 224 226 125 24
168 58 224 230 220 132 25
165 68 217 237 213 133 26
157 70 223 233 217 135 27
160 63 227 233 217 140 28
162 64 224 237 213 144 29
158 65 227 246 204 148 30
167 66 217 249 201 152 31
175 61 214 250 200 159 32
181 48 221 256 194 165 33
180 56 214 256 194 167 34
184 56 210 256 194 169 35
187 53 210 257 193 173 36
186 55 209 265 185 175 37
191 62 197 265 185 180 38
192 59 199 266 184 184 39
195 56 199 266 184 190 40
195 54 201 273 177 191 41
194 54 202 274 176 196 42
197 54 199 281 169 200 43
196 54 200 276 174 204 44
190 54 206 278 172 207 45
208 41 201 283 167 212 46
208 46 196 289 161 213 47
212 44 194 292 158 215 48
212 42 196 289 161 216 49
216 45 189 295 155 223 50
219 49 182 291 159 228 51
230 48 172 290 160 231 52
226 52 172 291 159 232 53
222 54 174 292 158 235 54
220 52 178 289 161 235 55
221 50 179 287 163 241 56
229 51 170 290 160 242 57
226 48 176 291 159 246 58
228 47 175 292 158 251 59
220 53 177 294 156 253 60
219 53 178 292 158 257 61
219 44 187 295 155 258 62
217 45 188 300 150 260 63
222 47 181 308 142 263 64
223 45 182 304 146 268 65
215 54 181 308 142 270 66
217 52 181 303 147 273 67
219 45 186 302 148 276 68
223 51 176 300 150 278 69
221 47 182 299 151 282 70
227 50 173 305 145 283 71
230 47 173 314 136 284 72
230 46 174 318 132 288 73
233 47 170 319 131 289 74
234 51 165 318 132 293 75
232 46 172 321 129 298 76
238 41 171 325 125 300 77
232 46 172 326 124 301 78
239 42 169 322 128 306 79
232 47 171 320 130 308 80
233 42 175 318 132 311 81
242 44 164 319 131 314 82
244 36 170 322 128 317 83
246 41 163 325 125 319 84
246 44 160 327 123 321 85
246 40 164 330 120 321 86
236 45 169 327 123 324 87
222 47 181 322 128 326 88
223 44 183 323 127 327 89
223 44 183 322 128 330 90
224 46 180 317 133 332 91
221 46 183 316 134 335 92
220 40 190 317 133 337 93
216 40 194 313 137 338 94
225 34 191 313 137 342 95
228 37 185 308 142 345 96
