61 316 73 13 437 12 0
88 225 137 20 430 21 1
117 150 183 38 412 27 2
107 146 197 51 399 37 3
105 133 212 68 382 42 4
112 118 220 73 377 47 5
108 115 227 82 368 50 6
104 103 243 90 360 55 7
116 89 245 108 342 58 8
113 79 258 117 333 60 9
108 85 257 132 318 67 10
113 78 259 138 312 70 11
122 72 256 143 307 75 12
115 77 258 158 292 76 13
115 84 251 153 297 80 14
118 82 250 160 290 85 15
118 85 247 162 288 87 16
123 84 243 173 277 89 17
131 75 244 179 271 97 18
142 65 243 188 262 99 19
143 69 238 190 260 102 20
145 61 244 194 256 103 21
145 60 245 198 252 108 22
141 67 242 202 248 110 23
148 69 233 209 241 114 24
148 71 231 215 235 119 25
143 78 229 220 230 122 26
145 77 228 221 229 125 27
150 67 233 220 230 128 28
152 64 234 223 227 130 29
150 70 230 228 222 132 30
153 64 233 226 224 133 31
151 56 243 229 221 143 32
155 55 240 240 210 147 33
164 51 235 245 205 150 34
161 50 239 249 201 152 35
157 57 236 253 197 156 36
163 57 230 259 191 158 37
170 57 223 259 191 159 38
175 59 216 269 181 165 39
181 49 220 274 176 166 40
177 53 220 279 171 166 41
174 52 224 284 166 166 42
183 47 220 287 163 171 43
196 40 214 289 161 174 44
198 48 204 290 160 175 45
204 44 202 291 159 179 46
213 46 191 296 154 184 47
208 47 195 301 149 189 48
216 43 191 301 149 193 49
222 42 186 305 145 197 50
221 54 175 312 138 199 51
224 51 175 312 138 202 52
222 54 174 303 147 206 53
218 50 182 303 147 208 54
224 45 181 307 143 212 55
225 51 174 311 139 219 56
232 42 176 312 138 222 57
230 40 180 314 136 225 58
228 44 178 312 138 228 59
223 48 179 313 137 230 60
228 44 178 317 133 234 61
232 52 166 317 133 236 62
236 45 169 312 138 236 63
238 47 165 309 141 236 64
237 48 165 311 139 239 65
238 46 166 312 138 244 66
231 49 170 314 136 248 67
224 58 168 306 144 248 68
228 48 174 309 141 253 69
241 39 170 314 136 259 70
227 53 170 316 134 259 71
224 45 181 314 136 260 72
228 47 175 312 138 263 73
224 44 182 318 132 267 74
231 45 174 318 132 268 75
246 45 159 320 130 275 76
247 46 157 325 125 281 77
239 55 156 325 125 284 78
241 40 169 318 132 286 79
243 37 170 326 124 291 80
240 34 176 323 127 295 81
232 47 171 321 129 298 82
232 46 172 320 130 303 83
230 49 171 317 133 304 84
235 48 167 319 131 310 85
242 46 162 314 136 314 86
235 46 169 315 135 318 87
240 43 167 314 136 319 88
240 47 163 311 139 321 89
236 46 168 313 137 323 90
239 46 165 316 134 323 91
239 45 166 317 133 325 92
245 45 160 316 134 327 93
248 45 157 319 131 331 94
252 43 155 317 133 336 95
251 45 154 317 133 339 96
252 46 152 314 136 345 97
260 45 145 318 132 349 98
253 51 146 329 121 351 99
252 49 149 334 116 354 100
251 46 153 335 115 358 101
253 40 157 333 117 362 102
253 46 151 336 114 365 103
261 40 149 338 112 368 104
257 48 145 337 113 369 105
258 43 149 338 112 373 106
270 43 137 335 115 376 107
259 47 144 334 116 376 108
268 44 138 328 122 379 109
