64 301 85 13 437 17 0
78 229 143 27 423 27 1
109 154 187 47 403 38 2
98 139 213 56 394 44 3
98 133 219 61 389 51 4
104 108 238 72 378 60 5
107 98 245 84 366 67 6
106 87 257 97 353 67 7
106 83 261 108 342 70 8
110 81 259 120 330 74 9
119 74 257 133 317 78 10
128 72 250 141 309 84 11
130 71 249 146 304 89 12
129 62 259 150 300 91 13
129 72 249 155 295 96 14
134 69 247 166 284 100 15
139 67 244 170 280 108 16
136 74 240 179 271 112 17
136 76 238 187 263 115 18
135 73 242 189 261 121 19
131 84 235 204 246 122 20
143 68 239 218 232 125 21
145 71 234 221 229 132 22
151 72 227 221 229 140 23
166 58 226 224 226 146 24
164 64 222 234 216 147 25
170 58 222 238 212 149 26
171 52 227 237 213 152 27
184 53 213 236 214 153 28
176 60 214 242 208 155 29
173 68 209 244 206 156 30
171 73 206 248 202 158 31
172 74 204 248 202 160 32
175 73 202 243 207 165 33
183 63 204 245 205 167 34
176 62 212 248 202 171 35
178 64 208 249 201 172 36
176 67 207 247 203 174 37
177 59 214 243 207 178 38
177 54 219 241 209 181 39
175 61 214 243 207 182 40
179 57 214 249 201 186 41
184 44 222 249 201 192 42
183 44 223 256 194 195 43
182 47 221 260 190 197 44
178 42 230 263 187 199 45
184 44 222 269 181 200 46
177 51 222 275 175 204 47
175 54 221 283 167 207 48
172 58 220 286 164 211 49
175 50 225 284 166 213 50
174 53 223 285 165 214 51
190 48 212 285 165 217 52
200 50 200 287 163 223 53
205 47 198 287 163 228 54
206 47 197 289 161 233 55
210 52 188 286 164 237 56
212 50 188 288 162 240 57
220 40 190 304 146 241 58
230 40 180 302 148 244 59
224 45 181 301 149 248 60
222 50 178 303 147 249 61
224 39 187 300 150 251 62
231 41 178 302 148 254 63
230 47 173 308 142 257 64
232 50 168 307 143 261 65
237 49 164 307 143 265 66
239 49 162 302 148 267 67
243 48 159 299 151 270 68
244 52 154 302 148 277 69
244 52 154 306 144 278 70
246 49 155 309 141 279 71
244 51 155 319 131 282 72
242 50 158 315 135 286 73
244 50 156 312 138 287 74
245 43 162 310 140 291 75
245 40 165 309 141 293 76
241 46 163 313 137 296 77
239 47 164 312 138 297 78
234 46 170 308 142 298 79
235 49 166 314 136 300 80
232 51 167 313 137 302 81
240 48 162 320 130 305 82
240 51 159 317 133 311 83
243 44 163 313 137 312 84
245 43 162 319 131 316 85
237 50 163 320 130 317 86
231 48 171 314 136 320 87
234 50 166 313 137 324 88
239 48 163 313 137 329 89
230 52 168 309 141 329 90
229 49 172 312 138 330 91
229 54 167 313 137 331 92
237 46 167 307 143 337 93
239 46 165 315 135 338 94
243 52 155 315 135 341 95
246 50 154 313 137 345 96
239 48 163 316 134 346 97
244 48 158 311 139 347 98
239 54 157 309 141 350 99
239 55 156 308 142 354 100
234 52 164 310 140 357 101
234 52 164 307 143 362 102
232 50 168 307 143 367 103
227 56 167 306 144 369 104
234 54 162 304 146 375 105
231 58 161 309 141 376 106
233 43 174 311 139 377 107
229 42 179 315 135 378 108
226 48 176 317 133 385 109
234 42 174 321 129 387 110
241 41 168 325 125 389 111
244 38 168 327 123 391 112
249 39 162 326 124 393 113
251 39 160 331 119 394 114
256 35 159 330 120 398 115
254 42 154 331 119 398 116
249 42 159 333 117 400 117
255 34 161 333 117 403 118
258 33 159 330 120 404 119
258 39 153 329 121 408 120
263 36 151 335 115 413 121
258 41 151 335 115 416 122
256 41 153 335 115 418 123
254 36 160 338 112 419 124
248 42 160 340 110 420 125
240 49 161 341 109 421 126
242 46 162 344 106 424 127
252 41 157 340 110 426 128
