52 304 94 22 428 11 0
78 221 151 42 408 20 1
103 161 186 45 405 27 2
83 154 213 56 394 29 3
80 140 230 72 378 33 4
91 107 252 79 371 39 5
86 106 258 91 359 41 6
87 93 270 102 348 46 7
100 80 270 111 339 50 8
102 71 277 117 333 51 9
97 70 283 133 317 52 10
96 66 288 150 300 55 11
100 63 287 163 287 56 12
100 64 286 168 282 58 13
102 64 284 182 268 62 14
108 59 283 190 260 65 15
123 57 270 193 257 68 16
138 48 264 204 246 73 17
142 63 245 209 241 76 18
144 70 236 213 237 79 19
149 63 238 217 233 82 20
158 57 235 217 233 86 21
162 44 244 226 224 89 22
162 54 234 231 219 91 23
169 57 224 235 215 95 24
175 50 225 239 211 96 25
177 52 221 239 211 99 26
174 59 217 247 203 100 27
180 60 210 245 205 102 28
179 62 209 247 203 105 29
167 66 217 245 205 107 30
176 65 209 245 205 112 31
186 51 213 249 201 116 32
185 60 205 253 197 121 33
191 59 200 261 189 127 34
193 56 201 264 186 127 35
191 57 202 266 184 130 36
188 60 202 270 180 134 37
195 52 203 272 178 134 38
200 48 202 276 174 139 39
202 50 198 281 169 141 40
215 39 196 287 163 143 41
213 45 192 294 156 147 42
209 50 191 300 150 149 43
219 47 184 299 151 150 44
226 42 182 302 148 155 45
226 42 182 301 149 156 46
222 45 183 309 141 158 47
222 50 178 314 136 163 48
219 54 177 315 135 166 49
224 45 181 312 138 173 50
226 45 179 312 138 177 51
232 41 177 317 133 178 52
227 50 173 321 129 179 53
232 38 180 324 126 185 54
234 45 171 323 127 186 55
235 48 167 323 127 188 56
238 51 161 325 125 189 57
242 51 157 326 124 191 58
244 43 163 330 120 192 59
245 40 165 330 120 193 60
252 43 155 330 120 195 61
254 44 152 327 123 198 62
251 46 153 328 122 200 63
254 50 146 326 124 200 64
260 44 146 327 123 206 65
259 40 151 320 130 207 66
256 38 156 320 130 209 67
255 38 157 321 129 213 68
250 41 159 323 127 215 69
246 42 162 320 130 217 70
253 41 156 324 126 221 71
247 48 155 321 129 224 72
251 47 152 320 130 227 73
257 44 149 319 131 228 74
255 45 150 320 130 231 75
255 47 148 316 134 232 76
259 38 153 318 132 236 77
258 37 155 325 125 238 78
267 40 143 327 123 242 79
263 42 145 330 120 245 80
265 41 144 327 123 246 81
265 38 147 333 117 249 82
262 38 150 339 111 251 83
268 37 145 338 112 252 84
267 41 142 339 111 254 85
266 45 139 337 113 258 86
270 41 139 339 111 261 87
271 38 141 348 102 261 88
272 38 140 350 100 262 89
273 41 136 349 101 263 90
273 39 138 342 108 264 91
274 36 140 340 110 266 92
268 42 140 341 109 268 93
274 40 136 345 105 271 94
279 33 138 345 105 273 95
283 32 135 345 105 276 96
278 28 144 351 99 282 97
282 28 140 353 97 285 98
274 40 136 354 96 287 99
264 50 136 350 100 289 100
267 48 135 347 103 294 101
272 44 134 340 110 299 102
274 41 135 344 106 303 103
272 42 136 344 106 304 104
271 45 134 347 103 305 105
269 40 141 347 103 307 106
274 35 141 349 101 310 107
273 30 147 350 100 312 108
266 36 148 349 101 315 109
272 33 145 347 103 320 110
279 28 143 348 102 320 111
279 32 139 350 100 322 112
275 38 137 349 101 328 113
276 37 137 349 101 330 114
280 36 134 345 105 333 115
275 38 137 344 106 335 116
272 39 139 343 107 338 117
280 33 137 343 107 340 118
282 32 136 343 107 342 119
270 43 137 340 110 345 120
274 42 134 339 111 347 121
269 44 137 333 117 349 122
271 42 137 334 116 353 123
272 41 137 340 110 357 124
271 39 140 337 113 360 125
270 42 138 335 115 362 126
274 35 141 338 112 363 127
275 30 145 340 110 367 128
273 32 145 340 110 371 129
272 37 141 343 107 371 130
265 38 147 346 104 373 131
260 42 148 342 108 374 132
258 43 149 346 104 378 133
256 39 155 346 104 380 134
261 35 154 346 104 382 135
262 30 158 349 101 383 136
263 29 158 347 103 386 137
261 34 155 351 99 390 138
265 31 154 352 98 394 139
265 32 153 351 99 396 140
266 36 148 350 100 396 141
264 37 149 347 103 398 142
263 38 149 349 101 403 143
271 35 144 347 103 406 144
271 40 139 341 109 406 145
266 40 144 338 112 407 146
265 44 141 337 113 408 147
272 38 140 338 112 410 148
268 43 139 337 113 414 149
272 43 135 336 114 417 150
272 47 131 332 118 419 151
272 36 142 334 116 421 152
272 39 139 329 121 423 153
272 36 142 329 121 424 154
274 37 139 333 117 424 155
283 33 134 342 108 426 156
286 36 128 341 109 429 157
280 39 131 343 107 429 158
279 37 134 343 107 433 159
274 42 134 345 105 434 160
277 41 132 346 104 438 161
283 42 125 343 107 443 162
291 42 117 342 108 445 163
289 43 118 341 109 447 164
283 44 123 345 105 452 165
281 43 126 343 107 454 166
277 44 129 347 103 454 167
277 47 126 345 105 456 168
281 47 122 344 106 458 169
291 43 116 344 106 463 170
284 46 120 346 104 468 171
282 47 121 341 109 473 172
280 53 117 335 115 473 173
284 48 118 332 118 477 174
275 54 121 333 117 484 175
280 45 125 335 115 486 176
278 53 119 336 114 490 177
275 55 120 329 121 491 178
268 50 132 327 123 494 179
267 50 133 330 120 499 180
263 53 134 327 123 499 181
265 48 137 321 129 502 182
266 45 139 318 132 506 183
266 50 134 321 129 509 184
269 44 137 325 125 511 185
268 44 138 323 127 512 186
267 46 137 321 129 513 187
263 43 144 318 132 515 188
264 41 145 319 131 518 189
255 46 149 320 130 521 190
254 49 147 318 132 526 191
259 45 146 316 134 530 192
260 40 150 318 132 534 193
255 46 149 314 136 536 194
254 43 153 311 139 538 195
264 41 145 309 141 541 196
257 46 147 308 142 543 197
256 45 149 308 142 544 198
252 48 150 308 142 547 199
251 45 154 304 146 551 200
255 51 144 304 146 555 201
262 46 142 302 148 558 202
264 47 139 304 146 559 203
268 47 135 304 146 562 204
265 47 138 303 147 569 205
245 59 146 304 146 571 206
248 54 148 307 143 573 207
244 54 152 312 138 574 208
239 54 157 315 135 575 209
240 55 155 319 131 577 210
236 60 154 315 135 581 211
243 55 152 312 138 582 212
238 58 154 313 137 584 213
234 55 161 311 139 586 214
233 57 160 308 142 587 215
232 54 164 308 142 590 216
241 51 158 308 142 596 217
245 50 155 311 139 599 218
242 52 156 308 142 602 219
236 54 160 301 149 604 220
234 52 164 302 148 605 221
230 52 168 303 147 611 222
222 57 171 304 146 614 223
233 46 171 304 146 616 224
230 50 170 306 144 616 225
222 54 174 305 145 619 226
224 48 178 310 140 620 227
225 50 175 308 142 621 228
227 52 171 308 142 626 229
238 51 161 311 139 629 230
235 49 166 314 136 632 231
236 52 162 311 139 635 232
238 54 158 312 138 638 233
236 48 166 312 138 640 234
231 53 166 311 139 641 235
237 45 168 314 136 643 236
241 38 171 320 130 645 237
229 45 176 322 128 647 238
233 46 171 320 130 650 239
232 42 176 325 125 652 240
234 34 182 326 124 653 241
235 38 177 329 121 655 242
238 38 174 331 119 657 243
235 38 177 336 114 660 244
236 39 175 340 110 661 245
241 36 173 342 108 664 246
245 37 168 344 106 666 247
245 41 164 343 107 666 248
244 43 163 346 104 667 249
247 46 157 349 101 667 250
246 47 157 349 101 669 251
246 41 163 350 100 671 252
250 40 160 351 99 675 253
258 32 160 349 101 678 254
261 35 154 352 98 683 255
261 34 155 354 96 684 256
255 39 156 358 92 687 257
256 43 151 355 95 690 258
257 37 156 353 97 693 259
257 34 159 360 90 700 260
258 41 151 356 94 702 261
262 39 149 351 99 704 262
261 39 150 351 99 705 263
259 40 151 353 97 707 264
254 43 153 349 101 707 265
261 32 157 351 99 710 266
259 31 160 347 103 712 267
256 37 157 351 99 713 268
256 37 157 350 100 715 269
256 42 152 349 101 717 270
249 47 154 351 99 718 271
264 43 143 349 101 721 272
264 45 141 348 102 726 273
265 41 144 346 104 727 274
261 39 150 352 98 730 275
263 34 153 346 104 732 276
268 33 149 346 104 733 277
259 43 148 347 103 736 278
269 31 150 349 101 740 279
266 33 151 347 103 741 280
273 39 138 349 101 742 281
273 38 139 348 102 745 282
279 39 132 347 103 748 283
271 45 134 347 103 750 284
268 43 139 345 105 752 285
278 32 140 349 101 760 286
280 34 136 352 98 766 287
277 33 140 350 100 768 288
281 36 133 352 98 771 289
284 40 126 351 99 771 290
287 39 124 351 99 774 291
284 37 129 348 102 778 292
285 34 131 350 100 779 293
292 29 129 351 99 784 294
284 39 127 348 102 784 295
