51 323 76 14 436 12 0
81 226 143 27 423 26 1
109 165 176 34 416 34 2
92 157 201 42 408 40 3
85 149 216 52 398 42 4
98 128 224 61 389 49 5
97 120 233 77 373 57 6
100 111 239 83 367 65 7
108 93 249 93 357 71 8
100 99 251 104 346 78 9
117 77 256 112 338 80 10
125 69 256 128 322 85 11
118 82 250 136 314 87 12
120 83 247 148 302 90 13
127 72 251 153 297 97 14
130 67 253 166 284 99 15
135 60 255 177 273 103 16
139 66 245 188 262 104 17
139 66 245 191 259 108 18
137 64 249 203 247 111 19
145 69 236 202 248 115 20
151 73 226 206 244 116 21
161 67 222 208 242 119 22
150 73 227 212 238 122 23
154 67 229 218 232 124 24
157 65 228 222 228 124 25
169 56 225 228 222 129 26
164 58 228 239 211 133 27
175 48 227 246 204 137 28
184 44 222 252 198 140 29
181 52 217 259 191 142 30
181 53 216 267 183 146 31
184 48 218 276 174 150 32
183 50 217 275 175 150 33
192 47 211 279 171 150 34
196 47 207 276 174 151 35
189 47 214 285 165 154 36
189 46 215 282 168 156 37
188 47 215 285 165 157 38
192 48 210 288 162 159 39
187 53 210 297 153 161 40
198 45 207 296 154 165 41
195 48 207 299 151 167 42
200 47 203 298 152 171 43
203 41 206 300 150 173 44
203 43 204 299 151 177 45
216 42 192 300 150 183 46
211 53 186 301 149 186 47
217 47 186 302 148 189 48
221 43 186 301 149 194 49
223 36 191 302 148 196 50
227 39 184 311 139 198 51
235 41 174 314 136 201 52
238 50 162 313 137 202 53
239 47 164 311 139 207 54
235 51 164 317 133 210 55
227 54 169 318 132 213 56
226 59 165 314 136 217 57
235 51 164 310 140 223 58
235 49 166 313 137 223 59
235 54 161 309 141 229 60
239 55 156 307 143 231 61
243 49 158 308 142 238 62
249 39 162 313 137 243 63
255 39 156 317 133 248 64
253 40 157 320 130 249 65
250 38 162 322 128 249 66
247 45 158 322 128 254 67
243 49 158 322 128 257 68
240 40 170 326 124 259 69
247 39 164 324 126 263 70
246 39 165 326 124 265 71
255 37 158 324 126 271 72
257 38 155 324 126 272 73
249 42 159 323 127 273 74
247 41 162 320 130 274 75
253 30 167 323 127 278 76
248 41 161 323 127 281 77
254 42 154 324 126 286 78
252 44 154 323 127 290 79
250 43 157 319 131 293 80
243 48 159 316 134 294 81
238 47 165 317 133 295 82
238 42 170 325 125 299 83
239 46 165 325 125 304 84
237 42 171 328 122 306 85
234 42 174 332 118 307 86
240 43 167 331 119 308 87
244 40 166 332 118 308 88
243 39 168 329 121 312 89
244 40 166 332 118 317 90
242 49 159 333 117 317 91
245 46 159 330 120 318 92
248 47 155 334 116 319 93
250 45 155 333 117 323 94
257 35 158 327 123 325 95
261 37 152 326 124 328 96
265 38 147 323 127 331 97
258 46 146 325 125 334 98
