70 319 61 11 439 14 0
91 227 132 24 426 26 1
121 151 178 45 405 34 2
118 135 197 55 395 40 3
114 126 210 68 382 46 4
121 101 228 76 374 54 5
115 95 240 87 363 58 6
119 85 246 103 347 67 7
119 86 245 113 337 72 8
120 84 246 113 337 80 9
118 88 244 121 329 87 10
127 80 243 138 312 92 11
141 75 234 143 307 98 12
137 76 237 154 296 99 13
137 81 232 164 286 102 14
138 85 227 174 276 107 15
148 67 235 183 267 112 16
149 74 227 188 262 116 17
142 76 232 192 258 120 18
131 83 236 195 255 125 19
143 73 234 200 250 128 20
140 75 235 206 244 132 21
137 76 237 209 241 137 22
147 65 238 218 232 142 23
153 55 242 226 224 148 24
160 57 233 230 220 154 25
170 50 230 235 215 157 26
173 48 229 239 211 163 27
169 63 218 251 199 167 28
179 48 223 255 195 175 29
183 47 220 259 191 178 30
177 50 223 256 194 179 31
181 57 212 257 193 181 32
185 52 213 257 193 184 33
180 61 209 262 188 184 34
187 59 204 263 187 187 35
189 64 197 267 183 190 36
192 59 199 272 178 192 37
193 58 199 272 178 194 38
195 63 192 278 172 199 39
200 59 191 274 176 202 40
198 54 198 277 173 203 41
190 60 200 286 164 205 42
195 58 197 282 168 208 43
195 53 202 280 170 210 44
190 54 206 285 165 213 45
195 53 202 285 165 217 46
212 46 192 293 157 221 47
217 49 184 290 160 224 48
219 50 181 291 159 230 49
220 46 184 292 158 231 50
220 46 184 296 154 234 51
212 52 186 297 153 235 52
219 43 188 296 154 238 53
222 42 186 299 151 241 54
214 54 182 300 150 245 55
219 52 179 299 151 246 56
217 52 181 301 149 250 57
215 59 176 301 149 252 58
223 53 174 300 150 254 59
217 54 179 302 148 256 60
213 50 187 300 150 257 61
219 47 184 301 149 260 62
224 42 184 307 143 263 63
226 51 173 312 138 264 64
219 55 176 310 140 270 65
221 41 188 311 139 273 66
233 34 183 315 135 277 67
237 34 179 322 128 284 68
234 37 179 323 127 286 69
235 43 172 325 125 290 70
248 41 161 325 125 293 71
246 37 167 324 126 296 72
248 37 165 318 132 297 73
247 37 166 315 135 300 74
245 41 164 316 134 302 75
243 45 162 316 134 305 76
238 52 160 318 132 308 77
242 51 157 316 134 315 78
243 38 169 312 138 319 79
242 48 160 317 133 320 80
241 47 162 319 131 321 81
237 43 170 322 128 326 82
238 40 172 324 126 330 83
243 43 164 325 125 337 84
236 49 165 326 124 339 85
243 51 156 332 118 340 86
251 42 157 329 121 344 87
261 39 150 331 119 347 88
255 43 152 337 113 347 89
254 41 155 337 113 351 90
263 36 151 336 114 354 91
244 52 154 337 113 354 92
241 62 147 334 116 355 93
253 48 149 333 117 360 94
257 52 141 328 122 366 95
248 57 145 326 124 368 96
241 57 152 331 119 371 97
248 34 168 330 120 372 98
252 31 167 331 119 376 99
254 30 166 332 118 379 100
252 37 161 333 117 381 101
264 30 156 336 114 384 102
253 44 153 336 114 386 103
252 44 154 336 114 387 104
249 43 158 334 116 388 105
254 38 158 336 114 390 106
269 36 145 340 110 392 107
267 36 147 339 111 395 108
270 33 147 339 111 397 109
273 28 149 343 107 397 110
273 31 146 343 107 397 111
271 36 143 344 106 399 112
275 34 141 344 106 400 113
274 41 135 347 103 403 114
271 47 132 348 102 407 115
273 52 125 351 99 408 116
280 37 133 347 103 413 117
287 33 130 350 100 417 118
295 29 126 349 101 418 119
298 26 126 351 99 422 120
301 26 123 353 97 425 121
295 34 121 359 91 425 122
303 30 117 358 92 426 123
304 30 116 354 96 428 124
302 31 117 355 95 428 125
297 40 113 355 95 429 126
295 41 114 353 97 432 127
291 44 115 350 100 435 128
291 34 125 351 99 437 129
288 37 125 351 99 441 130
286 39 125 351 99 445 131
288 36 126 348 102 449 132
290 35 125 350 100 451 133
289 33 128 348 102 454 134
286 36 128 350 100 457 135
290 41 119 345 105 459 136
289 39 122 353 97 463 137
289 39 122 352 98 465 138
288 37 125 350 100 468 139
291 41 118 343 107 470 140
300 38 112 339 111 472 141
305 33 112 346 104 473 142
302 36 112 346 104 478 143
303 32 115 344 106 481 144
297 37 116 342 108 482 145
298 33 119 343 107 485 146
298 31 121 344 106 489 147
294 38 118 341 109 492 148
294 35 121 344 106 494 149
300 38 112 341 109 496 150
