94 141 35 123 237 8 0
88 117 65 121 239 12 1
96 94 80 120 240 16 2
89 83 98 126 234 16 3
87 75 108 129 231 19 4
92 55 123 135 225 21 5
93 57 120 138 222 21 6
85 56 129 147 213 25 7
96 49 125 154 206 30 8
91 51 128 162 198 31 9
92 49 129 169 191 33 10
94 39 137 170 190 36 11
102 30 138 176 184 37 12
111 30 129 182 178 41 13
113 24 133 186 174 44 14
106 39 125 184 176 44 15
105 39 126 183 177 47 16
107 36 127 192 168 49 17
107 35 128 197 163 50 18
108 38 124 204 156 50 19
103 36 131 206 154 51 20
102 35 133 213 147 52 21
107 26 137 217 143 52 22
111 23 136 220 140 55 23
109 26 135 223 137 57 24
115 29 126 227 133 58 25
125 27 118 228 132 66 26
129 26 115 229 131 72 27
131 28 111 228 132 75 28
129 33 108 228 132 76 29
128 33 109 227 133 80 30
130 29 111 233 127 81 31
136 22 112 237 123 85 32
132 27 111 241 119 87 33
134 25 111 244 116 89 34
142 20 108 249 111 93 35
139 24 107 251 109 96 36
141 27 102 253 107 98 37
141 21 108 255 105 98 38
143 20 107 257 103 99 39
153 17 100 258 102 102 40
156 16 98 264 96 102 41
146 26 98 269 91 103 42
149 26 95 266 94 105 43
152 24 94 269 91 106 44
158 18 94 271 89 109 45
158 21 91 272 88 110 46
154 25 91 275 85 112 47
155 22 93 274 86 114 48
158 20 92 273 87 115 49
158 23 89 273 87 115 50
161 24 85 276 84 118 51
163 23 84 278 82 122 52
165 23 82 276 84 124 53
164 23 83 276 84 126 54
167 25 78 276 84 128 55
171 20 79 277 83 128 56
172 22 76 274 86 129 57
174 21 75 275 85 129 58
170 24 76 276 84 129 59
170 27 73 277 83 130 60
170 26 74 281 79 133 61
173 21 76 280 80 137 62
179 17 74 284 76 139 63
180 19 71 282 78 141 64
181 20 69 283 77 143 65
175 24 71 285 75 143 66
172 26 72 286 74 144 67
174 26 70 286 74 145 68
174 22 74 286 74 149 69
174 22 74 288 72 150 70
177 19 74 288 72 151 71
173 24 73 288 72 151 72
177 23 70 288 72 151 73
177 21 72 287 73 151 74
177 20 73 287 73 152 75
177 18 75 288 72 153 76
173 24 73 291 69 155 77
176 20 74 291 69 157 78
176 17 77 288 72 159 79
176 19 75 290 70 161 80
181 22 67 292 68 161 81
182 22 66 290 70 161 82
179 24 67 292 68 166 83
179 23 68 293 67 167 84
176 27 67 293 67 167 85
179 28 63 292 68 170 86
182 22 66 292 68 171 87
187 16 67 293 67 172 88
181 20 69 296 64 175 89
176 21 73 293 67 175 90
174 23 73 297 63 175 91
174 20 76 295 65 175 92
173 20 77 294 66 176 93
176 15 79 292 68 176 94
174 18 78 295 65 176 95
177 21 72 298 62 178 96
182 15 73 299 61 180 97
185 10 75 300 60 183 98
188 11 71 302 58 184 99
190 11 69 302 58 184 100
186 15 69 303 57 184 101
188 11 71 302 58 184 102
189 15 66 303 57 184 103
194 11 65 302 58 184 104
196 15 59 303 57 187 105
195 11 64 301 59 187 106
198 12 60 302 58 188 107
197 16 57 305 55 189 108
198 12 60 306 54 190 109
202 12 56 308 52 192 110
204 13 53 310 50 193 111
202 11 57 314 46 195 112
203 12 55 313 47 195 113
201 16 53 314 46 196 114
196 20 54 312 48 196 115
199 18 53 311 49 197 116
204 14 52 309 51 198 117
203 13 54 310 50 200 118
201 14 55 312 48 201 119
200 13 57 310 50 202 120
198 15 57 310 50 203 121
197 14 59 312 48 203 122
200 13 57 313 47 206 123
200 15 55 313 47 210 124
202 12 56 313 47 212 125
202 14 54 313 47 212 126
199 14 57 314 46 212 127
198 12 60 315 45 213 128
196 13 61 315 45 214 129
195 13 62 317 43 217 130
200 11 59 317 43 217 131
197 15 58 316 44 217 132
199 14 57 314 46 219 133
204 11 55 318 42 221 134
203 11 56 318 42 225 135
196 14 60 319 41 226 136
