97 135 38 125 235 7 0
97 111 62 127 233 11 1
100 97 73 132 228 15 2
105 76 89 135 225 19 3
103 65 102 144 216 22 4
104 58 108 151 209 22 5
99 59 112 151 209 22 6
92 56 122 161 199 24 7
96 51 123 173 187 28 8
106 40 124 178 182 33 9
102 43 125 179 181 34 10
104 43 123 184 176 36 11
103 39 128 191 169 36 12
101 40 129 198 162 36 13
103 38 129 201 159 38 14
104 33 133 208 152 40 15
103 31 136 210 150 42 16
101 28 141 215 145 43 17
102 30 138 222 138 47 18
106 29 135 222 138 48 19
108 30 132 229 131 49 20
112 26 132 230 130 53 21
114 22 134 237 123 54 22
115 23 132 242 118 54 23
117 21 132 250 110 54 24
116 23 131 255 105 54 25
120 21 129 259 101 56 26
127 20 123 264 96 57 27
132 24 114 268 92 58 28
128 31 111 268 92 58 29
138 21 111 269 91 60 30
138 20 112 269 91 60 31
134 28 108 266 94 60 32
139 24 107 267 93 63 33
143 19 108 269 91 65 34
141 22 107 269 91 66 35
140 23 107 272 88 68 36
142 20 108 271 89 70 37
145 19 106 274 86 71 38
153 16 101 273 87 73 39
153 18 99 276 84 74 40
158 21 91 276 84 75 41
153 26 91 277 83 75 42
156 25 89 276 84 76 43
159 24 87 276 84 76 44
152 27 91 279 81 77 45
153 19 98 283 77 78 46
157 15 98 285 75 81 47
153 25 92 285 75 82 48
154 22 94 283 77 86 49
151 20 99 283 77 86 50
151 25 94 283 77 86 51
155 23 92 283 77 88 52
157 25 88 288 72 89 53
159 27 84 290 70 89 54
161 17 92 296 64 90 55
164 19 87 294 66 91 56
167 18 85 297 63 92 57
167 16 87 296 64 95 58
169 17 84 295 65 96 59
170 19 81 296 64 97 60
171 18 81 299 61 100 61
171 21 78 298 62 101 62
178 20 72 296 64 102 63
180 19 71 295 65 104 64
183 18 69 298 62 105 65
182 21 67 297 63 106 66
185 18 67 297 63 107 67
190 12 68 300 60 108 68
186 12 72 305 55 111 69
190 10 70 306 54 114 70
186 18 66 307 53 115 71
190 13 67 306 54 117 72
194 14 62 306 54 118 73
190 21 59 307 53 119 74
187 22 61 306 54 121 75
186 25 59 304 56 121 76
190 17 63 306 54 125 77
193 14 63 313 47 127 78
194 16 60 308 52 128 79
201 13 56 311 49 130 80
199 15 56 309 51 131 81
197 17 56 309 51 132 82
199 20 51 311 49 134 83
197 21 52 308 52 136 84
199 17 54 308 52 138 85
197 19 54 310 50 141 86
200 21 49 304 56 142 87
202 17 51 304 56 143 88
202 17 51 306 54 143 89
201 18 51 304 56 144 90
198 21 51 304 56 146 91
200 15 55 307 53 148 92
203 13 54 307 53 149 93
202 14 54 309 51 151 94
195 21 54 305 55 151 95
195 18 57 302 58 151 96
199 15 56 303 57 153 97
201 15 54 303 57 153 98
197 20 53 306 54 153 99
192 21 57 308 52 156 100
194 21 55 308 52 156 101
192 22 56 307 53 157 102
194 17 59 306 54 158 103
198 22 50 306 54 159 104
200 21 49 304 56 159 105
200 14 56 306 54 162 106
203 11 56 308 52 163 107
200 12 58 307 53 163 108
204 12 54 311 49 163 109
209 12 49 308 52 165 110
207 11 52 310 50 167 111
205 13 52 314 46 167 112
204 14 52 313 47 169 113
207 14 49 314 46 170 114
204 17 49 313 47 171 115
208 10 52 314 46 172 116
213 10 47 314 46 176 117
214 12 44 317 43 177 118
220 10 40 317 43 178 119
222 10 38 317 43 180 120
219 16 35 320 40 180 121
217 17 36 322 38 181 122
218 15 37 323 37 182 123
216 17 37 319 41 183 124
213 18 39 318 42 184 125
209 16 45 313 47 185 126
209 16 45 311 49 186 127
203 15 52 314 46 186 128
207 12 51 313 47 188 129
211 15 44 315 45 189 130
207 18 45 310 50 190 131
207 13 50 311 49 190 132
206 14 50 315 45 191 133
207 15 48 313 47 192 134
200 17 53 312 48 193 135
199 20 51 308 52 195 136
