92 144 34 127 233 7 0
97 112 61 127 233 10 1
101 84 85 130 230 13 2
93 72 105 135 225 16 3
89 64 117 138 222 18 4
93 58 119 141 219 22 5
99 52 119 142 218 24 6
101 51 118 145 215 28 7
97 51 122 150 210 30 8
93 55 122 155 205 33 9
92 56 122 164 196 38 10
101 47 122 169 191 40 11
100 45 125 172 188 43 12
99 41 130 176 184 43 13
95 41 134 182 178 44 14
94 39 137 184 176 46 15
101 35 134 186 174 48 16
104 38 128 190 170 49 17
111 35 124 194 166 52 18
109 37 124 200 160 54 19
105 33 132 210 150 54 20
107 35 128 217 143 55 21
118 27 125 219 141 57 22
115 30 125 216 144 58 23
121 26 123 220 140 59 24
121 29 120 224 136 61 25
125 28 117 225 135 61 26
123 28 119 231 129 64 27
125 28 117 234 126 67 28
126 25 119 235 125 67 29
120 31 119 237 123 68 30
122 29 119 237 123 68 31
121 28 121 239 121 70 32
118 31 121 239 121 71 33
122 35 113 240 120 74 34
126 33 111 245 115 77 35
122 33 115 244 116 79 36
119 29 122 242 118 79 37
129 27 114 242 118 82 38
130 30 110 243 117 84 39
134 24 112 248 112 85 40
137 19 114 255 105 86 41
137 25 108 263 97 89 42
142 22 106 262 98 90 43
140 25 105 265 95 92 44
141 28 101 268 92 93 45
141 27 102 269 91 95 46
143 27 100 268 92 97 47
142 24 104 267 93 98 48
143 24 103 266 94 99 49
143 24 103 268 92 101 50
147 24 99 271 89 101 51
151 26 93 269 91 102 52
154 23 93 270 90 106 53
156 23 91 273 87 106 54
153 24 93 274 86 106 55
157 24 89 275 85 107 56
157 27 86 275 85 110 57
156 24 90 275 85 112 58
155 24 91 275 85 114 59
154 25 91 275 85 115 60
159 20 91 274 86 119 61
161 26 83 275 85 123 62
163 22 85 275 85 125 63
162 23 85 277 83 128 64
165 20 85 278 82 133 65
167 20 83 281 79 136 66
171 16 83 282 78 138 67
170 13 87 284 76 139 68
176 10 84 285 75 140 69
177 9 84 289 71 142 70
174 15 81 291 69 142 71
177 12 81 294 66 143 72
177 16 77 296 64 144 73
175 21 74 295 65 144 74
172 21 77 294 66 145 75
175 23 72 294 66 147 76
171 27 72 294 66 148 77
177 20 73 296 64 148 78
176 25 69 302 58 148 79
181 20 69 302 58 149 80
180 24 66 301 59 149 81
181 18 71 305 55 149 82
190 10 70 304 56 150 83
198 8 64 305 55 153 84
201 10 59 307 53 157 85
195 15 60 308 52 158 86
203 10 57 309 51 159 87
201 11 58 309 51 159 88
202 10 58 313 47 160 89
195 19 56 309 51 161 90
197 12 61 309 51 162 91
192 10 68 310 50 164 92
192 16 62 310 50 165 93
190 16 64 310 50 165 94
192 16 62 309 51 168 95
191 17 62 310 50 170 96
192 17 61 311 49 171 97
192 19 59 311 49 172 98
192 20 58 308 52 173 99
189 22 59 306 54 174 100
185 18 67 307 53 176 101
186 17 67 305 55 178 102
187 23 60 306 54 180 103
189 22 59 308 52 180 104
187 22 61 311 49 184 105
190 17 63 312 48 185 106
192 13 65 309 51 188 107
189 18 63 311 49 189 108
190 16 64 310 50 192 109
191 16 63 311 49 193 110
192 16 62 314 46 193 111
193 15 62 315 45 195 112
190 19 61 316 44 197 113
191 23 56 319 41 197 114
197 21 52 318 42 201 115
196 19 55 315 45 202 116
194 18 58 314 46 204 117
203 13 54 312 48 205 118
202 17 51 312 48 206 119
197 21 52 312 48 211 120
196 17 57 312 48 212 121
197 13 60 313 47 212 122
195 16 59 312 48 214 123
194 17 59 310 50 215 124
195 16 59 314 46 218 125
193 14 63 317 43 218 126
199 14 57 319 41 219 127
205 11 54 318 42 223 128
203 11 56 318 42 225 129
206 8 56 321 39 225 130
208 10 52 323 37 226 131
212 7 51 324 36 226 132
215 7 48 326 34 230 133
