91 140 39 135 225 7 0
81 124 65 138 222 12 1
98 87 85 137 223 20 2
97 79 94 141 219 25 3
99 63 108 141 219 25 4
91 65 114 144 216 26 5
90 57 123 147 213 28 6
88 56 126 154 206 28 7
91 52 127 159 201 32 8
90 49 131 166 194 33 9
89 44 137 176 184 35 10
97 40 133 176 184 38 11
101 34 135 182 178 39 12
104 34 132 188 172 42 13
106 31 133 191 169 43 14
102 34 134 196 164 45 15
102 32 136 200 160 45 16
104 36 130 200 160 48 17
103 34 133 207 153 50 18
108 26 136 212 148 53 19
107 29 134 213 147 54 20
108 24 138 214 146 56 21
109 23 138 221 139 58 22
109 29 132 222 138 60 23
112 26 132 225 135 61 24
119 17 134 233 127 63 25
112 22 136 233 127 64 26
111 23 136 238 122 65 27
111 25 134 243 117 68 28
114 25 131 245 115 69 29
113 31 126 250 110 71 30
123 30 117 250 110 74 31
130 31 109 248 112 74 32
131 29 110 248 112 76 33
129 26 115 246 114 77 34
135 22 113 250 110 81 35
136 22 112 252 108 82 36
133 23 114 252 108 85 37
130 27 113 255 105 88 38
128 27 115 254 106 90 39
133 28 109 256 104 91 40
135 25 110 259 101 95 41
146 21 103 260 100 98 42
148 22 100 261 99 100 43
154 15 101 262 98 102 44
153 22 95 267 93 104 45
155 17 98 271 89 105 46
156 18 96 272 88 107 47
158 19 93 274 86 108 48
162 18 90 277 83 109 49
161 18 91 279 81 112 50
158 22 90 278 82 113 51
162 14 94 280 80 113 52
160 16 94 285 75 116 53
152 24 94 288 72 118 54
153 18 99 285 75 118 55
158 19 93 283 77 119 56
155 25 90 284 76 119 57
158 25 87 285 75 120 58
164 28 78 282 78 122 59
166 22 82 284 76 122 60
170 19 81 289 71 123 61
172 20 78 292 68 124 62
175 16 79 293 67 127 63
175 15 80 294 66 127 64
173 21 76 295 65 130 65
168 20 82 295 65 130 66
171 19 80 296 64 130 67
170 18 82 299 61 131 68
172 15 83 299 61 132 69
175 13 82 302 58 132 70
175 16 79 303 57 133 71
176 18 76 303 57 134 72
179 19 72 302 58 136 73
180 17 73 301 59 136 74
177 19 74 302 58 137 75
184 15 71 302 58 138 76
183 13 74 302 58 139 77
183 12 75 306 54 141 78
181 14 75 306 54 142 79
181 12 77 306 54 142 80
181 16 73 307 53 145 81
185 10 75 307 53 145 82
183 13 74 310 50 145 83
190 12 68 312 48 148 84
189 12 69 319 41 149 85
189 11 70 320 40 150 86
191 10 69 320 40 150 87
193 9 68 320 40 151 88
193 9 68 319 41 151 89
194 8 68 320 40 152 90
197 8 65 321 39 153 91
196 12 62 321 39 153 92
197 13 60 319 41 154 93
203 11 56 321 39 155 94
204 7 59 323 37 156 95
203 11 56 327 33 158 96
206 9 55 329 31 158 97
209 9 52 328 32 161 98
210 8 52 328 32 161 99
212 11 47 328 32 162 100
212 9 49 329 31 163 101
211 11 48 329 31 166 102
210 8 52 330 30 167 103
206 11 53 331 29 167 104
208 12 50 335 25 168 105
209 7 54 336 24 170 106
208 3 59 336 24 170 107
210 3 57 338 22 171 108
208 8 54 339 21 173 109
206 8 56 339 21 174 110
211 7 52 339 21 174 111
215 7 48 339 21 175 112
214 6 50 341 19 175 113
216 7 47 343 17 176 114
221 4 45 345 15 176 115
220 6 44 345 15 177 116
222 5 43 347 13 179 117
223 5 42 346 14 179 118
226 5 39 346 14 180 119
227 8 35 346 14 180 120
228 10 32 347 13 181 121
230 8 32 347 13 183 122
231 8 31 347 13 184 123
234 3 33 349 11 186 124
234 2 34 350 10 187 125
232 5 33 348 12 187 126
235 3 32 348 12 189 127
231 6 33 349 11 191 128
231 7 32 349 11 193 129
235 5 30 349 11 195 130
238 3 29 348 12 195 131
237 5 28 349 11 196 132
238 3 29 351 9 196 133
238 3 29 351 9 197 134
240 2 28 350 10 197 135
240 4 26 350 10 198 136
242 4 24 350 10 200 137
240 5 25 350 10 201 138
241 4 25 350 10 203 139
241 5 24 349 11 205 140
241 4 25 348 12 208 141
242 2 26 349 11 208 142
243 2 25 349 11 210 143
242 3 25 350 10 211 144
245 2 23 350 10 212 145
247 2 21 350 10 213 146
249 0 21 351 9 213 147
251 1 18 351 9 215 148
250 2 18 352 8 216 149
251 1 18 353 7 216 150
251 3 16 353 7 216 151
256 2 12 352 8 218 152
256 1 13 352 8 219 153
257 1 12 352 8 219 154
257 2 11 354 6 223 155
257 2 11 354 6 224 156
254 4 12 354 6 224 157
252 5 13 353 7 225 158
252 3 15 351 9 226 159
253 4 13 351 9 227 160
253 3 14 350 10 228 161
255 2 13 351 9 230 162
256 3 11 351 9 231 163
253 4 13 351 9 232 164
256 2 12 351 9 233 165
258 2 10 351 9 235 166
257 3 10 351 9 236 167
256 5 9 351 9 237 168
257 3 10 351 9 237 169
259 3 8 351 9 238 170
259 2 9 352 8 241 171
259 2 9 352 8 241 172
261 1 8 352 8 241 173
263 0 7 353 7 243 174
260 3 7 353 7 243 175
261 3 6 353 7 244 176
261 3 6 352 8 246 177
262 2 6 353 7 248 178
262 1 7 354 6 248 179
262 1 7 355 5 248 180
263 1 6 356 4 249 181
261 2 7 357 3 250 182
261 1 8 357 3 250 183
261 1 8 357 3 250 184
