85 137 48 128 232 3 0
86 108 76 130 230 7 1
88 78 104 137 223 11 2
93 65 112 138 222 15 3
86 67 117 146 214 19 4
91 55 124 154 206 24 5
92 54 124 158 202 27 6
93 52 125 163 197 30 7
95 44 131 171 189 33 8
98 46 126 167 193 36 9
94 48 128 169 191 37 10
95 45 130 172 188 40 11
99 44 127 176 184 44 12
95 44 131 180 180 46 13
103 29 138 190 170 51 14
105 36 129 200 160 52 15
113 34 123 204 156 54 16
120 31 119 208 152 57 17
127 24 119 210 150 58 18
126 26 118 217 143 60 19
120 30 120 215 145 62 20
121 33 116 220 140 63 21
126 29 115 225 135 66 22
132 28 110 224 136 66 23
132 24 114 228 132 68 24
134 22 114 231 129 71 25
135 23 112 234 126 72 26
137 22 111 239 121 77 27
139 22 109 242 118 77 28
136 25 109 248 112 79 29
129 30 111 255 105 81 30
139 26 105 254 106 82 31
136 28 106 258 102 84 32
133 28 109 258 102 84 33
143 23 104 261 99 86 34
142 25 103 265 95 87 35
137 32 101 263 97 89 36
140 30 100 260 100 92 37
139 30 101 265 95 95 38
145 26 99 266 94 98 39
146 23 101 265 95 100 40
145 27 98 266 94 100 41
150 30 90 266 94 100 42
158 28 84 270 90 103 43
159 23 88 273 87 106 44
159 23 88 274 86 107 45
157 25 88 275 85 109 46
160 26 84 278 82 110 47
158 25 87 282 78 111 48
165 22 83 282 78 113 49
169 18 83 281 79 115 50
166 20 84 279 81 115 51
165 23 82 280 80 115 52
162 25 83 280 80 116 53
165 25 80 279 81 116 54
165 26 79 276 84 117 55
165 21 84 273 87 119 56
158 28 84 277 83 121 57
161 22 87 280 80 122 58
166 16 88 279 81 124 59
162 18 90 281 79 125 60
163 22 85 283 77 127 61
162 25 83 285 75 129 62
165 23 82 286 74 129 63
165 21 84 286 74 131 64
162 23 85 284 76 131 65
167 13 90 284 76 132 66
170 11 89 286 74 134 67
170 16 84 287 73 136 68
169 16 85 287 73 137 69
169 22 79 286 74 140 70
166 22 82 285 75 142 71
163 27 80 286 74 142 72
166 23 81 284 76 146 73
170 22 78 283 77 149 74
168 25 77 286 74 150 75
174 18 78 286 74 152 76
179 16 75 290 70 153 77
178 21 71 289 71 153 78
181 18 71 287 73 154 79
181 13 76 289 71 157 80
186 12 72 293 67 159 81
179 17 74 294 66 159 82
181 18 71 294 66 160 83
179 21 70 297 63 162 84
186 17 67 298 62 163 85
185 18 67 294 66 164 86
187 18 65 296 64 164 87
190 15 65 294 66 166 88
191 16 63 292 68 167 89
197 14 59 294 66 169 90
196 14 60 298 62 170 91
198 13 59 299 61 173 92
200 13 57 299 61 174 93
196 19 55 300 60 175 94
193 24 53 301 59 176 95
186 25 59 304 56 177 96
185 21 64 304 56 177 97
189 16 65 305 55 178 98
193 14 63 305 55 180 99
193 15 62 306 54 182 100
196 12 62 304 56 182 101
197 11 62 305 55 184 102
203 8 59 304 56 187 103
208 10 52 306 54 189 104
209 9 52 309 51 190 105
207 12 51 310 50 190 106
207 13 50 312 48 192 107
206 11 53 314 46 195 108
201 11 58 315 45 197 109
201 14 55 315 45 198 110
201 15 54 315 45 200 111
201 14 55 314 46 201 112
205 13 52 314 46 203 113
206 15 49 317 43 206 114
204 20 46 316 44 206 115
204 21 45 316 44 208 116
206 18 46 320 40 210 117
208 16 46 321 39 212 118
209 15 46 322 38 213 119
209 14 47 324 36 213 120
211 13 46 326 34 214 121
212 17 41 329 31 216 122
210 14 46 330 30 218 123
211 15 44 326 34 219 124
211 12 47 322 38 220 125
213 13 44 323 37 222 126
216 11 43 325 35 222 127
219 11 40 324 36 224 128
220 11 39 326 34 226 129
223 12 35 323 37 228 130
222 11 37 324 36 230 131
223 11 36 323 37 232 132
231 6 33 323 37 236 133
230 6 34 325 35 237 134
229 7 34 325 35 238 135
231 3 36 327 33 239 136
227 7 36 327 33 239 137
229 6 35 328 32 240 138
228 7 35 331 29 242 139
230 6 34 330 30 242 140
227 9 34 329 31 245 141
227 8 35 330 30 246 142
231 5 34 328 32 247 143
233 3 34 329 31 249 144
231 7 32 328 32 250 145
231 9 30 327 33 251 146
233 9 28 328 32 253 147
231 9 30 328 32 255 148
228 12 30 330 30 255 149
233 7 30 329 31 256 150
228 10 32 330 30 256 151
229 10 31 329 31 257 152
225 12 33 329 31 258 153
224 11 35 329 31 258 154
225 10 35 331 29 259 155
225 10 35 333 27 259 156
221 11 38 334 26 260 157
223 3 44 333 27 262 158
224 7 39 333 27 263 159
225 8 37 333 27 266 160
227 6 37 333 27 271 161
226 9 35 334 26 273 162
227 9 34 335 25 276 163
227 8 35 333 27 276 164
223 11 36 333 27 277 165
225 7 38 333 27 279 166
230 6 34 332 28 279 167
230 5 35 334 26 280 168
230 6 34 334 26 281 169
230 6 34 335 25 281 170
229 8 33 335 25 282 171
230 8 32 338 22 283 172
229 10 31 338 22 284 173
236 9 25 337 23 288 174
240 4 26 338 22 289 175
242 5 23 338 22 291 176
241 7 22 337 23 291 177
244 8 18 340 20 292 178
242 6 22 342 18 293 179
240 8 22 344 16 295 180
240 8 22 343 17 295 181
240 7 23 345 15 296 182
241 6 23 343 17 296 183
242 4 24 343 17 298 184
242 4 24 344 16 299 185
237 9 24 344 16 299 186
239 9 22 345 15 300 187
241 6 23 342 18 300 188
239 5 26 342 18 302 189
243 3 24 345 15 304 190
243 3 24 345 15 304 191
240 7 23 346 14 306 192
242 7 21 345 15 307 193
242 8 20 344 16 309 194
240 8 22 342 18 310 195
242 6 22 343 17 311 196
240 6 24 343 17 313 197
234 9 27 343 17 315 198
233 6 31 343 17 315 199
235 7 28 341 19 316 200
234 10 26 343 17 317 201
235 12 23 345 15 319 202
239 8 23 344 16 323 203
242 6 22 344 16 324 204
242 6 22 342 18 326 205
242 5 23 343 17 327 206
242 4 24 344 16 327 207
244 6 20 344 16 328 208
246 6 18 344 16 330 209
244 7 19 344 16 331 210
243 7 20 343 17 333 211
243 7 20 343 17 334 212
242 8 20 344 16 334 213
243 8 19 343 17 335 214
245 3 22 344 16 335 215
244 4 22 344 16 336 216
243 6 21 343 17 336 217
