98 133 39 130 230 5 0
97 105 68 127 233 9 1
98 77 95 128 232 12 2
96 68 106 133 227 19 3
89 73 108 136 224 21 4
93 62 115 150 210 23 5
102 49 119 157 203 30 6
102 48 120 162 198 36 7
99 48 123 170 190 40 8
93 47 130 175 185 42 9
100 43 127 183 177 45 10
91 50 129 187 173 45 11
89 47 134 189 171 47 12
93 43 134 197 163 51 13
95 48 127 199 161 53 14
96 49 125 201 159 55 15
94 47 129 205 155 57 16
94 44 132 210 150 57 17
98 44 128 215 145 59 18
100 35 135 224 136 63 19
105 27 138 231 129 66 20
118 16 136 232 128 70 21
117 24 129 231 129 72 22
122 20 128 234 126 73 23
133 18 119 240 120 75 24
140 15 115 242 118 76 25
143 20 107 246 114 76 26
146 22 102 251 109 77 27
146 25 99 257 103 80 28
149 25 96 260 100 82 29
144 31 95 260 100 82 30
147 29 94 261 99 83 31
147 25 98 262 98 85 32
144 30 96 263 97 87 33
143 32 95 266 94 87 34
152 28 90 269 91 93 35
159 21 90 269 91 94 36
157 27 86 270 90 95 37
164 23 83 270 90 98 38
159 23 88 274 86 99 39
165 20 85 277 83 102 40
167 18 85 279 81 103 41
167 22 81 280 80 103 42
164 20 86 278 82 105 43
164 21 85 277 83 105 44
159 25 86 281 79 105 45
160 23 87 279 81 110 46
158 25 87 275 85 112 47
162 18 90 277 83 114 48
160 22 88 278 82 114 49
163 22 85 276 84 114 50
161 20 89 277 83 114 51
161 20 89 280 80 116 52
159 21 90 284 76 117 53
162 21 87 283 77 118 54
168 19 83 281 79 122 55
166 21 83 283 77 123 56
174 19 77 283 77 123 57
172 22 76 283 77 125 58
171 25 74 285 75 125 59
172 31 67 287 73 127 60
176 29 65 286 74 127 61
177 25 68 285 75 128 62
179 23 68 286 74 131 63
180 22 68 286 74 132 64
179 23 68 288 72 133 65
174 27 69 291 69 134 66
178 18 74 291 69 138 67
182 14 74 293 67 141 68
179 15 76 292 68 142 69
178 12 80 294 66 143 70
184 10 76 295 65 143 71
187 8 75 296 64 146 72
187 12 71 300 60 146 73
187 14 69 300 60 147 74
186 18 66 299 61 149 75
188 16 66 300 60 151 76
193 18 59 302 58 151 77
197 16 57 303 57 153 78
196 20 54 305 55 154 79
195 20 55 305 55 156 80
196 18 56 309 51 160 81
198 15 57 309 51 162 82
205 9 56 309 51 163 83
199 12 59 308 52 165 84
200 13 57 307 53 165 85
206 13 51 305 55 166 86
204 17 49 305 55 167 87
206 14 50 305 55 168 88
204 16 50 304 56 170 89
204 11 55 304 56 172 90
207 14 49 305 55 172 91
205 17 48 306 54 174 92
205 15 50 307 53 176 93
206 14 50 309 51 176 94
205 17 48 309 51 176 95
211 9 50 311 49 178 96
217 8 45 309 51 179 97
216 11 43 311 49 179 98
213 14 43 309 51 180 99
206 19 45 308 52 180 100
206 20 44 309 51 180 101
212 15 43 309 51 184 102
211 17 42 309 51 189 103
214 14 42 309 51 193 104
217 13 40 311 49 193 105
215 10 45 311 49 195 106
211 15 44 312 48 196 107
212 16 42 311 49 197 108
212 17 41 311 49 198 109
209 18 43 311 49 198 110
209 15 46 312 48 199 111
205 16 49 315 45 199 112
210 13 47 315 45 201 113
207 13 50 314 46 202 114
206 15 49 309 51 203 115
213 13 44 305 55 205 116
213 10 47 309 51 205 117
215 7 48 310 50 207 118
214 11 45 311 49 207 119
218 9 43 314 46 208 120
217 9 44 317 43 211 121
212 12 46 316 44 213 122
219 7 44 316 44 216 123
215 10 45 317 43 216 124
211 11 48 318 42 216 125
213 8 49 318 42 217 126
214 9 47 320 40 218 127
214 9 47 321 39 219 128
219 6 45 322 38 224 129
221 7 42 320 40 225 130
220 11 39 320 40 225 131
219 12 39 319 41 225 132
219 13 38 320 40 225 133
216 16 38 317 43 227 134
213 18 39 312 48 227 135
218 13 39 313 47 231 136
217 15 38 310 50 233 137
214 13 43 307 53 234 138
212 13 45 308 52 234 139
211 13 46 310 50 237 140
208 15 47 310 50 238 141
208 14 48 308 52 238 142
202 17 51 308 52 238 143
203 15 52 310 50 241 144
201 14 55 309 51 241 145
196 21 53 311 49 241 146
197 23 50 306 54 241 147
200 18 52 307 53 242 148
197 17 56 307 53 242 149
192 22 56 309 51 242 150
198 20 52 308 52 244 151
200 21 49 307 53 246 152
198 21 51 303 57 247 153
201 17 52 305 55 248 154
203 15 52 309 51 250 155
197 22 51 308 52 251 156
197 20 53 309 51 253 157
202 14 54 307 53 255 158
208 10 52 306 54 256 159
207 15 48 305 55 259 160
206 15 49 308 52 261 161
200 19 51 305 55 261 162
201 16 53 306 54 261 163
196 17 57 305 55 261 164
194 18 58 307 53 263 165
194 17 59 306 54 264 166
197 15 58 308 52 264 167
203 18 49 310 50 266 168
199 20 51 309 51 270 169
200 18 52 308 52 270 170
199 15 56 309 51 271 171
202 13 55 306 54 273 172
204 16 50 306 54 274 173
202 19 49 307 53 274 174
202 17 51 305 55 275 175
199 20 51 306 54 275 176
196 23 51 304 56 277 177
199 16 55 305 55 278 178
194 21 55 308 52 280 179
194 15 61 309 51 281 180
197 12 61 311 49 282 181
198 7 65 310 50 284 182
198 5 67 313 47 285 183
201 8 61 314 46 287 184
198 14 58 313 47 287 185
198 14 58 313 47 287 186
205 15 50 313 47 287 187
209 16 45 311 49 288 188
211 14 45 312 48 289 189
212 15 43 311 49 291 190
209 14 47 311 49 291 191
208 13 49 312 48 293 192
210 14 46 309 51 295 193
212 15 43 311 49 296 194
210 19 41 307 53 297 195
210 16 44 307 53 302 196
207 19 44 308 52 303 197
208 17 45 312 48 307 198
210 15 45 310 50 310 199
211 12 47 310 50 310 200
212 10 48 313 47 310 201
213 9 48 316 44 310 202
213 11 46 316 44 313 203
211 10 49 317 43 313 204
211 12 47 319 41 313 205
210 12 48 318 42 314 206
210 10 50 322 38 315 207
211 13 46 319 41 315 208
213 14 43 320 40 317 209
215 10 45 321 39 317 210
216 12 42 320 40 317 211
217 11 42 319 41 321 212
213 13 44 322 38 321 213
214 14 42 322 38 323 214
217 13 40 321 39 325 215
223 11 36 323 37 325 216
218 14 38 323 37 327 217
221 12 37 321 39 329 218
221 12 37 324 36 331 219
217 12 41 323 37 332 220
215 14 41 323 37 333 221
214 14 42 324 36 334 222
213 16 41 324 36 335 223
213 13 44 323 37 335 224
215 8 47 323 37 337 225
214 9 47 324 36 341 226
215 7 48 325 35 343 227
213 8 49 325 35 343 228
210 13 47 327 33 346 229
214 10 46 324 36 348 230
216 8 46 323 37 349 231
218 7 45 323 37 352 232
218 7 45 323 37 352 233
221 7 42 324 36 353 234
221 7 42 323 37 353 235
225 4 41 322 38 356 236
223 7 40 323 37 357 237
