96 125 49 136 224 10 0
100 97 73 132 228 17 1
101 80 89 130 230 21 2
102 66 102 141 219 25 3
100 63 107 151 209 28 4
100 49 121 162 198 30 5
105 40 125 166 194 32 6
106 43 121 168 192 36 7
105 47 118 174 186 38 8
97 48 125 177 183 38 9
100 47 123 178 182 40 10
105 46 119 177 183 43 11
102 48 120 181 179 47 12
107 41 122 183 177 48 13
102 45 123 182 178 51 14
106 33 131 185 175 52 15
101 37 132 192 168 53 16
105 40 125 197 163 53 17
105 34 131 200 160 55 18
99 41 130 202 158 57 19
100 28 142 203 157 59 20
100 32 138 206 154 61 21
104 36 130 206 154 64 22
106 39 125 217 143 64 23
105 32 133 220 140 64 24
108 33 129 218 142 67 25
109 29 132 220 140 68 26
112 28 130 222 138 70 27
114 34 122 225 135 73 28
120 30 120 229 131 75 29
120 29 121 232 128 76 30
117 33 120 228 132 77 31
120 32 118 222 138 80 32
127 28 115 225 135 80 33
133 31 106 230 130 85 34
132 37 101 229 131 88 35
123 46 101 225 135 89 36
133 43 94 225 135 92 37
129 40 101 226 134 93 38
129 33 108 225 135 94 39
135 19 116 228 132 96 40
134 20 116 234 126 97 41
135 16 119 239 121 99 42
138 17 115 243 117 100 43
149 19 102 245 115 103 44
158 21 91 245 115 104 45
163 27 80 248 112 106 46
161 27 82 250 110 108 47
160 26 84 252 108 111 48
160 25 85 249 111 113 49
160 24 86 249 111 115 50
160 25 85 252 108 117 51
160 26 84 252 108 117 52
159 27 84 255 105 120 53
155 28 87 259 101 121 54
158 26 86 258 102 122 55
158 29 83 259 101 124 56
163 24 83 265 95 126 57
162 26 82 266 94 128 58
164 29 77 268 92 130 59
168 28 74 273 87 132 60
170 21 79 275 85 133 61
169 23 78 277 83 135 62
167 26 77 280 80 139 63
165 28 77 278 82 142 64
172 19 79 276 84 144 65
170 20 80 277 83 145 66
172 18 80 280 80 145 67
166 19 85 280 80 146 68
168 21 81 279 81 148 69
170 25 75 279 81 150 70
168 24 78 283 77 150 71
172 22 76 282 78 152 72
170 21 79 286 74 155 73
172 23 75 292 68 156 74
178 19 73 291 69 157 75
177 23 70 294 66 159 76
177 20 73 293 67 161 77
179 20 71 292 68 162 78
179 21 70 291 69 164 79
177 21 72 292 68 164 80
174 20 76 294 66 165 81
175 21 74 294 66 166 82
176 20 74 294 66 167 83
180 19 71 296 64 170 84
180 22 68 296 64 171 85
187 19 64 296 64 172 86
190 16 64 294 66 173 87
192 14 64 296 64 176 88
193 14 63 296 64 179 89
190 20 60 297 63 181 90
193 11 66 294 66 182 91
195 11 64 296 64 184 92
192 16 62 295 65 184 93
195 11 64 299 61 187 94
191 14 65 299 61 188 95
195 15 60 297 63 188 96
192 16 62 300 60 190 97
192 18 60 303 57 190 98
192 18 60 302 58 190 99
198 16 56 303 57 193 100
198 15 57 303 57 195 101
198 17 55 304 56 195 102
194 21 55 305 55 195 103
195 22 53 305 55 195 104
197 16 57 306 54 198 105
200 14 56 303 57 198 106
198 15 57 302 58 199 107
200 10 60 305 55 200 108
201 10 59 308 52 202 109
199 16 55 310 50 204 110
197 18 55 311 49 204 111
199 14 57 312 48 207 112
197 15 58 314 46 210 113
199 16 55 315 45 212 114
202 12 56 314 46 212 115
206 13 51 312 48 214 116
204 9 57 310 50 217 117
205 12 53 310 50 217 118
204 16 50 311 49 220 119
207 15 48 311 49 221 120
213 16 41 309 51 223 121
212 19 39 310 50 225 122
210 17 43 311 49 225 123
210 17 43 309 51 226 124
210 14 46 309 51 226 125
206 17 47 311 49 227 126
210 15 45 310 50 229 127
209 13 48 310 50 229 128
206 13 51 310 50 230 129
206 12 52 309 51 231 130
208 11 51 311 49 234 131
209 11 50 311 49 236 132
209 13 48 313 47 237 133
209 15 46 310 50 237 134
212 11 47 308 52 239 135
212 12 46 308 52 241 136
215 6 49 309 51 241 137
209 11 50 312 48 243 138
206 17 47 315 45 243 139
210 12 48 316 44 245 140
204 15 51 315 45 246 141
199 16 55 314 46 247 142
202 14 54 317 43 248 143
201 13 56 319 41 250 144
202 16 52 319 41 251 145
204 12 54 318 42 253 146
212 11 47 319 41 255 147
211 12 47 316 44 255 148
211 14 45 319 41 255 149
211 15 44 318 42 256 150
212 14 44 323 37 256 151
214 13 43 322 38 256 152
209 14 47 325 35 257 153
211 10 49 325 35 258 154
213 10 47 327 33 260 155
223 7 40 329 31 264 156
226 7 37 329 31 265 157
225 7 38 331 29 266 158
227 7 36 331 29 267 159
225 9 36 331 29 268 160
224 8 38 329 31 269 161
229 8 33 330 30 269 162
225 10 35 331 29 272 163
226 10 34 330 30 272 164
230 9 31 327 33 274 165
226 12 32 325 35 274 166
222 17 31 326 34 276 167
221 11 38 329 31 276 168
226 7 37 328 32 277 169
225 8 37 329 31 277 170
225 3 42 328 32 277 171
224 6 40 328 32 277 172
223 6 41 327 33 278 173
225 4 41 327 33 278 174
222 6 42 329 31 278 175
220 9 41 331 29 279 176
223 9 38 331 29 279 177
223 10 37 331 29 279 178
220 14 36 331 29 280 179
220 13 37 329 31 280 180
220 12 38 327 33 280 181
224 10 36 329 31 282 182
225 8 37 327 33 284 183
221 9 40 328 32 284 184
224 8 38 327 33 285 185
227 9 34 327 33 286 186
222 13 35 328 32 286 187
220 12 38 328 32 290 188
223 4 43 331 29 292 189
217 10 43 331 29 292 190
219 8 43 331 29 293 191
220 10 40 330 30 294 192
217 13 40 330 30 294 193
217 11 42 330 30 296 194
217 10 43 331 29 298 195
223 8 39 332 28 299 196
222 8 40 332 28 300 197
221 8 41 333 27 301 198
219 9 42 333 27 301 199
223 4 43 337 23 301 200
222 5 43 339 21 302 201
226 5 39 338 22 303 202
227 5 38 338 22 303 203
222 10 38 339 21 303 204
225 7 38 338 22 303 205
225 8 37 338 22 303 206
226 6 38 339 21 306 207
227 6 37 339 21 307 208
227 8 35 338 22 309 209
230 8 32 340 20 309 210
230 9 31 339 21 310 211
233 5 32 339 21 310 212
232 6 32 339 21 310 213
231 6 33 343 17 312 214
234 8 28 342 18 315 215
235 8 27 339 21 317 216
238 4 28 342 18 319 217
238 4 28 342 18 320 218
239 4 27 342 18 320 219
238 4 28 346 14 320 220
237 5 28 346 14 320 221
238 6 26 345 15 321 222
242 5 23 345 15 321 223
