114 272 64 65 385 7 0
137 201 112 74 376 17 1
151 151 148 84 366 24 2
132 148 170 99 351 32 3
132 131 187 120 330 37 4
139 124 187 125 325 42 5
130 132 188 123 327 49 6
129 124 197 126 324 57 7
139 112 199 130 320 62 8
130 113 207 142 308 64 9
115 117 218 147 303 65 10
112 96 242 153 297 67 11
128 66 256 161 289 74 12
135 56 259 178 272 75 13
131 72 247 185 265 79 14
127 64 259 192 258 82 15
131 66 253 195 255 85 16
133 59 258 199 251 88 17
137 60 253 204 246 91 18
141 60 249 215 235 94 19
150 53 247 218 232 101 20
158 56 236 229 221 104 21
159 57 234 236 214 110 22
168 56 226 235 215 116 23
162 58 230 243 207 120 24
167 52 231 248 202 121 25
169 51 230 255 195 125 26
171 50 229 261 189 128 27
170 49 231 267 183 132 28
176 43 231 275 175 134 29
179 47 224 273 177 139 30
192 49 209 280 170 140 31
193 52 205 282 168 142 32
201 54 195 277 173 144 33
208 54 188 273 177 146 34
200 58 192 274 176 150 35
198 62 190 269 181 152 36
194 65 191 268 182 155 37
200 65 185 268 182 158 38
198 64 188 268 182 163 39
205 60 185 277 173 165 40
205 57 188 277 173 168 41
196 63 191 279 171 171 42
210 55 185 281 169 174 43
205 58 187 286 164 178 44
199 66 185 293 157 180 45
203 62 185 295 155 183 46
213 51 186 300 150 185 47
217 48 185 303 147 188 48
218 41 191 302 148 193 49
224 34 192 304 146 198 50
225 39 186 305 145 200 51
227 43 180 310 140 203 52
226 46 178 312 138 205 53
237 43 170 317 133 208 54
248 38 164 319 131 213 55
247 42 161 317 133 215 56
246 43 161 318 132 220 57
242 50 158 318 132 220 58
252 41 157 313 137 224 59
249 47 154 318 132 228 60
249 49 152 321 129 231 61
250 43 157 317 133 232 62
255 37 158 318 132 236 63
254 43 153 315 135 240 64
245 45 160 319 131 242 65
249 42 159 317 133 244 66
252 47 151 322 128 244 67
256 43 151 321 129 250 68
255 34 161 319 131 251 69
252 34 164 319 131 251 70
255 36 159 318 132 254 71
255 41 154 323 127 257 72
249 49 152 326 124 260 73
253 41 156 327 123 263 74
260 42 148 329 121 270 75
