127 259 64 75 375 11 0
128 211 111 77 373 20 1
149 145 156 82 368 28 2
135 133 182 93 357 35 3
126 128 196 100 350 40 4
126 111 213 110 340 47 5
131 95 224 123 327 56 6
129 88 233 128 322 60 7
126 91 233 145 305 65 8
119 98 233 154 296 74 9
115 90 245 167 283 76 10
113 89 248 173 277 76 11
114 78 258 175 275 81 12
113 77 260 180 270 83 13
119 70 261 195 255 86 14
121 63 266 194 256 89 15
121 66 263 206 244 94 16
136 56 258 216 234 97 17
140 52 258 227 223 101 18
133 61 256 227 223 102 19
146 50 254 234 216 107 20
153 52 245 239 211 113 21
168 46 236 248 202 119 22
170 49 231 248 202 125 23
169 58 223 247 203 127 24
170 60 220 258 192 130 25
178 65 207 262 188 134 26
174 66 210 263 187 139 27
176 67 207 257 193 143 28
174 66 210 259 191 148 29
189 55 206 258 192 150 30
191 55 204 261 189 152 31
194 57 199 262 188 154 32
195 50 205 262 188 155 33
207 47 196 264 186 158 34
205 47 198 265 185 160 35
201 49 200 268 182 163 36
197 48 205 271 179 165 37
201 40 209 275 175 166 38
197 48 205 282 168 167 39
203 46 201 282 168 171 40
213 43 194 285 165 174 41
221 43 186 290 160 177 42
220 45 185 299 151 178 43
220 48 182 300 150 181 44
230 46 174 303 147 182 45
218 50 182 301 149 185 46
222 54 174 307 143 187 47
225 52 173 309 141 188 48
222 63 165 314 136 192 49
220 59 171 310 140 192 50
227 55 168 305 145 195 51
226 63 161 305 145 200 52
236 48 166 302 148 205 53
238 48 164 309 141 208 54
238 48 164 311 139 210 55
240 53 157 311 139 211 56
245 57 148 313 137 212 57
247 49 154 316 134 216 58
264 47 139 323 127 222 59
260 41 149 322 128 225 60
265 39 146 321 129 228 61
261 43 146 322 128 230 62
259 41 150 321 129 230 63
259 42 149 320 130 232 64
253 55 142 321 129 234 65
255 53 142 323 127 238 66
255 49 146 325 125 240 67
254 47 149 327 123 245 68
256 48 146 328 122 248 69
254 47 149 326 124 248 70
262 42 146 329 121 254 71
258 43 149 328 122 255 72
247 48 155 331 119 257 73
254 39 157 331 119 261 74
249 49 152 332 118 266 75
251 51 148 335 115 269 76
248 51 151 331 119 272 77
251 47 152 336 114 274 78
256 40 154 334 116 278 79
256 40 154 333 117 279 80
252 38 160 337 113 282 81
262 35 153 336 114 284 82
266 37 147 332 118 290 83
263 42 145 335 115 292 84
263 39 148 336 114 292 85
264 40 146 332 118 293 86
258 45 147 325 125 295 87
259 40 151 325 125 300 88
262 39 149 327 123 303 89
250 47 153 325 125 305 90
251 49 150 321 129 309 91
254 48 148 323 127 309 92
247 50 153 324 126 313 93
239 48 163 326 124 313 94
242 51 157 320 130 315 95
245 47 158 328 122 317 96
248 39 163 326 124 322 97
251 43 156 328 122 327 98
252 47 151 327 123 328 99
244 45 161 332 118 330 100
250 46 154 330 120 336 101
255 45 150 328 122 338 102
251 46 153 329 121 339 103
250 48 152 332 118 340 104
249 53 148 332 118 345 105
254 46 150 330 120 348 106
251 51 148 328 122 350 107
246 49 155 328 122 354 108
252 44 154 327 123 355 109
253 37 160 326 124 358 110
245 49 156 323 127 360 111
247 41 162 322 128 364 112
248 40 162 328 122 366 113
249 43 158 325 125 370 114
252 39 159 328 122 373 115
248 44 158 328 122 375 116
247 45 158 326 124 378 117
249 42 159 326 124 379 118
251 37 162 331 119 384 119
254 39 157 333 117 388 120
