125 272 53 72 378 11 0
142 204 104 85 365 22 1
157 153 140 90 360 26 2
130 148 172 103 347 32 3
123 120 207 107 343 39 4
123 108 219 118 332 40 5
117 102 231 130 320 42 6
112 94 244 132 318 46 7
120 88 242 140 310 51 8
122 80 248 146 304 58 9
116 83 251 154 296 61 10
119 93 238 164 286 64 11
117 88 245 167 283 68 12
121 85 244 176 274 68 13
120 84 246 179 271 75 14
136 68 246 183 267 82 15
144 52 254 184 266 83 16
138 60 252 191 259 88 17
139 69 242 190 260 90 18
146 62 242 191 259 95 19
147 60 243 192 258 96 20
141 64 245 196 254 97 21
157 63 230 206 244 100 22
170 54 226 211 239 108 23
176 61 213 219 231 109 24
168 64 218 228 222 111 25
167 61 222 231 219 112 26
167 52 231 240 210 118 27
168 61 221 243 207 120 28
173 60 217 250 200 125 29
182 52 216 250 200 126 30
181 53 216 254 196 126 31
172 61 217 261 189 126 32
176 58 216 260 190 130 33
180 52 218 262 188 133 34
178 52 220 267 183 133 35
184 44 222 273 177 135 36
186 47 217 276 174 139 37
203 37 210 277 173 144 38
213 36 201 286 164 148 39
212 38 200 286 164 151 40
213 40 197 285 165 157 41
215 41 194 287 163 160 42
229 34 187 290 160 165 43
231 39 180 294 156 169 44
226 43 181 301 149 171 45
233 37 180 300 150 174 46
231 49 170 301 149 177 47
233 44 173 302 148 179 48
233 46 171 307 143 181 49
227 53 170 307 143 182 50
229 52 169 310 140 184 51
232 44 174 316 134 189 52
232 54 164 321 129 189 53
234 58 158 323 127 191 54
230 57 163 317 133 194 55
228 59 163 317 133 194 56
231 51 168 314 136 194 57
228 54 168 308 142 194 58
230 45 175 314 136 198 59
231 33 186 317 133 201 60
229 36 185 317 133 201 61
230 42 178 317 133 202 62
225 41 184 320 130 203 63
219 47 184 321 129 206 64
224 49 177 319 131 209 65
222 48 180 318 132 210 66
224 47 179 326 124 212 67
225 47 178 323 127 214 68
227 48 175 316 134 219 69
233 40 177 319 131 224 70
233 41 176 323 127 226 71
225 45 180 323 127 227 72
230 43 177 325 125 229 73
235 41 174 333 117 232 74
235 40 175 335 115 236 75
237 35 178 335 115 239 76
241 36 173 341 109 244 77
255 25 170 341 109 248 78
252 31 167 340 110 253 79
255 32 163 338 112 254 80
252 35 163 340 110 256 81
254 36 160 339 111 258 82
250 40 160 341 109 259 83
248 44 158 342 108 262 84
