113 266 71 78 372 7 0
128 192 130 88 362 12 1
147 137 166 103 347 18 2
128 124 198 112 338 23 3
132 110 208 121 329 33 4
137 93 220 128 322 35 5
132 94 224 135 315 38 6
119 99 232 142 308 41 7
124 83 243 153 297 46 8
118 74 258 159 291 47 9
127 68 255 170 280 50 10
135 66 249 176 274 51 11
132 73 245 175 275 53 12
138 64 248 185 265 56 13
148 65 237 186 264 62 14
150 63 237 196 254 68 15
145 64 241 200 250 70 16
147 65 238 207 243 74 17
156 53 241 210 240 76 18
158 63 229 220 230 79 19
154 67 229 218 232 79 20
151 72 227 225 225 85 21
169 61 220 225 225 90 22
160 72 218 225 225 91 23
159 75 216 229 221 95 24
162 65 223 233 217 98 25
161 68 221 240 210 104 26
164 69 217 238 212 106 27
163 69 218 241 209 109 28
166 71 213 246 204 112 29
174 61 215 248 202 118 30
178 59 213 252 198 123 31
171 66 213 255 195 125 32
170 65 215 256 194 126 33
182 59 209 257 193 130 34
172 65 213 260 190 131 35
178 64 208 260 190 135 36
184 63 203 263 187 138 37
186 48 216 271 179 142 38
183 56 211 271 179 146 39
187 51 212 270 180 150 40
186 54 210 276 174 152 41
194 47 209 274 176 157 42
201 49 200 275 175 160 43
200 52 198 277 173 160 44
195 61 194 283 167 164 45
195 59 196 286 164 169 46
192 56 202 288 162 174 47
185 55 210 291 159 179 48
192 47 211 292 158 182 49
198 46 206 296 154 184 50
200 48 202 296 154 187 51
212 40 198 300 150 191 52
212 42 196 301 149 198 53
213 45 192 303 147 201 54
217 42 191 305 145 203 55
217 38 195 306 144 203 56
219 40 191 312 138 205 57
222 45 183 316 134 207 58
235 39 176 319 131 211 59
233 42 175 320 130 214 60
237 45 168 322 128 221 61
243 43 164 319 131 223 62
248 44 158 318 132 228 63
238 47 165 321 129 230 64
234 51 165 323 127 232 65
234 47 169 321 129 237 66
235 47 168 318 132 242 67
231 48 171 319 131 245 68
233 42 175 315 135 246 69
230 40 180 318 132 247 70
235 36 179 320 130 251 71
237 30 183 325 125 252 72
236 33 181 327 123 254 73
239 37 174 322 128 255 74
246 27 177 330 120 261 75
242 35 173 333 117 264 76
237 39 174 332 118 265 77
239 36 175 333 117 267 78
245 30 175 335 115 270 79
249 37 164 336 114 274 80
249 39 162 333 117 276 81
255 34 161 336 114 280 82
256 35 159 340 110 280 83
255 42 153 343 107 281 84
255 38 157 343 107 282 85
263 31 156 340 110 283 86
271 33 146 344 106 285 87
271 32 147 343 107 286 88
280 28 142 333 117 286 89
280 33 137 334 116 288 90
275 33 142 336 114 289 91
271 38 141 339 111 290 92
280 33 137 341 109 295 93
281 36 133 341 109 296 94
273 43 134 336 114 300 95
281 34 135 335 115 303 96
281 34 135 335 115 304 97
272 43 135 330 120 307 98
274 39 137 333 117 308 99
269 45 136 334 116 314 100
258 51 141 332 118 317 101
269 35 146 334 116 319 102
269 39 142 330 120 321 103
267 41 142 333 117 326 104
266 41 143 333 117 328 105
269 39 142 329 121 328 106
272 32 146 334 116 333 107
271 41 138 334 116 335 108
271 41 138 335 115 336 109
273 39 138 335 115 341 110
278 39 133 331 119 343 111
276 40 134 333 117 347 112
278 35 137 336 114 348 113
275 39 136 335 115 348 114
276 41 133 332 118 349 115
288 46 116 329 121 352 116
286 42 122 328 122 354 117
280 45 125 325 125 355 118
274 43 133 325 125 358 119
269 44 137 327 123 362 120
269 39 142 330 120 366 121
267 37 146 334 116 370 122
265 37 148 330 120 375 123
263 41 146 328 122 377 124
264 44 142 327 123 378 125
260 45 145 330 120 381 126
257 44 149 333 117 382 127
261 41 148 330 120 384 128
265 37 148 326 124 388 129
253 46 151 327 123 390 130
251 38 161 332 118 393 131
251 38 161 327 123 398 132
250 46 154 332 118 402 133
253 50 147 339 111 405 134
252 47 151 338 112 409 135
251 49 150 336 114 411 136
257 52 141 337 113 411 137
259 47 144 342 108 414 138
264 41 145 344 106 418 139
263 36 151 347 103 421 140
266 31 153 351 99 424 141
267 33 150 351 99 427 142
271 32 147 356 94 428 143
275 28 147 359 91 437 144
271 33 146 355 95 438 145
279 25 146 355 95 441 146
275 28 147 359 91 441 147
275 35 140 358 92 442 148
281 30 139 355 95 446 149
281 30 139 358 92 449 150
283 32 135 358 92 452 151
286 34 130 356 94 454 152
285 36 129 361 89 457 153
284 31 135 360 90 459 154
286 35 129 362 88 460 155
292 37 121 360 90 464 156
291 40 119 361 89 465 157
293 44 113 360 90 465 158
290 40 120 356 94 466 159
286 42 122 356 94 468 160
293 33 124 356 94 470 161
296 32 122 351 99 470 162
297 31 122 350 100 473 163
302 33 115 348 102 475 164
304 32 114 344 106 476 165
300 41 109 343 107 478 166
293 44 113 340 110 479 167
297 43 110 341 109 485 168
297 37 116 339 111 487 169
286 49 115 338 112 491 170
289 47 114 339 111 493 171
288 44 118 336 114 495 172
275 56 119 331 119 497 173
276 47 127 327 123 503 174
275 49 126 328 122 507 175
265 54 131 326 124 509 176
259 54 137 325 125 511 177
265 49 136 327 123 514 178
254 55 141 331 119 516 179
251 53 146 332 118 519 180
251 47 152 328 122 526 181
252 42 156 325 125 533 182
253 42 155 326 124 536 183
257 43 150 326 124 537 184
257 42 151 326 124 539 185
259 38 153 328 122 543 186
259 39 152 326 124 545 187
264 42 144 327 123 548 188
270 39 141 326 124 551 189
276 39 135 330 120 553 190
265 51 134 334 116 555 191
268 50 132 330 120 557 192
260 51 139 330 120 558 193
254 52 144 328 122 562 194
259 56 135 328 122 565 195
264 48 138 321 129 568 196
263 44 143 324 126 570 197
259 46 145 324 126 572 198
254 54 142 318 132 575 199
261 50 139 321 129 579 200
261 39 150 320 130 581 201
257 48 145 318 132 583 202
254 45 151 317 133 587 203
251 48 151 318 132 591 204
248 46 156 315 135 592 205
252 53 145 315 135 600 206
255 51 144 320 130 602 207
247 58 145 316 134 607 208
249 50 151 313 137 611 209
254 49 147 313 137 615 210
246 51 153 316 134 618 211
252 50 148 318 132 623 212
249 54 147 315 135 625 213
239 64 147 317 133 627 214
243 50 157 318 132 629 215
243 47 160 317 133 638 216
238 52 160 320 130 639 217
248 40 162 323 127 647 218
250 48 152 320 130 649 219
242 57 151 319 131 650 220
244 48 158 319 131 651 221
249 48 153 314 136 654 222
239 53 158 316 134 657 223
248 45 157 314 136 662 224
258 42 150 316 134 671 225
264 38 148 320 130 676 226
262 37 151 319 131 680 227
262 35 153 317 133 682 228
262 41 147 319 131 683 229
267 41 142 319 131 687 230
268 42 140 321 129 689 231
