123 271 56 72 378 7 0
141 190 119 77 373 16 1
158 140 152 85 365 29 2
141 141 168 96 354 37 3
128 134 188 105 345 43 4
136 116 198 114 336 48 5
134 99 217 124 326 55 6
123 102 225 127 323 60 7
137 84 229 131 319 68 8
131 102 217 143 307 70 9
127 103 220 150 300 71 10
119 100 231 153 297 74 11
122 98 230 156 294 78 12
136 77 237 160 290 82 13
139 71 240 166 284 86 14
137 82 231 174 276 90 15
136 84 230 184 266 93 16
133 83 234 182 268 96 17
137 79 234 183 267 98 18
136 82 232 188 262 101 19
142 76 232 195 255 105 20
153 68 229 209 241 108 21
150 70 230 220 230 112 22
145 80 225 225 225 113 23
149 65 236 232 218 117 24
154 58 238 238 212 120 25
151 66 233 239 211 121 26
162 54 234 240 210 126 27
169 50 231 241 209 128 28
170 54 226 245 205 130 29
179 55 216 244 206 135 30
189 51 210 245 205 140 31
191 56 203 251 199 142 32
175 72 203 253 197 144 33
172 72 206 250 200 145 34
165 77 208 251 199 151 35
170 77 203 251 199 157 36
170 66 214 253 197 160 37
174 57 219 261 189 161 38
176 58 216 264 186 165 39
192 42 216 262 188 172 40
202 42 206 263 187 174 41
198 44 208 270 180 175 42
197 50 203 273 177 179 43
203 45 202 273 177 183 44
196 60 194 274 176 189 45
202 60 188 275 175 194 46
201 64 185 274 176 196 47
193 64 193 274 176 201 48
191 67 192 271 179 202 49
195 60 195 272 178 206 50
199 47 204 284 166 207 51
197 50 203 291 159 208 52
201 44 205 296 154 212 53
209 38 203 296 154 216 54
221 41 188 298 152 218 55
214 51 185 300 150 218 56
226 41 183 302 148 224 57
225 44 181 304 146 226 58
232 42 176 306 144 233 59
230 47 173 308 142 234 60
231 45 174 305 145 237 61
227 42 181 306 144 238 62
231 38 181 311 139 240 63
231 41 178 309 141 242 64
228 46 176 312 138 245 65
228 44 178 313 137 247 66
226 45 179 320 130 252 67
231 46 173 322 128 253 68
230 46 174 322 128 256 69
228 40 182 324 126 257 70
229 41 180 327 123 259 71
227 50 173 325 125 262 72
235 47 168 327 123 269 73
236 46 168 325 125 272 74
248 32 170 330 120 277 75
249 33 168 333 117 278 76
254 36 160 332 118 282 77
258 35 157 333 117 283 78
257 39 154 332 118 285 79
257 37 156 334 116 292 80
258 41 151 325 125 294 81
264 33 153 330 120 296 82
269 36 145 326 124 296 83
267 43 140 331 119 298 84
267 36 147 333 117 303 85
264 46 140 334 116 307 86
263 42 145 329 121 312 87
269 34 147 332 118 315 88
261 33 156 334 116 317 89
263 37 150 333 117 318 90
261 35 154 335 115 318 91
265 32 153 337 113 320 92
268 29 153 341 109 325 93
263 31 156 339 111 326 94
261 37 152 341 109 328 95
259 34 157 341 109 331 96
254 37 159 343 107 333 97
256 35 159 342 108 335 98
259 37 154 341 109 336 99
255 39 156 343 107 342 100
261 42 147 343 107 344 101
259 44 147 340 110 344 102
261 46 143 339 111 347 103
260 51 139 340 110 349 104
270 48 132 341 109 355 105
266 53 131 341 109 357 106
267 48 135 335 115 358 107
271 42 137 337 113 362 108
276 40 134 338 112 363 109
268 44 138 337 113 365 110
263 39 148 336 114 369 111
261 38 151 337 113 373 112
258 44 148 336 114 374 113
271 35 144 337 113 378 114
269 39 142 340 110 378 115
272 42 136 337 113 383 116
275 41 134 336 114 384 117
269 42 139 334 116 385 118
273 42 135 336 114 387 119
268 43 139 338 112 389 120
271 37 142 338 112 391 121
272 37 141 338 112 397 122
275 39 136 338 112 402 123
262 44 144 337 113 405 124
260 48 142 338 112 405 125
257 52 141 331 119 407 126
261 48 141 330 120 410 127
258 48 144 329 121 411 128
263 43 144 329 121 413 129
262 41 147 330 120 416 130
266 40 144 329 121 420 131
267 41 142 329 121 420 132
266 41 143 327 123 421 133
263 46 141 331 119 422 134
269 43 138 327 123 423 135
270 40 140 324 126 427 136
268 41 141 323 127 428 137
264 42 144 329 121 431 138
262 44 144 327 123 434 139
266 42 142 326 124 440 140
268 32 150 325 125 446 141
265 36 149 328 122 449 142
267 40 143 327 123 451 143
263 46 141 328 122 452 144
265 49 136 323 127 453 145
259 50 141 318 132 456 146
256 51 143 322 128 459 147
256 50 144 321 129 463 148
255 48 147 318 132 464 149
258 43 149 320 130 469 150
254 50 146 321 129 477 151
249 43 158 328 122 480 152
251 41 158 325 125 482 153
249 37 164 327 123 486 154
253 35 162 329 121 491 155
247 36 167 329 121 491 156
243 40 167 335 115 494 157
241 39 170 339 111 500 158
249 41 160 337 113 504 159
253 38 159 336 114 505 160
263 33 154 340 110 509 161
261 35 154 341 109 511 162
261 40 149 338 112 511 163
261 38 151 340 110 513 164
263 37 150 346 104 516 165
263 41 146 349 101 516 166
261 40 149 348 102 518 167
261 40 149 345 105 521 168
267 39 144 345 105 522 169
270 42 138 344 106 524 170
273 40 137 348 102 528 171
280 39 131 346 104 531 172
289 36 125 346 104 535 173
289 38 123 352 98 540 174
285 46 119 347 103 544 175
288 44 118 345 105 549 176
291 42 117 348 102 556 177
290 42 118 351 99 562 178
294 41 115 350 100 564 179
291 40 119 349 101 566 180
289 38 123 349 101 571 181
288 42 120 346 104 577 182
294 36 120 346 104 582 183
287 40 123 346 104 584 184
281 47 122 346 104 585 185
279 45 126 343 107 588 186
280 41 129 343 107 592 187
278 41 131 341 109 596 188
275 40 135 343 107 600 189
280 38 132 342 108 605 190
285 41 124 344 106 607 191
286 43 121 348 102 608 192
285 45 120 344 106 612 193
279 47 124 335 115 612 194
277 47 126 329 121 615 195
281 45 124 328 122 618 196
281 48 121 330 120 619 197
281 44 125 332 118 623 198
280 43 127 334 116 629 199
283 39 128 335 115 630 200
271 46 133 337 113 631 201
265 46 139 335 115 638 202
269 43 138 335 115 640 203
269 44 137 334 116 641 204
274 39 137 332 118 643 205
276 42 132 329 121 643 206
277 45 128 329 121 645 207
273 45 132 326 124 648 208
277 39 134 329 121 656 209
266 48 136 330 120 656 210
267 52 131 330 120 656 211
272 44 134 332 118 660 212
264 47 139 335 115 661 213
264 45 141 337 113 664 214
269 37 144 340 110 665 215
272 33 145 335 115 665 216
269 41 140 338 112 666 217
268 39 143 337 113 666 218
265 32 153 338 112 668 219
269 37 144 339 111 671 220
273 36 141 337 113 675 221
269 40 141 337 113 676 222
267 39 144 337 113 681 223
268 37 145 335 115 683 224
261 44 145 335 115 685 225
267 43 140 330 120 688 226
268 43 139 332 118 694 227
268 36 146 335 115 694 228
265 37 148 340 110 697 229
268 43 139 343 107 698 230
274 38 138 339 111 698 231
271 42 137 336 114 701 232
274 43 133 337 113 703 233
266 53 131 339 111 704 234
267 51 132 340 110 709 235
267 52 131 339 111 713 236
268 46 136 336 114 717 237
273 42 135 336 114 719 238
275 44 131 334 116 725 239
282 43 125 330 120 730 240
280 47 123 330 120 735 241
289 48 113 328 122 740 242
294 45 111 327 123 741 243
289 47 114 331 119 742 244
281 57 112 326 124 742 245
282 55 113 322 128 745 246
275 58 117 323 127 746 247
270 62 118 322 128 748 248
271 59 120 322 128 751 249
271 53 126 323 127 754 250
265 53 132 327 123 760 251
263 52 135 328 122 764 252
263 48 139 326 124 768 253
259 56 135 323 127 771 254
264 43 143 323 127 776 255
268 37 145 324 126 778 256
261 45 144 325 125 782 257
265 41 144 327 123 783 258
256 45 149 326 124 787 259
258 46 146 325 125 788 260
260 45 145 330 120 792 261
263 46 141 334 116 796 262
257 44 149 334 116 797 263
260 42 148 332 118 800 264
255 43 152 332 118 802 265
257 41 152 333 117 804 266
263 33 154 331 119 805 267
255 41 154 330 120 806 268
259 36 155 329 121 811 269
252 44 154 329 121 815 270
257 35 158 331 119 815 271
254 43 153 336 114 819 272
250 47 153 339 111 820 273
255 46 149 341 109 824 274
257 41 152 339 111 827 275
257 44 149 336 114 830 276
248 51 151 333 117 837 277
249 52 149 331 119 841 278
256 46 148 328 122 843 279
249 55 146 331 119 844 280
252 55 143 330 120 848 281
255 54 141 326 124 852 282
248 52 150 323 127 854 283
243 58 149 324 126 856 284
244 44 162 322 128 858 285
249 36 165 325 125 862 286
249 36 165 329 121 863 287
246 33 171 332 118 864 288
242 37 171 334 116 867 289
240 34 176 334 116 871 290
251 30 169 339 111 875 291
250 37 163 346 104 877 292
248 39 163 342 108 881 293
253 33 164 347 103 884 294
251 34 165 352 98 888 295
250 37 163 351 99 890 296
260 35 155 349 101 892 297
273 33 144 348 102 895 298
277 39 134 346 104 900 299
278 33 139 349 101 906 300
277 40 133 352 98 915 301
282 38 130 356 94 923 302
279 42 129 356 94 923 303
281 40 129 355 95 927 304
279 41 130 355 95 929 305
281 40 129 357 93 930 306
285 36 129 354 96 934 307
280 36 134 351 99 935 308
282 39 129 348 102 936 309
279 43 128 346 104 940 310
273 41 136 349 101 940 311
273 46 131 349 101 941 312
277 40 133 348 102 944 313
270 46 134 350 100 947 314
265 47 138 348 102 947 315
274 41 135 347 103 950 316
278 38 134 341 109 955 317
276 30 144 344 106 958 318
280 34 136 345 105 961 319
283 35 132 346 104 963 320
285 40 125 349 101 968 321
280 41 129 351 99 969 322
286 38 126 351 99 971 323
283 42 125 348 102 972 324
286 38 126 345 105 973 325
282 37 131 343 107 977 326
286 30 134 344 106 980 327
292 28 130 346 104 985 328
287 27 136 348 102 987 329
281 36 133 355 95 991 330
286 34 130 354 96 994 331
287 37 126 355 95 996 332
289 40 121 355 95 998 333
288 39 123 353 97 1001 334
288 40 122 350 100 1005 335
291 34 125 352 98 1006 336
286 43 121 349 101 1007 337
275 51 124 344 106 1009 338
279 47 124 341 109 1015 339
277 43 130 337 113 1017 340
275 46 129 339 111 1017 341
273 43 134 339 111 1019 342
270 47 133 335 115 1021 343
267 41 142 336 114 1024 344
269 39 142 331 119 1027 345
262 45 143 337 113 1028 346
266 45 139 334 116 1032 347
274 44 132 333 117 1038 348
268 56 126 334 116 1041 349
267 56 127 331 119 1045 350
266 59 125 328 122 1047 351
264 53 133 325 125 1047 352
268 49 133 323 127 1050 353
263 47 140 327 123 1052 354
258 51 141 329 121 1055 355
256 56 138 330 120 1057 356
258 51 141 327 123 1061 357
262 52 136 320 130 1065 358
261 53 136 318 132 1065 359
261 45 144 320 130 1069 360
254 57 139 324 126 1073 361
251 53 146 321 129 1075 362
257 41 152 323 127 1080 363
263 45 142 322 128 1085 364
259 46 145 327 123 1090 365
261 43 146 325 125 1091 366
256 46 148 324 126 1095 367
247 43 160 320 130 1095 368
241 48 161 318 132 1099 369
240 45 165 316 134 1102 370
245 43 162 319 131 1104 371
245 45 160 322 128 1111 372
247 44 159 323 127 1112 373
242 47 161 322 128 1114 374
242 46 162 317 133 1115 375
245 42 163 320 130 1119 376
246 43 161 320 130 1121 377
240 46 164 316 134 1123 378
250 43 157 320 130 1125 379
250 37 163 320 130 1127 380
253 36 161 319 131 1129 381
248 43 159 317 133 1132 382
252 43 155 323 127 1136 383
256 41 153 330 120 1138 384
258 43 149 330 120 1139 385
262 38 150 332 118 1144 386
255 40 155 329 121 1146 387
256 42 152 325 125 1150 388
256 50 144 329 121 1152 389
261 49 140 322 128 1154 390
266 46 138 323 127 1158 391
259 48 143 326 124 1159 392
257 44 149 329 121 1163 393
252 46 152 334 116 1166 394
249 42 159 337 113 1169 395
247 41 162 334 116 1172 396
248 42 160 337 113 1174 397
255 37 158 336 114 1177 398
259 32 159 336 114 1185 399
256 41 153 338 112 1190 400
259 40 151 341 109 1195 401
263 43 144 344 106 1197 402
259 44 147 345 105 1202 403
260 42 148 344 106 1205 404
262 38 150 345 105 1207 405
267 41 142 346 104 1213 406
262 40 148 347 103 1213 407
268 38 144 349 101 1216 408
270 37 143 347 103 1219 409
277 36 137 346 104 1222 410
276 37 137 349 101 1222 411
280 36 134 351 99 1226 412
283 37 130 357 93 1226 413
285 32 133 357 93 1229 414
288 37 125 359 91 1235 415
294 33 123 358 92 1242 416
291 32 127 358 92 1245 417
285 43 122 357 93 1247 418
289 42 119 361 89 1251 419
289 32 129 358 92 1255 420
291 31 128 363 87 1259 421
285 30 135 359 91 1259 422
290 24 136 361 89 1261 423
292 29 129 361 89 1261 424
297 26 127 363 87 1264 425
299 30 121 362 88 1264 426
291 32 127 358 92 1269 427
295 31 124 355 95 1271 428
300 31 119 362 88 1272 429
303 30 117 364 86 1272 430
302 32 116 362 88 1274 431
310 30 110 362 88 1276 432
316 30 104 363 87 1280 433
311 34 105 363 87 1282 434
298 48 104 358 92 1283 435
298 41 111 359 91 1286 436
302 36 112 358 92 1288 437
300 36 114 360 90 1294 438
300 31 119 361 89 1297 439
308 27 115 359 91 1299 440
299 33 118 356 94 1299 441
298 37 115 355 95 1301 442
300 34 116 355 95 1306 443
299 30 121 358 92 1310 444
294 32 124 360 90 1313 445
292 34 124 364 86 1314 446
293 34 123 358 92 1316 447
298 32 120 355 95 1319 448
291 42 117 357 93 1324 449
298 40 112 362 88 1327 450
302 35 113 360 90 1332 451
305 29 116 365 85 1335 452
302 34 114 367 83 1337 453
307 34 109 367 83 1341 454
313 32 105 367 83 1344 455
314 35 101 370 80 1344 456
313 34 103 372 78 1347 457
317 28 105 372 78 1351 458
315 31 104 372 78 1353 459
312 36 102 372 78 1358 460
317 27 106 376 74 1362 461
315 29 106 378 72 1366 462
313 28 109 379 71 1366 463
312 27 111 377 73 1367 464
309 30 111 378 72 1369 465
314 35 101 377 73 1372 466
315 32 103 378 72 1374 467
317 31 102 377 73 1375 468
321 27 102 377 73 1377 469
318 26 106 375 75 1379 470
316 29 105 378 72 1383 471
314 34 102 377 73 1387 472
313 30 107 372 78 1391 473
314 28 108 372 78 1396 474
321 24 105 375 75 1398 475
319 26 105 379 71 1400 476
318 27 105 381 69 1402 477
319 25 106 380 70 1405 478
327 20 103 381 69 1412 479
320 26 104 384 66 1413 480
320 27 103 386 64 1414 481
322 23 105 387 63 1415 482
333 18 99 388 62 1421 483
334 22 94 385 65 1424 484
336 19 95 386 64 1428 485
340 18 92 388 62 1430 486
342 19 89 386 64 1433 487
338 21 91 389 61 1436 488
341 21 88 386 64 1441 489
340 27 83 384 66 1441 490
340 22 88 384 66 1444 491
341 21 88 382 68 1446 492
331 28 91 380 70 1447 493
330 26 94 382 68 1453 494
328 24 98 383 67 1453 495
327 24 99 385 65 1455 496
329 25 96 386 64 1458 497
333 23 94 381 69 1460 498
330 34 86 382 68 1463 499
